timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:39:10.368, 261.12, 1755, 1593, 1755
2025/08/06 23:39:10.499, 261.06, 1755, 1593, 1755
2025/08/06 23:39:10.578, 261.05, 1755, 1593, 1755
2025/08/06 23:39:10.661, 261.04, 1755, 1593, 1755
2025/08/06 23:39:10.733, 261.03, 1755, 1593, 1755
2025/08/06 23:39:10.809, 261.09, 1755, 1593, 1755
2025/08/06 23:39:10.883, 261.06, 1755, 1593, 1755
2025/08/06 23:39:10.959, 260.97, 1755, 1593, 1755
2025/08/06 23:39:11.037, 261.03, 1755, 1593, 1755
2025/08/06 23:39:11.126, 261.03, 1755, 1593, 1755
2025/08/06 23:39:11.211, 260.99, 1755, 1593, 1755
2025/08/06 23:39:11.295, 261.00, 1755, 1593, 1755
2025/08/06 23:39:11.376, 260.96, 1755, 1593, 1755
2025/08/06 23:39:11.452, 260.93, 1755, 1593, 1755
2025/08/06 23:39:11.636, 261.00, 1755, 1593, 1755
2025/08/06 23:39:11.720, 260.93, 1755, 1593, 1755
2025/08/06 23:39:11.944, 260.87, 1755, 1593, 1755
2025/08/06 23:39:12.048, 260.86, 1755, 1593, 1755
2025/08/06 23:39:12.146, 260.90, 1755, 1593, 1755
2025/08/06 23:39:12.229, 260.86, 1755, 1593, 1755
2025/08/06 23:39:12.311, 260.81, 1755, 1593, 1755
2025/08/06 23:39:12.394, 260.84, 1755, 1593, 1755
2025/08/06 23:39:12.477, 260.79, 1755, 1593, 1755
2025/08/06 23:39:12.559, 260.72, 1755, 1593, 1755
2025/08/06 23:39:12.636, 260.72, 1755, 1593, 1755
2025/08/06 23:39:12.805, 260.73, 1755, 1593, 1755
2025/08/06 23:39:12.884, 260.79, 1755, 1593, 1755
2025/08/06 23:39:12.968, 260.80, 1755, 1593, 1755
2025/08/06 23:39:13.054, 260.73, 1755, 1593, 1755
2025/08/06 23:39:13.134, 260.71, 1755, 1593, 1755
2025/08/06 23:39:13.209, 260.75, 1755, 1593, 1755
2025/08/06 23:39:13.294, 260.74, 1755, 1593, 1755
2025/08/06 23:39:13.378, 260.74, 1755, 1593, 1755
2025/08/06 23:39:13.460, 260.82, 1755, 1593, 1755
2025/08/06 23:39:13.535, 260.81, 1755, 1593, 1755
2025/08/06 23:39:13.613, 260.78, 1755, 1593, 1755
2025/08/06 23:39:13.703, 260.77, 1755, 1593, 1755
2025/08/06 23:39:13.788, 260.74, 1755, 1593, 1755
2025/08/06 23:39:13.964, 260.78, 1755, 1593, 1755
2025/08/06 23:39:14.043, 260.81, 1755, 1593, 1755
2025/08/06 23:39:14.123, 260.74, 1755, 1593, 1755
2025/08/06 23:39:14.197, 260.70, 1755, 1593, 1755
2025/08/06 23:39:14.274, 260.79, 1755, 1593, 1755
2025/08/06 23:39:14.349, 260.76, 1755, 1593, 1755
2025/08/06 23:39:14.432, 260.70, 1755, 1593, 1755
2025/08/06 23:39:14.504, 260.70, 1755, 1593, 1755
2025/08/06 23:39:14.579, 260.75, 1755, 1593, 1755
2025/08/06 23:39:14.654, 260.73, 1755, 1593, 1755
2025/08/06 23:39:14.729, 260.69, 1755, 1593, 1755
2025/08/06 23:39:14.808, 260.77, 1755, 1593, 1755
2025/08/06 23:39:14.890, 260.71, 1755, 1593, 1755
2025/08/06 23:39:14.966, 260.61, 1755, 1593, 1755
2025/08/06 23:39:15.133, 260.69, 1755, 1593, 1755
2025/08/06 23:39:15.208, 260.67, 1755, 1593, 1755
2025/08/06 23:39:15.291, 260.67, 1755, 1593, 1755
2025/08/06 23:39:15.364, 260.70, 1755, 1593, 1755
2025/08/06 23:39:15.438, 260.67, 1755, 1593, 1755
2025/08/06 23:39:15.515, 260.65, 1755, 1593, 1755
2025/08/06 23:39:15.587, 260.70, 1755, 1593, 1755
2025/08/06 23:39:15.663, 260.73, 1755, 1593, 1755
2025/08/06 23:39:15.739, 260.69, 1755, 1593, 1755
2025/08/06 23:39:15.816, 260.70, 1755, 1593, 1755
2025/08/06 23:39:15.888, 260.75, 1755, 1593, 1755
2025/08/06 23:39:15.967, 260.73, 1755, 1593, 1755
2025/08/06 23:39:16.050, 260.75, 1755, 1593, 1755
2025/08/06 23:39:16.131, 260.78, 1755, 1593, 1755
2025/08/06 23:39:16.286, 260.73, 1755, 1593, 1755
2025/08/06 23:39:16.365, 260.69, 1755, 1593, 1755
2025/08/06 23:39:16.443, 260.76, 1755, 1593, 1755
2025/08/06 23:39:16.526, 260.75, 1755, 1593, 1755
2025/08/06 23:39:16.609, 260.76, 1755, 1593, 1755
2025/08/06 23:39:16.696, 260.82, 1755, 1593, 1755
2025/08/06 23:39:16.773, 260.77, 1755, 1593, 1755
2025/08/06 23:39:16.848, 260.74, 1755, 1593, 1755
2025/08/06 23:39:16.957, 260.79, 1755, 1593, 1755
2025/08/06 23:39:17.042, 260.79, 1755, 1593, 1755
2025/08/06 23:39:17.119, 260.79, 1755, 1593, 1755
2025/08/06 23:39:17.201, 260.84, 1755, 1593, 1755
2025/08/06 23:39:17.282, 260.83, 1755, 1593, 1755
2025/08/06 23:39:17.440, 260.84, 1755, 1593, 1755
2025/08/06 23:39:17.516, 260.88, 1755, 1593, 1755
2025/08/06 23:39:17.591, 260.86, 1755, 1593, 1755
2025/08/06 23:39:17.668, 260.86, 1755, 1593, 1755
2025/08/06 23:39:17.752, 260.92, 1755, 1593, 1755
2025/08/06 23:39:17.833, 260.92, 1755, 1593, 1755
2025/08/06 23:39:17.910, 260.87, 1755, 1593, 1755
2025/08/06 23:39:17.993, 260.89, 1755, 1593, 1755
2025/08/06 23:39:18.076, 260.92, 1755, 1593, 1755
2025/08/06 23:39:18.161, 260.87, 1755, 1593, 1755
2025/08/06 23:39:18.242, 260.88, 1755, 1593, 1755
2025/08/06 23:39:18.319, 261.00, 1755, 1593, 1755
2025/08/06 23:39:18.403, 260.95, 1755, 1593, 1755
2025/08/06 23:39:18.575, 260.96, 1755, 1593, 1755
2025/08/06 23:39:18.659, 260.94, 1755, 1593, 1755
2025/08/06 23:39:18.742, 260.90, 1755, 1593, 1755
2025/08/06 23:39:18.826, 260.97, 1755, 1593, 1755
2025/08/06 23:39:18.909, 260.94, 1755, 1593, 1755
2025/08/06 23:39:18.994, 260.93, 1755, 1593, 1755
2025/08/06 23:39:19.082, 260.98, 1755, 1593, 1755
2025/08/06 23:39:19.161, 260.97, 1755, 1593, 1755
2025/08/06 23:39:19.245, 260.98, 1755, 1593, 1755
2025/08/06 23:39:19.326, 260.94, 1755, 1593, 1755
2025/08/06 23:39:19.411, 260.96, 1755, 1593, 1755
2025/08/06 23:39:19.499, 260.96, 1755, 1593, 1755
2025/08/06 23:39:19.579, 261.00, 1755, 1593, 1755
2025/08/06 23:39:19.748, 261.00, 1755, 1593, 1755
2025/08/06 23:39:19.842, 261.02, 1755, 1593, 1755
2025/08/06 23:39:19.926, 261.09, 1755, 1593, 1755
2025/08/06 23:39:20.011, 261.07, 1755, 1593, 1755
2025/08/06 23:39:20.094, 261.11, 1755, 1593, 1755
2025/08/06 23:39:20.177, 261.14, 1755, 1593, 1755
2025/08/06 23:39:20.260, 261.10, 1755, 1593, 1755
2025/08/06 23:39:20.343, 261.05, 1755, 1593, 1755
2025/08/06 23:39:20.436, 261.14, 1755, 1593, 1755
2025/08/06 23:39:20.517, 261.12, 1755, 1593, 1755
2025/08/06 23:39:20.595, 261.10, 1755, 1593, 1755
2025/08/06 23:39:20.675, 261.10, 1755, 1593, 1755
2025/08/06 23:39:20.759, 260.23, 1755, 1593, 1755
2025/08/06 23:39:20.919, 258.43, 1755, 1593, 1755
2025/08/06 23:39:21.000, 257.61, 1755, 1593, 1755
2025/08/06 23:39:21.084, 256.35, 1755, 1593, 1755
2025/08/06 23:39:21.177, 255.48, 1755, 1593, 1755
2025/08/06 23:39:21.262, 254.64, 1755, 1593, 1755
2025/08/06 23:39:21.344, 253.72, 1755, 1593, 1755
2025/08/06 23:39:21.436, 252.67, 1755, 1593, 1755
2025/08/06 23:39:21.519, 252.09, 1755, 1593, 1755
2025/08/06 23:39:21.600, 251.34, 1755, 1593, 1755
2025/08/06 23:39:21.686, 250.22, 1755, 1593, 1755
2025/08/06 23:39:21.771, 250.40, 1755, 1593, 1755
2025/08/06 23:39:21.853, 250.67, 1755, 1593, 1755
2025/08/06 23:39:21.936, 250.78, 1755, 1593, 1755
2025/08/06 23:39:22.078, 251.09, 1755, 1593, 1755
2025/08/06 23:39:22.163, 251.36, 1755, 1593, 1755
2025/08/06 23:39:22.243, 251.57, 1755, 1593, 1755
2025/08/06 23:39:22.326, 251.77, 1755, 1593, 1755
2025/08/06 23:39:22.413, 252.05, 1755, 1593, 1755
2025/08/06 23:39:22.495, 252.29, 1755, 1593, 1755
2025/08/06 23:39:22.575, 252.43, 1755, 1593, 1755
2025/08/06 23:39:22.660, 252.71, 1755, 1593, 1755
2025/08/06 23:39:22.739, 252.94, 1755, 1593, 1755
2025/08/06 23:39:22.816, 253.16, 1755, 1593, 1755
2025/08/06 23:39:22.890, 253.47, 1755, 1593, 1755
2025/08/06 23:39:22.965, 253.69, 1755, 1593, 1755
2025/08/06 23:39:23.055, 253.94, 1755, 1593, 1755
2025/08/06 23:39:23.275, 254.77, 1755, 1593, 1755
2025/08/06 23:39:23.357, 255.05, 1755, 1593, 1755
2025/08/06 23:39:23.441, 255.35, 1755, 1593, 1755
2025/08/06 23:39:23.553, 255.83, 1755, 1593, 1755
2025/08/06 23:39:23.641, 256.16, 1755, 1593, 1755
2025/08/06 23:39:23.724, 256.57, 1755, 1593, 1755
2025/08/06 23:39:23.807, 256.89, 1755, 1593, 1755
2025/08/06 23:39:23.889, 257.22, 1755, 1593, 1755
2025/08/06 23:39:23.963, 257.45, 1755, 1593, 1755
2025/08/06 23:39:24.041, 257.90, 1755, 1593, 1755
2025/08/06 23:39:24.124, 258.32, 1755, 1593, 1755
2025/08/06 23:39:24.205, 258.67, 1755, 1593, 1755
2025/08/06 23:39:24.283, 258.99, 1755, 1593, 1755
2025/08/06 23:39:24.444, 259.92, 1755, 1593, 1755
2025/08/06 23:39:24.526, 260.43, 1755, 1593, 1755
2025/08/06 23:39:24.617, 260.80, 1755, 1593, 1755
2025/08/06 23:39:24.705, 261.42, 1755, 1593, 1755
2025/08/06 23:39:24.789, 261.90, 1755, 1593, 1755
2025/08/06 23:39:24.870, 262.37, 1755, 1593, 1755
2025/08/06 23:39:24.956, 262.77, 1755, 1593, 1755
2025/08/06 23:39:25.040, 263.18, 1755, 1593, 1755
2025/08/06 23:39:25.120, 263.61, 1755, 1593, 1755
2025/08/06 23:39:25.205, 264.36, 1755, 1593, 1755
2025/08/06 23:39:25.287, 264.78, 1755, 1593, 1755
2025/08/06 23:39:25.368, 265.29, 1755, 1593, 1755
2025/08/06 23:39:25.457, 265.67, 1755, 1593, 1755
2025/08/06 23:39:25.611, 266.75, 1755, 1593, 1755
2025/08/06 23:39:25.690, 267.38, 1755, 1593, 1755
2025/08/06 23:39:25.768, 267.88, 1755, 1593, 1755
2025/08/06 23:39:25.851, 268.27, 1755, 1593, 1755
2025/08/06 23:39:25.949, 268.91, 1755, 1593, 1755
2025/08/06 23:39:26.041, 269.52, 1755, 1593, 1755
2025/08/06 23:39:26.115, 270.08, 1755, 1593, 1755
2025/08/06 23:39:26.191, 270.47, 1755, 1593, 1755
2025/08/06 23:39:26.265, 270.26, 1755, 1593, 1755
2025/08/06 23:39:26.341, 269.99, 1755, 1593, 1755
2025/08/06 23:39:26.426, 269.41, 1755, 1593, 1755
2025/08/06 23:39:26.509, 268.84, 1755, 1593, 1755
2025/08/06 23:39:26.592, 268.11, 1755, 1593, 1755
2025/08/06 23:39:26.766, 266.50, 1755, 1593, 1755
2025/08/06 23:39:26.853, 265.67, 1755, 1593, 1755
2025/08/06 23:39:26.945, 264.64, 1755, 1593, 1755
2025/08/06 23:39:27.034, 263.76, 1755, 1593, 1755
2025/08/06 23:39:27.119, 262.80, 1755, 1593, 1755
2025/08/06 23:39:27.200, 262.05, 1755, 1593, 1755
2025/08/06 23:39:27.285, 261.69, 1755, 1593, 1755
2025/08/06 23:39:27.370, 261.51, 1755, 1593, 1755
2025/08/06 23:39:27.451, 261.48, 1755, 1593, 1755
2025/08/06 23:39:27.543, 261.48, 1755, 1593, 1755
2025/08/06 23:39:27.625, 261.48, 1755, 1593, 1755
2025/08/06 23:39:27.713, 261.48, 1755, 1593, 1755
2025/08/06 23:39:27.792, 261.45, 1755, 1593, 1755
2025/08/06 23:39:27.952, 261.46, 1755, 1593, 1755
2025/08/06 23:39:28.043, 261.49, 1755, 1593, 1755
2025/08/06 23:39:28.137, 261.43, 1755, 1593, 1755
2025/08/06 23:39:28.221, 261.44, 1755, 1593, 1755
2025/08/06 23:39:28.301, 261.45, 1755, 1593, 1755
2025/08/06 23:39:28.387, 261.46, 1755, 1593, 1755
2025/08/06 23:39:28.468, 261.44, 1755, 1593, 1755
2025/08/06 23:39:28.551, 261.42, 1755, 1593, 1755
2025/08/06 23:39:28.640, 261.46, 1755, 1593, 1755
2025/08/06 23:39:28.721, 261.42, 1755, 1593, 1755
2025/08/06 23:39:28.801, 261.40, 1755, 1593, 1755
2025/08/06 23:39:28.887, 261.45, 1755, 1593, 1755
2025/08/06 23:39:28.971, 261.37, 1755, 1593, 1755
2025/08/06 23:39:29.114, 261.41, 1755, 1593, 1755
2025/08/06 23:39:29.193, 261.40, 1755, 1593, 1755
2025/08/06 23:39:29.277, 261.43, 1755, 1593, 1755
2025/08/06 23:39:29.361, 261.44, 1755, 1593, 1755
2025/08/06 23:39:29.444, 261.46, 1755, 1593, 1755
2025/08/06 23:39:29.536, 261.43, 1755, 1593, 1755
2025/08/06 23:39:29.621, 261.49, 1755, 1593, 1755
2025/08/06 23:39:29.711, 261.47, 1755, 1593, 1755
2025/08/06 23:39:29.791, 261.44, 1755, 1593, 1755
2025/08/06 23:39:29.871, 261.51, 1755, 1593, 1755
2025/08/06 23:39:29.952, 261.49, 1755, 1593, 1755
2025/08/06 23:39:30.037, 261.48, 1755, 1593, 1755
2025/08/06 23:39:30.123, 261.44, 1755, 1593, 1755
2025/08/06 23:39:30.273, 261.50, 1755, 1593, 1755
2025/08/06 23:39:30.378, 261.43, 1755, 1593, 1755
2025/08/06 23:39:30.460, 261.47, 1755, 1593, 1755
2025/08/06 23:39:30.539, 261.44, 1755, 1593, 1755
2025/08/06 23:39:30.619, 261.45, 1755, 1593, 1755
2025/08/06 23:39:30.713, 261.49, 1755, 1593, 1755
2025/08/06 23:39:30.794, 261.47, 1755, 1593, 1755
2025/08/06 23:39:30.877, 261.51, 1755, 1593, 1755
2025/08/06 23:39:30.959, 261.52, 1755, 1593, 1755
2025/08/06 23:39:31.038, 261.53, 1755, 1593, 1755
2025/08/06 23:39:31.127, 261.48, 1755, 1593, 1755
2025/08/06 23:39:31.211, 261.50, 1755, 1593, 1755
2025/08/06 23:39:31.295, 261.47, 1755, 1593, 1755
2025/08/06 23:39:31.448, 261.57, 1755, 1593, 1755
2025/08/06 23:39:31.534, 261.55, 1755, 1593, 1755
2025/08/06 23:39:31.612, 261.53, 1755, 1593, 1755
2025/08/06 23:39:31.687, 261.54, 1755, 1593, 1755
2025/08/06 23:39:31.771, 261.54, 1755, 1593, 1755
2025/08/06 23:39:31.848, 261.55, 1755, 1593, 1755
2025/08/06 23:39:31.935, 261.57, 1755, 1593, 1755
2025/08/06 23:39:32.012, 261.61, 1755, 1593, 1755
2025/08/06 23:39:32.090, 261.62, 1755, 1593, 1755
2025/08/06 23:39:32.181, 261.62, 1755, 1593, 1755
2025/08/06 23:39:32.259, 261.66, 1755, 1593, 1755
2025/08/06 23:39:32.338, 261.63, 1755, 1593, 1755
2025/08/06 23:39:32.423, 261.60, 1755, 1593, 1755
2025/08/06 23:39:32.596, 261.64, 1755, 1593, 1755
2025/08/06 23:39:32.681, 261.65, 1755, 1593, 1755
2025/08/06 23:39:32.763, 261.64, 1755, 1593, 1755
2025/08/06 23:39:32.844, 261.70, 1755, 1593, 1755
2025/08/06 23:39:32.921, 261.65, 1755, 1593, 1755
2025/08/06 23:39:32.999, 261.66, 1755, 1593, 1755
2025/08/06 23:39:33.079, 261.70, 1755, 1593, 1755
2025/08/06 23:39:33.163, 261.66, 1755, 1593, 1755
2025/08/06 23:39:33.247, 261.68, 1755, 1593, 1755
2025/08/06 23:39:33.336, 261.68, 1755, 1593, 1755
2025/08/06 23:39:33.414, 261.67, 1755, 1593, 1755
2025/08/06 23:39:33.494, 261.70, 1755, 1593, 1755
2025/08/06 23:39:33.576, 261.72, 1755, 1593, 1755
2025/08/06 23:39:33.747, 261.65, 1755, 1593, 1755
2025/08/06 23:39:33.841, 261.71, 1755, 1593, 1755
2025/08/06 23:39:33.919, 261.71, 1755, 1593, 1755
2025/08/06 23:39:33.997, 261.69, 1755, 1593, 1755
2025/08/06 23:39:34.078, 261.70, 1755, 1593, 1755
2025/08/06 23:39:34.156, 261.71, 1755, 1593, 1755
2025/08/06 23:39:34.238, 261.77, 1755, 1593, 1755
2025/08/06 23:39:34.319, 261.79, 1755, 1593, 1755
2025/08/06 23:39:34.397, 261.76, 1755, 1593, 1755
2025/08/06 23:39:34.472, 261.77, 1755, 1593, 1755
2025/08/06 23:39:34.561, 261.78, 1755, 1593, 1755
2025/08/06 23:39:34.642, 261.83, 1755, 1593, 1755
2025/08/06 23:39:34.717, 261.79, 1755, 1593, 1755
2025/08/06 23:39:34.887, 261.87, 1755, 1593, 1755
2025/08/06 23:39:34.977, 261.84, 1755, 1593, 1755
2025/08/06 23:39:35.049, 261.84, 1755, 1593, 1755
2025/08/06 23:39:35.134, 261.86, 1755, 1593, 1755
2025/08/06 23:39:35.208, 261.85, 1755, 1593, 1755
2025/08/06 23:39:35.290, 261.82, 1755, 1593, 1755
2025/08/06 23:39:35.365, 261.82, 1755, 1593, 1755
2025/08/06 23:39:35.441, 261.84, 1755, 1593, 1755
2025/08/06 23:39:35.524, 261.83, 1755, 1593, 1755
2025/08/06 23:39:35.609, 261.86, 1755, 1593, 1755
2025/08/06 23:39:35.687, 261.87, 1755, 1593, 1755
2025/08/06 23:39:35.766, 261.83, 1755, 1593, 1755
2025/08/06 23:39:35.841, 261.88, 1755, 1593, 1755
2025/08/06 23:39:35.919, 261.89, 1755, 1593, 1755
2025/08/06 23:39:36.077, 261.89, 1755, 1593, 1755
2025/08/06 23:39:36.159, 261.90, 1755, 1593, 1755
2025/08/06 23:39:36.237, 261.92, 1755, 1593, 1755
2025/08/06 23:39:36.317, 261.86, 1755, 1593, 1755
2025/08/06 23:39:36.394, 261.87, 1755, 1593, 1755
2025/08/06 23:39:36.478, 261.92, 1755, 1593, 1755
2025/08/06 23:39:36.561, 261.90, 1755, 1593, 1755
2025/08/06 23:39:36.646, 261.91, 1755, 1593, 1755
2025/08/06 23:39:36.736, 261.95, 1755, 1593, 1755
2025/08/06 23:39:36.817, 261.92, 1755, 1593, 1755
2025/08/06 23:39:36.894, 261.92, 1755, 1593, 1755
2025/08/06 23:39:36.976, 261.96, 1755, 1593, 1755
2025/08/06 23:39:37.057, 261.96, 1755, 1593, 1755
2025/08/06 23:39:37.226, 261.99, 1755, 1593, 1755
2025/08/06 23:39:37.310, 261.98, 1755, 1593, 1755
2025/08/06 23:39:37.389, 261.98, 1755, 1593, 1755
2025/08/06 23:39:37.467, 262.03, 1755, 1593, 1755
2025/08/06 23:39:37.551, 262.01, 1755, 1593, 1755
2025/08/06 23:39:37.635, 261.98, 1755, 1593, 1755
2025/08/06 23:39:37.716, 262.01, 1755, 1593, 1755
2025/08/06 23:39:37.797, 262.02, 1755, 1593, 1755
2025/08/06 23:39:37.880, 262.02, 1755, 1593, 1755
2025/08/06 23:39:37.960, 261.99, 1755, 1593, 1755
2025/08/06 23:39:38.043, 262.02, 1755, 1593, 1755
2025/08/06 23:39:38.171, 260.92, 1755, 1593, 1755
2025/08/06 23:39:38.253, 260.01, 1755, 1593, 1755
2025/08/06 23:39:38.398, 258.31, 1755, 1593, 1755
2025/08/06 23:39:38.478, 257.30, 1755, 1593, 1755
2025/08/06 23:39:38.560, 256.45, 1755, 1593, 1755
2025/08/06 23:39:38.644, 255.42, 1755, 1593, 1755
2025/08/06 23:39:38.761, 254.08, 1755, 1593, 1755
2025/08/06 23:39:38.844, 253.27, 1755, 1593, 1755
2025/08/06 23:39:38.953, 252.09, 1755, 1593, 1755
2025/08/06 23:39:39.044, 251.08, 1755, 1593, 1755
2025/08/06 23:39:39.130, 250.67, 1755, 1593, 1755
2025/08/06 23:39:39.210, 250.81, 1755, 1593, 1755
2025/08/06 23:39:39.294, 250.95, 1755, 1593, 1755
2025/08/06 23:39:39.380, 251.14, 1755, 1593, 1755
2025/08/06 23:39:39.585, 251.62, 1755, 1593, 1755
2025/08/06 23:39:39.671, 251.90, 1755, 1593, 1755
2025/08/06 23:39:39.752, 252.08, 1755, 1593, 1755
2025/08/06 23:39:39.844, 252.34, 1755, 1593, 1755
2025/08/06 23:39:39.929, 252.58, 1755, 1593, 1755
2025/08/06 23:39:40.010, 252.81, 1755, 1593, 1755
2025/08/06 23:39:40.092, 253.05, 1755, 1593, 1755
2025/08/06 23:39:40.182, 253.27, 1755, 1593, 1755
2025/08/06 23:39:40.259, 253.55, 1755, 1593, 1755
2025/08/06 23:39:40.344, 253.76, 1755, 1593, 1755
2025/08/06 23:39:40.427, 254.18, 1755, 1593, 1755
2025/08/06 23:39:40.511, 254.37, 1755, 1593, 1755
2025/08/06 23:39:40.593, 254.69, 1755, 1593, 1755
2025/08/06 23:39:40.745, 255.37, 1755, 1593, 1755
2025/08/06 23:39:40.835, 255.64, 1755, 1593, 1755
2025/08/06 23:39:40.915, 256.01, 1755, 1593, 1755
2025/08/06 23:39:40.997, 256.38, 1755, 1593, 1755
2025/08/06 23:39:41.076, 256.67, 1755, 1593, 1755
2025/08/06 23:39:41.158, 256.96, 1755, 1593, 1755
2025/08/06 23:39:41.242, 257.33, 1755, 1593, 1755
2025/08/06 23:39:41.321, 257.79, 1755, 1593, 1755
2025/08/06 23:39:41.401, 258.05, 1755, 1593, 1755
