timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:40:09.586, 258.91, 1755, 1593, 1755
2025/08/06 23:40:09.671, 258.92, 1755, 1593, 1755
2025/08/06 23:40:09.813, 258.94, 1755, 1593, 1755
2025/08/06 23:40:09.895, 258.92, 1755, 1593, 1755
2025/08/06 23:40:09.976, 258.94, 1755, 1593, 1755
2025/08/06 23:40:10.053, 258.95, 1755, 1593, 1755
2025/08/06 23:40:10.138, 258.94, 1755, 1593, 1755
2025/08/06 23:40:10.226, 258.95, 1755, 1593, 1755
2025/08/06 23:40:10.313, 258.96, 1755, 1593, 1755
2025/08/06 23:40:10.394, 258.97, 1755, 1593, 1755
2025/08/06 23:40:10.476, 259.00, 1755, 1593, 1755
2025/08/06 23:40:10.551, 258.95, 1755, 1593, 1755
2025/08/06 23:40:10.638, 258.98, 1755, 1593, 1755
2025/08/06 23:40:10.730, 258.96, 1755, 1593, 1755
2025/08/06 23:40:10.805, 258.96, 1755, 1593, 1755
2025/08/06 23:40:10.973, 258.98, 1755, 1593, 1755
2025/08/06 23:40:11.049, 259.00, 1755, 1593, 1755
2025/08/06 23:40:11.138, 258.96, 1755, 1593, 1755
2025/08/06 23:40:11.216, 258.99, 1755, 1593, 1755
2025/08/06 23:40:11.288, 258.99, 1755, 1593, 1755
2025/08/06 23:40:11.366, 258.99, 1755, 1593, 1755
2025/08/06 23:40:11.448, 259.01, 1755, 1593, 1755
2025/08/06 23:40:11.533, 258.98, 1755, 1593, 1755
2025/08/06 23:40:11.608, 258.99, 1755, 1593, 1755
2025/08/06 23:40:11.692, 258.99, 1755, 1593, 1755
2025/08/06 23:40:11.772, 259.02, 1755, 1593, 1755
2025/08/06 23:40:11.847, 259.02, 1755, 1593, 1755
2025/08/06 23:40:11.941, 259.01, 1755, 1593, 1755
2025/08/06 23:40:12.149, 259.07, 1755, 1593, 1755
2025/08/06 23:40:12.250, 259.06, 1755, 1593, 1755
2025/08/06 23:40:12.341, 259.08, 1755, 1593, 1755
2025/08/06 23:40:12.426, 259.07, 1755, 1593, 1755
2025/08/06 23:40:12.506, 259.08, 1755, 1593, 1755
2025/08/06 23:40:12.584, 259.09, 1755, 1593, 1755
2025/08/06 23:40:12.667, 259.11, 1755, 1593, 1755
2025/08/06 23:40:12.748, 259.08, 1755, 1593, 1755
2025/08/06 23:40:12.843, 259.11, 1755, 1593, 1755
2025/08/06 23:40:12.925, 259.14, 1755, 1593, 1755
2025/08/06 23:40:13.007, 259.13, 1755, 1593, 1755
2025/08/06 23:40:13.081, 259.14, 1755, 1593, 1755
2025/08/06 23:40:13.157, 259.10, 1755, 1593, 1755
2025/08/06 23:40:13.358, 259.11, 1755, 1593, 1755
2025/08/06 23:40:13.443, 259.17, 1755, 1593, 1755
2025/08/06 23:40:13.532, 259.15, 1755, 1593, 1755
2025/08/06 23:40:13.684, 259.20, 1755, 1593, 1755
2025/08/06 23:40:13.816, 259.17, 1755, 1593, 1755
2025/08/06 23:40:13.943, 259.15, 1755, 1593, 1755
2025/08/06 23:40:14.056, 259.17, 1755, 1593, 1755
2025/08/06 23:40:14.139, 259.17, 1755, 1593, 1755
2025/08/06 23:40:14.234, 259.20, 1755, 1593, 1755
2025/08/06 23:40:14.334, 259.18, 1755, 1593, 1755
2025/08/06 23:40:14.489, 259.22, 1755, 1593, 1755
2025/08/06 23:40:14.600, 259.21, 1755, 1593, 1755
2025/08/06 23:40:14.682, 259.23, 1755, 1593, 1755
2025/08/06 23:40:14.767, 259.18, 1755, 1593, 1755
2025/08/06 23:40:14.853, 259.21, 1755, 1593, 1755
2025/08/06 23:40:14.942, 259.22, 1755, 1593, 1755
2025/08/06 23:40:15.024, 259.21, 1755, 1593, 1755
2025/08/06 23:40:15.117, 259.23, 1755, 1593, 1755
2025/08/06 23:40:15.200, 259.24, 1755, 1593, 1755
2025/08/06 23:40:15.279, 259.26, 1755, 1593, 1755
2025/08/06 23:40:15.355, 259.23, 1755, 1593, 1755
2025/08/06 23:40:15.436, 259.28, 1755, 1593, 1755
2025/08/06 23:40:15.514, 259.27, 1755, 1593, 1755
2025/08/06 23:40:15.649, 259.32, 1755, 1593, 1755
2025/08/06 23:40:15.737, 259.31, 1755, 1593, 1755
2025/08/06 23:40:15.811, 259.34, 1755, 1593, 1755
2025/08/06 23:40:15.889, 259.37, 1755, 1593, 1755
2025/08/06 23:40:15.973, 259.38, 1755, 1593, 1755
2025/08/06 23:40:16.045, 259.40, 1755, 1593, 1755
2025/08/06 23:40:16.119, 259.37, 1755, 1593, 1755
2025/08/06 23:40:16.197, 259.39, 1755, 1593, 1755
2025/08/06 23:40:16.281, 259.42, 1755, 1593, 1755
2025/08/06 23:40:16.356, 259.43, 1755, 1593, 1755
2025/08/06 23:40:16.437, 259.46, 1755, 1593, 1755
2025/08/06 23:40:16.514, 259.44, 1755, 1593, 1755
2025/08/06 23:40:16.589, 259.43, 1755, 1593, 1755
2025/08/06 23:40:16.671, 259.39, 1755, 1593, 1755
2025/08/06 23:40:16.809, 259.43, 1755, 1593, 1755
2025/08/06 23:40:16.890, 259.46, 1755, 1593, 1755
2025/08/06 23:40:16.971, 259.43, 1755, 1593, 1755
2025/08/06 23:40:17.049, 259.44, 1755, 1593, 1755
2025/08/06 23:40:17.141, 259.43, 1755, 1593, 1755
2025/08/06 23:40:17.226, 259.42, 1755, 1593, 1755
2025/08/06 23:40:17.308, 259.41, 1755, 1593, 1755
2025/08/06 23:40:17.388, 259.40, 1755, 1593, 1755
2025/08/06 23:40:17.473, 259.41, 1755, 1593, 1755
2025/08/06 23:40:17.546, 259.40, 1755, 1593, 1755
2025/08/06 23:40:17.621, 259.41, 1755, 1593, 1755
2025/08/06 23:40:17.699, 259.45, 1755, 1593, 1755
2025/08/06 23:40:17.796, 259.42, 1755, 1593, 1755
2025/08/06 23:40:17.970, 259.43, 1755, 1593, 1755
2025/08/06 23:40:18.049, 259.47, 1755, 1593, 1755
2025/08/06 23:40:18.141, 259.47, 1755, 1593, 1755
2025/08/06 23:40:18.226, 259.48, 1755, 1593, 1755
2025/08/06 23:40:18.316, 259.49, 1755, 1593, 1755
2025/08/06 23:40:18.397, 259.48, 1755, 1593, 1755
2025/08/06 23:40:18.475, 259.49, 1755, 1593, 1755
2025/08/06 23:40:18.556, 259.47, 1755, 1593, 1755
2025/08/06 23:40:18.642, 259.53, 1755, 1593, 1755
2025/08/06 23:40:18.725, 259.52, 1755, 1593, 1755
2025/08/06 23:40:18.809, 259.52, 1755, 1593, 1755
2025/08/06 23:40:18.889, 259.52, 1755, 1593, 1755
2025/08/06 23:40:18.974, 259.49, 1755, 1593, 1755
2025/08/06 23:40:19.130, 259.49, 1755, 1593, 1755
2025/08/06 23:40:19.206, 259.51, 1755, 1593, 1755
2025/08/06 23:40:19.289, 259.52, 1755, 1593, 1755
2025/08/06 23:40:19.375, 259.48, 1755, 1593, 1755
2025/08/06 23:40:19.457, 259.55, 1755, 1593, 1755
2025/08/06 23:40:19.542, 259.52, 1755, 1593, 1755
2025/08/06 23:40:19.625, 259.51, 1755, 1593, 1755
2025/08/06 23:40:19.710, 259.53, 1755, 1593, 1755
2025/08/06 23:40:19.792, 259.51, 1755, 1593, 1755
2025/08/06 23:40:19.873, 259.53, 1755, 1593, 1755
2025/08/06 23:40:19.948, 259.53, 1755, 1593, 1755
2025/08/06 23:40:20.042, 259.55, 1755, 1593, 1755
2025/08/06 23:40:20.126, 259.54, 1755, 1593, 1755
2025/08/06 23:40:20.305, 259.61, 1755, 1593, 1755
2025/08/06 23:40:20.386, 259.56, 1755, 1593, 1755
2025/08/06 23:40:20.467, 259.55, 1755, 1593, 1755
2025/08/06 23:40:20.551, 259.55, 1755, 1593, 1755
2025/08/06 23:40:20.641, 259.60, 1755, 1593, 1755
2025/08/06 23:40:20.726, 259.56, 1755, 1593, 1755
2025/08/06 23:40:20.807, 259.58, 1755, 1593, 1755
2025/08/06 23:40:20.893, 259.58, 1755, 1593, 1755
2025/08/06 23:40:20.975, 259.56, 1755, 1593, 1755
2025/08/06 23:40:21.057, 259.59, 1755, 1593, 1755
2025/08/06 23:40:21.144, 259.58, 1755, 1593, 1755
2025/08/06 23:40:21.227, 259.57, 1755, 1593, 1755
2025/08/06 23:40:21.311, 259.54, 1755, 1593, 1755
2025/08/06 23:40:21.477, 259.58, 1755, 1593, 1755
2025/08/06 23:40:21.569, 259.55, 1755, 1593, 1755
2025/08/06 23:40:21.653, 259.59, 1755, 1593, 1755
2025/08/06 23:40:21.748, 259.58, 1755, 1593, 1755
2025/08/06 23:40:21.839, 259.59, 1755, 1593, 1755
2025/08/06 23:40:21.918, 259.59, 1755, 1593, 1755
2025/08/06 23:40:22.000, 259.60, 1755, 1593, 1755
2025/08/06 23:40:22.086, 259.60, 1755, 1593, 1755
2025/08/06 23:40:22.169, 258.91, 1755, 1593, 1755
2025/08/06 23:40:22.253, 258.07, 1755, 1593, 1755
2025/08/06 23:40:22.345, 256.86, 1755, 1593, 1755
2025/08/06 23:40:22.438, 255.92, 1755, 1593, 1755
2025/08/06 23:40:22.615, 253.99, 1755, 1593, 1755
2025/08/06 23:40:22.697, 252.95, 1755, 1593, 1755
2025/08/06 23:40:22.776, 252.06, 1755, 1593, 1755
2025/08/06 23:40:22.861, 251.15, 1755, 1593, 1755
2025/08/06 23:40:22.945, 250.02, 1755, 1593, 1755
2025/08/06 23:40:23.035, 249.13, 1755, 1593, 1755
2025/08/06 23:40:23.120, 248.29, 1755, 1593, 1755
2025/08/06 23:40:23.207, 248.31, 1755, 1593, 1755
2025/08/06 23:40:23.292, 248.37, 1755, 1593, 1755
2025/08/06 23:40:23.375, 248.42, 1755, 1593, 1755
2025/08/06 23:40:23.461, 248.53, 1755, 1593, 1755
2025/08/06 23:40:23.542, 248.63, 1755, 1593, 1755
2025/08/06 23:40:23.626, 248.72, 1755, 1593, 1755
2025/08/06 23:40:23.785, 248.88, 1755, 1593, 1755
2025/08/06 23:40:23.868, 248.97, 1755, 1593, 1755
2025/08/06 23:40:23.949, 249.05, 1755, 1593, 1755
2025/08/06 23:40:24.043, 249.15, 1755, 1593, 1755
2025/08/06 23:40:24.126, 249.24, 1755, 1593, 1755
2025/08/06 23:40:24.210, 249.34, 1755, 1593, 1755
2025/08/06 23:40:24.302, 249.48, 1755, 1593, 1755
2025/08/06 23:40:24.384, 249.62, 1755, 1593, 1755
2025/08/06 23:40:24.466, 249.71, 1755, 1593, 1755
2025/08/06 23:40:24.541, 249.76, 1755, 1593, 1755
2025/08/06 23:40:24.622, 249.88, 1755, 1593, 1755
2025/08/06 23:40:24.699, 250.01, 1755, 1593, 1755
2025/08/06 23:40:24.781, 250.08, 1755, 1593, 1755
2025/08/06 23:40:24.939, 250.33, 1755, 1593, 1755
2025/08/06 23:40:25.017, 250.48, 1755, 1593, 1755
2025/08/06 23:40:25.102, 250.62, 1755, 1593, 1755
2025/08/06 23:40:25.185, 250.75, 1755, 1593, 1755
2025/08/06 23:40:25.270, 250.93, 1755, 1593, 1755
2025/08/06 23:40:25.350, 251.03, 1755, 1593, 1755
2025/08/06 23:40:25.444, 251.21, 1755, 1593, 1755
2025/08/06 23:40:25.538, 251.33, 1755, 1593, 1755
2025/08/06 23:40:25.619, 251.49, 1755, 1593, 1755
2025/08/06 23:40:25.712, 251.66, 1755, 1593, 1755
2025/08/06 23:40:25.794, 251.80, 1755, 1593, 1755
2025/08/06 23:40:25.878, 252.02, 1755, 1593, 1755
2025/08/06 23:40:26.080, 252.44, 1755, 1593, 1755
2025/08/06 23:40:26.178, 252.60, 1755, 1593, 1755
2025/08/06 23:40:26.269, 252.84, 1755, 1593, 1755
2025/08/06 23:40:26.353, 253.02, 1755, 1593, 1755
2025/08/06 23:40:26.445, 253.24, 1755, 1593, 1755
2025/08/06 23:40:26.538, 253.43, 1755, 1593, 1755
2025/08/06 23:40:26.621, 253.62, 1755, 1593, 1755
2025/08/06 23:40:26.702, 253.80, 1755, 1593, 1755
2025/08/06 23:40:26.787, 254.03, 1755, 1593, 1755
2025/08/06 23:40:26.873, 254.24, 1755, 1593, 1755
2025/08/06 23:40:26.958, 254.46, 1755, 1593, 1755
2025/08/06 23:40:27.044, 254.62, 1755, 1593, 1755
2025/08/06 23:40:27.129, 254.83, 1755, 1593, 1755
2025/08/06 23:40:27.280, 255.21, 1755, 1593, 1755
2025/08/06 23:40:27.365, 255.42, 1755, 1593, 1755
2025/08/06 23:40:27.446, 255.66, 1755, 1593, 1755
2025/08/06 23:40:27.534, 255.88, 1755, 1593, 1755
2025/08/06 23:40:27.616, 256.07, 1755, 1593, 1755
2025/08/06 23:40:27.699, 256.29, 1755, 1593, 1755
2025/08/06 23:40:27.783, 256.45, 1755, 1593, 1755
2025/08/06 23:40:27.867, 256.78, 1755, 1593, 1755
2025/08/06 23:40:27.957, 256.98, 1755, 1593, 1755
2025/08/06 23:40:28.042, 257.22, 1755, 1593, 1755
2025/08/06 23:40:28.124, 257.42, 1755, 1593, 1755
2025/08/06 23:40:28.208, 257.77, 1755, 1593, 1755
2025/08/06 23:40:28.289, 257.97, 1755, 1593, 1755
2025/08/06 23:40:28.480, 258.57, 1755, 1593, 1755
2025/08/06 23:40:28.565, 258.77, 1755, 1593, 1755
2025/08/06 23:40:28.649, 259.17, 1755, 1593, 1755
2025/08/06 23:40:28.751, 259.45, 1755, 1593, 1755
2025/08/06 23:40:28.840, 259.76, 1755, 1593, 1755
2025/08/06 23:40:28.925, 260.08, 1755, 1593, 1755
2025/08/06 23:40:29.010, 260.37, 1755, 1593, 1755
2025/08/06 23:40:29.090, 260.63, 1755, 1593, 1755
2025/08/06 23:40:29.176, 260.84, 1755, 1593, 1755
2025/08/06 23:40:29.267, 261.29, 1755, 1593, 1755
2025/08/06 23:40:29.349, 261.55, 1755, 1593, 1755
2025/08/06 23:40:29.450, 261.92, 1755, 1593, 1755
2025/08/06 23:40:29.634, 262.58, 1755, 1593, 1755
2025/08/06 23:40:29.725, 262.91, 1755, 1593, 1755
2025/08/06 23:40:29.807, 263.28, 1755, 1593, 1755
2025/08/06 23:40:29.892, 263.57, 1755, 1593, 1755
2025/08/06 23:40:29.973, 263.88, 1755, 1593, 1755
2025/08/06 23:40:30.051, 264.23, 1755, 1593, 1755
2025/08/06 23:40:30.143, 264.54, 1755, 1593, 1755
2025/08/06 23:40:30.225, 264.78, 1755, 1593, 1755
2025/08/06 23:40:30.301, 264.86, 1755, 1593, 1755
2025/08/06 23:40:30.383, 264.59, 1755, 1593, 1755
2025/08/06 23:40:30.457, 264.41, 1755, 1593, 1755
2025/08/06 23:40:30.542, 264.22, 1755, 1593, 1755
2025/08/06 23:40:30.618, 263.92, 1755, 1593, 1755
2025/08/06 23:40:30.790, 263.10, 1755, 1593, 1755
2025/08/06 23:40:30.871, 262.65, 1755, 1593, 1755
2025/08/06 23:40:30.953, 262.22, 1755, 1593, 1755
2025/08/06 23:40:31.065, 261.46, 1755, 1593, 1755
2025/08/06 23:40:31.144, 261.17, 1755, 1593, 1755
2025/08/06 23:40:31.225, 260.62, 1755, 1593, 1755
2025/08/06 23:40:31.311, 260.27, 1755, 1593, 1755
2025/08/06 23:40:31.395, 260.25, 1755, 1593, 1755
2025/08/06 23:40:31.476, 260.13, 1755, 1593, 1755
2025/08/06 23:40:31.559, 260.00, 1755, 1593, 1755
2025/08/06 23:40:31.640, 259.98, 1755, 1593, 1755
2025/08/06 23:40:31.740, 259.97, 1755, 1593, 1755
2025/08/06 23:40:31.816, 259.95, 1755, 1593, 1755
2025/08/06 23:40:31.949, 259.98, 1755, 1593, 1755
2025/08/06 23:40:32.041, 260.00, 1755, 1593, 1755
2025/08/06 23:40:32.120, 259.97, 1755, 1593, 1755
2025/08/06 23:40:32.203, 260.01, 1755, 1593, 1755
2025/08/06 23:40:32.287, 259.98, 1755, 1593, 1755
2025/08/06 23:40:32.368, 259.98, 1755, 1593, 1755
2025/08/06 23:40:32.454, 259.99, 1755, 1593, 1755
2025/08/06 23:40:32.542, 259.98, 1755, 1593, 1755
2025/08/06 23:40:32.625, 259.98, 1755, 1593, 1755
2025/08/06 23:40:32.702, 259.99, 1755, 1593, 1755
2025/08/06 23:40:32.784, 259.99, 1755, 1593, 1755
2025/08/06 23:40:32.865, 260.02, 1755, 1593, 1755
2025/08/06 23:40:32.953, 259.98, 1755, 1593, 1755
2025/08/06 23:40:33.109, 260.01, 1755, 1593, 1755
2025/08/06 23:40:33.194, 260.02, 1755, 1593, 1755
2025/08/06 23:40:33.287, 260.05, 1755, 1593, 1755
2025/08/06 23:40:33.369, 260.04, 1755, 1593, 1755
2025/08/06 23:40:33.452, 260.07, 1755, 1593, 1755
2025/08/06 23:40:33.536, 260.05, 1755, 1593, 1755
2025/08/06 23:40:33.618, 260.08, 1755, 1593, 1755
2025/08/06 23:40:33.696, 260.08, 1755, 1593, 1755
2025/08/06 23:40:33.777, 260.08, 1755, 1593, 1755
2025/08/06 23:40:33.858, 260.10, 1755, 1593, 1755
2025/08/06 23:40:33.938, 260.07, 1755, 1593, 1755
2025/08/06 23:40:34.019, 260.07, 1755, 1593, 1755
2025/08/06 23:40:34.105, 260.04, 1755, 1593, 1755
2025/08/06 23:40:34.278, 260.09, 1755, 1593, 1755
2025/08/06 23:40:34.360, 260.08, 1755, 1593, 1755
2025/08/06 23:40:34.442, 260.13, 1755, 1593, 1755
2025/08/06 23:40:34.520, 260.12, 1755, 1593, 1755
2025/08/06 23:40:34.604, 260.11, 1755, 1593, 1755
2025/08/06 23:40:34.684, 260.12, 1755, 1593, 1755
2025/08/06 23:40:34.762, 260.12, 1755, 1593, 1755
2025/08/06 23:40:34.845, 260.14, 1755, 1593, 1755
2025/08/06 23:40:34.929, 260.14, 1755, 1593, 1755
2025/08/06 23:40:35.012, 260.16, 1755, 1593, 1755
2025/08/06 23:40:35.093, 260.20, 1755, 1593, 1755
2025/08/06 23:40:35.178, 260.18, 1755, 1593, 1755
2025/08/06 23:40:35.261, 260.21, 1755, 1593, 1755
2025/08/06 23:40:35.433, 260.22, 1755, 1593, 1755
