timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:33.348, 239.36, 1755, 1593, 1755
2025/08/06 23:35:33.435, 239.37, 1755, 1593, 1755
2025/08/06 23:35:33.512, 239.42, 1755, 1593, 1755
2025/08/06 23:35:33.678, 239.66, 1755, 1593, 1755
2025/08/06 23:35:33.772, 239.59, 1755, 1593, 1755
2025/08/06 23:35:33.852, 239.61, 1755, 1593, 1755
2025/08/06 23:35:33.939, 239.69, 1755, 1593, 1755
2025/08/06 23:35:34.019, 239.65, 1755, 1593, 1755
2025/08/06 23:35:34.105, 239.68, 1755, 1593, 1755
2025/08/06 23:35:34.185, 239.73, 1755, 1593, 1755
2025/08/06 23:35:34.271, 239.90, 1755, 1593, 1755
2025/08/06 23:35:34.367, 239.82, 1755, 1593, 1755
2025/08/06 23:35:34.445, 240.00, 1755, 1593, 1755
2025/08/06 23:35:34.540, 240.04, 1755, 1593, 1755
2025/08/06 23:35:34.620, 239.92, 1755, 1593, 1755
2025/08/06 23:35:34.702, 237.75, 1755, 1593, 1755
2025/08/06 23:35:34.827, 221.99, 1755, 1593, 1755
2025/08/06 23:35:34.904, 207.12, 1755, 1593, 1755
2025/08/06 23:35:34.987, 192.86, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=75 -sizey=75 -sizez=75 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
