timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:38:12.744, 261.38, 1755, 1593, 1755
2025/08/06 23:38:12.828, 261.34, 1755, 1593, 1755
2025/08/06 23:38:12.900, 261.33, 1755, 1593, 1755
2025/08/06 23:38:12.977, 261.30, 1755, 1593, 1755
2025/08/06 23:38:13.055, 261.29, 1755, 1593, 1755
2025/08/06 23:38:13.136, 261.30, 1755, 1593, 1755
2025/08/06 23:38:13.212, 261.30, 1755, 1593, 1755
2025/08/06 23:38:13.296, 261.32, 1755, 1593, 1755
2025/08/06 23:38:13.427, 261.36, 1755, 1593, 1755
2025/08/06 23:38:13.511, 261.38, 1755, 1593, 1755
2025/08/06 23:38:13.583, 261.45, 1755, 1593, 1755
2025/08/06 23:38:13.660, 261.48, 1755, 1593, 1755
2025/08/06 23:38:13.744, 261.55, 1755, 1593, 1755
2025/08/06 23:38:13.823, 261.61, 1755, 1593, 1755
2025/08/06 23:38:13.903, 261.68, 1755, 1593, 1755
2025/08/06 23:38:13.988, 261.72, 1755, 1593, 1755
2025/08/06 23:38:14.069, 261.25, 1755, 1593, 1755
2025/08/06 23:38:14.145, 260.38, 1755, 1593, 1755
2025/08/06 23:38:14.221, 259.76, 1755, 1593, 1755
2025/08/06 23:38:14.302, 258.90, 1755, 1593, 1755
2025/08/06 23:38:14.379, 258.05, 1755, 1593, 1755
2025/08/06 23:38:14.453, 257.10, 1755, 1593, 1755
2025/08/06 23:38:14.588, 255.81, 1755, 1593, 1755
2025/08/06 23:38:14.668, 255.05, 1755, 1593, 1755
2025/08/06 23:38:14.743, 254.36, 1755, 1593, 1755
2025/08/06 23:38:14.824, 253.68, 1755, 1593, 1755
2025/08/06 23:38:14.906, 252.83, 1755, 1593, 1755
2025/08/06 23:38:14.988, 252.40, 1755, 1593, 1755
2025/08/06 23:38:15.071, 252.16, 1755, 1593, 1755
2025/08/06 23:38:15.152, 252.43, 1755, 1593, 1755
2025/08/06 23:38:15.238, 252.82, 1755, 1593, 1755
2025/08/06 23:38:15.321, 253.27, 1755, 1593, 1755
2025/08/06 23:38:15.403, 253.79, 1755, 1593, 1755
2025/08/06 23:38:15.481, 254.30, 1755, 1593, 1755
2025/08/06 23:38:15.564, 254.98, 1755, 1593, 1755
2025/08/06 23:38:15.739, 256.06, 1755, 1593, 1755
2025/08/06 23:38:15.822, 256.60, 1755, 1593, 1755
2025/08/06 23:38:15.904, 257.25, 1755, 1593, 1755
2025/08/06 23:38:15.989, 257.90, 1755, 1593, 1755
2025/08/06 23:38:16.072, 258.60, 1755, 1593, 1755
2025/08/06 23:38:16.156, 259.32, 1755, 1593, 1755
2025/08/06 23:38:16.239, 259.98, 1755, 1593, 1755
2025/08/06 23:38:16.323, 260.55, 1755, 1593, 1755
2025/08/06 23:38:16.406, 261.44, 1755, 1593, 1755
2025/08/06 23:38:16.490, 262.21, 1755, 1593, 1755
2025/08/06 23:38:16.573, 263.00, 1755, 1593, 1755
2025/08/06 23:38:16.658, 263.81, 1755, 1593, 1755
2025/08/06 23:38:16.757, 264.80, 1755, 1593, 1755
2025/08/06 23:38:16.941, 266.69, 1755, 1593, 1755
2025/08/06 23:38:17.023, 267.50, 1755, 1593, 1755
2025/08/06 23:38:17.106, 268.57, 1755, 1593, 1755
2025/08/06 23:38:17.191, 269.53, 1755, 1593, 1755
2025/08/06 23:38:17.273, 270.40, 1755, 1593, 1755
2025/08/06 23:38:17.357, 271.16, 1755, 1593, 1755
2025/08/06 23:38:17.440, 272.08, 1755, 1593, 1755
2025/08/06 23:38:17.523, 273.17, 1755, 1593, 1755
2025/08/06 23:38:17.607, 273.99, 1755, 1593, 1755
2025/08/06 23:38:17.690, 274.91, 1755, 1593, 1755
2025/08/06 23:38:17.780, 275.78, 1755, 1593, 1755
2025/08/06 23:38:17.865, 276.30, 1755, 1593, 1755
2025/08/06 23:38:17.949, 275.54, 1755, 1593, 1755
2025/08/06 23:38:18.109, 273.80, 1755, 1593, 1755
2025/08/06 23:38:18.191, 272.89, 1755, 1593, 1755
2025/08/06 23:38:18.272, 271.88, 1755, 1593, 1755
2025/08/06 23:38:18.356, 270.71, 1755, 1593, 1755
2025/08/06 23:38:18.441, 269.70, 1755, 1593, 1755
2025/08/06 23:38:18.525, 267.92, 1755, 1593, 1755
2025/08/06 23:38:18.609, 266.61, 1755, 1593, 1755
2025/08/06 23:38:18.680, 265.52, 1755, 1593, 1755
2025/08/06 23:38:18.756, 264.37, 1755, 1593, 1755
2025/08/06 23:38:18.834, 262.99, 1755, 1593, 1755
2025/08/06 23:38:18.909, 262.27, 1755, 1593, 1755
2025/08/06 23:38:18.982, 262.25, 1755, 1593, 1755
2025/08/06 23:38:19.059, 262.26, 1755, 1593, 1755
2025/08/06 23:38:19.131, 262.28, 1755, 1593, 1755
2025/08/06 23:38:19.276, 262.38, 1755, 1593, 1755
2025/08/06 23:38:19.348, 262.41, 1755, 1593, 1755
2025/08/06 23:38:19.434, 262.45, 1755, 1593, 1755
2025/08/06 23:38:19.510, 262.46, 1755, 1593, 1755
2025/08/06 23:38:19.581, 262.47, 1755, 1593, 1755
2025/08/06 23:38:19.659, 262.49, 1755, 1593, 1755
2025/08/06 23:38:19.735, 262.47, 1755, 1593, 1755
2025/08/06 23:38:19.812, 262.48, 1755, 1593, 1755
2025/08/06 23:38:19.890, 262.51, 1755, 1593, 1755
2025/08/06 23:38:19.965, 262.47, 1755, 1593, 1755
2025/08/06 23:38:20.044, 262.47, 1755, 1593, 1755
2025/08/06 23:38:20.134, 262.46, 1755, 1593, 1755
2025/08/06 23:38:20.210, 262.41, 1755, 1593, 1755
2025/08/06 23:38:20.282, 262.40, 1755, 1593, 1755
2025/08/06 23:38:20.441, 262.36, 1755, 1593, 1755
2025/08/06 23:38:20.515, 262.33, 1755, 1593, 1755
2025/08/06 23:38:20.591, 262.30, 1755, 1593, 1755
2025/08/06 23:38:20.670, 262.25, 1755, 1593, 1755
2025/08/06 23:38:20.753, 262.24, 1755, 1593, 1755
2025/08/06 23:38:20.842, 262.18, 1755, 1593, 1755
2025/08/06 23:38:20.927, 262.15, 1755, 1593, 1755
2025/08/06 23:38:21.009, 262.15, 1755, 1593, 1755
2025/08/06 23:38:21.083, 262.12, 1755, 1593, 1755
2025/08/06 23:38:21.158, 262.13, 1755, 1593, 1755
2025/08/06 23:38:21.244, 262.12, 1755, 1593, 1755
2025/08/06 23:38:21.334, 262.10, 1755, 1593, 1755
2025/08/06 23:38:21.411, 262.11, 1755, 1593, 1755
2025/08/06 23:38:21.590, 262.16, 1755, 1593, 1755
2025/08/06 23:38:21.669, 262.22, 1755, 1593, 1755
2025/08/06 23:38:21.760, 262.26, 1755, 1593, 1755
2025/08/06 23:38:21.847, 262.34, 1755, 1593, 1755
2025/08/06 23:38:21.934, 262.40, 1755, 1593, 1755
2025/08/06 23:38:22.009, 262.44, 1755, 1593, 1755
2025/08/06 23:38:22.094, 262.50, 1755, 1593, 1755
2025/08/06 23:38:22.178, 262.55, 1755, 1593, 1755
2025/08/06 23:38:22.262, 262.58, 1755, 1593, 1755
2025/08/06 23:38:22.345, 262.66, 1755, 1593, 1755
2025/08/06 23:38:22.437, 262.71, 1755, 1593, 1755
2025/08/06 23:38:22.520, 262.73, 1755, 1593, 1755
2025/08/06 23:38:22.605, 262.76, 1755, 1593, 1755
2025/08/06 23:38:22.756, 262.77, 1755, 1593, 1755
2025/08/06 23:38:22.841, 262.77, 1755, 1593, 1755
2025/08/06 23:38:22.929, 262.72, 1755, 1593, 1755
2025/08/06 23:38:23.012, 262.73, 1755, 1593, 1755
2025/08/06 23:38:23.093, 262.72, 1755, 1593, 1755
2025/08/06 23:38:23.170, 262.71, 1755, 1593, 1755
2025/08/06 23:38:23.254, 262.71, 1755, 1593, 1755
2025/08/06 23:38:23.337, 262.67, 1755, 1593, 1755
2025/08/06 23:38:23.421, 262.64, 1755, 1593, 1755
2025/08/06 23:38:23.502, 262.63, 1755, 1593, 1755
2025/08/06 23:38:23.588, 262.57, 1755, 1593, 1755
2025/08/06 23:38:23.671, 262.53, 1755, 1593, 1755
2025/08/06 23:38:23.753, 262.50, 1755, 1593, 1755
2025/08/06 23:38:23.916, 262.46, 1755, 1593, 1755
2025/08/06 23:38:23.994, 262.46, 1755, 1593, 1755
2025/08/06 23:38:24.088, 262.45, 1755, 1593, 1755
2025/08/06 23:38:24.173, 262.44, 1755, 1593, 1755
2025/08/06 23:38:24.256, 262.42, 1755, 1593, 1755
2025/08/06 23:38:24.339, 262.43, 1755, 1593, 1755
2025/08/06 23:38:24.423, 262.45, 1755, 1593, 1755
2025/08/06 23:38:24.506, 262.46, 1755, 1593, 1755
2025/08/06 23:38:24.587, 262.49, 1755, 1593, 1755
2025/08/06 23:38:24.671, 262.56, 1755, 1593, 1755
2025/08/06 23:38:24.748, 262.60, 1755, 1593, 1755
2025/08/06 23:38:24.839, 262.67, 1755, 1593, 1755
2025/08/06 23:38:24.939, 262.73, 1755, 1593, 1755
2025/08/06 23:38:25.083, 262.82, 1755, 1593, 1755
2025/08/06 23:38:25.164, 262.87, 1755, 1593, 1755
2025/08/06 23:38:25.246, 262.92, 1755, 1593, 1755
2025/08/06 23:38:25.341, 262.96, 1755, 1593, 1755
2025/08/06 23:38:25.421, 262.99, 1755, 1593, 1755
2025/08/06 23:38:25.507, 263.05, 1755, 1593, 1755
2025/08/06 23:38:25.588, 263.08, 1755, 1593, 1755
2025/08/06 23:38:25.672, 263.06, 1755, 1593, 1755
2025/08/06 23:38:25.757, 263.08, 1755, 1593, 1755
2025/08/06 23:38:25.837, 263.08, 1755, 1593, 1755
2025/08/06 23:38:25.933, 263.07, 1755, 1593, 1755
2025/08/06 23:38:26.009, 263.05, 1755, 1593, 1755
2025/08/06 23:38:26.099, 262.95, 1755, 1593, 1755
2025/08/06 23:38:26.247, 261.05, 1755, 1593, 1755
2025/08/06 23:38:26.332, 260.08, 1755, 1593, 1755
2025/08/06 23:38:26.414, 259.08, 1755, 1593, 1755
2025/08/06 23:38:26.490, 258.31, 1755, 1593, 1755
2025/08/06 23:38:26.565, 257.35, 1755, 1593, 1755
2025/08/06 23:38:26.643, 256.86, 1755, 1593, 1755
2025/08/06 23:38:26.734, 255.94, 1755, 1593, 1755
2025/08/06 23:38:26.807, 255.16, 1755, 1593, 1755
2025/08/06 23:38:26.891, 254.45, 1755, 1593, 1755
2025/08/06 23:38:26.969, 253.73, 1755, 1593, 1755
2025/08/06 23:38:27.050, 252.90, 1755, 1593, 1755
2025/08/06 23:38:27.133, 252.80, 1755, 1593, 1755
2025/08/06 23:38:27.210, 253.20, 1755, 1593, 1755
2025/08/06 23:38:27.389, 254.20, 1755, 1593, 1755
2025/08/06 23:38:27.484, 254.76, 1755, 1593, 1755
2025/08/06 23:38:27.568, 255.13, 1755, 1593, 1755
2025/08/06 23:38:27.649, 255.62, 1755, 1593, 1755
2025/08/06 23:38:27.733, 256.08, 1755, 1593, 1755
2025/08/06 23:38:27.811, 256.61, 1755, 1593, 1755
2025/08/06 23:38:27.892, 257.21, 1755, 1593, 1755
2025/08/06 23:38:27.966, 257.80, 1755, 1593, 1755
2025/08/06 23:38:28.052, 258.40, 1755, 1593, 1755
2025/08/06 23:38:28.133, 258.97, 1755, 1593, 1755
2025/08/06 23:38:28.212, 259.62, 1755, 1593, 1755
2025/08/06 23:38:28.292, 260.26, 1755, 1593, 1755
2025/08/06 23:38:28.366, 260.97, 1755, 1593, 1755
2025/08/06 23:38:28.451, 261.72, 1755, 1593, 1755
2025/08/06 23:38:28.579, 262.86, 1755, 1593, 1755
2025/08/06 23:38:28.661, 263.68, 1755, 1593, 1755
2025/08/06 23:38:28.743, 264.43, 1755, 1593, 1755
2025/08/06 23:38:28.837, 265.45, 1755, 1593, 1755
2025/08/06 23:38:28.918, 266.20, 1755, 1593, 1755
2025/08/06 23:38:29.001, 267.16, 1755, 1593, 1755
2025/08/06 23:38:29.087, 268.21, 1755, 1593, 1755
2025/08/06 23:38:29.179, 269.07, 1755, 1593, 1755
2025/08/06 23:38:29.263, 269.81, 1755, 1593, 1755
2025/08/06 23:38:29.345, 271.05, 1755, 1593, 1755
2025/08/06 23:38:29.437, 271.92, 1755, 1593, 1755
2025/08/06 23:38:29.535, 272.94, 1755, 1593, 1755
2025/08/06 23:38:29.718, 275.01, 1755, 1593, 1755
2025/08/06 23:38:29.823, 276.22, 1755, 1593, 1755
2025/08/06 23:38:29.903, 276.78, 1755, 1593, 1755
2025/08/06 23:38:29.980, 276.74, 1755, 1593, 1755
2025/08/06 23:38:30.064, 275.86, 1755, 1593, 1755
2025/08/06 23:38:30.144, 274.93, 1755, 1593, 1755
2025/08/06 23:38:30.219, 274.19, 1755, 1593, 1755
2025/08/06 23:38:30.296, 273.15, 1755, 1593, 1755
2025/08/06 23:38:30.381, 272.08, 1755, 1593, 1755
2025/08/06 23:38:30.470, 270.79, 1755, 1593, 1755
2025/08/06 23:38:30.545, 269.45, 1755, 1593, 1755
2025/08/06 23:38:30.619, 268.52, 1755, 1593, 1755
2025/08/06 23:38:30.698, 267.12, 1755, 1593, 1755
2025/08/06 23:38:30.872, 264.14, 1755, 1593, 1755
2025/08/06 23:38:30.964, 262.80, 1755, 1593, 1755
2025/08/06 23:38:31.047, 262.66, 1755, 1593, 1755
2025/08/06 23:38:31.137, 262.69, 1755, 1593, 1755
2025/08/06 23:38:31.214, 262.71, 1755, 1593, 1755
2025/08/06 23:38:31.290, 262.68, 1755, 1593, 1755
2025/08/06 23:38:31.381, 262.61, 1755, 1593, 1755
2025/08/06 23:38:31.458, 262.56, 1755, 1593, 1755
2025/08/06 23:38:31.542, 262.54, 1755, 1593, 1755
2025/08/06 23:38:31.624, 262.48, 1755, 1593, 1755
2025/08/06 23:38:31.708, 262.48, 1755, 1593, 1755
2025/08/06 23:38:31.791, 262.48, 1755, 1593, 1755
2025/08/06 23:38:31.875, 262.51, 1755, 1593, 1755
2025/08/06 23:38:32.047, 262.63, 1755, 1593, 1755
2025/08/06 23:38:32.149, 262.66, 1755, 1593, 1755
2025/08/06 23:38:32.243, 262.70, 1755, 1593, 1755
2025/08/06 23:38:32.348, 262.71, 1755, 1593, 1755
2025/08/06 23:38:32.440, 262.75, 1755, 1593, 1755
2025/08/06 23:38:32.516, 262.78, 1755, 1593, 1755
2025/08/06 23:38:32.589, 262.79, 1755, 1593, 1755
2025/08/06 23:38:32.666, 262.77, 1755, 1593, 1755
2025/08/06 23:38:32.742, 262.76, 1755, 1593, 1755
2025/08/06 23:38:32.814, 262.70, 1755, 1593, 1755
2025/08/06 23:38:32.891, 262.65, 1755, 1593, 1755
2025/08/06 23:38:32.968, 262.63, 1755, 1593, 1755
2025/08/06 23:38:33.043, 262.58, 1755, 1593, 1755
2025/08/06 23:38:33.199, 262.56, 1755, 1593, 1755
2025/08/06 23:38:33.274, 262.59, 1755, 1593, 1755
2025/08/06 23:38:33.351, 262.60, 1755, 1593, 1755
2025/08/06 23:38:33.431, 262.64, 1755, 1593, 1755
2025/08/06 23:38:33.510, 262.66, 1755, 1593, 1755
2025/08/06 23:38:33.584, 262.68, 1755, 1593, 1755
2025/08/06 23:38:33.659, 262.69, 1755, 1593, 1755
2025/08/06 23:38:33.734, 262.71, 1755, 1593, 1755
2025/08/06 23:38:33.807, 262.74, 1755, 1593, 1755
2025/08/06 23:38:33.888, 262.78, 1755, 1593, 1755
2025/08/06 23:38:33.968, 262.77, 1755, 1593, 1755
2025/08/06 23:38:34.040, 262.79, 1755, 1593, 1755
2025/08/06 23:38:34.118, 262.77, 1755, 1593, 1755
2025/08/06 23:38:34.193, 262.72, 1755, 1593, 1755
2025/08/06 23:38:34.373, 262.65, 1755, 1593, 1755
2025/08/06 23:38:34.461, 262.61, 1755, 1593, 1755
2025/08/06 23:38:34.532, 262.58, 1755, 1593, 1755
2025/08/06 23:38:34.608, 262.60, 1755, 1593, 1755
2025/08/06 23:38:34.686, 262.63, 1755, 1593, 1755
2025/08/06 23:38:34.770, 262.65, 1755, 1593, 1755
2025/08/06 23:38:34.852, 262.69, 1755, 1593, 1755
2025/08/06 23:38:34.936, 262.73, 1755, 1593, 1755
2025/08/06 23:38:35.016, 262.77, 1755, 1593, 1755
2025/08/06 23:38:35.109, 262.80, 1755, 1593, 1755
2025/08/06 23:38:35.184, 262.84, 1755, 1593, 1755
2025/08/06 23:38:35.260, 262.86, 1755, 1593, 1755
2025/08/06 23:38:35.344, 262.88, 1755, 1593, 1755
2025/08/06 23:38:35.433, 262.86, 1755, 1593, 1755
2025/08/06 23:38:35.566, 262.86, 1755, 1593, 1755
2025/08/06 23:38:35.642, 262.83, 1755, 1593, 1755
2025/08/06 23:38:35.728, 262.76, 1755, 1593, 1755
2025/08/06 23:38:35.827, 262.73, 1755, 1593, 1755
2025/08/06 23:38:35.913, 262.70, 1755, 1593, 1755
2025/08/06 23:38:36.012, 262.66, 1755, 1593, 1755
2025/08/06 23:38:36.095, 262.69, 1755, 1593, 1755
2025/08/06 23:38:36.176, 262.73, 1755, 1593, 1755
2025/08/06 23:38:36.253, 262.75, 1755, 1593, 1755
2025/08/06 23:38:36.337, 262.78, 1755, 1593, 1755
2025/08/06 23:38:36.421, 262.83, 1755, 1593, 1755
2025/08/06 23:38:36.503, 262.85, 1755, 1593, 1755
2025/08/06 23:38:36.585, 262.86, 1755, 1593, 1755
2025/08/06 23:38:36.719, 262.88, 1755, 1593, 1755
2025/08/06 23:38:36.804, 262.92, 1755, 1593, 1755
2025/08/06 23:38:36.890, 262.92, 1755, 1593, 1755
2025/08/06 23:38:36.971, 262.92, 1755, 1593, 1755
2025/08/06 23:38:37.052, 262.90, 1755, 1593, 1755
2025/08/06 23:38:37.154, 262.85, 1755, 1593, 1755
2025/08/06 23:38:37.238, 262.81, 1755, 1593, 1755
2025/08/06 23:38:37.328, 262.77, 1755, 1593, 1755
2025/08/06 23:38:37.429, 262.77, 1755, 1593, 1755
2025/08/06 23:38:37.513, 262.80, 1755, 1593, 1755
2025/08/06 23:38:37.611, 262.83, 1755, 1593, 1755
2025/08/06 23:38:37.685, 262.89, 1755, 1593, 1755
2025/08/06 23:38:37.856, 262.92, 1755, 1593, 1755
2025/08/06 23:38:37.963, 262.96, 1755, 1593, 1755
2025/08/06 23:38:38.047, 263.01, 1755, 1593, 1755
2025/08/06 23:38:38.139, 263.06, 1755, 1593, 1755
2025/08/06 23:38:38.224, 262.53, 1755, 1593, 1755
2025/08/06 23:38:38.303, 261.87, 1755, 1593, 1755
2025/08/06 23:38:38.387, 260.74, 1755, 1593, 1755
2025/08/06 23:38:38.472, 259.92, 1755, 1593, 1755
2025/08/06 23:38:38.556, 258.98, 1755, 1593, 1755
2025/08/06 23:38:38.639, 258.11, 1755, 1593, 1755
2025/08/06 23:38:38.720, 257.38, 1755, 1593, 1755
2025/08/06 23:38:38.804, 256.30, 1755, 1593, 1755
2025/08/06 23:38:38.891, 255.77, 1755, 1593, 1755
2025/08/06 23:38:39.049, 254.36, 1755, 1593, 1755
2025/08/06 23:38:39.132, 253.93, 1755, 1593, 1755
2025/08/06 23:38:39.222, 253.47, 1755, 1593, 1755
2025/08/06 23:38:39.295, 253.82, 1755, 1593, 1755
2025/08/06 23:38:39.373, 254.29, 1755, 1593, 1755
2025/08/06 23:38:39.450, 254.70, 1755, 1593, 1755
2025/08/06 23:38:39.529, 255.18, 1755, 1593, 1755
2025/08/06 23:38:39.604, 255.63, 1755, 1593, 1755
2025/08/06 23:38:39.684, 256.15, 1755, 1593, 1755
2025/08/06 23:38:39.767, 256.69, 1755, 1593, 1755
2025/08/06 23:38:39.849, 257.19, 1755, 1593, 1755
2025/08/06 23:38:39.937, 257.75, 1755, 1593, 1755
2025/08/06 23:38:40.016, 258.21, 1755, 1593, 1755
