timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:39.111, 249.88, 1755, 1593, 1755
2025/08/06 23:35:39.194, 250.11, 1755, 1593, 1755
2025/08/06 23:35:39.276, 249.66, 1755, 1593, 1755
2025/08/06 23:35:39.450, 246.23, 1755, 1593, 1755
2025/08/06 23:35:39.537, 243.90, 1755, 1593, 1755
2025/08/06 23:35:39.627, 241.26, 1755, 1593, 1755
2025/08/06 23:35:39.708, 238.74, 1755, 1593, 1755
2025/08/06 23:35:39.787, 236.17, 1755, 1593, 1755
2025/08/06 23:35:39.869, 235.93, 1755, 1593, 1755
2025/08/06 23:35:39.953, 235.93, 1755, 1593, 1755
2025/08/06 23:35:40.036, 235.95, 1755, 1593, 1755
2025/08/06 23:35:40.128, 235.95, 1755, 1593, 1755
2025/08/06 23:35:40.213, 235.99, 1755, 1593, 1755
2025/08/06 23:35:40.293, 235.97, 1755, 1593, 1755
2025/08/06 23:35:40.379, 235.65, 1755, 1593, 1755
2025/08/06 23:35:40.463, 235.59, 1755, 1593, 1755
2025/08/06 23:35:40.632, 237.75, 1755, 1593, 1755
2025/08/06 23:35:40.710, 239.80, 1755, 1593, 1755
2025/08/06 23:35:40.795, 242.21, 1755, 1593, 1755
2025/08/06 23:35:40.880, 244.82, 1755, 1593, 1755
2025/08/06 23:35:40.963, 248.20, 1755, 1593, 1755
2025/08/06 23:35:41.046, 249.89, 1755, 1593, 1755
2025/08/06 23:35:41.137, 250.29, 1755, 1593, 1755
2025/08/06 23:35:41.221, 250.06, 1755, 1593, 1755
2025/08/06 23:35:41.305, 250.42, 1755, 1593, 1755
2025/08/06 23:35:41.388, 250.58, 1755, 1593, 1755
2025/08/06 23:35:41.472, 250.74, 1755, 1593, 1755
2025/08/06 23:35:41.552, 250.25, 1755, 1593, 1755
2025/08/06 23:35:41.636, 248.89, 1755, 1593, 1755
2025/08/06 23:35:41.790, 245.09, 1755, 1593, 1755
2025/08/06 23:35:41.873, 242.09, 1755, 1593, 1755
2025/08/06 23:35:41.952, 239.48, 1755, 1593, 1755
2025/08/06 23:35:42.038, 237.47, 1755, 1593, 1755
2025/08/06 23:35:42.120, 236.86, 1755, 1593, 1755
2025/08/06 23:35:42.204, 236.88, 1755, 1593, 1755
2025/08/06 23:35:42.284, 236.90, 1755, 1593, 1755
2025/08/06 23:35:42.372, 236.92, 1755, 1593, 1755
2025/08/06 23:35:42.456, 236.90, 1755, 1593, 1755
2025/08/06 23:35:42.538, 236.93, 1755, 1593, 1755
2025/08/06 23:35:42.630, 236.51, 1755, 1593, 1755
2025/08/06 23:35:42.714, 236.43, 1755, 1593, 1755
2025/08/06 23:35:42.795, 237.04, 1755, 1593, 1755
2025/08/06 23:35:42.953, 240.24, 1755, 1593, 1755
2025/08/06 23:35:43.037, 242.50, 1755, 1593, 1755
2025/08/06 23:35:43.119, 245.19, 1755, 1593, 1755
2025/08/06 23:35:43.202, 248.51, 1755, 1593, 1755
2025/08/06 23:35:43.290, 250.47, 1755, 1593, 1755
2025/08/06 23:35:43.372, 250.85, 1755, 1593, 1755
2025/08/06 23:35:43.453, 250.88, 1755, 1593, 1755
2025/08/06 23:35:43.539, 250.90, 1755, 1593, 1755
2025/08/06 23:35:43.622, 251.33, 1755, 1593, 1755
2025/08/06 23:35:43.704, 251.44, 1755, 1593, 1755
2025/08/06 23:35:43.789, 250.81, 1755, 1593, 1755
2025/08/06 23:35:43.895, 249.13, 1755, 1593, 1755
2025/08/06 23:35:43.983, 246.91, 1755, 1593, 1755
2025/08/06 23:35:44.120, 242.82, 1755, 1593, 1755
2025/08/06 23:35:44.205, 240.11, 1755, 1593, 1755
2025/08/06 23:35:44.288, 237.50, 1755, 1593, 1755
2025/08/06 23:35:44.379, 237.22, 1755, 1593, 1755
2025/08/06 23:35:44.465, 237.21, 1755, 1593, 1755
2025/08/06 23:35:44.549, 237.24, 1755, 1593, 1755
2025/08/06 23:35:44.636, 237.21, 1755, 1593, 1755
2025/08/06 23:35:44.723, 237.26, 1755, 1593, 1755
2025/08/06 23:35:44.814, 237.26, 1755, 1593, 1755
2025/08/06 23:35:44.891, 236.80, 1755, 1593, 1755
2025/08/06 23:35:44.975, 236.83, 1755, 1593, 1755
2025/08/06 23:35:45.047, 237.49, 1755, 1593, 1755
2025/08/06 23:35:45.130, 238.90, 1755, 1593, 1755
2025/08/06 23:35:45.293, 243.15, 1755, 1593, 1755
2025/08/06 23:35:45.385, 246.39, 1755, 1593, 1755
2025/08/06 23:35:45.466, 249.00, 1755, 1593, 1755
2025/08/06 23:35:45.550, 251.31, 1755, 1593, 1755
2025/08/06 23:35:45.631, 251.12, 1755, 1593, 1755
2025/08/06 23:35:45.709, 251.47, 1755, 1593, 1755
2025/08/06 23:35:45.800, 251.51, 1755, 1593, 1755
2025/08/06 23:35:45.884, 251.65, 1755, 1593, 1755
2025/08/06 23:35:45.968, 252.11, 1755, 1593, 1755
2025/08/06 23:35:46.059, 251.46, 1755, 1593, 1755
2025/08/06 23:35:46.140, 250.27, 1755, 1593, 1755
2025/08/06 23:35:46.235, 247.97, 1755, 1593, 1755
2025/08/06 23:35:46.318, 245.24, 1755, 1593, 1755
2025/08/06 23:35:46.471, 240.66, 1755, 1593, 1755
2025/08/06 23:35:46.552, 238.20, 1755, 1593, 1755
2025/08/06 23:35:46.651, 238.02, 1755, 1593, 1755
2025/08/06 23:35:46.736, 238.03, 1755, 1593, 1755
2025/08/06 23:35:46.826, 238.05, 1755, 1593, 1755
2025/08/06 23:35:46.911, 238.05, 1755, 1593, 1755
2025/08/06 23:35:46.992, 238.06, 1755, 1593, 1755
2025/08/06 23:35:47.083, 237.96, 1755, 1593, 1755
2025/08/06 23:35:47.175, 237.52, 1755, 1593, 1755
2025/08/06 23:35:47.260, 237.68, 1755, 1593, 1755
2025/08/06 23:35:47.342, 238.91, 1755, 1593, 1755
2025/08/06 23:35:47.435, 240.60, 1755, 1593, 1755
2025/08/06 23:35:47.613, 245.90, 1755, 1593, 1755
2025/08/06 23:35:47.700, 248.53, 1755, 1593, 1755
2025/08/06 23:35:47.786, 251.51, 1755, 1593, 1755
2025/08/06 23:35:47.877, 251.32, 1755, 1593, 1755
2025/08/06 23:35:47.959, 251.59, 1755, 1593, 1755
2025/08/06 23:35:48.044, 251.27, 1755, 1593, 1755
2025/08/06 23:35:48.135, 251.57, 1755, 1593, 1755
2025/08/06 23:35:48.220, 251.88, 1755, 1593, 1755
2025/08/06 23:35:48.304, 251.32, 1755, 1593, 1755
2025/08/06 23:35:48.389, 250.10, 1755, 1593, 1755
2025/08/06 23:35:48.492, 247.37, 1755, 1593, 1755
2025/08/06 23:35:48.578, 245.45, 1755, 1593, 1755
2025/08/06 23:35:48.660, 242.37, 1755, 1593, 1755
2025/08/06 23:35:48.848, 237.99, 1755, 1593, 1755
2025/08/06 23:35:48.935, 238.03, 1755, 1593, 1755
2025/08/06 23:35:49.026, 238.01, 1755, 1593, 1755
2025/08/06 23:35:49.112, 238.04, 1755, 1593, 1755
2025/08/06 23:35:49.194, 238.05, 1755, 1593, 1755
2025/08/06 23:35:49.277, 238.06, 1755, 1593, 1755
2025/08/06 23:35:49.368, 237.80, 1755, 1593, 1755
2025/08/06 23:35:49.455, 237.60, 1755, 1593, 1755
2025/08/06 23:35:49.535, 238.13, 1755, 1593, 1755
2025/08/06 23:35:49.622, 239.77, 1755, 1593, 1755
2025/08/06 23:35:49.705, 241.75, 1755, 1593, 1755
2025/08/06 23:35:49.785, 244.15, 1755, 1593, 1755
2025/08/06 23:35:49.872, 246.53, 1755, 1593, 1755
2025/08/06 23:35:50.005, 251.21, 1755, 1593, 1755
2025/08/06 23:35:50.088, 252.16, 1755, 1593, 1755
2025/08/06 23:35:50.168, 252.52, 1755, 1593, 1755
2025/08/06 23:35:50.247, 252.59, 1755, 1593, 1755
2025/08/06 23:35:50.339, 252.37, 1755, 1593, 1755
2025/08/06 23:35:50.424, 252.92, 1755, 1593, 1755
2025/08/06 23:35:50.503, 253.00, 1755, 1593, 1755
2025/08/06 23:35:50.581, 252.35, 1755, 1593, 1755
2025/08/06 23:35:50.663, 250.39, 1755, 1593, 1755
2025/08/06 23:35:50.748, 248.23, 1755, 1593, 1755
2025/08/06 23:35:50.837, 245.80, 1755, 1593, 1755
2025/08/06 23:35:50.914, 243.21, 1755, 1593, 1755
2025/08/06 23:35:50.997, 241.22, 1755, 1593, 1755
2025/08/06 23:35:51.173, 239.07, 1755, 1593, 1755
2025/08/06 23:35:51.253, 239.03, 1755, 1593, 1755
2025/08/06 23:35:51.338, 239.05, 1755, 1593, 1755
2025/08/06 23:35:51.431, 239.04, 1755, 1593, 1755
2025/08/06 23:35:51.514, 239.05, 1755, 1593, 1755
2025/08/06 23:35:51.588, 238.99, 1755, 1593, 1755
2025/08/06 23:35:51.674, 238.48, 1755, 1593, 1755
2025/08/06 23:35:51.765, 238.81, 1755, 1593, 1755
2025/08/06 23:35:51.846, 239.78, 1755, 1593, 1755
2025/08/06 23:35:51.937, 241.46, 1755, 1593, 1755
2025/08/06 23:35:52.012, 243.60, 1755, 1593, 1755
2025/08/06 23:35:52.090, 246.07, 1755, 1593, 1755
2025/08/06 23:35:52.180, 248.66, 1755, 1593, 1755
2025/08/06 23:35:52.333, 252.50, 1755, 1593, 1755
2025/08/06 23:35:52.414, 252.52, 1755, 1593, 1755
2025/08/06 23:35:52.496, 252.52, 1755, 1593, 1755
2025/08/06 23:35:52.571, 252.56, 1755, 1593, 1755
2025/08/06 23:35:52.650, 253.32, 1755, 1593, 1755
2025/08/06 23:35:52.736, 253.14, 1755, 1593, 1755
2025/08/06 23:35:52.815, 252.67, 1755, 1593, 1755
2025/08/06 23:35:52.897, 251.45, 1755, 1593, 1755
2025/08/06 23:35:52.978, 249.76, 1755, 1593, 1755
2025/08/06 23:35:53.058, 247.10, 1755, 1593, 1755
2025/08/06 23:35:53.138, 244.57, 1755, 1593, 1755
2025/08/06 23:35:53.220, 241.93, 1755, 1593, 1755
2025/08/06 23:35:53.305, 239.22, 1755, 1593, 1755
2025/08/06 23:35:53.483, 239.18, 1755, 1593, 1755
2025/08/06 23:35:53.565, 239.20, 1755, 1593, 1755
2025/08/06 23:35:53.648, 239.17, 1755, 1593, 1755
2025/08/06 23:35:53.739, 239.24, 1755, 1593, 1755
2025/08/06 23:35:53.823, 239.23, 1755, 1593, 1755
2025/08/06 23:35:53.907, 238.78, 1755, 1593, 1755
2025/08/06 23:35:53.990, 238.87, 1755, 1593, 1755
2025/08/06 23:35:54.070, 239.59, 1755, 1593, 1755
2025/08/06 23:35:54.145, 241.01, 1755, 1593, 1755
2025/08/06 23:35:54.234, 242.98, 1755, 1593, 1755
2025/08/06 23:35:54.346, 246.63, 1755, 1593, 1755
2025/08/06 23:35:54.437, 249.23, 1755, 1593, 1755
2025/08/06 23:35:54.623, 253.21, 1755, 1593, 1755
2025/08/06 23:35:54.717, 253.29, 1755, 1593, 1755
2025/08/06 23:35:54.796, 253.62, 1755, 1593, 1755
2025/08/06 23:35:54.877, 253.50, 1755, 1593, 1755
2025/08/06 23:35:54.957, 254.26, 1755, 1593, 1755
2025/08/06 23:35:55.039, 253.91, 1755, 1593, 1755
2025/08/06 23:35:55.123, 252.49, 1755, 1593, 1755
2025/08/06 23:35:55.216, 250.96, 1755, 1593, 1755
2025/08/06 23:35:55.299, 248.81, 1755, 1593, 1755
2025/08/06 23:35:55.385, 245.79, 1755, 1593, 1755
2025/08/06 23:35:55.469, 242.58, 1755, 1593, 1755
2025/08/06 23:35:55.547, 240.58, 1755, 1593, 1755
2025/08/06 23:35:55.639, 240.01, 1755, 1593, 1755
2025/08/06 23:35:55.797, 240.05, 1755, 1593, 1755
2025/08/06 23:35:55.875, 240.05, 1755, 1593, 1755
2025/08/06 23:35:55.959, 240.06, 1755, 1593, 1755
2025/08/06 23:35:56.039, 240.08, 1755, 1593, 1755
2025/08/06 23:35:56.125, 239.82, 1755, 1593, 1755
2025/08/06 23:35:56.203, 239.54, 1755, 1593, 1755
2025/08/06 23:35:56.284, 239.97, 1755, 1593, 1755
2025/08/06 23:35:56.384, 241.49, 1755, 1593, 1755
2025/08/06 23:35:56.468, 243.32, 1755, 1593, 1755
2025/08/06 23:35:56.542, 245.74, 1755, 1593, 1755
2025/08/06 23:35:56.629, 248.14, 1755, 1593, 1755
2025/08/06 23:35:56.711, 250.97, 1755, 1593, 1755
2025/08/06 23:35:56.828, 253.92, 1755, 1593, 1755
2025/08/06 23:35:56.971, 253.73, 1755, 1593, 1755
2025/08/06 23:35:57.059, 253.70, 1755, 1593, 1755
2025/08/06 23:35:57.136, 254.28, 1755, 1593, 1755
2025/08/06 23:35:57.211, 254.28, 1755, 1593, 1755
2025/08/06 23:35:57.286, 254.04, 1755, 1593, 1755
2025/08/06 23:35:57.370, 253.17, 1755, 1593, 1755
2025/08/06 23:35:57.467, 250.80, 1755, 1593, 1755
2025/08/06 23:35:57.560, 248.47, 1755, 1593, 1755
2025/08/06 23:35:57.645, 245.80, 1755, 1593, 1755
2025/08/06 23:35:57.763, 241.29, 1755, 1593, 1755
2025/08/06 23:35:57.852, 240.33, 1755, 1593, 1755
2025/08/06 23:35:57.944, 240.33, 1755, 1593, 1755
2025/08/06 23:35:58.143, 240.40, 1755, 1593, 1755
2025/08/06 23:35:58.226, 240.40, 1755, 1593, 1755
2025/08/06 23:35:58.318, 240.41, 1755, 1593, 1755
2025/08/06 23:35:58.404, 230.05, 1755, 1593, 1755
2025/08/06 23:35:58.493, 218.06, 1755, 1593, 1755
2025/08/06 23:35:58.606, 200.84, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=100 -sizey=100 -sizez=100 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
