timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:36:04.592, 243.70, 1755, 1593, 1755
2025/08/06 23:36:04.676, 244.19, 1755, 1593, 1755
2025/08/06 23:36:04.761, 244.95, 1755, 1593, 1755
2025/08/06 23:36:04.845, 246.20, 1755, 1593, 1755
2025/08/06 23:36:04.935, 247.49, 1755, 1593, 1755
2025/08/06 23:36:05.109, 251.52, 1755, 1593, 1755
2025/08/06 23:36:05.193, 254.36, 1755, 1593, 1755
2025/08/06 23:36:05.278, 256.91, 1755, 1593, 1755
2025/08/06 23:36:05.361, 259.78, 1755, 1593, 1755
2025/08/06 23:36:05.445, 263.24, 1755, 1593, 1755
2025/08/06 23:36:05.548, 265.52, 1755, 1593, 1755
2025/08/06 23:36:05.635, 265.31, 1755, 1593, 1755
2025/08/06 23:36:05.721, 265.00, 1755, 1593, 1755
2025/08/06 23:36:05.804, 263.95, 1755, 1593, 1755
2025/08/06 23:36:05.891, 262.79, 1755, 1593, 1755
2025/08/06 23:36:05.973, 261.47, 1755, 1593, 1755
2025/08/06 23:36:06.061, 259.94, 1755, 1593, 1755
2025/08/06 23:36:06.286, 253.66, 1755, 1593, 1755
2025/08/06 23:36:06.381, 251.79, 1755, 1593, 1755
2025/08/06 23:36:06.463, 248.15, 1755, 1593, 1755
2025/08/06 23:36:06.546, 246.53, 1755, 1593, 1755
2025/08/06 23:36:06.638, 246.50, 1755, 1593, 1755
2025/08/06 23:36:06.719, 246.50, 1755, 1593, 1755
2025/08/06 23:36:06.803, 246.51, 1755, 1593, 1755
2025/08/06 23:36:06.888, 246.50, 1755, 1593, 1755
2025/08/06 23:36:06.972, 246.51, 1755, 1593, 1755
2025/08/06 23:36:07.053, 246.52, 1755, 1593, 1755
2025/08/06 23:36:07.143, 246.53, 1755, 1593, 1755
2025/08/06 23:36:07.234, 246.52, 1755, 1593, 1755
2025/08/06 23:36:07.319, 246.50, 1755, 1593, 1755
2025/08/06 23:36:07.481, 246.56, 1755, 1593, 1755
2025/08/06 23:36:07.597, 246.60, 1755, 1593, 1755
2025/08/06 23:36:07.704, 246.65, 1755, 1593, 1755
2025/08/06 23:36:07.802, 246.68, 1755, 1593, 1755
2025/08/06 23:36:07.905, 246.71, 1755, 1593, 1755
2025/08/06 23:36:07.987, 246.72, 1755, 1593, 1755
2025/08/06 23:36:08.094, 246.72, 1755, 1593, 1755
2025/08/06 23:36:08.179, 246.74, 1755, 1593, 1755
2025/08/06 23:36:08.274, 246.75, 1755, 1593, 1755
2025/08/06 23:36:08.357, 246.75, 1755, 1593, 1755
2025/08/06 23:36:08.440, 246.74, 1755, 1593, 1755
2025/08/06 23:36:08.624, 246.45, 1755, 1593, 1755
2025/08/06 23:36:08.721, 245.71, 1755, 1593, 1755
2025/08/06 23:36:08.802, 244.98, 1755, 1593, 1755
2025/08/06 23:36:08.907, 244.53, 1755, 1593, 1755
2025/08/06 23:36:08.989, 244.41, 1755, 1593, 1755
2025/08/06 23:36:09.071, 244.59, 1755, 1593, 1755
2025/08/06 23:36:09.153, 244.95, 1755, 1593, 1755
2025/08/06 23:36:09.238, 245.63, 1755, 1593, 1755
2025/08/06 23:36:09.319, 246.57, 1755, 1593, 1755
2025/08/06 23:36:09.402, 248.05, 1755, 1593, 1755
2025/08/06 23:36:09.484, 249.61, 1755, 1593, 1755
2025/08/06 23:36:09.566, 251.21, 1755, 1593, 1755
2025/08/06 23:36:09.650, 253.40, 1755, 1593, 1755
2025/08/06 23:36:09.816, 259.14, 1755, 1593, 1755
2025/08/06 23:36:09.899, 261.97, 1755, 1593, 1755
2025/08/06 23:36:09.974, 264.71, 1755, 1593, 1755
2025/08/06 23:36:10.047, 266.83, 1755, 1593, 1755
2025/08/06 23:36:10.133, 266.59, 1755, 1593, 1755
2025/08/06 23:36:10.206, 266.05, 1755, 1593, 1755
2025/08/06 23:36:10.282, 265.27, 1755, 1593, 1755
2025/08/06 23:36:10.375, 264.22, 1755, 1593, 1755
2025/08/06 23:36:10.456, 262.96, 1755, 1593, 1755
2025/08/06 23:36:10.533, 261.50, 1755, 1593, 1755
2025/08/06 23:36:10.624, 259.14, 1755, 1593, 1755
2025/08/06 23:36:10.709, 257.12, 1755, 1593, 1755
2025/08/06 23:36:10.785, 255.32, 1755, 1593, 1755
2025/08/06 23:36:10.951, 250.02, 1755, 1593, 1755
2025/08/06 23:36:11.041, 248.15, 1755, 1593, 1755
2025/08/06 23:36:11.115, 247.67, 1755, 1593, 1755
2025/08/06 23:36:11.190, 247.67, 1755, 1593, 1755
2025/08/06 23:36:11.265, 247.68, 1755, 1593, 1755
2025/08/06 23:36:11.343, 247.70, 1755, 1593, 1755
2025/08/06 23:36:11.426, 247.72, 1755, 1593, 1755
2025/08/06 23:36:11.510, 247.73, 1755, 1593, 1755
2025/08/06 23:36:11.585, 247.74, 1755, 1593, 1755
2025/08/06 23:36:11.669, 247.76, 1755, 1593, 1755
2025/08/06 23:36:11.750, 247.76, 1755, 1593, 1755
2025/08/06 23:36:11.833, 247.79, 1755, 1593, 1755
2025/08/06 23:36:11.911, 247.81, 1755, 1593, 1755
2025/08/06 23:36:11.994, 247.82, 1755, 1593, 1755
2025/08/06 23:36:12.136, 247.87, 1755, 1593, 1755
2025/08/06 23:36:12.227, 247.88, 1755, 1593, 1755
2025/08/06 23:36:12.310, 247.88, 1755, 1593, 1755
2025/08/06 23:36:12.399, 247.90, 1755, 1593, 1755
2025/08/06 23:36:12.478, 247.90, 1755, 1593, 1755
2025/08/06 23:36:12.561, 247.92, 1755, 1593, 1755
2025/08/06 23:36:12.644, 247.95, 1755, 1593, 1755
2025/08/06 23:36:12.736, 247.95, 1755, 1593, 1755
2025/08/06 23:36:12.817, 247.96, 1755, 1593, 1755
2025/08/06 23:36:12.895, 247.96, 1755, 1593, 1755
2025/08/06 23:36:12.976, 247.96, 1755, 1593, 1755
2025/08/06 23:36:13.053, 247.96, 1755, 1593, 1755
2025/08/06 23:36:13.137, 247.55, 1755, 1593, 1755
2025/08/06 23:36:13.290, 246.02, 1755, 1593, 1755
2025/08/06 23:36:13.374, 245.53, 1755, 1593, 1755
2025/08/06 23:36:13.458, 245.24, 1755, 1593, 1755
2025/08/06 23:36:13.537, 245.20, 1755, 1593, 1755
2025/08/06 23:36:13.619, 245.26, 1755, 1593, 1755
2025/08/06 23:36:13.700, 245.75, 1755, 1593, 1755
2025/08/06 23:36:13.776, 246.43, 1755, 1593, 1755
2025/08/06 23:36:13.854, 247.42, 1755, 1593, 1755
2025/08/06 23:36:13.935, 248.67, 1755, 1593, 1755
2025/08/06 23:36:14.015, 250.13, 1755, 1593, 1755
2025/08/06 23:36:14.101, 251.80, 1755, 1593, 1755
2025/08/06 23:36:14.177, 254.31, 1755, 1593, 1755
2025/08/06 23:36:14.259, 257.19, 1755, 1593, 1755
2025/08/06 23:36:14.450, 264.94, 1755, 1593, 1755
2025/08/06 23:36:14.553, 267.08, 1755, 1593, 1755
2025/08/06 23:36:14.638, 266.60, 1755, 1593, 1755
2025/08/06 23:36:14.721, 266.12, 1755, 1593, 1755
2025/08/06 23:36:14.805, 265.16, 1755, 1593, 1755
2025/08/06 23:36:14.886, 264.14, 1755, 1593, 1755
2025/08/06 23:36:14.969, 262.76, 1755, 1593, 1755
2025/08/06 23:36:15.052, 261.15, 1755, 1593, 1755
2025/08/06 23:36:15.135, 259.32, 1755, 1593, 1755
2025/08/06 23:36:15.219, 257.62, 1755, 1593, 1755
2025/08/06 23:36:15.303, 254.50, 1755, 1593, 1755
2025/08/06 23:36:15.387, 252.61, 1755, 1593, 1755
2025/08/06 23:36:15.469, 249.57, 1755, 1593, 1755
2025/08/06 23:36:15.637, 247.87, 1755, 1593, 1755
2025/08/06 23:36:15.717, 247.87, 1755, 1593, 1755
2025/08/06 23:36:15.792, 247.87, 1755, 1593, 1755
2025/08/06 23:36:15.869, 247.88, 1755, 1593, 1755
2025/08/06 23:36:15.953, 247.89, 1755, 1593, 1755
2025/08/06 23:36:16.038, 247.89, 1755, 1593, 1755
2025/08/06 23:36:16.120, 247.88, 1755, 1593, 1755
2025/08/06 23:36:16.201, 247.90, 1755, 1593, 1755
2025/08/06 23:36:16.276, 247.90, 1755, 1593, 1755
2025/08/06 23:36:16.354, 247.90, 1755, 1593, 1755
2025/08/06 23:36:16.434, 247.91, 1755, 1593, 1755
2025/08/06 23:36:16.520, 247.92, 1755, 1593, 1755
2025/08/06 23:36:16.601, 247.94, 1755, 1593, 1755
2025/08/06 23:36:16.773, 248.00, 1755, 1593, 1755
2025/08/06 23:36:16.862, 248.03, 1755, 1593, 1755
2025/08/06 23:36:16.946, 248.05, 1755, 1593, 1755
2025/08/06 23:36:17.037, 248.07, 1755, 1593, 1755
2025/08/06 23:36:17.119, 248.08, 1755, 1593, 1755
2025/08/06 23:36:17.204, 248.10, 1755, 1593, 1755
2025/08/06 23:36:17.288, 248.10, 1755, 1593, 1755
2025/08/06 23:36:17.368, 248.11, 1755, 1593, 1755
2025/08/06 23:36:17.446, 248.12, 1755, 1593, 1755
2025/08/06 23:36:17.552, 248.13, 1755, 1593, 1755
2025/08/06 23:36:17.636, 247.87, 1755, 1593, 1755
2025/08/06 23:36:17.721, 247.08, 1755, 1593, 1755
2025/08/06 23:36:17.805, 246.31, 1755, 1593, 1755
2025/08/06 23:36:17.973, 245.84, 1755, 1593, 1755
2025/08/06 23:36:18.055, 245.92, 1755, 1593, 1755
2025/08/06 23:36:18.135, 246.24, 1755, 1593, 1755
2025/08/06 23:36:18.216, 246.84, 1755, 1593, 1755
2025/08/06 23:36:18.289, 247.67, 1755, 1593, 1755
2025/08/06 23:36:18.366, 248.79, 1755, 1593, 1755
2025/08/06 23:36:18.448, 250.14, 1755, 1593, 1755
2025/08/06 23:36:18.530, 251.74, 1755, 1593, 1755
2025/08/06 23:36:18.605, 253.72, 1755, 1593, 1755
2025/08/06 23:36:18.681, 255.84, 1755, 1593, 1755
2025/08/06 23:36:18.755, 258.76, 1755, 1593, 1755
2025/08/06 23:36:18.833, 261.68, 1755, 1593, 1755
2025/08/06 23:36:18.909, 264.49, 1755, 1593, 1755
2025/08/06 23:36:18.993, 267.22, 1755, 1593, 1755
2025/08/06 23:36:19.139, 267.89, 1755, 1593, 1755
2025/08/06 23:36:19.223, 267.48, 1755, 1593, 1755
2025/08/06 23:36:19.301, 266.73, 1755, 1593, 1755
2025/08/06 23:36:19.381, 265.79, 1755, 1593, 1755
2025/08/06 23:36:19.460, 264.56, 1755, 1593, 1755
2025/08/06 23:36:19.551, 262.71, 1755, 1593, 1755
2025/08/06 23:36:19.632, 260.76, 1755, 1593, 1755
2025/08/06 23:36:19.715, 258.71, 1755, 1593, 1755
2025/08/06 23:36:19.790, 256.90, 1755, 1593, 1755
2025/08/06 23:36:19.867, 254.14, 1755, 1593, 1755
2025/08/06 23:36:19.951, 251.67, 1755, 1593, 1755
2025/08/06 23:36:20.032, 249.33, 1755, 1593, 1755
2025/08/06 23:36:20.109, 249.17, 1755, 1593, 1755
2025/08/06 23:36:20.288, 249.22, 1755, 1593, 1755
2025/08/06 23:36:20.366, 249.25, 1755, 1593, 1755
2025/08/06 23:36:20.451, 249.25, 1755, 1593, 1755
2025/08/06 23:36:20.533, 249.25, 1755, 1593, 1755
2025/08/06 23:36:20.610, 249.24, 1755, 1593, 1755
2025/08/06 23:36:20.694, 249.24, 1755, 1593, 1755
2025/08/06 23:36:20.775, 249.27, 1755, 1593, 1755
2025/08/06 23:36:20.880, 249.27, 1755, 1593, 1755
2025/08/06 23:36:20.961, 249.28, 1755, 1593, 1755
2025/08/06 23:36:21.053, 249.28, 1755, 1593, 1755
2025/08/06 23:36:21.143, 249.29, 1755, 1593, 1755
2025/08/06 23:36:21.237, 249.29, 1755, 1593, 1755
2025/08/06 23:36:21.431, 249.33, 1755, 1593, 1755
2025/08/06 23:36:21.562, 249.35, 1755, 1593, 1755
2025/08/06 23:36:21.645, 249.35, 1755, 1593, 1755
2025/08/06 23:36:21.734, 249.37, 1755, 1593, 1755
2025/08/06 23:36:21.820, 249.38, 1755, 1593, 1755
2025/08/06 23:36:21.903, 249.40, 1755, 1593, 1755
2025/08/06 23:36:21.985, 249.39, 1755, 1593, 1755
2025/08/06 23:36:22.068, 249.41, 1755, 1593, 1755
2025/08/06 23:36:22.147, 248.82, 1755, 1593, 1755
2025/08/06 23:36:22.231, 247.99, 1755, 1593, 1755
2025/08/06 23:36:22.304, 247.34, 1755, 1593, 1755
2025/08/06 23:36:22.389, 246.85, 1755, 1593, 1755
2025/08/06 23:36:22.464, 246.58, 1755, 1593, 1755
2025/08/06 23:36:22.666, 247.08, 1755, 1593, 1755
2025/08/06 23:36:22.757, 247.70, 1755, 1593, 1755
2025/08/06 23:36:22.848, 248.84, 1755, 1593, 1755
2025/08/06 23:36:22.939, 250.02, 1755, 1593, 1755
2025/08/06 23:36:23.017, 251.51, 1755, 1593, 1755
2025/08/06 23:36:23.100, 253.21, 1755, 1593, 1755
2025/08/06 23:36:23.190, 256.32, 1755, 1593, 1755
2025/08/06 23:36:23.275, 259.20, 1755, 1593, 1755
2025/08/06 23:36:23.359, 262.42, 1755, 1593, 1755
2025/08/06 23:36:23.443, 265.87, 1755, 1593, 1755
2025/08/06 23:36:23.534, 268.27, 1755, 1593, 1755
2025/08/06 23:36:23.617, 267.90, 1755, 1593, 1755
2025/08/06 23:36:23.698, 267.73, 1755, 1593, 1755
2025/08/06 23:36:23.857, 265.95, 1755, 1593, 1755
2025/08/06 23:36:23.940, 264.79, 1755, 1593, 1755
2025/08/06 23:36:24.026, 263.02, 1755, 1593, 1755
2025/08/06 23:36:24.107, 261.07, 1755, 1593, 1755
2025/08/06 23:36:24.193, 259.37, 1755, 1593, 1755
2025/08/06 23:36:24.274, 256.88, 1755, 1593, 1755
2025/08/06 23:36:24.359, 255.01, 1755, 1593, 1755
2025/08/06 23:36:24.444, 251.43, 1755, 1593, 1755
2025/08/06 23:36:24.547, 249.09, 1755, 1593, 1755
2025/08/06 23:36:24.639, 248.92, 1755, 1593, 1755
2025/08/06 23:36:24.725, 248.91, 1755, 1593, 1755
2025/08/06 23:36:24.810, 248.92, 1755, 1593, 1755
2025/08/06 23:36:24.993, 248.91, 1755, 1593, 1755
2025/08/06 23:36:25.087, 248.95, 1755, 1593, 1755
2025/08/06 23:36:25.170, 248.97, 1755, 1593, 1755
2025/08/06 23:36:25.253, 248.95, 1755, 1593, 1755
2025/08/06 23:36:25.341, 248.96, 1755, 1593, 1755
2025/08/06 23:36:25.425, 249.02, 1755, 1593, 1755
2025/08/06 23:36:25.513, 249.02, 1755, 1593, 1755
2025/08/06 23:36:25.595, 249.03, 1755, 1593, 1755
2025/08/06 23:36:25.681, 249.07, 1755, 1593, 1755
2025/08/06 23:36:25.766, 249.10, 1755, 1593, 1755
2025/08/06 23:36:25.853, 249.09, 1755, 1593, 1755
2025/08/06 23:36:25.940, 249.09, 1755, 1593, 1755
2025/08/06 23:36:26.024, 249.11, 1755, 1593, 1755
2025/08/06 23:36:26.188, 249.12, 1755, 1593, 1755
2025/08/06 23:36:26.263, 249.18, 1755, 1593, 1755
2025/08/06 23:36:26.341, 249.20, 1755, 1593, 1755
2025/08/06 23:36:26.424, 249.19, 1755, 1593, 1755
2025/08/06 23:36:26.505, 249.20, 1755, 1593, 1755
2025/08/06 23:36:26.591, 249.21, 1755, 1593, 1755
2025/08/06 23:36:26.672, 248.76, 1755, 1593, 1755
2025/08/06 23:36:26.758, 248.05, 1755, 1593, 1755
2025/08/06 23:36:26.841, 247.52, 1755, 1593, 1755
2025/08/06 23:36:26.925, 247.12, 1755, 1593, 1755
2025/08/06 23:36:27.008, 247.03, 1755, 1593, 1755
2025/08/06 23:36:27.090, 247.20, 1755, 1593, 1755
2025/08/06 23:36:27.174, 247.62, 1755, 1593, 1755
2025/08/06 23:36:27.349, 249.59, 1755, 1593, 1755
2025/08/06 23:36:27.442, 251.25, 1755, 1593, 1755
2025/08/06 23:36:27.535, 252.84, 1755, 1593, 1755
2025/08/06 23:36:27.616, 254.75, 1755, 1593, 1755
2025/08/06 23:36:27.700, 257.49, 1755, 1593, 1755
2025/08/06 23:36:27.783, 261.17, 1755, 1593, 1755
2025/08/06 23:36:27.871, 264.08, 1755, 1593, 1755
2025/08/06 23:36:27.949, 266.56, 1755, 1593, 1755
2025/08/06 23:36:28.040, 269.62, 1755, 1593, 1755
2025/08/06 23:36:28.124, 269.88, 1755, 1593, 1755
2025/08/06 23:36:28.209, 269.43, 1755, 1593, 1755
2025/08/06 23:36:28.289, 268.55, 1755, 1593, 1755
2025/08/06 23:36:28.374, 267.63, 1755, 1593, 1755
2025/08/06 23:36:28.514, 265.45, 1755, 1593, 1755
2025/08/06 23:36:28.598, 263.66, 1755, 1593, 1755
2025/08/06 23:36:28.682, 262.02, 1755, 1593, 1755
2025/08/06 23:36:28.765, 259.06, 1755, 1593, 1755
2025/08/06 23:36:28.851, 257.21, 1755, 1593, 1755
2025/08/06 23:36:28.942, 254.24, 1755, 1593, 1755
2025/08/06 23:36:29.043, 250.76, 1755, 1593, 1755
2025/08/06 23:36:29.137, 250.66, 1755, 1593, 1755
2025/08/06 23:36:29.219, 250.64, 1755, 1593, 1755
2025/08/06 23:36:29.299, 250.65, 1755, 1593, 1755
2025/08/06 23:36:29.385, 250.65, 1755, 1593, 1755
2025/08/06 23:36:29.473, 250.64, 1755, 1593, 1755
2025/08/06 23:36:29.653, 250.67, 1755, 1593, 1755
2025/08/06 23:36:29.750, 250.69, 1755, 1593, 1755
2025/08/06 23:36:29.835, 250.71, 1755, 1593, 1755
2025/08/06 23:36:29.918, 250.73, 1755, 1593, 1755
2025/08/06 23:36:29.996, 250.73, 1755, 1593, 1755
2025/08/06 23:36:30.073, 250.75, 1755, 1593, 1755
2025/08/06 23:36:30.163, 250.77, 1755, 1593, 1755
2025/08/06 23:36:30.248, 250.77, 1755, 1593, 1755
2025/08/06 23:36:30.346, 250.81, 1755, 1593, 1755
2025/08/06 23:36:30.451, 250.82, 1755, 1593, 1755
2025/08/06 23:36:30.535, 250.83, 1755, 1593, 1755
2025/08/06 23:36:30.613, 250.83, 1755, 1593, 1755
2025/08/06 23:36:30.690, 250.82, 1755, 1593, 1755
2025/08/06 23:36:30.849, 250.86, 1755, 1593, 1755
2025/08/06 23:36:30.939, 250.86, 1755, 1593, 1755
2025/08/06 23:36:31.015, 250.89, 1755, 1593, 1755
2025/08/06 23:36:31.091, 250.90, 1755, 1593, 1755
2025/08/06 23:36:31.164, 250.22, 1755, 1593, 1755
2025/08/06 23:36:31.240, 249.60, 1755, 1593, 1755
2025/08/06 23:36:31.325, 248.75, 1755, 1593, 1755
2025/08/06 23:36:31.407, 248.33, 1755, 1593, 1755
2025/08/06 23:36:31.492, 248.12, 1755, 1593, 1755
2025/08/06 23:36:31.574, 248.09, 1755, 1593, 1755
2025/08/06 23:36:31.658, 248.34, 1755, 1593, 1755
2025/08/06 23:36:31.739, 248.91, 1755, 1593, 1755
2025/08/06 23:36:31.813, 249.66, 1755, 1593, 1755
2025/08/06 23:36:31.983, 252.33, 1755, 1593, 1755
2025/08/06 23:36:32.067, 253.92, 1755, 1593, 1755
2025/08/06 23:36:32.150, 255.85, 1755, 1593, 1755
2025/08/06 23:36:32.231, 258.74, 1755, 1593, 1755
2025/08/06 23:36:32.306, 261.63, 1755, 1593, 1755
2025/08/06 23:36:32.391, 264.45, 1755, 1593, 1755
2025/08/06 23:36:32.475, 267.16, 1755, 1593, 1755
2025/08/06 23:36:32.567, 269.38, 1755, 1593, 1755
2025/08/06 23:36:32.651, 269.16, 1755, 1593, 1755
2025/08/06 23:36:32.734, 268.70, 1755, 1593, 1755
2025/08/06 23:36:32.817, 268.06, 1755, 1593, 1755
2025/08/06 23:36:32.899, 266.95, 1755, 1593, 1755
2025/08/06 23:36:32.974, 265.62, 1755, 1593, 1755
2025/08/06 23:36:33.073, 263.79, 1755, 1593, 1755
2025/08/06 23:36:33.228, 260.05, 1755, 1593, 1755
2025/08/06 23:36:33.309, 257.45, 1755, 1593, 1755
2025/08/06 23:36:33.393, 255.10, 1755, 1593, 1755
2025/08/06 23:36:33.474, 253.20, 1755, 1593, 1755
2025/08/06 23:36:33.568, 250.42, 1755, 1593, 1755
2025/08/06 23:36:33.650, 250.41, 1755, 1593, 1755
2025/08/06 23:36:33.736, 250.39, 1755, 1593, 1755
2025/08/06 23:36:33.816, 250.40, 1755, 1593, 1755
2025/08/06 23:36:33.897, 250.39, 1755, 1593, 1755
2025/08/06 23:36:33.970, 250.41, 1755, 1593, 1755
2025/08/06 23:36:34.045, 250.39, 1755, 1593, 1755
2025/08/06 23:36:34.132, 250.39, 1755, 1593, 1755
2025/08/06 23:36:34.308, 250.41, 1755, 1593, 1755
2025/08/06 23:36:34.396, 250.41, 1755, 1593, 1755
2025/08/06 23:36:34.473, 250.41, 1755, 1593, 1755
2025/08/06 23:36:34.549, 250.41, 1755, 1593, 1755
2025/08/06 23:36:34.631, 250.42, 1755, 1593, 1755
2025/08/06 23:36:34.706, 250.42, 1755, 1593, 1755
2025/08/06 23:36:34.791, 250.45, 1755, 1593, 1755
2025/08/06 23:36:34.871, 250.45, 1755, 1593, 1755
2025/08/06 23:36:34.948, 250.47, 1755, 1593, 1755
2025/08/06 23:36:35.030, 250.48, 1755, 1593, 1755
2025/08/06 23:36:35.109, 250.52, 1755, 1593, 1755
2025/08/06 23:36:35.191, 250.52, 1755, 1593, 1755
2025/08/06 23:36:35.273, 250.54, 1755, 1593, 1755
2025/08/06 23:36:35.347, 250.52, 1755, 1593, 1755
2025/08/06 23:36:35.500, 250.57, 1755, 1593, 1755
2025/08/06 23:36:35.582, 250.60, 1755, 1593, 1755
2025/08/06 23:36:35.667, 250.13, 1755, 1593, 1755
2025/08/06 23:36:35.747, 249.42, 1755, 1593, 1755
2025/08/06 23:36:35.841, 248.82, 1755, 1593, 1755
2025/08/06 23:36:35.922, 248.43, 1755, 1593, 1755
2025/08/06 23:36:36.000, 248.35, 1755, 1593, 1755
2025/08/06 23:36:36.080, 248.44, 1755, 1593, 1755
2025/08/06 23:36:36.157, 248.74, 1755, 1593, 1755
2025/08/06 23:36:36.241, 249.36, 1755, 1593, 1755
2025/08/06 23:36:36.324, 250.51, 1755, 1593, 1755
2025/08/06 23:36:36.409, 251.70, 1755, 1593, 1755
2025/08/06 23:36:36.490, 253.09, 1755, 1593, 1755
2025/08/06 23:36:36.654, 257.00, 1755, 1593, 1755
2025/08/06 23:36:36.734, 259.52, 1755, 1593, 1755
2025/08/06 23:36:36.814, 262.82, 1755, 1593, 1755
2025/08/06 23:36:36.901, 265.73, 1755, 1593, 1755
2025/08/06 23:36:36.984, 269.18, 1755, 1593, 1755
2025/08/06 23:36:37.064, 271.05, 1755, 1593, 1755
2025/08/06 23:36:37.148, 270.55, 1755, 1593, 1755
2025/08/06 23:36:37.235, 270.09, 1755, 1593, 1755
2025/08/06 23:36:37.317, 269.51, 1755, 1593, 1755
2025/08/06 23:36:37.400, 268.46, 1755, 1593, 1755
2025/08/06 23:36:37.482, 267.19, 1755, 1593, 1755
2025/08/06 23:36:37.569, 265.36, 1755, 1593, 1755
2025/08/06 23:36:37.651, 263.63, 1755, 1593, 1755
2025/08/06 23:36:37.811, 259.57, 1755, 1593, 1755
2025/08/06 23:36:37.931, 255.54, 1755, 1593, 1755
2025/08/06 23:36:38.011, 252.99, 1755, 1593, 1755
