timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:40:56.650, 255.97, 1755, 1593, 1755
2025/08/06 23:40:56.745, 256.04, 1755, 1593, 1755
2025/08/06 23:40:56.826, 256.29, 1755, 1593, 1755
2025/08/06 23:40:56.909, 256.41, 1755, 1593, 1755
2025/08/06 23:40:56.999, 256.58, 1755, 1593, 1755
2025/08/06 23:40:57.077, 256.74, 1755, 1593, 1755
2025/08/06 23:40:57.153, 256.82, 1755, 1593, 1755
2025/08/06 23:40:57.236, 256.85, 1755, 1593, 1755
2025/08/06 23:40:57.311, 257.00, 1755, 1593, 1755
2025/08/06 23:40:57.401, 257.21, 1755, 1593, 1755
2025/08/06 23:40:57.566, 257.51, 1755, 1593, 1755
2025/08/06 23:40:57.656, 257.61, 1755, 1593, 1755
2025/08/06 23:40:57.736, 257.71, 1755, 1593, 1755
2025/08/06 23:40:57.811, 257.88, 1755, 1593, 1755
2025/08/06 23:40:57.895, 258.11, 1755, 1593, 1755
2025/08/06 23:40:57.969, 258.25, 1755, 1593, 1755
2025/08/06 23:40:58.045, 258.33, 1755, 1593, 1755
2025/08/06 23:40:58.120, 258.44, 1755, 1593, 1755
2025/08/06 23:40:58.195, 258.51, 1755, 1593, 1755
2025/08/06 23:40:58.270, 258.76, 1755, 1593, 1755
2025/08/06 23:40:58.354, 258.96, 1755, 1593, 1755
2025/08/06 23:40:58.443, 259.12, 1755, 1593, 1755
2025/08/06 23:40:58.520, 259.31, 1755, 1593, 1755
2025/08/06 23:40:58.595, 259.46, 1755, 1593, 1755
2025/08/06 23:40:58.733, 259.74, 1755, 1593, 1755
2025/08/06 23:40:58.813, 259.88, 1755, 1593, 1755
2025/08/06 23:40:58.887, 260.07, 1755, 1593, 1755
2025/08/06 23:40:58.962, 260.21, 1755, 1593, 1755
2025/08/06 23:40:59.037, 260.31, 1755, 1593, 1755
2025/08/06 23:40:59.133, 260.52, 1755, 1593, 1755
2025/08/06 23:40:59.212, 260.75, 1755, 1593, 1755
2025/08/06 23:40:59.287, 260.91, 1755, 1593, 1755
2025/08/06 23:40:59.362, 261.10, 1755, 1593, 1755
2025/08/06 23:40:59.438, 261.27, 1755, 1593, 1755
2025/08/06 23:40:59.512, 261.41, 1755, 1593, 1755
2025/08/06 23:40:59.596, 261.57, 1755, 1593, 1755
2025/08/06 23:40:59.674, 261.57, 1755, 1593, 1755
2025/08/06 23:40:59.757, 261.37, 1755, 1593, 1755
2025/08/06 23:40:59.899, 261.13, 1755, 1593, 1755
2025/08/06 23:40:59.980, 261.22, 1755, 1593, 1755
2025/08/06 23:41:00.055, 261.18, 1755, 1593, 1755
2025/08/06 23:41:00.138, 261.11, 1755, 1593, 1755
2025/08/06 23:41:00.213, 261.06, 1755, 1593, 1755
2025/08/06 23:41:00.288, 260.98, 1755, 1593, 1755
2025/08/06 23:41:00.372, 260.83, 1755, 1593, 1755
2025/08/06 23:41:00.457, 260.43, 1755, 1593, 1755
2025/08/06 23:41:00.539, 260.13, 1755, 1593, 1755
2025/08/06 23:41:00.622, 259.94, 1755, 1593, 1755
2025/08/06 23:41:00.705, 260.10, 1755, 1593, 1755
2025/08/06 23:41:00.789, 260.33, 1755, 1593, 1755
2025/08/06 23:41:00.872, 260.24, 1755, 1593, 1755
2025/08/06 23:41:01.051, 259.91, 1755, 1593, 1755
2025/08/06 23:41:01.141, 259.99, 1755, 1593, 1755
2025/08/06 23:41:01.223, 259.98, 1755, 1593, 1755
2025/08/06 23:41:01.306, 259.80, 1755, 1593, 1755
2025/08/06 23:41:01.389, 259.75, 1755, 1593, 1755
2025/08/06 23:41:01.473, 259.88, 1755, 1593, 1755
2025/08/06 23:41:01.556, 260.01, 1755, 1593, 1755
2025/08/06 23:41:01.639, 259.96, 1755, 1593, 1755
2025/08/06 23:41:01.715, 259.83, 1755, 1593, 1755
2025/08/06 23:41:01.798, 259.79, 1755, 1593, 1755
2025/08/06 23:41:01.882, 259.92, 1755, 1593, 1755
2025/08/06 23:41:01.973, 260.05, 1755, 1593, 1755
2025/08/06 23:41:02.056, 259.93, 1755, 1593, 1755
2025/08/06 23:41:02.172, 259.85, 1755, 1593, 1755
2025/08/06 23:41:02.333, 260.06, 1755, 1593, 1755
2025/08/06 23:41:02.417, 260.08, 1755, 1593, 1755
2025/08/06 23:41:02.498, 259.93, 1755, 1593, 1755
2025/08/06 23:41:02.582, 259.89, 1755, 1593, 1755
2025/08/06 23:41:02.667, 260.04, 1755, 1593, 1755
2025/08/06 23:41:02.749, 260.12, 1755, 1593, 1755
2025/08/06 23:41:02.840, 260.02, 1755, 1593, 1755
2025/08/06 23:41:02.924, 259.92, 1755, 1593, 1755
2025/08/06 23:41:03.008, 259.92, 1755, 1593, 1755
2025/08/06 23:41:03.091, 260.07, 1755, 1593, 1755
2025/08/06 23:41:03.174, 260.13, 1755, 1593, 1755
2025/08/06 23:41:03.258, 259.96, 1755, 1593, 1755
2025/08/06 23:41:03.421, 259.96, 1755, 1593, 1755
2025/08/06 23:41:03.508, 260.14, 1755, 1593, 1755
2025/08/06 23:41:03.591, 260.14, 1755, 1593, 1755
2025/08/06 23:41:03.676, 259.94, 1755, 1593, 1755
2025/08/06 23:41:03.758, 259.95, 1755, 1593, 1755
2025/08/06 23:41:03.841, 260.01, 1755, 1593, 1755
2025/08/06 23:41:03.925, 260.16, 1755, 1593, 1755
2025/08/06 23:41:04.008, 260.08, 1755, 1593, 1755
2025/08/06 23:41:04.092, 259.96, 1755, 1593, 1755
2025/08/06 23:41:04.177, 259.99, 1755, 1593, 1755
2025/08/06 23:41:04.258, 260.12, 1755, 1593, 1755
2025/08/06 23:41:04.353, 260.19, 1755, 1593, 1755
2025/08/06 23:41:04.445, 260.04, 1755, 1593, 1755
2025/08/06 23:41:04.582, 260.01, 1755, 1593, 1755
2025/08/06 23:41:04.669, 260.21, 1755, 1593, 1755
2025/08/06 23:41:04.750, 260.20, 1755, 1593, 1755
2025/08/06 23:41:04.842, 260.07, 1755, 1593, 1755
2025/08/06 23:41:04.925, 260.01, 1755, 1593, 1755
2025/08/06 23:41:05.027, 260.18, 1755, 1593, 1755
2025/08/06 23:41:05.109, 260.26, 1755, 1593, 1755
2025/08/06 23:41:05.200, 260.15, 1755, 1593, 1755
2025/08/06 23:41:05.285, 260.05, 1755, 1593, 1755
2025/08/06 23:41:05.368, 260.10, 1755, 1593, 1755
2025/08/06 23:41:05.455, 260.21, 1755, 1593, 1755
2025/08/06 23:41:05.535, 260.28, 1755, 1593, 1755
2025/08/06 23:41:05.610, 260.12, 1755, 1593, 1755
2025/08/06 23:41:05.749, 260.10, 1755, 1593, 1755
2025/08/06 23:41:05.843, 260.26, 1755, 1593, 1755
2025/08/06 23:41:05.918, 260.30, 1755, 1593, 1755
2025/08/06 23:41:05.995, 260.21, 1755, 1593, 1755
2025/08/06 23:41:06.077, 260.09, 1755, 1593, 1755
2025/08/06 23:41:06.152, 260.14, 1755, 1593, 1755
2025/08/06 23:41:06.237, 260.24, 1755, 1593, 1755
2025/08/06 23:41:06.310, 260.29, 1755, 1593, 1755
2025/08/06 23:41:06.385, 260.23, 1755, 1593, 1755
2025/08/06 23:41:06.461, 260.07, 1755, 1593, 1755
2025/08/06 23:41:06.535, 260.09, 1755, 1593, 1755
2025/08/06 23:41:06.629, 260.27, 1755, 1593, 1755
2025/08/06 23:41:06.711, 260.27, 1755, 1593, 1755
2025/08/06 23:41:06.803, 260.12, 1755, 1593, 1755
2025/08/06 23:41:06.909, 260.10, 1755, 1593, 1755
2025/08/06 23:41:06.987, 260.25, 1755, 1593, 1755
2025/08/06 23:41:07.061, 260.33, 1755, 1593, 1755
2025/08/06 23:41:07.137, 260.28, 1755, 1593, 1755
2025/08/06 23:41:07.220, 260.17, 1755, 1593, 1755
2025/08/06 23:41:07.294, 260.13, 1755, 1593, 1755
2025/08/06 23:41:07.378, 260.26, 1755, 1593, 1755
2025/08/06 23:41:07.457, 260.36, 1755, 1593, 1755
2025/08/06 23:41:07.537, 260.34, 1755, 1593, 1755
2025/08/06 23:41:07.620, 260.19, 1755, 1593, 1755
2025/08/06 23:41:07.704, 260.20, 1755, 1593, 1755
2025/08/06 23:41:07.787, 260.36, 1755, 1593, 1755
2025/08/06 23:41:07.886, 260.36, 1755, 1593, 1755
2025/08/06 23:41:08.077, 260.14, 1755, 1593, 1755
2025/08/06 23:41:08.181, 260.32, 1755, 1593, 1755
2025/08/06 23:41:08.262, 260.39, 1755, 1593, 1755
2025/08/06 23:41:08.346, 260.28, 1755, 1593, 1755
2025/08/06 23:41:08.437, 260.20, 1755, 1593, 1755
2025/08/06 23:41:08.522, 260.23, 1755, 1593, 1755
2025/08/06 23:41:08.615, 260.39, 1755, 1593, 1755
2025/08/06 23:41:08.713, 260.36, 1755, 1593, 1755
2025/08/06 23:41:08.796, 260.27, 1755, 1593, 1755
2025/08/06 23:41:08.896, 260.22, 1755, 1593, 1755
2025/08/06 23:41:08.979, 260.41, 1755, 1593, 1755
2025/08/06 23:41:09.077, 260.43, 1755, 1593, 1755
2025/08/06 23:41:09.240, 260.25, 1755, 1593, 1755
2025/08/06 23:41:09.323, 260.33, 1755, 1593, 1755
2025/08/06 23:41:09.407, 260.52, 1755, 1593, 1755
2025/08/06 23:41:09.488, 260.47, 1755, 1593, 1755
2025/08/06 23:41:09.581, 260.34, 1755, 1593, 1755
2025/08/06 23:41:09.665, 260.33, 1755, 1593, 1755
2025/08/06 23:41:09.748, 260.51, 1755, 1593, 1755
2025/08/06 23:41:09.841, 260.58, 1755, 1593, 1755
2025/08/06 23:41:09.922, 260.47, 1755, 1593, 1755
2025/08/06 23:41:09.997, 260.39, 1755, 1593, 1755
2025/08/06 23:41:10.072, 260.41, 1755, 1593, 1755
2025/08/06 23:41:10.149, 260.54, 1755, 1593, 1755
2025/08/06 23:41:10.239, 260.59, 1755, 1593, 1755
2025/08/06 23:41:10.406, 260.37, 1755, 1593, 1755
2025/08/06 23:41:10.485, 260.39, 1755, 1593, 1755
2025/08/06 23:41:10.564, 260.58, 1755, 1593, 1755
2025/08/06 23:41:10.641, 260.59, 1755, 1593, 1755
2025/08/06 23:41:10.731, 260.45, 1755, 1593, 1755
2025/08/06 23:41:10.807, 260.38, 1755, 1593, 1755
2025/08/06 23:41:10.889, 260.44, 1755, 1593, 1755
2025/08/06 23:41:10.973, 260.61, 1755, 1593, 1755
2025/08/06 23:41:11.048, 260.60, 1755, 1593, 1755
2025/08/06 23:41:11.142, 260.48, 1755, 1593, 1755
2025/08/06 23:41:11.225, 260.43, 1755, 1593, 1755
2025/08/06 23:41:11.298, 260.53, 1755, 1593, 1755
2025/08/06 23:41:11.373, 260.67, 1755, 1593, 1755
2025/08/06 23:41:11.554, 260.47, 1755, 1593, 1755
2025/08/06 23:41:11.632, 260.49, 1755, 1593, 1755
2025/08/06 23:41:11.707, 260.64, 1755, 1593, 1755
2025/08/06 23:41:11.782, 260.72, 1755, 1593, 1755
2025/08/06 23:41:11.857, 260.68, 1755, 1593, 1755
2025/08/06 23:41:11.941, 260.56, 1755, 1593, 1755
2025/08/06 23:41:12.017, 260.54, 1755, 1593, 1755
2025/08/06 23:41:12.090, 260.67, 1755, 1593, 1755
2025/08/06 23:41:12.165, 260.78, 1755, 1593, 1755
2025/08/06 23:41:12.241, 260.73, 1755, 1593, 1755
2025/08/06 23:41:12.315, 260.59, 1755, 1593, 1755
2025/08/06 23:41:12.407, 260.55, 1755, 1593, 1755
2025/08/06 23:41:12.484, 260.64, 1755, 1593, 1755
2025/08/06 23:41:12.566, 260.76, 1755, 1593, 1755
2025/08/06 23:41:12.729, 260.59, 1755, 1593, 1755
2025/08/06 23:41:12.808, 260.56, 1755, 1593, 1755
2025/08/06 23:41:12.893, 260.66, 1755, 1593, 1755
2025/08/06 23:41:12.975, 260.77, 1755, 1593, 1755
2025/08/06 23:41:13.049, 260.67, 1755, 1593, 1755
2025/08/06 23:41:13.145, 260.59, 1755, 1593, 1755
2025/08/06 23:41:13.225, 260.56, 1755, 1593, 1755
2025/08/06 23:41:13.300, 260.75, 1755, 1593, 1755
2025/08/06 23:41:13.375, 260.84, 1755, 1593, 1755
2025/08/06 23:41:13.452, 260.72, 1755, 1593, 1755
2025/08/06 23:41:13.542, 260.61, 1755, 1593, 1755
2025/08/06 23:41:13.625, 260.64, 1755, 1593, 1755
2025/08/06 23:41:13.708, 260.80, 1755, 1593, 1755
2025/08/06 23:41:13.877, 260.70, 1755, 1593, 1755
2025/08/06 23:41:13.960, 260.65, 1755, 1593, 1755
2025/08/06 23:41:14.042, 260.70, 1755, 1593, 1755
2025/08/06 23:41:14.126, 260.89, 1755, 1593, 1755
2025/08/06 23:41:14.200, 260.89, 1755, 1593, 1755
2025/08/06 23:41:14.275, 260.71, 1755, 1593, 1755
2025/08/06 23:41:14.350, 260.65, 1755, 1593, 1755
2025/08/06 23:41:14.434, 260.72, 1755, 1593, 1755
2025/08/06 23:41:14.509, 260.89, 1755, 1593, 1755
2025/08/06 23:41:14.595, 260.88, 1755, 1593, 1755
2025/08/06 23:41:14.795, 260.72, 1755, 1593, 1755
2025/08/06 23:41:14.911, 260.89, 1755, 1593, 1755
2025/08/06 23:41:15.038, 260.78, 1755, 1593, 1755
2025/08/06 23:41:15.179, 260.68, 1755, 1593, 1755
2025/08/06 23:41:15.361, 260.89, 1755, 1593, 1755
2025/08/06 23:41:15.461, 260.74, 1755, 1593, 1755
2025/08/06 23:41:15.536, 260.69, 1755, 1593, 1755
2025/08/06 23:41:15.630, 260.84, 1755, 1593, 1755
2025/08/06 23:41:15.712, 260.94, 1755, 1593, 1755
2025/08/06 23:41:15.812, 260.83, 1755, 1593, 1755
2025/08/06 23:41:15.904, 260.72, 1755, 1593, 1755
2025/08/06 23:41:15.978, 260.76, 1755, 1593, 1755
2025/08/06 23:41:16.055, 260.92, 1755, 1593, 1755
2025/08/06 23:41:16.200, 260.91, 1755, 1593, 1755
2025/08/06 23:41:16.279, 260.80, 1755, 1593, 1755
2025/08/06 23:41:16.372, 260.85, 1755, 1593, 1755
2025/08/06 23:41:16.457, 260.98, 1755, 1593, 1755
2025/08/06 23:41:16.541, 261.03, 1755, 1593, 1755
2025/08/06 23:41:16.630, 260.84, 1755, 1593, 1755
2025/08/06 23:41:16.714, 260.80, 1755, 1593, 1755
2025/08/06 23:41:16.788, 260.89, 1755, 1593, 1755
2025/08/06 23:41:16.871, 261.02, 1755, 1593, 1755
2025/08/06 23:41:16.946, 260.99, 1755, 1593, 1755
2025/08/06 23:41:17.030, 260.84, 1755, 1593, 1755
2025/08/06 23:41:17.114, 260.79, 1755, 1593, 1755
2025/08/06 23:41:17.189, 260.91, 1755, 1593, 1755
2025/08/06 23:41:17.350, 261.00, 1755, 1593, 1755
2025/08/06 23:41:17.443, 260.85, 1755, 1593, 1755
2025/08/06 23:41:17.522, 260.82, 1755, 1593, 1755
2025/08/06 23:41:17.605, 260.96, 1755, 1593, 1755
2025/08/06 23:41:17.689, 261.03, 1755, 1593, 1755
2025/08/06 23:41:17.772, 260.97, 1755, 1593, 1755
2025/08/06 23:41:17.847, 260.84, 1755, 1593, 1755
2025/08/06 23:41:17.931, 260.88, 1755, 1593, 1755
2025/08/06 23:41:18.006, 261.02, 1755, 1593, 1755
2025/08/06 23:41:18.081, 261.05, 1755, 1593, 1755
2025/08/06 23:41:18.156, 260.96, 1755, 1593, 1755
2025/08/06 23:41:18.242, 260.84, 1755, 1593, 1755
2025/08/06 23:41:18.323, 260.84, 1755, 1593, 1755
2025/08/06 23:41:18.530, 260.99, 1755, 1593, 1755
2025/08/06 23:41:18.608, 260.83, 1755, 1593, 1755
2025/08/06 23:41:18.690, 260.79, 1755, 1593, 1755
2025/08/06 23:41:18.774, 260.94, 1755, 1593, 1755
2025/08/06 23:41:18.856, 261.00, 1755, 1593, 1755
2025/08/06 23:41:18.940, 260.98, 1755, 1593, 1755
2025/08/06 23:41:19.015, 260.83, 1755, 1593, 1755
2025/08/06 23:41:19.090, 260.83, 1755, 1593, 1755
2025/08/06 23:41:19.191, 261.01, 1755, 1593, 1755
2025/08/06 23:41:19.273, 261.04, 1755, 1593, 1755
2025/08/06 23:41:19.351, 260.95, 1755, 1593, 1755
2025/08/06 23:41:19.452, 260.81, 1755, 1593, 1755
2025/08/06 23:41:19.540, 260.90, 1755, 1593, 1755
2025/08/06 23:41:19.701, 261.02, 1755, 1593, 1755
2025/08/06 23:41:19.783, 260.88, 1755, 1593, 1755
2025/08/06 23:41:19.866, 260.85, 1755, 1593, 1755
2025/08/06 23:41:19.958, 260.97, 1755, 1593, 1755
2025/08/06 23:41:20.041, 261.05, 1755, 1593, 1755
2025/08/06 23:41:20.133, 260.94, 1755, 1593, 1755
2025/08/06 23:41:20.216, 260.81, 1755, 1593, 1755
2025/08/06 23:41:20.299, 260.83, 1755, 1593, 1755
2025/08/06 23:41:20.383, 260.98, 1755, 1593, 1755
2025/08/06 23:41:20.471, 260.99, 1755, 1593, 1755
2025/08/06 23:41:20.550, 260.88, 1755, 1593, 1755
2025/08/06 23:41:20.642, 260.77, 1755, 1593, 1755
2025/08/06 23:41:20.717, 260.89, 1755, 1593, 1755
2025/08/06 23:41:20.876, 260.99, 1755, 1593, 1755
2025/08/06 23:41:20.951, 260.86, 1755, 1593, 1755
2025/08/06 23:41:21.033, 260.81, 1755, 1593, 1755
2025/08/06 23:41:21.108, 260.90, 1755, 1593, 1755
2025/08/06 23:41:21.184, 261.03, 1755, 1593, 1755
2025/08/06 23:41:21.259, 261.01, 1755, 1593, 1755
2025/08/06 23:41:21.335, 260.92, 1755, 1593, 1755
2025/08/06 23:41:21.418, 260.82, 1755, 1593, 1755
2025/08/06 23:41:21.492, 260.87, 1755, 1593, 1755
2025/08/06 23:41:21.567, 261.04, 1755, 1593, 1755
2025/08/06 23:41:21.642, 261.04, 1755, 1593, 1755
2025/08/06 23:41:21.718, 260.91, 1755, 1593, 1755
2025/08/06 23:41:21.792, 260.80, 1755, 1593, 1755
2025/08/06 23:41:21.868, 260.86, 1755, 1593, 1755
2025/08/06 23:41:22.031, 261.02, 1755, 1593, 1755
2025/08/06 23:41:22.110, 260.91, 1755, 1593, 1755
2025/08/06 23:41:22.185, 260.83, 1755, 1593, 1755
2025/08/06 23:41:22.260, 260.87, 1755, 1593, 1755
2025/08/06 23:41:22.335, 261.01, 1755, 1593, 1755
2025/08/06 23:41:22.410, 261.05, 1755, 1593, 1755
2025/08/06 23:41:22.488, 260.93, 1755, 1593, 1755
2025/08/06 23:41:22.569, 260.87, 1755, 1593, 1755
2025/08/06 23:41:22.652, 260.88, 1755, 1593, 1755
2025/08/06 23:41:22.745, 261.06, 1755, 1593, 1755
2025/08/06 23:41:22.828, 261.05, 1755, 1593, 1755
2025/08/06 23:41:22.913, 260.92, 1755, 1593, 1755
2025/08/06 23:41:22.995, 260.87, 1755, 1593, 1755
2025/08/06 23:41:23.171, 260.75, 1755, 1593, 1755
2025/08/06 23:41:23.263, 259.78, 1755, 1593, 1755
2025/08/06 23:41:23.348, 258.49, 1755, 1593, 1755
2025/08/06 23:41:23.445, 257.43, 1755, 1593, 1755
2025/08/06 23:41:23.545, 256.68, 1755, 1593, 1755
2025/08/06 23:41:23.629, 255.67, 1755, 1593, 1755
2025/08/06 23:41:23.728, 254.44, 1755, 1593, 1755
2025/08/06 23:41:23.812, 253.52, 1755, 1593, 1755
2025/08/06 23:41:23.886, 252.62, 1755, 1593, 1755
2025/08/06 23:41:23.970, 251.81, 1755, 1593, 1755
2025/08/06 23:41:24.054, 251.10, 1755, 1593, 1755
2025/08/06 23:41:24.137, 250.15, 1755, 1593, 1755
2025/08/06 23:41:24.231, 249.79, 1755, 1593, 1755
2025/08/06 23:41:24.376, 250.10, 1755, 1593, 1755
2025/08/06 23:41:24.471, 250.11, 1755, 1593, 1755
2025/08/06 23:41:24.554, 250.03, 1755, 1593, 1755
2025/08/06 23:41:24.659, 249.98, 1755, 1593, 1755
2025/08/06 23:41:24.755, 250.21, 1755, 1593, 1755
2025/08/06 23:41:24.838, 250.31, 1755, 1593, 1755
2025/08/06 23:41:24.922, 250.32, 1755, 1593, 1755
2025/08/06 23:41:25.005, 250.22, 1755, 1593, 1755
2025/08/06 23:41:25.088, 250.26, 1755, 1593, 1755
2025/08/06 23:41:25.183, 250.43, 1755, 1593, 1755
2025/08/06 23:41:25.264, 250.51, 1755, 1593, 1755
2025/08/06 23:41:25.348, 250.55, 1755, 1593, 1755
2025/08/06 23:41:25.533, 250.53, 1755, 1593, 1755
2025/08/06 23:41:25.615, 250.71, 1755, 1593, 1755
2025/08/06 23:41:25.697, 250.79, 1755, 1593, 1755
2025/08/06 23:41:25.772, 250.85, 1755, 1593, 1755
2025/08/06 23:41:25.849, 250.74, 1755, 1593, 1755
2025/08/06 23:41:25.948, 250.81, 1755, 1593, 1755
2025/08/06 23:41:26.039, 250.98, 1755, 1593, 1755
2025/08/06 23:41:26.123, 251.14, 1755, 1593, 1755
2025/08/06 23:41:26.206, 251.17, 1755, 1593, 1755
2025/08/06 23:41:26.289, 251.07, 1755, 1593, 1755
2025/08/06 23:41:26.373, 251.15, 1755, 1593, 1755
2025/08/06 23:41:26.457, 251.29, 1755, 1593, 1755
2025/08/06 23:41:26.544, 251.45, 1755, 1593, 1755
2025/08/06 23:41:26.725, 251.44, 1755, 1593, 1755
2025/08/06 23:41:26.807, 251.52, 1755, 1593, 1755
2025/08/06 23:41:26.890, 251.70, 1755, 1593, 1755
2025/08/06 23:41:26.974, 251.84, 1755, 1593, 1755
