timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:36:56.394, 265.24, 1755, 1593, 1755
2025/08/06 23:36:56.526, 262.64, 1755, 1593, 1755
2025/08/06 23:36:56.608, 260.89, 1755, 1593, 1755
2025/08/06 23:36:56.687, 259.04, 1755, 1593, 1755
2025/08/06 23:36:56.767, 256.64, 1755, 1593, 1755
2025/08/06 23:36:56.850, 254.59, 1755, 1593, 1755
2025/08/06 23:36:56.929, 254.05, 1755, 1593, 1755
2025/08/06 23:36:57.004, 254.00, 1755, 1593, 1755
2025/08/06 23:36:57.098, 253.98, 1755, 1593, 1755
2025/08/06 23:36:57.179, 253.99, 1755, 1593, 1755
2025/08/06 23:36:57.257, 253.99, 1755, 1593, 1755
2025/08/06 23:36:57.346, 253.98, 1755, 1593, 1755
2025/08/06 23:36:57.441, 254.01, 1755, 1593, 1755
2025/08/06 23:36:57.538, 254.00, 1755, 1593, 1755
2025/08/06 23:36:57.695, 254.02, 1755, 1593, 1755
2025/08/06 23:36:57.772, 254.03, 1755, 1593, 1755
2025/08/06 23:36:57.847, 254.02, 1755, 1593, 1755
2025/08/06 23:36:57.941, 254.04, 1755, 1593, 1755
2025/08/06 23:36:58.024, 254.08, 1755, 1593, 1755
2025/08/06 23:36:58.108, 254.10, 1755, 1593, 1755
2025/08/06 23:36:58.193, 254.10, 1755, 1593, 1755
2025/08/06 23:36:58.272, 254.12, 1755, 1593, 1755
2025/08/06 23:36:58.347, 254.13, 1755, 1593, 1755
2025/08/06 23:36:58.439, 254.13, 1755, 1593, 1755
2025/08/06 23:36:58.531, 254.15, 1755, 1593, 1755
2025/08/06 23:36:58.605, 254.15, 1755, 1593, 1755
2025/08/06 23:36:58.691, 254.16, 1755, 1593, 1755
2025/08/06 23:36:58.850, 254.21, 1755, 1593, 1755
2025/08/06 23:36:58.940, 254.21, 1755, 1593, 1755
2025/08/06 23:36:59.041, 254.21, 1755, 1593, 1755
2025/08/06 23:36:59.125, 254.22, 1755, 1593, 1755
2025/08/06 23:36:59.216, 254.24, 1755, 1593, 1755
2025/08/06 23:36:59.300, 254.25, 1755, 1593, 1755
2025/08/06 23:36:59.384, 254.26, 1755, 1593, 1755
2025/08/06 23:36:59.467, 254.26, 1755, 1593, 1755
2025/08/06 23:36:59.550, 254.27, 1755, 1593, 1755
2025/08/06 23:36:59.643, 254.28, 1755, 1593, 1755
2025/08/06 23:36:59.732, 254.28, 1755, 1593, 1755
2025/08/06 23:36:59.812, 254.29, 1755, 1593, 1755
2025/08/06 23:36:59.991, 254.32, 1755, 1593, 1755
2025/08/06 23:37:00.081, 254.35, 1755, 1593, 1755
2025/08/06 23:37:00.164, 254.37, 1755, 1593, 1755
2025/08/06 23:37:00.248, 254.37, 1755, 1593, 1755
2025/08/06 23:37:00.339, 254.38, 1755, 1593, 1755
2025/08/06 23:37:00.423, 254.40, 1755, 1593, 1755
2025/08/06 23:37:00.507, 254.41, 1755, 1593, 1755
2025/08/06 23:37:00.596, 254.43, 1755, 1593, 1755
2025/08/06 23:37:00.676, 254.45, 1755, 1593, 1755
2025/08/06 23:37:00.760, 254.46, 1755, 1593, 1755
2025/08/06 23:37:00.843, 254.46, 1755, 1593, 1755
2025/08/06 23:37:00.935, 254.45, 1755, 1593, 1755
2025/08/06 23:37:01.016, 254.07, 1755, 1593, 1755
2025/08/06 23:37:01.179, 252.39, 1755, 1593, 1755
2025/08/06 23:37:01.260, 251.60, 1755, 1593, 1755
2025/08/06 23:37:01.340, 250.96, 1755, 1593, 1755
2025/08/06 23:37:01.428, 250.22, 1755, 1593, 1755
2025/08/06 23:37:01.508, 249.62, 1755, 1593, 1755
2025/08/06 23:37:01.593, 249.28, 1755, 1593, 1755
2025/08/06 23:37:01.677, 248.84, 1755, 1593, 1755
2025/08/06 23:37:01.760, 248.70, 1755, 1593, 1755
2025/08/06 23:37:01.840, 248.58, 1755, 1593, 1755
2025/08/06 23:37:01.924, 248.44, 1755, 1593, 1755
2025/08/06 23:37:02.009, 248.95, 1755, 1593, 1755
2025/08/06 23:37:02.089, 250.09, 1755, 1593, 1755
2025/08/06 23:37:02.175, 251.31, 1755, 1593, 1755
2025/08/06 23:37:02.340, 253.85, 1755, 1593, 1755
2025/08/06 23:37:02.425, 255.74, 1755, 1593, 1755
2025/08/06 23:37:02.508, 257.19, 1755, 1593, 1755
2025/08/06 23:37:02.596, 258.71, 1755, 1593, 1755
2025/08/06 23:37:02.675, 260.06, 1755, 1593, 1755
2025/08/06 23:37:02.759, 261.83, 1755, 1593, 1755
2025/08/06 23:37:02.840, 263.41, 1755, 1593, 1755
2025/08/06 23:37:02.923, 265.40, 1755, 1593, 1755
2025/08/06 23:37:03.009, 266.77, 1755, 1593, 1755
2025/08/06 23:37:03.100, 268.36, 1755, 1593, 1755
2025/08/06 23:37:03.183, 270.52, 1755, 1593, 1755
2025/08/06 23:37:03.268, 272.04, 1755, 1593, 1755
2025/08/06 23:37:03.348, 272.96, 1755, 1593, 1755
2025/08/06 23:37:03.539, 271.29, 1755, 1593, 1755
2025/08/06 23:37:03.640, 269.98, 1755, 1593, 1755
2025/08/06 23:37:03.726, 268.44, 1755, 1593, 1755
2025/08/06 23:37:03.809, 266.99, 1755, 1593, 1755
2025/08/06 23:37:03.907, 265.07, 1755, 1593, 1755
2025/08/06 23:37:03.993, 263.42, 1755, 1593, 1755
2025/08/06 23:37:04.077, 261.96, 1755, 1593, 1755
2025/08/06 23:37:04.159, 259.73, 1755, 1593, 1755
2025/08/06 23:37:04.243, 257.17, 1755, 1593, 1755
2025/08/06 23:37:04.333, 255.14, 1755, 1593, 1755
2025/08/06 23:37:04.422, 254.75, 1755, 1593, 1755
2025/08/06 23:37:04.525, 254.72, 1755, 1593, 1755
2025/08/06 23:37:04.709, 254.73, 1755, 1593, 1755
2025/08/06 23:37:04.787, 254.72, 1755, 1593, 1755
2025/08/06 23:37:04.869, 254.74, 1755, 1593, 1755
2025/08/06 23:37:04.953, 254.77, 1755, 1593, 1755
2025/08/06 23:37:05.043, 254.77, 1755, 1593, 1755
2025/08/06 23:37:05.139, 254.78, 1755, 1593, 1755
2025/08/06 23:37:05.220, 254.79, 1755, 1593, 1755
2025/08/06 23:37:05.303, 254.79, 1755, 1593, 1755
2025/08/06 23:37:05.381, 254.79, 1755, 1593, 1755
2025/08/06 23:37:05.464, 254.80, 1755, 1593, 1755
2025/08/06 23:37:05.548, 254.79, 1755, 1593, 1755
2025/08/06 23:37:05.645, 254.79, 1755, 1593, 1755
2025/08/06 23:37:05.740, 254.81, 1755, 1593, 1755
2025/08/06 23:37:05.877, 254.82, 1755, 1593, 1755
2025/08/06 23:37:05.958, 254.84, 1755, 1593, 1755
2025/08/06 23:37:06.037, 254.84, 1755, 1593, 1755
2025/08/06 23:37:06.116, 254.83, 1755, 1593, 1755
2025/08/06 23:37:06.198, 254.85, 1755, 1593, 1755
2025/08/06 23:37:06.281, 254.83, 1755, 1593, 1755
2025/08/06 23:37:06.364, 254.85, 1755, 1593, 1755
2025/08/06 23:37:06.448, 254.85, 1755, 1593, 1755
2025/08/06 23:37:06.540, 254.88, 1755, 1593, 1755
2025/08/06 23:37:06.621, 254.88, 1755, 1593, 1755
2025/08/06 23:37:06.705, 254.89, 1755, 1593, 1755
2025/08/06 23:37:06.790, 254.90, 1755, 1593, 1755
2025/08/06 23:37:06.876, 254.89, 1755, 1593, 1755
2025/08/06 23:37:07.037, 254.92, 1755, 1593, 1755
2025/08/06 23:37:07.122, 254.93, 1755, 1593, 1755
2025/08/06 23:37:07.207, 254.93, 1755, 1593, 1755
2025/08/06 23:37:07.292, 254.94, 1755, 1593, 1755
2025/08/06 23:37:07.374, 254.95, 1755, 1593, 1755
2025/08/06 23:37:07.457, 254.95, 1755, 1593, 1755
2025/08/06 23:37:07.539, 254.96, 1755, 1593, 1755
2025/08/06 23:37:07.628, 254.95, 1755, 1593, 1755
2025/08/06 23:37:07.716, 254.96, 1755, 1593, 1755
2025/08/06 23:37:07.799, 254.99, 1755, 1593, 1755
2025/08/06 23:37:07.882, 255.00, 1755, 1593, 1755
2025/08/06 23:37:07.966, 255.04, 1755, 1593, 1755
2025/08/06 23:37:08.050, 255.02, 1755, 1593, 1755
2025/08/06 23:37:08.213, 255.07, 1755, 1593, 1755
2025/08/06 23:37:08.297, 255.06, 1755, 1593, 1755
2025/08/06 23:37:08.385, 255.08, 1755, 1593, 1755
2025/08/06 23:37:08.475, 254.81, 1755, 1593, 1755
2025/08/06 23:37:08.559, 254.03, 1755, 1593, 1755
2025/08/06 23:37:08.649, 253.11, 1755, 1593, 1755
2025/08/06 23:37:08.740, 252.45, 1755, 1593, 1755
2025/08/06 23:37:08.825, 251.65, 1755, 1593, 1755
2025/08/06 23:37:08.980, 250.75, 1755, 1593, 1755
2025/08/06 23:37:09.077, 250.44, 1755, 1593, 1755
2025/08/06 23:37:09.172, 250.06, 1755, 1593, 1755
2025/08/06 23:37:09.354, 250.09, 1755, 1593, 1755
2025/08/06 23:37:09.449, 250.24, 1755, 1593, 1755
2025/08/06 23:37:09.544, 251.61, 1755, 1593, 1755
2025/08/06 23:37:09.640, 252.81, 1755, 1593, 1755
2025/08/06 23:37:09.727, 254.26, 1755, 1593, 1755
2025/08/06 23:37:09.810, 255.59, 1755, 1593, 1755
2025/08/06 23:37:09.888, 256.97, 1755, 1593, 1755
2025/08/06 23:37:09.966, 258.43, 1755, 1593, 1755
2025/08/06 23:37:10.052, 259.90, 1755, 1593, 1755
2025/08/06 23:37:10.135, 261.58, 1755, 1593, 1755
2025/08/06 23:37:10.216, 263.13, 1755, 1593, 1755
2025/08/06 23:37:10.300, 265.06, 1755, 1593, 1755
2025/08/06 23:37:10.386, 266.61, 1755, 1593, 1755
2025/08/06 23:37:10.546, 269.58, 1755, 1593, 1755
2025/08/06 23:37:10.633, 271.39, 1755, 1593, 1755
2025/08/06 23:37:10.714, 272.69, 1755, 1593, 1755
2025/08/06 23:37:10.792, 274.21, 1755, 1593, 1755
2025/08/06 23:37:10.871, 274.33, 1755, 1593, 1755
2025/08/06 23:37:10.947, 273.54, 1755, 1593, 1755
2025/08/06 23:37:11.030, 272.59, 1755, 1593, 1755
2025/08/06 23:37:11.105, 271.49, 1755, 1593, 1755
2025/08/06 23:37:11.189, 270.26, 1755, 1593, 1755
2025/08/06 23:37:11.263, 268.88, 1755, 1593, 1755
2025/08/06 23:37:11.341, 267.73, 1755, 1593, 1755
2025/08/06 23:37:11.425, 265.92, 1755, 1593, 1755
2025/08/06 23:37:11.507, 263.96, 1755, 1593, 1755
2025/08/06 23:37:11.600, 262.44, 1755, 1593, 1755
2025/08/06 23:37:11.736, 259.04, 1755, 1593, 1755
2025/08/06 23:37:11.815, 256.53, 1755, 1593, 1755
2025/08/06 23:37:11.907, 256.14, 1755, 1593, 1755
2025/08/06 23:37:11.983, 256.11, 1755, 1593, 1755
2025/08/06 23:37:12.124, 256.08, 1755, 1593, 1755
2025/08/06 23:37:12.201, 256.07, 1755, 1593, 1755
2025/08/06 23:37:12.284, 256.07, 1755, 1593, 1755
2025/08/06 23:37:12.368, 256.08, 1755, 1593, 1755
2025/08/06 23:37:12.451, 256.09, 1755, 1593, 1755
2025/08/06 23:37:12.532, 256.10, 1755, 1593, 1755
2025/08/06 23:37:12.627, 256.12, 1755, 1593, 1755
2025/08/06 23:37:12.709, 256.11, 1755, 1593, 1755
2025/08/06 23:37:12.875, 256.13, 1755, 1593, 1755
2025/08/06 23:37:12.958, 256.14, 1755, 1593, 1755
2025/08/06 23:37:13.039, 256.17, 1755, 1593, 1755
2025/08/06 23:37:13.126, 256.20, 1755, 1593, 1755
2025/08/06 23:37:13.208, 256.21, 1755, 1593, 1755
2025/08/06 23:37:13.295, 256.23, 1755, 1593, 1755
2025/08/06 23:37:13.377, 256.25, 1755, 1593, 1755
2025/08/06 23:37:13.458, 256.28, 1755, 1593, 1755
2025/08/06 23:37:13.536, 256.29, 1755, 1593, 1755
2025/08/06 23:37:13.615, 256.29, 1755, 1593, 1755
2025/08/06 23:37:13.694, 256.29, 1755, 1593, 1755
2025/08/06 23:37:13.769, 256.33, 1755, 1593, 1755
2025/08/06 23:37:13.844, 256.33, 1755, 1593, 1755
2025/08/06 23:37:13.919, 256.33, 1755, 1593, 1755
2025/08/06 23:37:14.053, 256.37, 1755, 1593, 1755
2025/08/06 23:37:14.139, 256.37, 1755, 1593, 1755
2025/08/06 23:37:14.219, 256.40, 1755, 1593, 1755
2025/08/06 23:37:14.297, 256.42, 1755, 1593, 1755
2025/08/06 23:37:14.373, 256.41, 1755, 1593, 1755
2025/08/06 23:37:14.448, 256.40, 1755, 1593, 1755
2025/08/06 23:37:14.539, 256.42, 1755, 1593, 1755
2025/08/06 23:37:14.620, 256.43, 1755, 1593, 1755
2025/08/06 23:37:14.697, 256.43, 1755, 1593, 1755
2025/08/06 23:37:14.770, 256.42, 1755, 1593, 1755
2025/08/06 23:37:14.847, 256.42, 1755, 1593, 1755
2025/08/06 23:37:14.939, 256.43, 1755, 1593, 1755
2025/08/06 23:37:15.012, 256.40, 1755, 1593, 1755
2025/08/06 23:37:15.087, 256.41, 1755, 1593, 1755
2025/08/06 23:37:15.210, 256.43, 1755, 1593, 1755
2025/08/06 23:37:15.289, 256.44, 1755, 1593, 1755
2025/08/06 23:37:15.372, 256.46, 1755, 1593, 1755
2025/08/06 23:37:15.446, 256.47, 1755, 1593, 1755
2025/08/06 23:37:15.539, 256.46, 1755, 1593, 1755
2025/08/06 23:37:15.621, 256.48, 1755, 1593, 1755
2025/08/06 23:37:15.698, 256.48, 1755, 1593, 1755
2025/08/06 23:37:15.780, 256.51, 1755, 1593, 1755
2025/08/06 23:37:15.855, 256.54, 1755, 1593, 1755
2025/08/06 23:37:15.939, 256.55, 1755, 1593, 1755
2025/08/06 23:37:16.015, 255.72, 1755, 1593, 1755
2025/08/06 23:37:16.108, 254.65, 1755, 1593, 1755
2025/08/06 23:37:16.188, 253.86, 1755, 1593, 1755
2025/08/06 23:37:16.372, 252.48, 1755, 1593, 1755
2025/08/06 23:37:16.457, 251.96, 1755, 1593, 1755
2025/08/06 23:37:16.541, 251.51, 1755, 1593, 1755
2025/08/06 23:37:16.629, 251.10, 1755, 1593, 1755
2025/08/06 23:37:16.709, 250.86, 1755, 1593, 1755
2025/08/06 23:37:16.789, 250.71, 1755, 1593, 1755
2025/08/06 23:37:16.866, 250.55, 1755, 1593, 1755
2025/08/06 23:37:16.957, 250.79, 1755, 1593, 1755
2025/08/06 23:37:17.040, 251.99, 1755, 1593, 1755
2025/08/06 23:37:17.121, 253.05, 1755, 1593, 1755
2025/08/06 23:37:17.198, 254.34, 1755, 1593, 1755
2025/08/06 23:37:17.278, 255.80, 1755, 1593, 1755
2025/08/06 23:37:17.359, 257.16, 1755, 1593, 1755
2025/08/06 23:37:17.528, 260.28, 1755, 1593, 1755
2025/08/06 23:37:17.612, 261.79, 1755, 1593, 1755
2025/08/06 23:37:17.692, 263.33, 1755, 1593, 1755
2025/08/06 23:37:17.776, 265.10, 1755, 1593, 1755
2025/08/06 23:37:17.859, 266.49, 1755, 1593, 1755
2025/08/06 23:37:17.942, 268.48, 1755, 1593, 1755
2025/08/06 23:37:18.026, 270.05, 1755, 1593, 1755
2025/08/06 23:37:18.107, 271.81, 1755, 1593, 1755
2025/08/06 23:37:18.190, 273.32, 1755, 1593, 1755
2025/08/06 23:37:18.273, 274.85, 1755, 1593, 1755
2025/08/06 23:37:18.357, 275.04, 1755, 1593, 1755
2025/08/06 23:37:18.442, 274.26, 1755, 1593, 1755
2025/08/06 23:37:18.524, 273.08, 1755, 1593, 1755
2025/08/06 23:37:18.685, 270.66, 1755, 1593, 1755
2025/08/06 23:37:18.765, 269.24, 1755, 1593, 1755
2025/08/06 23:37:18.848, 267.69, 1755, 1593, 1755
2025/08/06 23:37:18.938, 266.05, 1755, 1593, 1755
2025/08/06 23:37:19.015, 264.57, 1755, 1593, 1755
2025/08/06 23:37:19.096, 262.40, 1755, 1593, 1755
2025/08/06 23:37:19.174, 260.40, 1755, 1593, 1755
2025/08/06 23:37:19.257, 258.79, 1755, 1593, 1755
2025/08/06 23:37:19.339, 256.88, 1755, 1593, 1755
2025/08/06 23:37:19.424, 256.66, 1755, 1593, 1755
2025/08/06 23:37:19.508, 256.67, 1755, 1593, 1755
2025/08/06 23:37:19.595, 256.69, 1755, 1593, 1755
2025/08/06 23:37:19.674, 256.69, 1755, 1593, 1755
2025/08/06 23:37:19.865, 256.76, 1755, 1593, 1755
2025/08/06 23:37:19.947, 256.75, 1755, 1593, 1755
2025/08/06 23:37:20.041, 256.75, 1755, 1593, 1755
2025/08/06 23:37:20.142, 256.76, 1755, 1593, 1755
2025/08/06 23:37:20.242, 256.77, 1755, 1593, 1755
2025/08/06 23:37:20.325, 256.75, 1755, 1593, 1755
2025/08/06 23:37:20.406, 256.76, 1755, 1593, 1755
2025/08/06 23:37:20.492, 256.74, 1755, 1593, 1755
2025/08/06 23:37:20.577, 256.74, 1755, 1593, 1755
2025/08/06 23:37:20.663, 256.75, 1755, 1593, 1755
2025/08/06 23:37:20.767, 256.75, 1755, 1593, 1755
2025/08/06 23:37:20.851, 256.73, 1755, 1593, 1755
2025/08/06 23:37:21.018, 256.74, 1755, 1593, 1755
2025/08/06 23:37:21.098, 256.75, 1755, 1593, 1755
2025/08/06 23:37:21.176, 256.75, 1755, 1593, 1755
2025/08/06 23:37:21.259, 256.75, 1755, 1593, 1755
2025/08/06 23:37:21.368, 256.77, 1755, 1593, 1755
2025/08/06 23:37:21.465, 256.77, 1755, 1593, 1755
2025/08/06 23:37:21.551, 256.78, 1755, 1593, 1755
2025/08/06 23:37:21.651, 256.79, 1755, 1593, 1755
2025/08/06 23:37:21.743, 256.81, 1755, 1593, 1755
2025/08/06 23:37:21.835, 256.80, 1755, 1593, 1755
2025/08/06 23:37:21.916, 256.82, 1755, 1593, 1755
2025/08/06 23:37:22.000, 256.82, 1755, 1593, 1755
2025/08/06 23:37:22.165, 256.85, 1755, 1593, 1755
2025/08/06 23:37:22.253, 256.88, 1755, 1593, 1755
2025/08/06 23:37:22.338, 256.89, 1755, 1593, 1755
2025/08/06 23:37:22.423, 256.90, 1755, 1593, 1755
2025/08/06 23:37:22.505, 256.89, 1755, 1593, 1755
2025/08/06 23:37:22.589, 256.90, 1755, 1593, 1755
2025/08/06 23:37:22.671, 256.92, 1755, 1593, 1755
2025/08/06 23:37:22.755, 256.92, 1755, 1593, 1755
2025/08/06 23:37:22.838, 256.94, 1755, 1593, 1755
2025/08/06 23:37:22.921, 256.94, 1755, 1593, 1755
2025/08/06 23:37:23.004, 256.95, 1755, 1593, 1755
2025/08/06 23:37:23.095, 256.94, 1755, 1593, 1755
2025/08/06 23:37:23.170, 256.94, 1755, 1593, 1755
2025/08/06 23:37:23.334, 256.96, 1755, 1593, 1755
2025/08/06 23:37:23.431, 256.88, 1755, 1593, 1755
2025/08/06 23:37:23.514, 256.11, 1755, 1593, 1755
2025/08/06 23:37:23.600, 255.30, 1755, 1593, 1755
2025/08/06 23:37:23.689, 254.39, 1755, 1593, 1755
2025/08/06 23:37:23.771, 253.77, 1755, 1593, 1755
2025/08/06 23:37:23.845, 253.28, 1755, 1593, 1755
2025/08/06 23:37:23.938, 252.71, 1755, 1593, 1755
2025/08/06 23:37:24.023, 252.25, 1755, 1593, 1755
2025/08/06 23:37:24.107, 251.98, 1755, 1593, 1755
2025/08/06 23:37:24.189, 251.79, 1755, 1593, 1755
2025/08/06 23:37:24.271, 251.70, 1755, 1593, 1755
2025/08/06 23:37:24.355, 251.84, 1755, 1593, 1755
2025/08/06 23:37:24.519, 252.96, 1755, 1593, 1755
2025/08/06 23:37:24.600, 254.12, 1755, 1593, 1755
2025/08/06 23:37:24.680, 255.39, 1755, 1593, 1755
