timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:46.281, 347.25, 1755, 1593, 1755
2025/08/05 20:54:46.372, 347.30, 1755, 1593, 1755
2025/08/05 20:54:46.481, 347.39, 1755, 1593, 1755
2025/08/05 20:54:46.572, 347.76, 1740, 1593, 1740
2025/08/05 20:54:46.673, 347.90, 1740, 1593, 1740
2025/08/05 20:54:46.781, 347.71, 1740, 1593, 1740
2025/08/05 20:54:46.872, 347.31, 1740, 1593, 1740
2025/08/05 20:54:46.981, 347.10, 1755, 1593, 1755
2025/08/05 20:54:47.128, 325.44, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=300 -sizey=300 -iters=60000 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
