timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:26:32.294, 347.68, 1680, 1593, 1680
2025/08/06 22:26:32.368, 347.84, 1665, 1593, 1665
2025/08/06 22:26:32.460, 347.76, 1650, 1593, 1650
2025/08/06 22:26:32.526, 347.76, 1650, 1593, 1650
2025/08/06 22:26:32.593, 347.80, 1665, 1593, 1665
2025/08/06 22:26:32.668, 347.90, 1665, 1593, 1665
2025/08/06 22:26:32.836, 348.23, 1680, 1593, 1680
2025/08/06 22:26:32.912, 348.22, 1680, 1593, 1680
2025/08/06 22:26:32.995, 348.07, 1665, 1593, 1665
2025/08/06 22:26:33.071, 347.76, 1680, 1593, 1680
2025/08/06 22:26:33.144, 347.81, 1680, 1593, 1680
2025/08/06 22:26:33.213, 347.78, 1680, 1593, 1680
2025/08/06 22:26:33.295, 347.76, 1680, 1593, 1680
2025/08/06 22:26:33.371, 347.65, 1665, 1593, 1665
2025/08/06 22:26:33.447, 347.67, 1650, 1593, 1650
2025/08/06 22:26:33.520, 347.68, 1650, 1593, 1650
2025/08/06 22:26:33.603, 347.91, 1680, 1593, 1680
2025/08/06 22:26:33.678, 348.10, 1665, 1593, 1665
2025/08/06 22:26:33.754, 347.92, 1665, 1593, 1665
2025/08/06 22:26:33.828, 347.87, 1680, 1593, 1680
2025/08/06 22:26:33.984, 347.99, 1680, 1593, 1680
2025/08/06 22:26:34.053, 348.37, 1680, 1593, 1680
2025/08/06 22:26:34.129, 348.37, 1680, 1593, 1680
2025/08/06 22:26:34.203, 348.47, 1680, 1593, 1680
2025/08/06 22:26:34.280, 348.29, 1665, 1593, 1665
2025/08/06 22:26:34.352, 348.14, 1665, 1593, 1665
2025/08/06 22:26:34.429, 347.73, 1650, 1593, 1650
2025/08/06 22:26:34.503, 347.59, 1665, 1593, 1665
2025/08/06 22:26:34.579, 348.24, 1665, 1593, 1665
2025/08/06 22:26:34.653, 348.22, 1665, 1593, 1665
2025/08/06 22:26:34.729, 348.26, 1665, 1593, 1665
2025/08/06 22:26:34.804, 348.24, 1665, 1593, 1665
2025/08/06 22:26:34.879, 347.90, 1680, 1593, 1680
2025/08/06 22:26:34.955, 347.92, 1680, 1593, 1680
2025/08/06 22:26:35.127, 348.08, 1680, 1593, 1680
2025/08/06 22:26:35.199, 348.00, 1665, 1593, 1665
2025/08/06 22:26:35.274, 347.89, 1665, 1593, 1665
2025/08/06 22:26:35.347, 347.77, 1650, 1593, 1650
2025/08/06 22:26:35.423, 347.99, 1650, 1593, 1650
2025/08/06 22:26:35.498, 348.37, 1665, 1593, 1665
2025/08/06 22:26:35.572, 348.41, 1665, 1593, 1665
2025/08/06 22:26:35.645, 348.41, 1665, 1593, 1665
2025/08/06 22:26:35.723, 348.44, 1665, 1593, 1665
2025/08/06 22:26:35.799, 348.46, 1665, 1593, 1665
2025/08/06 22:26:35.872, 348.50, 1665, 1593, 1665
2025/08/06 22:26:35.947, 348.36, 1680, 1593, 1680
2025/08/06 22:26:36.026, 348.25, 1680, 1593, 1680
2025/08/06 22:26:36.096, 348.27, 1665, 1593, 1665
2025/08/06 22:26:36.172, 348.07, 1665, 1593, 1665
2025/08/06 22:26:36.318, 347.98, 1650, 1593, 1650
2025/08/06 22:26:36.397, 348.16, 1665, 1593, 1665
2025/08/06 22:26:36.474, 348.37, 1665, 1593, 1665
2025/08/06 22:26:36.547, 348.35, 1665, 1593, 1665
2025/08/06 22:26:36.622, 348.29, 1665, 1593, 1665
2025/08/06 22:26:36.698, 348.29, 1665, 1593, 1665
2025/08/06 22:26:36.772, 348.29, 1665, 1593, 1665
2025/08/06 22:26:36.848, 348.32, 1665, 1593, 1665
2025/08/06 22:26:36.922, 348.31, 1665, 1593, 1665
2025/08/06 22:26:36.998, 348.16, 1665, 1593, 1665
2025/08/06 22:26:37.074, 347.86, 1665, 1593, 1665
2025/08/06 22:26:37.147, 347.73, 1665, 1593, 1665
2025/08/06 22:26:37.224, 347.88, 1665, 1593, 1665
2025/08/06 22:26:37.315, 348.01, 1665, 1593, 1665
2025/08/06 22:26:37.469, 348.33, 1665, 1593, 1665
2025/08/06 22:26:37.552, 348.29, 1650, 1593, 1650
2025/08/06 22:26:37.632, 348.25, 1665, 1593, 1665
2025/08/06 22:26:37.706, 348.30, 1665, 1593, 1665
2025/08/06 22:26:37.781, 348.35, 1665, 1593, 1665
2025/08/06 22:26:37.857, 348.39, 1665, 1593, 1665
2025/08/06 22:26:37.932, 348.46, 1665, 1593, 1665
2025/08/06 22:26:38.024, 348.52, 1665, 1593, 1665
2025/08/06 22:26:38.099, 348.53, 1665, 1593, 1665
2025/08/06 22:26:38.174, 348.57, 1665, 1593, 1665
2025/08/06 22:26:38.266, 348.40, 1665, 1593, 1665
2025/08/06 22:26:38.340, 348.43, 1665, 1593, 1665
2025/08/06 22:26:38.415, 348.46, 1665, 1593, 1665
2025/08/06 22:26:38.502, 348.30, 1650, 1593, 1650
2025/08/06 22:26:38.637, 348.41, 1665, 1593, 1665
2025/08/06 22:26:38.733, 348.44, 1665, 1593, 1665
2025/08/06 22:26:38.809, 348.40, 1665, 1593, 1665
2025/08/06 22:26:38.884, 348.43, 1665, 1593, 1665
2025/08/06 22:26:38.957, 348.41, 1650, 1593, 1650
2025/08/06 22:26:39.034, 348.31, 1665, 1593, 1665
2025/08/06 22:26:39.107, 348.30, 1665, 1593, 1665
2025/08/06 22:26:39.183, 348.29, 1665, 1593, 1665
2025/08/06 22:26:39.258, 348.21, 1665, 1593, 1665
2025/08/06 22:26:39.333, 348.24, 1665, 1593, 1665
2025/08/06 22:26:39.408, 348.08, 1650, 1593, 1650
2025/08/06 22:26:39.483, 347.95, 1665, 1593, 1665
2025/08/06 22:26:39.558, 347.97, 1680, 1593, 1680
2025/08/06 22:26:39.633, 347.99, 1665, 1593, 1665
2025/08/06 22:26:39.793, 347.99, 1665, 1593, 1665
2025/08/06 22:26:39.876, 348.01, 1665, 1593, 1665
2025/08/06 22:26:39.950, 348.08, 1665, 1593, 1665
2025/08/06 22:26:40.026, 348.20, 1665, 1593, 1665
2025/08/06 22:26:40.110, 348.30, 1665, 1593, 1665
2025/08/06 22:26:40.201, 348.21, 1650, 1593, 1650
2025/08/06 22:26:40.276, 348.20, 1665, 1593, 1665
2025/08/06 22:26:40.350, 348.05, 1650, 1593, 1650
2025/08/06 22:26:40.426, 347.90, 1650, 1593, 1650
2025/08/06 22:26:40.501, 347.86, 1650, 1593, 1650
2025/08/06 22:26:40.593, 347.61, 1665, 1593, 1665
2025/08/06 22:26:40.668, 347.60, 1665, 1593, 1665
2025/08/06 22:26:40.743, 347.70, 1665, 1593, 1665
2025/08/06 22:26:40.820, 347.70, 1680, 1593, 1680
2025/08/06 22:26:40.957, 347.93, 1665, 1593, 1665
2025/08/06 22:26:41.028, 347.93, 1665, 1593, 1665
2025/08/06 22:26:41.105, 347.91, 1665, 1593, 1665
2025/08/06 22:26:41.178, 348.01, 1665, 1593, 1665
2025/08/06 22:26:41.253, 348.05, 1650, 1593, 1650
2025/08/06 22:26:41.329, 347.81, 1650, 1593, 1650
2025/08/06 22:26:41.402, 347.74, 1650, 1593, 1650
2025/08/06 22:26:41.477, 347.54, 1650, 1593, 1650
2025/08/06 22:26:41.555, 347.81, 1665, 1593, 1665
2025/08/06 22:26:41.628, 348.03, 1665, 1593, 1665
2025/08/06 22:26:41.710, 348.02, 1665, 1593, 1665
2025/08/06 22:26:41.794, 348.02, 1665, 1593, 1665
2025/08/06 22:26:41.869, 347.87, 1665, 1593, 1665
2025/08/06 22:26:41.961, 347.89, 1665, 1593, 1665
2025/08/06 22:26:42.117, 348.03, 1665, 1593, 1665
2025/08/06 22:26:42.199, 347.94, 1650, 1593, 1650
2025/08/06 22:26:42.269, 347.98, 1650, 1593, 1650
2025/08/06 22:26:42.345, 347.95, 1650, 1593, 1650
2025/08/06 22:26:42.420, 347.99, 1650, 1593, 1650
2025/08/06 22:26:42.495, 348.02, 1650, 1593, 1650
2025/08/06 22:26:42.580, 348.14, 1665, 1593, 1665
2025/08/06 22:26:42.654, 348.19, 1665, 1593, 1665
2025/08/06 22:26:42.730, 348.30, 1665, 1593, 1665
2025/08/06 22:26:42.803, 348.36, 1665, 1593, 1665
2025/08/06 22:26:42.879, 348.39, 1665, 1593, 1665
2025/08/06 22:26:42.954, 348.39, 1665, 1593, 1665
2025/08/06 22:26:43.029, 348.43, 1665, 1593, 1665
2025/08/06 22:26:43.104, 348.44, 1650, 1593, 1650
2025/08/06 22:26:43.269, 347.97, 1650, 1593, 1650
2025/08/06 22:26:43.348, 347.86, 1635, 1593, 1635
2025/08/06 22:26:43.422, 347.86, 1650, 1593, 1650
2025/08/06 22:26:43.498, 348.13, 1650, 1593, 1650
2025/08/06 22:26:43.570, 347.95, 1680, 1593, 1680
2025/08/06 22:26:43.649, 348.24, 1665, 1593, 1665
2025/08/06 22:26:43.729, 348.53, 1650, 1593, 1650
2025/08/06 22:26:43.804, 348.34, 1665, 1593, 1665
2025/08/06 22:26:43.879, 348.35, 1665, 1593, 1665
2025/08/06 22:26:43.955, 348.39, 1665, 1593, 1665
2025/08/06 22:26:44.030, 348.27, 1650, 1593, 1650
2025/08/06 22:26:44.105, 348.06, 1650, 1593, 1650
2025/08/06 22:26:44.180, 348.00, 1650, 1593, 1650
2025/08/06 22:26:44.257, 347.69, 1650, 1593, 1650
2025/08/06 22:26:44.471, 347.77, 1650, 1593, 1650
2025/08/06 22:26:44.573, 348.24, 1665, 1593, 1665
2025/08/06 22:26:44.657, 347.98, 1665, 1593, 1665
2025/08/06 22:26:44.732, 347.94, 1665, 1593, 1665
2025/08/06 22:26:44.815, 348.08, 1665, 1593, 1665
2025/08/06 22:26:44.897, 348.08, 1665, 1593, 1665
2025/08/06 22:26:44.982, 348.04, 1650, 1593, 1650
2025/08/06 22:26:45.074, 347.91, 1650, 1593, 1650
2025/08/06 22:26:45.156, 347.73, 1650, 1593, 1650
2025/08/06 22:26:45.232, 347.92, 1650, 1593, 1650
2025/08/06 22:26:45.315, 347.81, 1650, 1593, 1650
2025/08/06 22:26:45.399, 347.72, 1650, 1593, 1650
2025/08/06 22:26:45.475, 348.04, 1665, 1593, 1665
2025/08/06 22:26:45.641, 348.29, 1665, 1593, 1665
2025/08/06 22:26:45.715, 348.29, 1665, 1593, 1665
2025/08/06 22:26:45.798, 348.15, 1665, 1593, 1665
2025/08/06 22:26:45.873, 348.15, 1665, 1593, 1665
2025/08/06 22:26:45.948, 348.09, 1650, 1593, 1650
2025/08/06 22:26:46.032, 347.97, 1650, 1593, 1650
2025/08/06 22:26:46.116, 347.82, 1635, 1593, 1635
2025/08/06 22:26:46.201, 347.74, 1650, 1593, 1650
2025/08/06 22:26:46.282, 347.77, 1650, 1593, 1650
2025/08/06 22:26:46.358, 347.79, 1650, 1593, 1650
2025/08/06 22:26:46.436, 347.93, 1665, 1593, 1665
2025/08/06 22:26:46.515, 348.01, 1665, 1593, 1665
2025/08/06 22:26:46.600, 347.98, 1665, 1593, 1665
2025/08/06 22:26:46.683, 348.08, 1665, 1593, 1665
2025/08/06 22:26:46.794, 348.09, 1665, 1593, 1665
2025/08/06 22:26:46.875, 348.10, 1665, 1593, 1665
2025/08/06 22:26:46.949, 347.85, 1650, 1593, 1650
2025/08/06 22:26:47.029, 347.90, 1650, 1593, 1650
2025/08/06 22:26:47.107, 347.73, 1635, 1593, 1635
2025/08/06 22:26:47.184, 347.80, 1650, 1593, 1650
2025/08/06 22:26:47.270, 347.91, 1650, 1593, 1650
2025/08/06 22:26:47.350, 347.99, 1650, 1593, 1650
2025/08/06 22:26:47.424, 347.99, 1665, 1593, 1665
2025/08/06 22:26:47.499, 347.99, 1665, 1593, 1665
2025/08/06 22:26:47.574, 348.05, 1665, 1593, 1665
2025/08/06 22:26:47.650, 347.98, 1665, 1593, 1665
2025/08/06 22:26:47.725, 348.00, 1665, 1593, 1665
2025/08/06 22:26:47.801, 347.98, 1665, 1593, 1665
2025/08/06 22:26:47.961, 347.93, 1650, 1593, 1650
2025/08/06 22:26:48.044, 347.69, 1650, 1593, 1650
2025/08/06 22:26:48.128, 347.71, 1650, 1593, 1650
2025/08/06 22:26:48.210, 347.93, 1650, 1593, 1650
2025/08/06 22:26:48.303, 347.80, 1650, 1593, 1650
2025/08/06 22:26:48.384, 348.03, 1650, 1593, 1650
2025/08/06 22:26:48.476, 347.89, 1680, 1593, 1680
2025/08/06 22:26:48.552, 347.95, 1680, 1593, 1680
2025/08/06 22:26:48.651, 348.19, 1665, 1593, 1665
2025/08/06 22:26:48.726, 348.12, 1665, 1593, 1665
2025/08/06 22:26:48.805, 348.14, 1665, 1593, 1665
2025/08/06 22:26:48.879, 348.08, 1650, 1593, 1650
2025/08/06 22:26:48.968, 347.96, 1650, 1593, 1650
2025/08/06 22:26:49.129, 347.86, 1650, 1593, 1650
2025/08/06 22:26:49.214, 347.82, 1650, 1593, 1650
2025/08/06 22:26:49.296, 347.90, 1650, 1593, 1650
2025/08/06 22:26:49.369, 347.85, 1650, 1593, 1650
2025/08/06 22:26:49.463, 347.70, 1680, 1593, 1680
2025/08/06 22:26:49.536, 348.16, 1665, 1593, 1665
2025/08/06 22:26:49.611, 348.24, 1665, 1593, 1665
2025/08/06 22:26:49.695, 348.17, 1665, 1593, 1665
2025/08/06 22:26:49.770, 348.17, 1665, 1593, 1665
2025/08/06 22:26:49.844, 348.21, 1650, 1593, 1650
2025/08/06 22:26:49.920, 348.24, 1650, 1593, 1650
2025/08/06 22:26:49.995, 348.11, 1635, 1593, 1635
2025/08/06 22:26:50.121, 348.28, 1650, 1593, 1650
2025/08/06 22:26:50.281, 348.32, 1650, 1593, 1650
2025/08/06 22:26:50.364, 348.24, 1650, 1593, 1650
2025/08/06 22:26:50.438, 348.42, 1680, 1593, 1680
2025/08/06 22:26:50.513, 348.17, 1680, 1593, 1680
2025/08/06 22:26:50.596, 348.10, 1680, 1593, 1680
2025/08/06 22:26:50.671, 348.29, 1665, 1593, 1665
2025/08/06 22:26:50.746, 348.37, 1665, 1593, 1665
2025/08/06 22:26:50.839, 348.28, 1650, 1593, 1650
2025/08/06 22:26:50.915, 348.22, 1650, 1593, 1650
2025/08/06 22:26:50.996, 348.13, 1635, 1593, 1635
2025/08/06 22:26:51.079, 348.04, 1635, 1593, 1635
2025/08/06 22:26:51.154, 348.11, 1650, 1593, 1650
2025/08/06 22:26:51.229, 348.00, 1650, 1593, 1650
2025/08/06 22:26:51.308, 348.08, 1650, 1593, 1650
2025/08/06 22:26:51.437, 348.00, 1665, 1593, 1665
2025/08/06 22:26:51.540, 348.42, 1680, 1593, 1680
2025/08/06 22:26:51.614, 348.37, 1665, 1593, 1665
2025/08/06 22:26:51.698, 348.26, 1665, 1593, 1665
2025/08/06 22:26:51.772, 348.27, 1665, 1593, 1665
2025/08/06 22:26:51.848, 348.06, 1650, 1593, 1650
2025/08/06 22:26:51.925, 348.01, 1650, 1593, 1650
2025/08/06 22:26:51.997, 347.96, 1635, 1593, 1635
2025/08/06 22:26:52.087, 348.08, 1635, 1593, 1635
2025/08/06 22:26:52.164, 348.04, 1650, 1593, 1650
2025/08/06 22:26:52.238, 347.90, 1650, 1593, 1650
2025/08/06 22:26:52.334, 348.04, 1650, 1593, 1650
2025/08/06 22:26:52.414, 348.04, 1665, 1593, 1665
2025/08/06 22:26:52.609, 347.79, 1665, 1593, 1665
2025/08/06 22:26:52.681, 347.80, 1665, 1593, 1665
2025/08/06 22:26:52.756, 347.79, 1665, 1593, 1665
2025/08/06 22:26:52.833, 347.72, 1650, 1593, 1650
2025/08/06 22:26:52.915, 347.72, 1650, 1593, 1650
2025/08/06 22:26:52.999, 347.74, 1650, 1593, 1650
2025/08/06 22:26:53.074, 348.04, 1650, 1593, 1650
2025/08/06 22:26:53.147, 348.09, 1635, 1593, 1635
2025/08/06 22:26:53.223, 348.19, 1635, 1593, 1635
2025/08/06 22:26:53.301, 348.08, 1650, 1593, 1650
2025/08/06 22:26:53.374, 348.04, 1650, 1593, 1650
2025/08/06 22:26:53.465, 347.84, 1680, 1593, 1680
2025/08/06 22:26:53.541, 348.32, 1665, 1593, 1665
2025/08/06 22:26:53.617, 348.29, 1665, 1593, 1665
2025/08/06 22:26:53.773, 348.13, 1650, 1593, 1650
2025/08/06 22:26:53.852, 348.04, 1650, 1593, 1650
2025/08/06 22:26:53.932, 347.79, 1650, 1593, 1650
2025/08/06 22:26:54.007, 347.76, 1650, 1593, 1650
2025/08/06 22:26:54.082, 347.91, 1650, 1593, 1650
2025/08/06 22:26:54.158, 347.68, 1650, 1593, 1650
2025/08/06 22:26:54.240, 347.89, 1650, 1593, 1650
2025/08/06 22:26:54.319, 347.96, 1650, 1593, 1650
2025/08/06 22:26:54.399, 347.83, 1665, 1593, 1665
2025/08/06 22:26:54.474, 348.19, 1665, 1593, 1665
2025/08/06 22:26:54.549, 347.71, 1665, 1593, 1665
2025/08/06 22:26:54.624, 347.65, 1665, 1593, 1665
2025/08/06 22:26:54.699, 347.65, 1665, 1593, 1665
2025/08/06 22:26:54.774, 347.79, 1665, 1593, 1665
2025/08/06 22:26:54.941, 348.08, 1650, 1593, 1650
2025/08/06 22:26:55.016, 348.00, 1635, 1593, 1635
2025/08/06 22:26:55.100, 347.79, 1650, 1593, 1650
2025/08/06 22:26:55.174, 347.93, 1650, 1593, 1650
2025/08/06 22:26:55.250, 347.71, 1650, 1593, 1650
2025/08/06 22:26:55.334, 347.91, 1650, 1593, 1650
2025/08/06 22:26:55.408, 347.81, 1650, 1593, 1650
2025/08/06 22:26:55.484, 347.64, 1680, 1593, 1680
2025/08/06 22:26:55.558, 348.13, 1665, 1593, 1665
2025/08/06 22:26:55.656, 348.23, 1665, 1593, 1665
2025/08/06 22:26:55.733, 348.25, 1665, 1593, 1665
2025/08/06 22:26:55.809, 347.98, 1650, 1593, 1650
2025/08/06 22:26:55.884, 347.87, 1650, 1593, 1650
2025/08/06 22:26:55.959, 347.65, 1650, 1593, 1650
2025/08/06 22:26:56.090, 348.05, 1635, 1593, 1635
2025/08/06 22:26:56.168, 347.82, 1635, 1593, 1635
2025/08/06 22:26:56.242, 347.87, 1650, 1593, 1650
2025/08/06 22:26:56.320, 347.77, 1650, 1593, 1650
2025/08/06 22:26:56.402, 347.70, 1665, 1593, 1665
2025/08/06 22:26:56.476, 348.13, 1665, 1593, 1665
2025/08/06 22:26:56.551, 347.67, 1665, 1593, 1665
2025/08/06 22:26:56.628, 347.67, 1680, 1593, 1680
2025/08/06 22:26:56.776, 347.88, 1650, 1593, 1650
2025/08/06 22:26:56.852, 347.88, 1650, 1593, 1650
2025/08/06 22:26:56.928, 347.83, 1650, 1593, 1650
2025/08/06 22:26:57.002, 347.82, 1665, 1593, 1665
2025/08/06 22:26:57.076, 347.99, 1650, 1593, 1650
2025/08/06 22:26:57.240, 347.85, 1650, 1593, 1650
2025/08/06 22:26:57.312, 347.83, 1665, 1593, 1665
2025/08/06 22:26:57.393, 348.26, 1665, 1593, 1665
2025/08/06 22:26:57.468, 348.08, 1665, 1593, 1665
2025/08/06 22:26:57.544, 348.05, 1680, 1593, 1680
2025/08/06 22:26:57.620, 348.19, 1680, 1593, 1680
2025/08/06 22:26:57.694, 347.96, 1665, 1593, 1665
2025/08/06 22:26:57.769, 347.77, 1665, 1593, 1665
2025/08/06 22:26:57.844, 347.67, 1665, 1593, 1665
2025/08/06 22:26:57.919, 347.72, 1665, 1593, 1665
2025/08/06 22:26:57.995, 347.93, 1665, 1593, 1665
2025/08/06 22:26:58.070, 347.69, 1665, 1593, 1665
2025/08/06 22:26:58.146, 347.68, 1650, 1593, 1650
2025/08/06 22:26:58.224, 347.58, 1650, 1593, 1650
2025/08/06 22:26:58.384, 347.99, 1665, 1593, 1665
2025/08/06 22:26:58.464, 347.98, 1665, 1593, 1665
2025/08/06 22:26:58.538, 348.05, 1680, 1593, 1680
2025/08/06 22:26:58.611, 347.89, 1680, 1593, 1680
2025/08/06 22:26:58.697, 347.90, 1665, 1593, 1665
2025/08/06 22:26:58.770, 347.93, 1665, 1593, 1665
2025/08/06 22:26:58.845, 348.13, 1650, 1593, 1650
2025/08/06 22:26:58.920, 348.18, 1650, 1593, 1650
