timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:25:33.876, 286.29, 1755, 1593, 1755
2025/08/06 22:25:33.951, 286.26, 1755, 1593, 1755
2025/08/06 22:25:34.035, 286.26, 1755, 1593, 1755
2025/08/06 22:25:34.109, 286.27, 1755, 1593, 1755
2025/08/06 22:25:34.184, 286.27, 1755, 1593, 1755
2025/08/06 22:25:34.259, 286.29, 1755, 1593, 1755
2025/08/06 22:25:34.337, 286.27, 1755, 1593, 1755
2025/08/06 22:25:34.418, 286.27, 1755, 1593, 1755
2025/08/06 22:25:34.501, 286.26, 1755, 1593, 1755
2025/08/06 22:25:34.652, 286.31, 1755, 1593, 1755
2025/08/06 22:25:34.734, 286.25, 1755, 1593, 1755
2025/08/06 22:25:34.811, 286.24, 1755, 1593, 1755
2025/08/06 22:25:34.901, 286.26, 1755, 1593, 1755
2025/08/06 22:25:34.977, 286.28, 1755, 1593, 1755
2025/08/06 22:25:35.052, 286.27, 1755, 1593, 1755
2025/08/06 22:25:35.136, 286.29, 1755, 1593, 1755
2025/08/06 22:25:35.211, 286.29, 1755, 1593, 1755
2025/08/06 22:25:35.308, 286.31, 1755, 1593, 1755
2025/08/06 22:25:35.386, 286.32, 1755, 1593, 1755
2025/08/06 22:25:35.461, 286.32, 1755, 1593, 1755
2025/08/06 22:25:35.543, 286.32, 1755, 1593, 1755
2025/08/06 22:25:35.619, 286.29, 1755, 1593, 1755
2025/08/06 22:25:35.789, 286.38, 1755, 1593, 1755
2025/08/06 22:25:35.868, 286.40, 1755, 1593, 1755
2025/08/06 22:25:35.944, 286.41, 1755, 1593, 1755
2025/08/06 22:25:36.036, 280.48, 1755, 1593, 1755
2025/08/06 22:25:36.123, 266.25, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=50 -sizey=50 -sizez=50 -iters=60000 -n_sys=50 -batch=50 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
