timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:25:42.484, 345.91, 1755, 1593, 1755
2025/08/06 22:25:42.561, 345.95, 1755, 1593, 1755
2025/08/06 22:25:42.646, 345.99, 1755, 1593, 1755
2025/08/06 22:25:42.804, 345.98, 1755, 1593, 1755
2025/08/06 22:25:42.887, 346.07, 1755, 1593, 1755
2025/08/06 22:25:42.968, 346.04, 1755, 1593, 1755
2025/08/06 22:25:43.052, 346.04, 1755, 1593, 1755
2025/08/06 22:25:43.135, 346.04, 1755, 1593, 1755
2025/08/06 22:25:43.220, 346.00, 1755, 1593, 1755
2025/08/06 22:25:43.303, 346.04, 1755, 1593, 1755
2025/08/06 22:25:43.383, 346.03, 1755, 1593, 1755
2025/08/06 22:25:43.460, 345.96, 1755, 1593, 1755
2025/08/06 22:25:43.536, 346.07, 1755, 1593, 1755
2025/08/06 22:25:43.618, 346.12, 1755, 1593, 1755
2025/08/06 22:25:43.702, 346.08, 1755, 1593, 1755
2025/08/06 22:25:43.800, 346.02, 1755, 1593, 1755
2025/08/06 22:25:43.953, 346.04, 1755, 1593, 1755
2025/08/06 22:25:44.036, 346.05, 1755, 1593, 1755
2025/08/06 22:25:44.132, 346.04, 1755, 1593, 1755
2025/08/06 22:25:44.214, 345.99, 1755, 1593, 1755
2025/08/06 22:25:44.303, 345.96, 1755, 1593, 1755
2025/08/06 22:25:44.389, 346.00, 1755, 1593, 1755
2025/08/06 22:25:44.468, 346.05, 1755, 1593, 1755
2025/08/06 22:25:44.544, 345.94, 1755, 1593, 1755
2025/08/06 22:25:44.621, 345.92, 1755, 1593, 1755
2025/08/06 22:25:44.705, 346.03, 1755, 1593, 1755
2025/08/06 22:25:44.786, 346.06, 1755, 1593, 1755
2025/08/06 22:25:44.873, 346.02, 1755, 1593, 1755
2025/08/06 22:25:44.951, 345.92, 1755, 1593, 1755
2025/08/06 22:25:45.109, 346.02, 1755, 1593, 1755
2025/08/06 22:25:45.196, 346.06, 1755, 1593, 1755
2025/08/06 22:25:45.281, 345.92, 1755, 1593, 1755
2025/08/06 22:25:45.360, 345.99, 1755, 1593, 1755
2025/08/06 22:25:45.444, 346.02, 1755, 1593, 1755
2025/08/06 22:25:45.520, 346.00, 1755, 1593, 1755
2025/08/06 22:25:45.602, 345.93, 1755, 1593, 1755
2025/08/06 22:25:45.680, 345.94, 1755, 1593, 1755
2025/08/06 22:25:45.765, 345.99, 1755, 1593, 1755
2025/08/06 22:25:45.844, 345.98, 1755, 1593, 1755
2025/08/06 22:25:45.921, 345.90, 1755, 1593, 1755
2025/08/06 22:25:46.002, 345.95, 1755, 1593, 1755
2025/08/06 22:25:46.079, 346.01, 1755, 1593, 1755
2025/08/06 22:25:46.260, 345.98, 1755, 1593, 1755
2025/08/06 22:25:46.339, 345.98, 1755, 1593, 1755
2025/08/06 22:25:46.419, 346.05, 1755, 1593, 1755
2025/08/06 22:25:46.496, 346.07, 1755, 1593, 1755
2025/08/06 22:25:46.578, 346.04, 1755, 1593, 1755
2025/08/06 22:25:46.656, 346.03, 1755, 1593, 1755
2025/08/06 22:25:46.730, 346.07, 1755, 1593, 1755
2025/08/06 22:25:46.805, 346.08, 1755, 1593, 1755
2025/08/06 22:25:46.880, 346.06, 1755, 1593, 1755
2025/08/06 22:25:46.961, 346.09, 1755, 1593, 1755
2025/08/06 22:25:47.041, 346.13, 1755, 1593, 1755
2025/08/06 22:25:47.119, 346.12, 1755, 1593, 1755
2025/08/06 22:25:47.215, 346.05, 1755, 1593, 1755
2025/08/06 22:25:47.337, 345.99, 1755, 1593, 1755
2025/08/06 22:25:47.443, 346.01, 1755, 1593, 1755
2025/08/06 22:25:47.523, 346.05, 1755, 1593, 1755
2025/08/06 22:25:47.597, 346.08, 1755, 1593, 1755
2025/08/06 22:25:47.673, 346.09, 1755, 1593, 1755
2025/08/06 22:25:47.748, 346.05, 1755, 1593, 1755
2025/08/06 22:25:47.823, 346.11, 1755, 1593, 1755
2025/08/06 22:25:47.897, 346.07, 1755, 1593, 1755
2025/08/06 22:25:47.973, 346.09, 1755, 1593, 1755
2025/08/06 22:25:48.047, 346.10, 1755, 1593, 1755
2025/08/06 22:25:48.132, 346.11, 1755, 1593, 1755
2025/08/06 22:25:48.216, 346.10, 1755, 1593, 1755
2025/08/06 22:25:48.300, 346.12, 1755, 1593, 1755
2025/08/06 22:25:48.372, 346.15, 1755, 1593, 1755
2025/08/06 22:25:48.449, 346.16, 1755, 1593, 1755
2025/08/06 22:25:48.609, 346.15, 1755, 1593, 1755
2025/08/06 22:25:48.708, 346.13, 1755, 1593, 1755
2025/08/06 22:25:48.790, 346.17, 1755, 1593, 1755
2025/08/06 22:25:48.875, 346.21, 1755, 1593, 1755
2025/08/06 22:25:48.949, 346.19, 1755, 1593, 1755
2025/08/06 22:25:49.043, 346.22, 1755, 1593, 1755
2025/08/06 22:25:49.127, 346.21, 1755, 1593, 1755
2025/08/06 22:25:49.209, 346.19, 1755, 1593, 1755
2025/08/06 22:25:49.300, 346.17, 1755, 1593, 1755
2025/08/06 22:25:49.384, 346.18, 1755, 1593, 1755
2025/08/06 22:25:49.466, 346.16, 1755, 1593, 1755
2025/08/06 22:25:49.550, 346.17, 1755, 1593, 1755
2025/08/06 22:25:49.660, 346.23, 1755, 1593, 1755
2025/08/06 22:25:49.759, 346.21, 1755, 1593, 1755
2025/08/06 22:25:49.832, 346.17, 1755, 1593, 1755
2025/08/06 22:25:49.912, 346.13, 1755, 1593, 1755
2025/08/06 22:25:50.000, 346.13, 1755, 1593, 1755
2025/08/06 22:25:50.075, 346.10, 1755, 1593, 1755
2025/08/06 22:25:50.153, 346.12, 1755, 1593, 1755
2025/08/06 22:25:50.245, 346.11, 1755, 1593, 1755
2025/08/06 22:25:50.317, 346.12, 1755, 1593, 1755
2025/08/06 22:25:50.400, 346.14, 1755, 1593, 1755
2025/08/06 22:25:50.492, 346.08, 1755, 1593, 1755
2025/08/06 22:25:50.576, 346.09, 1755, 1593, 1755
2025/08/06 22:25:50.651, 346.08, 1755, 1593, 1755
2025/08/06 22:25:50.734, 346.08, 1755, 1593, 1755
2025/08/06 22:25:50.899, 346.11, 1755, 1593, 1755
2025/08/06 22:25:50.987, 346.12, 1755, 1593, 1755
2025/08/06 22:25:51.059, 346.14, 1755, 1593, 1755
2025/08/06 22:25:51.135, 346.12, 1755, 1593, 1755
2025/08/06 22:25:51.209, 346.20, 1755, 1593, 1755
2025/08/06 22:25:51.310, 346.19, 1755, 1593, 1755
2025/08/06 22:25:51.401, 346.19, 1755, 1593, 1755
2025/08/06 22:25:51.476, 346.22, 1755, 1593, 1755
2025/08/06 22:25:51.551, 346.26, 1755, 1593, 1755
2025/08/06 22:25:51.627, 346.19, 1755, 1593, 1755
2025/08/06 22:25:51.710, 346.18, 1755, 1593, 1755
2025/08/06 22:25:51.802, 346.17, 1755, 1593, 1755
2025/08/06 22:25:51.876, 346.18, 1755, 1593, 1755
2025/08/06 22:25:51.952, 346.20, 1755, 1593, 1755
2025/08/06 22:25:52.078, 346.26, 1755, 1593, 1755
2025/08/06 22:25:52.157, 346.24, 1755, 1593, 1755
2025/08/06 22:25:52.236, 346.22, 1755, 1593, 1755
2025/08/06 22:25:52.311, 346.25, 1755, 1593, 1755
2025/08/06 22:25:52.394, 346.20, 1755, 1593, 1755
2025/08/06 22:25:52.469, 346.22, 1755, 1593, 1755
2025/08/06 22:25:52.544, 346.25, 1755, 1593, 1755
2025/08/06 22:25:52.621, 346.25, 1755, 1593, 1755
2025/08/06 22:25:52.707, 346.32, 1755, 1593, 1755
2025/08/06 22:25:52.786, 346.28, 1755, 1593, 1755
2025/08/06 22:25:52.862, 346.23, 1755, 1593, 1755
2025/08/06 22:25:52.935, 346.32, 1755, 1593, 1755
2025/08/06 22:25:53.014, 346.32, 1755, 1593, 1755
2025/08/06 22:25:53.096, 346.24, 1755, 1593, 1755
2025/08/06 22:25:53.239, 346.33, 1755, 1593, 1755
2025/08/06 22:25:53.320, 346.32, 1755, 1593, 1755
2025/08/06 22:25:53.403, 346.38, 1755, 1593, 1755
2025/08/06 22:25:53.478, 346.35, 1755, 1593, 1755
2025/08/06 22:25:53.553, 346.31, 1755, 1593, 1755
2025/08/06 22:25:53.627, 346.31, 1755, 1593, 1755
2025/08/06 22:25:53.703, 346.29, 1755, 1593, 1755
2025/08/06 22:25:53.778, 346.37, 1755, 1593, 1755
2025/08/06 22:25:53.851, 346.36, 1755, 1593, 1755
2025/08/06 22:25:53.933, 346.30, 1755, 1593, 1755
2025/08/06 22:25:54.015, 346.34, 1755, 1593, 1755
2025/08/06 22:25:54.096, 346.34, 1755, 1593, 1755
2025/08/06 22:25:54.178, 346.34, 1755, 1593, 1755
2025/08/06 22:25:54.252, 346.36, 1755, 1593, 1755
2025/08/06 22:25:54.393, 346.31, 1755, 1593, 1755
2025/08/06 22:25:54.463, 346.37, 1755, 1593, 1755
2025/08/06 22:25:54.538, 346.35, 1755, 1593, 1755
2025/08/06 22:25:54.613, 346.33, 1755, 1593, 1755
2025/08/06 22:25:54.696, 346.38, 1755, 1593, 1755
2025/08/06 22:25:54.780, 346.32, 1755, 1593, 1755
2025/08/06 22:25:54.855, 346.34, 1755, 1593, 1755
2025/08/06 22:25:54.930, 346.33, 1755, 1593, 1755
2025/08/06 22:25:55.005, 346.23, 1755, 1593, 1755
2025/08/06 22:25:55.080, 346.30, 1755, 1593, 1755
2025/08/06 22:25:55.158, 346.20, 1755, 1593, 1755
2025/08/06 22:25:55.332, 346.18, 1755, 1593, 1755
2025/08/06 22:25:55.414, 346.22, 1755, 1593, 1755
2025/08/06 22:25:55.591, 346.17, 1755, 1593, 1755
2025/08/06 22:25:55.677, 346.21, 1755, 1593, 1755
2025/08/06 22:25:55.747, 346.26, 1755, 1593, 1755
2025/08/06 22:25:55.822, 346.22, 1755, 1593, 1755
2025/08/06 22:25:55.896, 346.27, 1755, 1593, 1755
2025/08/06 22:25:55.972, 346.39, 1755, 1593, 1755
2025/08/06 22:25:56.047, 346.39, 1755, 1593, 1755
2025/08/06 22:25:56.123, 346.35, 1755, 1593, 1755
2025/08/06 22:25:56.197, 346.36, 1755, 1593, 1755
2025/08/06 22:25:56.274, 346.39, 1755, 1593, 1755
2025/08/06 22:25:56.348, 346.40, 1755, 1593, 1755
2025/08/06 22:25:56.425, 346.40, 1755, 1593, 1755
2025/08/06 22:25:56.500, 346.45, 1755, 1593, 1755
2025/08/06 22:25:56.573, 346.41, 1755, 1593, 1755
2025/08/06 22:25:56.741, 346.48, 1755, 1593, 1755
2025/08/06 22:25:56.816, 346.44, 1755, 1593, 1755
2025/08/06 22:25:56.898, 346.41, 1755, 1593, 1755
2025/08/06 22:25:56.973, 346.43, 1755, 1593, 1755
2025/08/06 22:25:57.050, 346.48, 1755, 1593, 1755
2025/08/06 22:25:57.132, 346.47, 1755, 1593, 1755
2025/08/06 22:25:57.207, 346.44, 1755, 1593, 1755
2025/08/06 22:25:57.282, 346.48, 1755, 1593, 1755
2025/08/06 22:25:57.357, 346.50, 1755, 1593, 1755
2025/08/06 22:25:57.449, 346.49, 1755, 1593, 1755
2025/08/06 22:25:57.524, 346.45, 1755, 1593, 1755
2025/08/06 22:25:57.599, 346.53, 1755, 1593, 1755
2025/08/06 22:25:57.674, 346.46, 1755, 1593, 1755
2025/08/06 22:25:57.749, 346.40, 1755, 1593, 1755
2025/08/06 22:25:57.904, 346.51, 1755, 1593, 1755
2025/08/06 22:25:57.983, 346.49, 1755, 1593, 1755
2025/08/06 22:25:58.058, 346.58, 1755, 1593, 1755
2025/08/06 22:25:58.135, 346.60, 1755, 1593, 1755
2025/08/06 22:25:58.216, 346.54, 1755, 1593, 1755
2025/08/06 22:25:58.301, 346.57, 1755, 1593, 1755
2025/08/06 22:25:58.377, 346.64, 1755, 1593, 1755
2025/08/06 22:25:58.460, 346.65, 1755, 1593, 1755
2025/08/06 22:25:58.533, 346.61, 1755, 1593, 1755
2025/08/06 22:25:58.609, 346.68, 1755, 1593, 1755
2025/08/06 22:25:58.684, 346.67, 1755, 1593, 1755
2025/08/06 22:25:58.767, 346.69, 1755, 1593, 1755
2025/08/06 22:25:58.851, 346.70, 1755, 1593, 1755
2025/08/06 22:25:58.939, 346.65, 1755, 1593, 1755
2025/08/06 22:25:59.061, 346.71, 1755, 1593, 1755
2025/08/06 22:25:59.145, 346.76, 1755, 1593, 1755
2025/08/06 22:25:59.225, 346.78, 1755, 1593, 1755
2025/08/06 22:25:59.301, 346.72, 1755, 1593, 1755
2025/08/06 22:25:59.376, 346.78, 1755, 1593, 1755
2025/08/06 22:25:59.451, 346.76, 1755, 1593, 1755
2025/08/06 22:25:59.534, 346.78, 1755, 1593, 1755
2025/08/06 22:25:59.617, 346.75, 1755, 1593, 1755
2025/08/06 22:25:59.703, 346.84, 1755, 1593, 1755
2025/08/06 22:25:59.784, 346.82, 1755, 1593, 1755
2025/08/06 22:25:59.859, 346.74, 1755, 1593, 1755
2025/08/06 22:25:59.935, 346.85, 1755, 1593, 1755
2025/08/06 22:26:00.009, 346.87, 1755, 1593, 1755
2025/08/06 22:26:00.221, 346.83, 1755, 1593, 1755
2025/08/06 22:26:00.302, 346.82, 1755, 1593, 1755
2025/08/06 22:26:00.385, 346.82, 1755, 1593, 1755
2025/08/06 22:26:00.459, 346.93, 1755, 1593, 1755
2025/08/06 22:26:00.534, 346.93, 1755, 1593, 1755
2025/08/06 22:26:00.611, 346.87, 1755, 1593, 1755
2025/08/06 22:26:00.703, 346.89, 1755, 1593, 1755
2025/08/06 22:26:00.776, 346.95, 1755, 1593, 1755
2025/08/06 22:26:00.851, 346.96, 1755, 1593, 1755
2025/08/06 22:26:00.935, 346.89, 1755, 1593, 1755
2025/08/06 22:26:01.011, 346.90, 1755, 1593, 1755
2025/08/06 22:26:01.102, 346.92, 1755, 1593, 1755
2025/08/06 22:26:01.185, 346.93, 1755, 1593, 1755
2025/08/06 22:26:01.269, 346.83, 1755, 1593, 1755
2025/08/06 22:26:01.396, 346.80, 1755, 1593, 1755
2025/08/06 22:26:01.477, 346.82, 1755, 1593, 1755
2025/08/06 22:26:01.552, 346.77, 1755, 1593, 1755
2025/08/06 22:26:01.636, 346.78, 1755, 1593, 1755
2025/08/06 22:26:01.710, 346.86, 1755, 1593, 1755
2025/08/06 22:26:01.804, 346.91, 1755, 1593, 1755
2025/08/06 22:26:01.886, 346.86, 1755, 1593, 1755
2025/08/06 22:26:01.961, 346.86, 1755, 1593, 1755
2025/08/06 22:26:02.035, 346.97, 1755, 1593, 1755
2025/08/06 22:26:02.113, 346.92, 1755, 1593, 1755
2025/08/06 22:26:02.204, 346.94, 1755, 1593, 1755
2025/08/06 22:26:02.289, 347.14, 1755, 1593, 1755
2025/08/06 22:26:02.371, 347.16, 1755, 1593, 1755
2025/08/06 22:26:02.533, 347.20, 1755, 1593, 1755
2025/08/06 22:26:02.621, 347.18, 1755, 1593, 1755
2025/08/06 22:26:02.697, 347.25, 1755, 1593, 1755
2025/08/06 22:26:02.781, 347.22, 1755, 1593, 1755
2025/08/06 22:26:02.853, 347.22, 1755, 1593, 1755
2025/08/06 22:26:02.928, 347.32, 1755, 1593, 1755
2025/08/06 22:26:03.004, 347.34, 1755, 1593, 1755
2025/08/06 22:26:03.080, 347.36, 1755, 1593, 1755
2025/08/06 22:26:03.155, 347.39, 1755, 1593, 1755
2025/08/06 22:26:03.229, 347.37, 1755, 1593, 1755
2025/08/06 22:26:03.304, 347.38, 1755, 1593, 1755
2025/08/06 22:26:03.379, 347.38, 1755, 1593, 1755
2025/08/06 22:26:03.454, 347.38, 1755, 1593, 1755
2025/08/06 22:26:03.529, 347.41, 1755, 1593, 1755
2025/08/06 22:26:03.706, 347.47, 1755, 1593, 1755
2025/08/06 22:26:03.808, 347.48, 1755, 1593, 1755
2025/08/06 22:26:03.897, 347.45, 1755, 1593, 1755
2025/08/06 22:26:03.971, 347.45, 1755, 1593, 1755
2025/08/06 22:26:04.047, 347.46, 1755, 1593, 1755
2025/08/06 22:26:04.133, 347.51, 1755, 1593, 1755
2025/08/06 22:26:04.206, 347.43, 1755, 1593, 1755
2025/08/06 22:26:04.280, 347.50, 1755, 1593, 1755
2025/08/06 22:26:04.356, 347.53, 1755, 1593, 1755
2025/08/06 22:26:04.430, 347.50, 1755, 1593, 1755
2025/08/06 22:26:04.505, 347.46, 1755, 1593, 1755
2025/08/06 22:26:04.580, 347.55, 1755, 1593, 1755
2025/08/06 22:26:04.656, 347.51, 1755, 1593, 1755
2025/08/06 22:26:04.730, 347.47, 1755, 1593, 1755
2025/08/06 22:26:04.896, 347.57, 1755, 1593, 1755
2025/08/06 22:26:04.975, 347.56, 1755, 1593, 1755
2025/08/06 22:26:05.048, 347.60, 1755, 1593, 1755
2025/08/06 22:26:05.133, 347.60, 1755, 1593, 1755
2025/08/06 22:26:05.207, 347.64, 1755, 1593, 1755
2025/08/06 22:26:05.297, 347.67, 1755, 1593, 1755
2025/08/06 22:26:05.374, 347.72, 1755, 1593, 1755
2025/08/06 22:26:05.447, 347.75, 1755, 1593, 1755
2025/08/06 22:26:05.523, 347.76, 1755, 1593, 1755
2025/08/06 22:26:05.599, 347.75, 1755, 1593, 1755
2025/08/06 22:26:05.673, 347.72, 1755, 1593, 1755
2025/08/06 22:26:05.750, 347.77, 1755, 1593, 1755
2025/08/06 22:26:05.831, 347.75, 1755, 1593, 1755
2025/08/06 22:26:05.906, 347.74, 1755, 1593, 1755
2025/08/06 22:26:06.063, 347.77, 1755, 1593, 1755
2025/08/06 22:26:06.145, 347.76, 1755, 1593, 1755
2025/08/06 22:26:06.225, 347.72, 1755, 1593, 1755
2025/08/06 22:26:06.298, 347.70, 1755, 1593, 1755
2025/08/06 22:26:06.374, 347.75, 1755, 1593, 1755
2025/08/06 22:26:06.452, 347.77, 1755, 1593, 1755
2025/08/06 22:26:06.534, 347.71, 1755, 1593, 1755
2025/08/06 22:26:06.617, 347.79, 1755, 1593, 1755
2025/08/06 22:26:06.700, 347.85, 1755, 1593, 1755
2025/08/06 22:26:06.782, 347.83, 1755, 1593, 1755
2025/08/06 22:26:06.858, 347.87, 1755, 1593, 1755
2025/08/06 22:26:06.934, 347.84, 1755, 1593, 1755
2025/08/06 22:26:07.016, 347.88, 1755, 1593, 1755
2025/08/06 22:26:07.199, 347.98, 1755, 1593, 1755
2025/08/06 22:26:07.285, 348.01, 1755, 1593, 1755
2025/08/06 22:26:07.366, 347.99, 1755, 1593, 1755
2025/08/06 22:26:07.451, 348.00, 1755, 1593, 1755
2025/08/06 22:26:07.534, 348.01, 1755, 1593, 1755
2025/08/06 22:26:07.617, 348.00, 1755, 1593, 1755
2025/08/06 22:26:07.700, 348.04, 1755, 1593, 1755
2025/08/06 22:26:07.783, 348.04, 1755, 1593, 1755
2025/08/06 22:26:07.858, 348.04, 1755, 1593, 1755
2025/08/06 22:26:07.934, 348.09, 1755, 1593, 1755
2025/08/06 22:26:08.018, 348.06, 1755, 1593, 1755
2025/08/06 22:26:08.100, 348.04, 1755, 1593, 1755
2025/08/06 22:26:08.194, 348.04, 1755, 1593, 1755
2025/08/06 22:26:08.371, 348.09, 1755, 1593, 1755
2025/08/06 22:26:08.452, 348.09, 1755, 1593, 1755
2025/08/06 22:26:08.535, 348.15, 1755, 1593, 1755
2025/08/06 22:26:08.609, 348.12, 1755, 1593, 1755
2025/08/06 22:26:08.692, 348.13, 1755, 1593, 1755
2025/08/06 22:26:08.776, 348.17, 1755, 1593, 1755
2025/08/06 22:26:08.853, 348.24, 1755, 1593, 1755
2025/08/06 22:26:08.934, 348.21, 1755, 1593, 1755
2025/08/06 22:26:09.009, 348.20, 1755, 1593, 1755
2025/08/06 22:26:09.113, 348.22, 1755, 1593, 1755
2025/08/06 22:26:09.220, 348.24, 1755, 1593, 1755
2025/08/06 22:26:09.328, 348.22, 1755, 1593, 1755
2025/08/06 22:26:09.538, 348.21, 1755, 1593, 1755
2025/08/06 22:26:09.661, 348.20, 1755, 1593, 1755
2025/08/06 22:26:09.744, 348.22, 1755, 1593, 1755
2025/08/06 22:26:09.810, 348.27, 1755, 1593, 1755
2025/08/06 22:26:09.897, 348.26, 1755, 1593, 1755
2025/08/06 22:26:09.999, 348.21, 1755, 1593, 1755
2025/08/06 22:26:10.087, 348.19, 1755, 1593, 1755
2025/08/06 22:26:10.157, 348.24, 1755, 1593, 1755
2025/08/06 22:26:10.228, 348.27, 1755, 1593, 1755
2025/08/06 22:26:10.304, 348.24, 1755, 1593, 1755
2025/08/06 22:26:10.381, 348.33, 1755, 1593, 1755
2025/08/06 22:26:10.456, 348.33, 1755, 1593, 1755
2025/08/06 22:26:10.529, 348.30, 1755, 1593, 1755
2025/08/06 22:26:10.683, 348.41, 1755, 1593, 1755
2025/08/06 22:26:10.756, 348.40, 1755, 1593, 1755
2025/08/06 22:26:10.830, 348.40, 1755, 1593, 1755
2025/08/06 22:26:10.905, 348.46, 1755, 1593, 1755
2025/08/06 22:26:10.982, 348.47, 1755, 1593, 1755
2025/08/06 22:26:11.055, 348.52, 1755, 1593, 1755
2025/08/06 22:26:11.133, 348.57, 1755, 1593, 1755
2025/08/06 22:26:11.205, 348.49, 1740, 1593, 1740
2025/08/06 22:26:11.283, 348.21, 1740, 1593, 1740
2025/08/06 22:26:11.357, 347.94, 1740, 1593, 1740
2025/08/06 22:26:11.431, 347.66, 1740, 1593, 1740
2025/08/06 22:26:11.504, 347.66, 1755, 1593, 1755
2025/08/06 22:26:11.589, 347.66, 1755, 1593, 1755
2025/08/06 22:26:11.664, 347.64, 1755, 1593, 1755
2025/08/06 22:26:11.857, 347.72, 1755, 1593, 1755
2025/08/06 22:26:11.933, 347.72, 1755, 1593, 1755
2025/08/06 22:26:12.006, 347.65, 1755, 1593, 1755
2025/08/06 22:26:12.083, 347.70, 1755, 1593, 1755
2025/08/06 22:26:12.160, 347.73, 1755, 1593, 1755
2025/08/06 22:26:12.232, 347.89, 1755, 1593, 1755
2025/08/06 22:26:12.306, 348.08, 1740, 1593, 1740
2025/08/06 22:26:12.381, 348.06, 1740, 1593, 1740
2025/08/06 22:26:12.457, 348.09, 1740, 1593, 1740
2025/08/06 22:26:12.532, 347.83, 1740, 1593, 1740
2025/08/06 22:26:12.606, 347.77, 1755, 1593, 1755
2025/08/06 22:26:12.682, 347.75, 1755, 1593, 1755
2025/08/06 22:26:12.774, 347.75, 1755, 1593, 1755
2025/08/06 22:26:12.849, 347.71, 1755, 1593, 1755
2025/08/06 22:26:13.009, 347.78, 1755, 1593, 1755
2025/08/06 22:26:13.092, 347.69, 1755, 1593, 1755
2025/08/06 22:26:13.169, 347.63, 1755, 1593, 1755
2025/08/06 22:26:13.249, 347.67, 1755, 1593, 1755
2025/08/06 22:26:13.323, 347.75, 1755, 1593, 1755
2025/08/06 22:26:13.400, 348.00, 1755, 1593, 1755
2025/08/06 22:26:13.476, 348.24, 1740, 1593, 1740
2025/08/06 22:26:13.552, 348.27, 1740, 1593, 1740
2025/08/06 22:26:13.651, 347.95, 1740, 1593, 1740
