timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:16:08.397, 328.40, 1755, 1593, 1755
2025/08/06 22:16:08.480, 328.38, 1755, 1593, 1755
2025/08/06 22:16:08.564, 328.40, 1755, 1593, 1755
2025/08/06 22:16:08.649, 328.44, 1755, 1593, 1755
2025/08/06 22:16:08.795, 328.53, 1755, 1593, 1755
2025/08/06 22:16:08.879, 328.57, 1755, 1593, 1755
2025/08/06 22:16:08.961, 328.63, 1755, 1593, 1755
2025/08/06 22:16:09.046, 328.65, 1755, 1593, 1755
2025/08/06 22:16:09.128, 328.68, 1755, 1593, 1755
2025/08/06 22:16:09.215, 328.73, 1755, 1593, 1755
2025/08/06 22:16:09.304, 328.74, 1755, 1593, 1755
2025/08/06 22:16:09.409, 328.80, 1755, 1593, 1755
2025/08/06 22:16:09.502, 328.83, 1755, 1593, 1755
2025/08/06 22:16:09.590, 328.86, 1755, 1593, 1755
2025/08/06 22:16:09.674, 328.89, 1755, 1593, 1755
2025/08/06 22:16:09.751, 328.92, 1755, 1593, 1755
2025/08/06 22:16:09.828, 328.94, 1755, 1593, 1755
2025/08/06 22:16:09.952, 328.96, 1755, 1593, 1755
2025/08/06 22:16:10.028, 329.02, 1755, 1593, 1755
2025/08/06 22:16:10.105, 329.05, 1755, 1593, 1755
2025/08/06 22:16:10.193, 329.05, 1755, 1593, 1755
2025/08/06 22:16:10.269, 329.08, 1755, 1593, 1755
2025/08/06 22:16:10.352, 329.09, 1755, 1593, 1755
2025/08/06 22:16:10.428, 329.12, 1755, 1593, 1755
2025/08/06 22:16:10.508, 329.18, 1755, 1593, 1755
2025/08/06 22:16:10.600, 329.20, 1755, 1593, 1755
2025/08/06 22:16:10.675, 329.24, 1755, 1593, 1755
2025/08/06 22:16:10.751, 329.26, 1755, 1593, 1755
2025/08/06 22:16:10.827, 329.27, 1755, 1593, 1755
2025/08/06 22:16:10.909, 329.26, 1755, 1593, 1755
2025/08/06 22:16:11.092, 329.32, 1755, 1593, 1755
2025/08/06 22:16:11.173, 329.35, 1755, 1593, 1755
2025/08/06 22:16:11.251, 329.39, 1755, 1593, 1755
2025/08/06 22:16:11.359, 329.43, 1755, 1593, 1755
2025/08/06 22:16:11.440, 329.44, 1755, 1593, 1755
2025/08/06 22:16:11.526, 329.42, 1755, 1593, 1755
2025/08/06 22:16:11.661, 329.46, 1755, 1593, 1755
2025/08/06 22:16:11.743, 329.45, 1755, 1593, 1755
2025/08/06 22:16:11.826, 329.47, 1755, 1593, 1755
2025/08/06 22:16:11.910, 329.51, 1755, 1593, 1755
2025/08/06 22:16:11.995, 329.56, 1755, 1593, 1755
2025/08/06 22:16:12.076, 329.52, 1755, 1593, 1755
2025/08/06 22:16:12.268, 329.62, 1755, 1593, 1755
2025/08/06 22:16:12.361, 329.58, 1755, 1593, 1755
2025/08/06 22:16:12.443, 329.64, 1755, 1593, 1755
2025/08/06 22:16:12.535, 329.70, 1755, 1593, 1755
2025/08/06 22:16:12.609, 329.70, 1755, 1593, 1755
2025/08/06 22:16:12.697, 329.74, 1755, 1593, 1755
2025/08/06 22:16:12.777, 329.79, 1755, 1593, 1755
2025/08/06 22:16:12.869, 329.75, 1755, 1593, 1755
2025/08/06 22:16:12.943, 329.79, 1755, 1593, 1755
2025/08/06 22:16:13.029, 329.79, 1755, 1593, 1755
2025/08/06 22:16:13.101, 329.88, 1755, 1593, 1755
2025/08/06 22:16:13.179, 329.86, 1755, 1593, 1755
2025/08/06 22:16:13.269, 329.85, 1755, 1593, 1755
2025/08/06 22:16:13.432, 329.95, 1755, 1593, 1755
2025/08/06 22:16:13.509, 329.94, 1755, 1593, 1755
2025/08/06 22:16:13.591, 329.95, 1755, 1593, 1755
2025/08/06 22:16:13.669, 329.97, 1755, 1593, 1755
2025/08/06 22:16:13.745, 330.02, 1755, 1593, 1755
2025/08/06 22:16:13.829, 330.12, 1755, 1593, 1755
2025/08/06 22:16:13.903, 330.15, 1755, 1593, 1755
2025/08/06 22:16:13.994, 330.27, 1755, 1593, 1755
2025/08/06 22:16:14.077, 330.27, 1755, 1593, 1755
2025/08/06 22:16:14.157, 330.30, 1755, 1593, 1755
2025/08/06 22:16:14.237, 330.38, 1755, 1593, 1755
2025/08/06 22:16:14.314, 330.42, 1755, 1593, 1755
2025/08/06 22:16:14.392, 330.45, 1755, 1593, 1755
2025/08/06 22:16:14.490, 330.52, 1755, 1593, 1755
2025/08/06 22:16:14.591, 330.55, 1755, 1593, 1755
2025/08/06 22:16:14.670, 330.60, 1755, 1593, 1755
2025/08/06 22:16:14.748, 330.61, 1755, 1593, 1755
2025/08/06 22:16:14.826, 330.66, 1755, 1593, 1755
2025/08/06 22:16:14.903, 330.67, 1755, 1593, 1755
2025/08/06 22:16:15.004, 330.64, 1755, 1593, 1755
2025/08/06 22:16:15.093, 330.71, 1755, 1593, 1755
2025/08/06 22:16:15.171, 330.73, 1755, 1593, 1755
2025/08/06 22:16:15.246, 330.75, 1755, 1593, 1755
2025/08/06 22:16:15.331, 330.74, 1755, 1593, 1755
2025/08/06 22:16:15.436, 330.77, 1755, 1593, 1755
2025/08/06 22:16:15.517, 330.77, 1755, 1593, 1755
2025/08/06 22:16:15.599, 330.81, 1755, 1593, 1755
2025/08/06 22:16:15.753, 330.89, 1755, 1593, 1755
2025/08/06 22:16:15.834, 330.90, 1755, 1593, 1755
2025/08/06 22:16:15.914, 330.96, 1755, 1593, 1755
2025/08/06 22:16:15.993, 331.00, 1755, 1593, 1755
2025/08/06 22:16:16.077, 331.05, 1755, 1593, 1755
2025/08/06 22:16:16.155, 331.07, 1755, 1593, 1755
2025/08/06 22:16:16.253, 331.08, 1755, 1593, 1755
2025/08/06 22:16:16.338, 331.11, 1755, 1593, 1755
2025/08/06 22:16:16.416, 331.13, 1755, 1593, 1755
2025/08/06 22:16:16.492, 331.14, 1755, 1593, 1755
2025/08/06 22:16:16.574, 331.17, 1755, 1593, 1755
2025/08/06 22:16:16.648, 331.20, 1755, 1593, 1755
2025/08/06 22:16:16.722, 331.19, 1755, 1593, 1755
2025/08/06 22:16:16.886, 331.28, 1755, 1593, 1755
2025/08/06 22:16:16.975, 331.31, 1755, 1593, 1755
2025/08/06 22:16:17.054, 331.34, 1755, 1593, 1755
2025/08/06 22:16:17.132, 331.37, 1755, 1593, 1755
2025/08/06 22:16:17.208, 331.43, 1755, 1593, 1755
2025/08/06 22:16:17.291, 331.45, 1755, 1593, 1755
2025/08/06 22:16:17.375, 331.44, 1755, 1593, 1755
2025/08/06 22:16:17.457, 331.48, 1755, 1593, 1755
2025/08/06 22:16:17.531, 331.51, 1755, 1593, 1755
2025/08/06 22:16:17.607, 331.54, 1755, 1593, 1755
2025/08/06 22:16:17.689, 331.56, 1755, 1593, 1755
2025/08/06 22:16:17.768, 331.59, 1755, 1593, 1755
2025/08/06 22:16:17.849, 331.61, 1755, 1593, 1755
2025/08/06 22:16:17.926, 331.64, 1755, 1593, 1755
2025/08/06 22:16:18.073, 331.75, 1755, 1593, 1755
2025/08/06 22:16:18.152, 331.71, 1755, 1593, 1755
2025/08/06 22:16:18.233, 331.72, 1755, 1593, 1755
2025/08/06 22:16:18.326, 331.82, 1755, 1593, 1755
2025/08/06 22:16:18.405, 331.84, 1755, 1593, 1755
2025/08/06 22:16:18.506, 331.92, 1755, 1593, 1755
2025/08/06 22:16:18.594, 331.95, 1755, 1593, 1755
2025/08/06 22:16:18.672, 331.97, 1755, 1593, 1755
2025/08/06 22:16:18.749, 332.00, 1755, 1593, 1755
2025/08/06 22:16:18.826, 332.04, 1755, 1593, 1755
2025/08/06 22:16:18.909, 332.10, 1755, 1593, 1755
2025/08/06 22:16:18.998, 332.13, 1755, 1593, 1755
2025/08/06 22:16:19.084, 332.09, 1755, 1593, 1755
2025/08/06 22:16:19.230, 332.27, 1755, 1593, 1755
2025/08/06 22:16:19.312, 332.32, 1755, 1593, 1755
2025/08/06 22:16:19.401, 332.37, 1755, 1593, 1755
2025/08/06 22:16:19.484, 332.36, 1755, 1593, 1755
2025/08/06 22:16:19.567, 332.38, 1755, 1593, 1755
2025/08/06 22:16:19.641, 332.41, 1755, 1593, 1755
2025/08/06 22:16:19.722, 332.45, 1755, 1593, 1755
2025/08/06 22:16:19.799, 332.42, 1755, 1593, 1755
2025/08/06 22:16:19.885, 332.47, 1755, 1593, 1755
2025/08/06 22:16:19.968, 332.50, 1755, 1593, 1755
2025/08/06 22:16:20.048, 332.54, 1755, 1593, 1755
2025/08/06 22:16:20.142, 332.60, 1755, 1593, 1755
2025/08/06 22:16:20.223, 332.61, 1755, 1593, 1755
2025/08/06 22:16:20.429, 332.74, 1755, 1593, 1755
2025/08/06 22:16:20.512, 332.59, 1755, 1593, 1755
2025/08/06 22:16:20.592, 332.46, 1755, 1593, 1755
2025/08/06 22:16:20.675, 332.35, 1755, 1593, 1755
2025/08/06 22:16:20.759, 332.25, 1755, 1593, 1755
2025/08/06 22:16:20.840, 332.16, 1755, 1593, 1755
2025/08/06 22:16:20.922, 332.04, 1755, 1593, 1755
2025/08/06 22:16:21.001, 331.97, 1755, 1593, 1755
2025/08/06 22:16:21.093, 331.84, 1755, 1593, 1755
2025/08/06 22:16:21.171, 331.72, 1755, 1593, 1755
2025/08/06 22:16:21.252, 331.62, 1755, 1593, 1755
2025/08/06 22:16:21.327, 331.48, 1755, 1593, 1755
2025/08/06 22:16:21.401, 331.31, 1755, 1593, 1755
2025/08/06 22:16:21.583, 331.51, 1755, 1593, 1755
2025/08/06 22:16:21.663, 331.54, 1755, 1593, 1755
2025/08/06 22:16:21.745, 331.60, 1755, 1593, 1755
2025/08/06 22:16:21.829, 331.63, 1755, 1593, 1755
2025/08/06 22:16:21.916, 324.03, 1755, 1593, 1755
2025/08/06 22:16:21.997, 306.04, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=250 -sizey=250 -sizez=250 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
