timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:15:36.493, 317.37, 1755, 1593, 1755
2025/08/06 22:15:36.570, 317.38, 1755, 1593, 1755
2025/08/06 22:15:36.645, 317.41, 1755, 1593, 1755
2025/08/06 22:15:36.725, 317.47, 1755, 1593, 1755
2025/08/06 22:15:36.804, 317.48, 1755, 1593, 1755
2025/08/06 22:15:36.896, 317.50, 1755, 1593, 1755
2025/08/06 22:15:36.975, 317.55, 1755, 1593, 1755
2025/08/06 22:15:37.069, 317.58, 1755, 1593, 1755
2025/08/06 22:15:37.239, 317.68, 1755, 1593, 1755
2025/08/06 22:15:37.332, 317.78, 1755, 1593, 1755
2025/08/06 22:15:37.413, 317.80, 1755, 1593, 1755
2025/08/06 22:15:37.507, 317.84, 1755, 1593, 1755
2025/08/06 22:15:37.597, 317.87, 1755, 1593, 1755
2025/08/06 22:15:37.699, 317.92, 1755, 1593, 1755
2025/08/06 22:15:37.780, 317.94, 1755, 1593, 1755
2025/08/06 22:15:37.861, 318.00, 1755, 1593, 1755
2025/08/06 22:15:37.943, 318.05, 1755, 1593, 1755
2025/08/06 22:15:38.022, 318.10, 1755, 1593, 1755
2025/08/06 22:15:38.106, 318.13, 1755, 1593, 1755
2025/08/06 22:15:38.193, 318.25, 1755, 1593, 1755
2025/08/06 22:15:38.267, 318.25, 1755, 1593, 1755
2025/08/06 22:15:38.433, 318.37, 1755, 1593, 1755
2025/08/06 22:15:38.511, 318.44, 1755, 1593, 1755
2025/08/06 22:15:38.594, 318.43, 1755, 1593, 1755
2025/08/06 22:15:38.672, 318.48, 1755, 1593, 1755
2025/08/06 22:15:38.747, 318.52, 1755, 1593, 1755
2025/08/06 22:15:38.822, 318.57, 1755, 1593, 1755
2025/08/06 22:15:38.902, 318.59, 1755, 1593, 1755
2025/08/06 22:15:38.990, 318.62, 1755, 1593, 1755
2025/08/06 22:15:39.069, 318.65, 1755, 1593, 1755
2025/08/06 22:15:39.148, 318.68, 1755, 1593, 1755
2025/08/06 22:15:39.232, 318.61, 1755, 1593, 1755
2025/08/06 22:15:39.311, 318.65, 1755, 1593, 1755
2025/08/06 22:15:39.394, 318.65, 1755, 1593, 1755
2025/08/06 22:15:39.593, 318.73, 1755, 1593, 1755
2025/08/06 22:15:39.682, 318.80, 1755, 1593, 1755
2025/08/06 22:15:39.765, 318.83, 1755, 1593, 1755
2025/08/06 22:15:39.845, 318.83, 1755, 1593, 1755
2025/08/06 22:15:39.924, 318.90, 1755, 1593, 1755
2025/08/06 22:15:40.009, 318.88, 1755, 1593, 1755
2025/08/06 22:15:40.095, 318.95, 1755, 1593, 1755
2025/08/06 22:15:40.174, 318.98, 1755, 1593, 1755
2025/08/06 22:15:40.253, 319.00, 1755, 1593, 1755
2025/08/06 22:15:40.332, 319.01, 1755, 1593, 1755
2025/08/06 22:15:40.411, 319.01, 1755, 1593, 1755
2025/08/06 22:15:40.495, 319.07, 1755, 1593, 1755
2025/08/06 22:15:40.574, 319.08, 1755, 1593, 1755
2025/08/06 22:15:40.669, 319.10, 1755, 1593, 1755
2025/08/06 22:15:40.771, 319.23, 1755, 1593, 1755
2025/08/06 22:15:40.975, 319.30, 1755, 1593, 1755
2025/08/06 22:15:41.065, 319.36, 1755, 1593, 1755
2025/08/06 22:15:41.145, 319.40, 1755, 1593, 1755
2025/08/06 22:15:41.235, 319.43, 1755, 1593, 1755
2025/08/06 22:15:41.316, 319.49, 1755, 1593, 1755
2025/08/06 22:15:41.396, 319.52, 1755, 1593, 1755
2025/08/06 22:15:41.475, 319.60, 1755, 1593, 1755
2025/08/06 22:15:41.554, 319.65, 1755, 1593, 1755
2025/08/06 22:15:41.634, 319.65, 1755, 1593, 1755
2025/08/06 22:15:41.718, 319.68, 1755, 1593, 1755
2025/08/06 22:15:41.801, 319.73, 1755, 1593, 1755
2025/08/06 22:15:41.946, 319.86, 1755, 1593, 1755
2025/08/06 22:15:42.030, 319.88, 1755, 1593, 1755
2025/08/06 22:15:42.113, 319.95, 1755, 1593, 1755
2025/08/06 22:15:42.199, 319.93, 1755, 1593, 1755
2025/08/06 22:15:42.276, 319.96, 1755, 1593, 1755
2025/08/06 22:15:42.357, 319.99, 1755, 1593, 1755
2025/08/06 22:15:42.434, 320.01, 1755, 1593, 1755
2025/08/06 22:15:42.509, 320.06, 1755, 1593, 1755
2025/08/06 22:15:42.593, 320.04, 1755, 1593, 1755
2025/08/06 22:15:42.673, 320.11, 1755, 1593, 1755
2025/08/06 22:15:42.752, 320.11, 1755, 1593, 1755
2025/08/06 22:15:42.831, 320.08, 1755, 1593, 1755
2025/08/06 22:15:42.909, 320.11, 1755, 1593, 1755
2025/08/06 22:15:43.087, 320.19, 1755, 1593, 1755
2025/08/06 22:15:43.167, 320.20, 1755, 1593, 1755
2025/08/06 22:15:43.248, 320.20, 1755, 1593, 1755
2025/08/06 22:15:43.327, 320.27, 1755, 1593, 1755
2025/08/06 22:15:43.406, 320.29, 1755, 1593, 1755
2025/08/06 22:15:43.494, 320.33, 1755, 1593, 1755
2025/08/06 22:15:43.579, 320.36, 1755, 1593, 1755
2025/08/06 22:15:43.656, 320.38, 1755, 1593, 1755
2025/08/06 22:15:43.737, 320.41, 1755, 1593, 1755
2025/08/06 22:15:43.815, 320.41, 1755, 1593, 1755
2025/08/06 22:15:43.893, 320.49, 1755, 1593, 1755
2025/08/06 22:15:43.973, 320.51, 1755, 1593, 1755
2025/08/06 22:15:44.052, 320.54, 1755, 1593, 1755
2025/08/06 22:15:44.132, 320.58, 1755, 1593, 1755
2025/08/06 22:15:44.275, 320.66, 1755, 1593, 1755
2025/08/06 22:15:44.360, 320.75, 1755, 1593, 1755
2025/08/06 22:15:44.440, 320.77, 1755, 1593, 1755
2025/08/06 22:15:44.524, 320.83, 1755, 1593, 1755
2025/08/06 22:15:44.608, 320.79, 1755, 1593, 1755
2025/08/06 22:15:44.695, 320.86, 1755, 1593, 1755
2025/08/06 22:15:44.773, 320.91, 1755, 1593, 1755
2025/08/06 22:15:44.853, 320.92, 1755, 1593, 1755
2025/08/06 22:15:44.932, 321.02, 1755, 1593, 1755
2025/08/06 22:15:45.012, 321.02, 1755, 1593, 1755
2025/08/06 22:15:45.096, 321.06, 1755, 1593, 1755
2025/08/06 22:15:45.182, 321.06, 1755, 1593, 1755
2025/08/06 22:15:45.263, 321.09, 1755, 1593, 1755
2025/08/06 22:15:45.431, 321.18, 1755, 1593, 1755
2025/08/06 22:15:45.513, 321.23, 1755, 1593, 1755
2025/08/06 22:15:45.596, 321.23, 1755, 1593, 1755
2025/08/06 22:15:45.684, 321.31, 1755, 1593, 1755
2025/08/06 22:15:45.777, 321.32, 1755, 1593, 1755
2025/08/06 22:15:45.859, 321.36, 1755, 1593, 1755
2025/08/06 22:15:45.942, 321.38, 1755, 1593, 1755
2025/08/06 22:15:46.025, 321.39, 1755, 1593, 1755
2025/08/06 22:15:46.109, 321.47, 1755, 1593, 1755
2025/08/06 22:15:46.198, 321.49, 1755, 1593, 1755
2025/08/06 22:15:46.280, 321.54, 1755, 1593, 1755
2025/08/06 22:15:46.359, 321.59, 1755, 1593, 1755
2025/08/06 22:15:46.442, 321.60, 1755, 1593, 1755
2025/08/06 22:15:46.599, 321.67, 1755, 1593, 1755
2025/08/06 22:15:46.684, 321.74, 1755, 1593, 1755
2025/08/06 22:15:46.764, 321.76, 1755, 1593, 1755
2025/08/06 22:15:46.847, 321.79, 1755, 1593, 1755
2025/08/06 22:15:46.925, 321.85, 1755, 1593, 1755
2025/08/06 22:15:47.006, 321.85, 1755, 1593, 1755
2025/08/06 22:15:47.092, 321.91, 1755, 1593, 1755
2025/08/06 22:15:47.178, 321.91, 1755, 1593, 1755
2025/08/06 22:15:47.264, 321.95, 1755, 1593, 1755
2025/08/06 22:15:47.347, 321.98, 1755, 1593, 1755
2025/08/06 22:15:47.425, 321.99, 1755, 1593, 1755
2025/08/06 22:15:47.505, 322.04, 1755, 1593, 1755
2025/08/06 22:15:47.601, 322.02, 1755, 1593, 1755
2025/08/06 22:15:47.794, 322.23, 1755, 1593, 1755
2025/08/06 22:15:47.890, 322.29, 1755, 1593, 1755
2025/08/06 22:15:47.969, 322.34, 1755, 1593, 1755
2025/08/06 22:15:48.044, 322.36, 1755, 1593, 1755
2025/08/06 22:15:48.127, 322.45, 1755, 1593, 1755
2025/08/06 22:15:48.214, 322.43, 1755, 1593, 1755
2025/08/06 22:15:48.294, 322.49, 1755, 1593, 1755
2025/08/06 22:15:48.373, 322.52, 1755, 1593, 1755
2025/08/06 22:15:48.457, 322.56, 1755, 1593, 1755
2025/08/06 22:15:48.536, 322.64, 1755, 1593, 1755
2025/08/06 22:15:48.615, 322.62, 1755, 1593, 1755
2025/08/06 22:15:48.694, 322.64, 1755, 1593, 1755
2025/08/06 22:15:48.775, 322.65, 1755, 1593, 1755
2025/08/06 22:15:48.857, 322.64, 1755, 1593, 1755
2025/08/06 22:15:49.002, 322.70, 1755, 1593, 1755
2025/08/06 22:15:49.092, 322.78, 1755, 1593, 1755
2025/08/06 22:15:49.178, 322.78, 1755, 1593, 1755
2025/08/06 22:15:49.261, 322.85, 1755, 1593, 1755
2025/08/06 22:15:49.345, 322.87, 1755, 1593, 1755
2025/08/06 22:15:49.428, 322.85, 1755, 1593, 1755
2025/08/06 22:15:49.512, 322.92, 1755, 1593, 1755
2025/08/06 22:15:49.597, 322.94, 1755, 1593, 1755
2025/08/06 22:15:49.682, 323.02, 1755, 1593, 1755
2025/08/06 22:15:49.761, 323.06, 1755, 1593, 1755
2025/08/06 22:15:49.843, 323.08, 1755, 1593, 1755
2025/08/06 22:15:49.927, 323.13, 1755, 1593, 1755
2025/08/06 22:15:50.006, 323.14, 1755, 1593, 1755
2025/08/06 22:15:50.165, 323.22, 1755, 1593, 1755
2025/08/06 22:15:50.251, 323.21, 1755, 1593, 1755
2025/08/06 22:15:50.332, 323.31, 1755, 1593, 1755
2025/08/06 22:15:50.409, 323.33, 1755, 1593, 1755
2025/08/06 22:15:50.492, 323.37, 1755, 1593, 1755
2025/08/06 22:15:50.577, 311.36, 1755, 1593, 1755
2025/08/06 22:15:50.654, 293.50, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=300 -sizey=300 -sizez=300 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
