timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:52:33.094, 254.22, 1755, 1593, 1755
2025/08/06 12:52:33.175, 254.26, 1755, 1593, 1755
2025/08/06 12:52:33.255, 254.28, 1755, 1593, 1755
2025/08/06 12:52:33.337, 254.30, 1755, 1593, 1755
2025/08/06 12:52:33.437, 254.32, 1755, 1593, 1755
2025/08/06 12:52:33.528, 254.34, 1755, 1593, 1755
2025/08/06 12:52:33.624, 254.37, 1755, 1593, 1755
2025/08/06 12:52:33.704, 254.39, 1755, 1593, 1755
2025/08/06 12:52:33.783, 254.43, 1755, 1593, 1755
2025/08/06 12:52:33.871, 254.43, 1755, 1593, 1755
2025/08/06 12:52:33.949, 254.45, 1755, 1593, 1755
2025/08/06 12:52:34.024, 254.46, 1755, 1593, 1755
2025/08/06 12:52:34.100, 254.48, 1755, 1593, 1755
2025/08/06 12:52:34.175, 254.50, 1755, 1593, 1755
2025/08/06 12:52:34.249, 254.51, 1755, 1593, 1755
2025/08/06 12:52:34.324, 254.52, 1755, 1593, 1755
2025/08/06 12:52:34.401, 254.53, 1755, 1593, 1755
2025/08/06 12:52:34.473, 254.54, 1755, 1593, 1755
2025/08/06 12:52:34.549, 254.54, 1755, 1593, 1755
2025/08/06 12:52:34.624, 254.57, 1755, 1593, 1755
2025/08/06 12:52:34.703, 254.57, 1755, 1593, 1755
2025/08/06 12:52:34.784, 254.57, 1755, 1593, 1755
2025/08/06 12:52:34.857, 254.57, 1755, 1593, 1755
2025/08/06 12:52:34.933, 254.57, 1755, 1593, 1755
2025/08/06 12:52:35.032, 254.57, 1755, 1593, 1755
2025/08/06 12:52:35.108, 254.59, 1755, 1593, 1755
2025/08/06 12:52:35.191, 254.60, 1755, 1593, 1755
2025/08/06 12:52:35.270, 254.62, 1755, 1593, 1755
2025/08/06 12:52:35.346, 254.63, 1755, 1593, 1755
2025/08/06 12:52:35.425, 254.66, 1755, 1593, 1755
2025/08/06 12:52:35.500, 254.68, 1755, 1593, 1755
2025/08/06 12:52:35.578, 254.71, 1755, 1593, 1755
2025/08/06 12:52:35.660, 254.74, 1755, 1593, 1755
2025/08/06 12:52:35.733, 254.77, 1755, 1593, 1755
2025/08/06 12:52:35.809, 254.81, 1755, 1593, 1755
2025/08/06 12:52:35.884, 254.85, 1755, 1593, 1755
2025/08/06 12:52:35.959, 254.87, 1755, 1593, 1755
2025/08/06 12:52:36.034, 254.90, 1755, 1593, 1755
2025/08/06 12:52:36.116, 254.92, 1755, 1593, 1755
2025/08/06 12:52:36.209, 254.94, 1755, 1593, 1755
2025/08/06 12:52:36.285, 254.96, 1755, 1593, 1755
2025/08/06 12:52:36.376, 254.98, 1755, 1593, 1755
2025/08/06 12:52:36.459, 255.00, 1755, 1593, 1755
2025/08/06 12:52:36.538, 255.01, 1755, 1593, 1755
2025/08/06 12:52:36.627, 255.03, 1755, 1593, 1755
2025/08/06 12:52:36.701, 255.04, 1755, 1593, 1755
2025/08/06 12:52:36.776, 255.05, 1755, 1593, 1755
2025/08/06 12:52:36.860, 255.04, 1755, 1593, 1755
2025/08/06 12:52:36.939, 255.04, 1755, 1593, 1755
2025/08/06 12:52:37.028, 255.06, 1755, 1593, 1755
2025/08/06 12:52:37.107, 255.09, 1755, 1593, 1755
2025/08/06 12:52:37.185, 255.08, 1755, 1593, 1755
2025/08/06 12:52:37.263, 253.06, 1755, 1593, 1755
2025/08/06 12:52:37.354, 240.54, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=400 -sizey=400 -iters=60000 -n_sys=100 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
