timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:52:10.598, 241.35, 1755, 1593, 1755
2025/08/06 12:52:10.682, 241.38, 1755, 1593, 1755
2025/08/06 12:52:10.765, 241.39, 1755, 1593, 1755
2025/08/06 12:52:10.847, 241.40, 1755, 1593, 1755
2025/08/06 12:52:10.924, 241.44, 1755, 1593, 1755
2025/08/06 12:52:10.998, 241.45, 1755, 1593, 1755
2025/08/06 12:52:11.073, 241.47, 1755, 1593, 1755
2025/08/06 12:52:11.159, 241.51, 1755, 1593, 1755
2025/08/06 12:52:11.235, 241.54, 1755, 1593, 1755
2025/08/06 12:52:11.307, 241.56, 1755, 1593, 1755
2025/08/06 12:52:11.384, 241.60, 1755, 1593, 1755
2025/08/06 12:52:11.457, 241.64, 1755, 1593, 1755
2025/08/06 12:52:11.535, 241.68, 1755, 1593, 1755
2025/08/06 12:52:11.610, 241.70, 1755, 1593, 1755
2025/08/06 12:52:11.682, 241.71, 1755, 1593, 1755
2025/08/06 12:52:11.757, 241.73, 1755, 1593, 1755
2025/08/06 12:52:11.836, 241.76, 1755, 1593, 1755
2025/08/06 12:52:11.928, 241.76, 1755, 1593, 1755
2025/08/06 12:52:12.002, 241.78, 1755, 1593, 1755
2025/08/06 12:52:12.077, 241.80, 1755, 1593, 1755
2025/08/06 12:52:12.163, 241.81, 1755, 1593, 1755
2025/08/06 12:52:12.245, 241.81, 1755, 1593, 1755
2025/08/06 12:52:12.329, 241.82, 1755, 1593, 1755
2025/08/06 12:52:12.410, 241.83, 1755, 1593, 1755
2025/08/06 12:52:12.483, 241.84, 1755, 1593, 1755
2025/08/06 12:52:12.561, 241.84, 1755, 1593, 1755
2025/08/06 12:52:12.633, 241.85, 1755, 1593, 1755
2025/08/06 12:52:12.709, 241.86, 1755, 1593, 1755
2025/08/06 12:52:12.794, 239.63, 1755, 1593, 1755
2025/08/06 12:52:12.873, 227.46, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=400 -sizey=200 -iters=60000 -n_sys=100 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
