timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:52:21.185, 250.87, 1755, 1593, 1755
2025/08/06 12:52:21.259, 250.90, 1755, 1593, 1755
2025/08/06 12:52:21.342, 250.92, 1755, 1593, 1755
2025/08/06 12:52:21.426, 250.96, 1755, 1593, 1755
2025/08/06 12:52:21.507, 250.99, 1755, 1593, 1755
2025/08/06 12:52:21.584, 251.02, 1755, 1593, 1755
2025/08/06 12:52:21.660, 251.04, 1755, 1593, 1755
2025/08/06 12:52:21.740, 251.05, 1755, 1593, 1755
2025/08/06 12:52:21.828, 251.07, 1755, 1593, 1755
2025/08/06 12:52:21.910, 251.10, 1755, 1593, 1755
2025/08/06 12:52:21.993, 251.13, 1755, 1593, 1755
2025/08/06 12:52:22.073, 251.14, 1755, 1593, 1755
2025/08/06 12:52:22.160, 251.18, 1755, 1593, 1755
2025/08/06 12:52:22.241, 251.19, 1755, 1593, 1755
2025/08/06 12:52:22.327, 251.21, 1755, 1593, 1755
2025/08/06 12:52:22.410, 251.21, 1755, 1593, 1755
2025/08/06 12:52:22.490, 251.24, 1755, 1593, 1755
2025/08/06 12:52:22.570, 251.24, 1755, 1593, 1755
2025/08/06 12:52:22.653, 251.25, 1755, 1593, 1755
2025/08/06 12:52:22.733, 251.26, 1755, 1593, 1755
2025/08/06 12:52:22.811, 251.28, 1755, 1593, 1755
2025/08/06 12:52:22.891, 251.29, 1755, 1593, 1755
2025/08/06 12:52:22.969, 251.30, 1755, 1593, 1755
2025/08/06 12:52:23.050, 251.30, 1755, 1593, 1755
2025/08/06 12:52:23.132, 251.33, 1755, 1593, 1755
2025/08/06 12:52:23.211, 251.38, 1755, 1593, 1755
2025/08/06 12:52:23.302, 251.38, 1755, 1593, 1755
2025/08/06 12:52:23.385, 251.42, 1755, 1593, 1755
2025/08/06 12:52:23.468, 251.43, 1755, 1593, 1755
2025/08/06 12:52:23.569, 236.51, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=400 -sizey=300 -iters=60000 -n_sys=100 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
