timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:52:00.294, 244.88, 1755, 1593, 1755
2025/08/06 12:52:00.378, 244.89, 1755, 1593, 1755
2025/08/06 12:52:00.461, 244.94, 1755, 1593, 1755
2025/08/06 12:52:00.546, 244.93, 1755, 1593, 1755
2025/08/06 12:52:00.628, 244.96, 1755, 1593, 1755
2025/08/06 12:52:00.705, 244.96, 1755, 1593, 1755
2025/08/06 12:52:00.787, 244.95, 1755, 1593, 1755
2025/08/06 12:52:00.862, 244.97, 1755, 1593, 1755
2025/08/06 12:52:00.944, 244.98, 1755, 1593, 1755
2025/08/06 12:52:01.027, 245.00, 1755, 1593, 1755
2025/08/06 12:52:01.103, 245.01, 1755, 1593, 1755
2025/08/06 12:52:01.186, 245.05, 1755, 1593, 1755
2025/08/06 12:52:01.263, 245.07, 1755, 1593, 1755
2025/08/06 12:52:01.346, 245.11, 1755, 1593, 1755
2025/08/06 12:52:01.429, 245.14, 1755, 1593, 1755
2025/08/06 12:52:01.505, 245.16, 1755, 1593, 1755
2025/08/06 12:52:01.586, 245.19, 1755, 1593, 1755
2025/08/06 12:52:01.663, 245.23, 1755, 1593, 1755
2025/08/06 12:52:01.747, 245.27, 1755, 1593, 1755
2025/08/06 12:52:01.827, 245.31, 1755, 1593, 1755
2025/08/06 12:52:01.906, 245.38, 1755, 1593, 1755
2025/08/06 12:52:01.986, 245.40, 1755, 1593, 1755
2025/08/06 12:52:02.064, 245.48, 1755, 1593, 1755
2025/08/06 12:52:02.147, 245.58, 1755, 1593, 1755
2025/08/06 12:52:02.231, 245.67, 1755, 1593, 1755
2025/08/06 12:52:02.311, 245.75, 1755, 1593, 1755
2025/08/06 12:52:02.408, 245.85, 1755, 1593, 1755
2025/08/06 12:52:02.487, 245.94, 1755, 1593, 1755
2025/08/06 12:52:02.564, 246.04, 1755, 1593, 1755
2025/08/06 12:52:02.645, 246.12, 1755, 1593, 1755
2025/08/06 12:52:02.728, 246.18, 1755, 1593, 1755
2025/08/06 12:52:02.806, 246.26, 1755, 1593, 1755
2025/08/06 12:52:02.887, 246.32, 1755, 1593, 1755
2025/08/06 12:52:02.968, 246.36, 1755, 1593, 1755
2025/08/06 12:52:03.045, 246.43, 1755, 1593, 1755
2025/08/06 12:52:03.132, 246.43, 1755, 1593, 1755
2025/08/06 12:52:03.210, 246.43, 1755, 1593, 1755
2025/08/06 12:52:03.289, 246.43, 1755, 1593, 1755
2025/08/06 12:52:03.365, 246.44, 1755, 1593, 1755
2025/08/06 12:52:03.440, 246.45, 1755, 1593, 1755
2025/08/06 12:52:03.525, 246.48, 1755, 1593, 1755
2025/08/06 12:52:03.598, 246.52, 1755, 1593, 1755
2025/08/06 12:52:03.673, 246.52, 1755, 1593, 1755
2025/08/06 12:52:03.752, 246.54, 1755, 1593, 1755
2025/08/06 12:52:03.832, 246.59, 1755, 1593, 1755
2025/08/06 12:52:03.940, 246.63, 1755, 1593, 1755
2025/08/06 12:52:04.025, 246.66, 1755, 1593, 1755
2025/08/06 12:52:04.103, 246.70, 1755, 1593, 1755
2025/08/06 12:52:04.182, 246.74, 1755, 1593, 1755
2025/08/06 12:52:04.260, 246.77, 1755, 1593, 1755
2025/08/06 12:52:04.340, 246.80, 1755, 1593, 1755
2025/08/06 12:52:04.425, 246.83, 1755, 1593, 1755
2025/08/06 12:52:04.499, 246.85, 1755, 1593, 1755
2025/08/06 12:52:04.576, 246.86, 1755, 1593, 1755
2025/08/06 12:52:04.662, 246.88, 1755, 1593, 1755
2025/08/06 12:52:04.742, 246.89, 1755, 1593, 1755
2025/08/06 12:52:04.826, 246.92, 1755, 1593, 1755
2025/08/06 12:52:04.908, 246.93, 1755, 1593, 1755
2025/08/06 12:52:04.984, 246.93, 1755, 1593, 1755
2025/08/06 12:52:05.059, 246.95, 1755, 1593, 1755
2025/08/06 12:52:05.145, 246.95, 1755, 1593, 1755
2025/08/06 12:52:05.230, 240.28, 1755, 1593, 1755
2025/08/06 12:52:05.314, 227.44, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=300 -sizey=300 -iters=60000 -n_sys=100 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
