timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:55:02.479, 348.05, 1725, 1593, 1725
2025/08/05 20:55:02.579, 347.98, 1725, 1593, 1725
2025/08/05 20:55:02.678, 347.97, 1725, 1593, 1725
2025/08/05 20:55:02.779, 347.85, 1710, 1593, 1710
2025/08/05 20:55:02.888, 347.83, 1680, 1593, 1680
2025/08/05 20:55:02.979, 347.88, 1665, 1593, 1665
2025/08/05 20:55:03.070, 348.02, 1650, 1593, 1650
2025/08/05 20:55:03.180, 348.02, 1650, 1593, 1650
2025/08/05 20:55:03.274, 348.14, 1665, 1593, 1665
2025/08/05 20:55:03.383, 348.01, 1695, 1593, 1695
2025/08/05 20:55:03.481, 347.97, 1710, 1593, 1710
2025/08/05 20:55:03.588, 347.89, 1710, 1593, 1710
2025/08/05 20:55:03.680, 347.98, 1725, 1593, 1725
2025/08/05 20:55:03.788, 347.95, 1725, 1593, 1725
2025/08/05 20:55:03.898, 347.89, 1680, 1593, 1680
2025/08/05 20:55:04.006, 348.01, 1650, 1593, 1650
2025/08/05 20:55:04.097, 348.00, 1650, 1593, 1650
2025/08/05 20:55:04.188, 348.00, 1650, 1593, 1650
2025/08/05 20:55:04.313, 348.03, 1665, 1593, 1665
2025/08/05 20:55:04.396, 347.99, 1695, 1593, 1695
2025/08/05 20:55:04.488, 348.05, 1710, 1593, 1710
2025/08/05 20:55:04.605, 348.11, 1710, 1593, 1710
2025/08/05 20:55:04.698, 347.89, 1710, 1593, 1710
2025/08/05 20:55:04.780, 347.87, 1710, 1593, 1710
2025/08/05 20:55:04.872, 347.82, 1695, 1593, 1695
2025/08/05 20:55:04.993, 347.91, 1680, 1593, 1680
2025/08/05 20:55:05.081, 347.89, 1665, 1593, 1665
2025/08/05 20:55:05.190, 348.15, 1635, 1593, 1635
2025/08/05 20:55:05.281, 348.25, 1650, 1593, 1650
2025/08/05 20:55:05.373, 348.28, 1665, 1593, 1665
2025/08/05 20:55:05.473, 348.16, 1695, 1593, 1695
2025/08/05 20:55:05.582, 348.07, 1710, 1593, 1710
2025/08/05 20:55:05.673, 347.93, 1710, 1593, 1710
2025/08/05 20:55:05.783, 347.93, 1725, 1593, 1725
2025/08/05 20:55:05.874, 347.85, 1695, 1593, 1695
2025/08/05 20:55:05.975, 347.76, 1680, 1593, 1680
2025/08/05 20:55:06.082, 347.93, 1665, 1593, 1665
2025/08/05 20:55:06.174, 347.89, 1665, 1593, 1665
2025/08/05 20:55:06.282, 348.07, 1665, 1593, 1665
2025/08/05 20:55:06.379, 348.08, 1665, 1593, 1665
2025/08/05 20:55:06.482, 348.04, 1680, 1593, 1680
2025/08/05 20:55:06.574, 347.81, 1710, 1593, 1710
2025/08/05 20:55:06.684, 348.10, 1710, 1593, 1710
2025/08/05 20:55:06.776, 348.10, 1695, 1593, 1695
2025/08/05 20:55:06.886, 347.71, 1680, 1593, 1680
2025/08/05 20:55:06.979, 347.60, 1680, 1593, 1680
2025/08/05 20:55:07.075, 347.66, 1680, 1593, 1680
2025/08/05 20:55:07.166, 347.82, 1680, 1593, 1680
2025/08/05 20:55:07.250, 347.99, 1665, 1593, 1665
2025/08/05 20:55:07.333, 347.99, 1665, 1593, 1665
2025/08/05 20:55:07.415, 348.07, 1665, 1593, 1665
2025/08/05 20:55:07.498, 347.92, 1680, 1593, 1680
2025/08/05 20:55:07.582, 348.00, 1710, 1593, 1710
2025/08/05 20:55:07.665, 347.94, 1710, 1593, 1710
2025/08/05 20:55:07.749, 347.94, 1695, 1593, 1695
2025/08/05 20:55:07.834, 347.91, 1680, 1593, 1680
2025/08/05 20:55:07.916, 347.82, 1665, 1593, 1665
2025/08/05 20:55:07.998, 347.85, 1665, 1593, 1665
2025/08/05 20:55:08.083, 347.79, 1665, 1593, 1665
2025/08/05 20:55:08.168, 347.68, 1680, 1593, 1680
2025/08/05 20:55:08.268, 347.77, 1680, 1593, 1680
2025/08/05 20:55:08.349, 347.94, 1665, 1593, 1665
2025/08/05 20:55:08.432, 347.97, 1665, 1593, 1665
2025/08/05 20:55:08.520, 348.03, 1680, 1593, 1680
2025/08/05 20:55:08.599, 347.97, 1710, 1593, 1710
2025/08/05 20:55:08.686, 348.00, 1710, 1593, 1710
2025/08/05 20:55:08.767, 347.89, 1695, 1593, 1695
2025/08/05 20:55:08.850, 347.88, 1665, 1593, 1665
2025/08/05 20:55:08.933, 348.09, 1665, 1593, 1665
2025/08/05 20:55:09.018, 348.12, 1665, 1593, 1665
2025/08/05 20:55:09.101, 348.12, 1665, 1593, 1665
2025/08/05 20:55:09.183, 348.15, 1665, 1593, 1665
2025/08/05 20:55:09.268, 348.04, 1665, 1593, 1665
2025/08/05 20:55:09.349, 347.98, 1665, 1593, 1665
2025/08/05 20:55:09.433, 347.95, 1665, 1593, 1665
2025/08/05 20:55:09.517, 348.01, 1680, 1593, 1680
2025/08/05 20:55:09.601, 347.93, 1695, 1593, 1695
2025/08/05 20:55:09.686, 348.03, 1710, 1593, 1710
2025/08/05 20:55:09.775, 348.03, 1695, 1593, 1695
2025/08/05 20:55:09.866, 347.98, 1665, 1593, 1665
2025/08/05 20:55:09.950, 347.80, 1665, 1593, 1665
2025/08/05 20:55:10.033, 347.72, 1665, 1593, 1665
2025/08/05 20:55:10.117, 347.74, 1665, 1593, 1665
2025/08/05 20:55:10.200, 347.72, 1680, 1593, 1680
2025/08/05 20:55:10.286, 347.89, 1680, 1593, 1680
2025/08/05 20:55:10.371, 348.03, 1665, 1593, 1665
2025/08/05 20:55:10.481, 348.08, 1665, 1593, 1665
2025/08/05 20:55:10.567, 348.07, 1680, 1593, 1680
2025/08/05 20:55:10.651, 348.02, 1695, 1593, 1695
2025/08/05 20:55:10.734, 347.94, 1695, 1593, 1695
2025/08/05 20:55:10.821, 347.97, 1665, 1593, 1665
2025/08/05 20:55:10.909, 347.95, 1665, 1593, 1665
2025/08/05 20:55:11.001, 348.07, 1665, 1593, 1665
2025/08/05 20:55:11.085, 348.17, 1665, 1593, 1665
2025/08/05 20:55:11.170, 348.27, 1665, 1593, 1665
2025/08/05 20:55:11.276, 348.19, 1665, 1593, 1665
2025/08/05 20:55:11.373, 348.10, 1665, 1593, 1665
2025/08/05 20:55:11.469, 348.17, 1665, 1593, 1665
2025/08/05 20:55:11.588, 348.17, 1665, 1593, 1665
2025/08/05 20:55:11.678, 348.05, 1680, 1593, 1680
2025/08/05 20:55:11.788, 347.48, 1680, 1593, 1680
2025/08/05 20:55:11.879, 347.57, 1680, 1593, 1680
2025/08/05 20:55:11.969, 347.83, 1680, 1593, 1680
2025/08/05 20:55:12.079, 348.01, 1665, 1593, 1665
2025/08/05 20:55:12.171, 347.99, 1665, 1593, 1665
2025/08/05 20:55:12.276, 324.79, 1740, 1593, 1740
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=400 -sizey=300 -iters=60000 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
