timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:53.171, 347.51, 1740, 1593, 1740
2025/08/05 20:54:53.269, 347.44, 1755, 1593, 1755
2025/08/05 20:54:53.370, 347.53, 1755, 1593, 1755
2025/08/05 20:54:53.470, 347.59, 1755, 1593, 1755
2025/08/05 20:54:53.569, 347.64, 1755, 1593, 1755
2025/08/05 20:54:53.670, 347.68, 1755, 1593, 1755
2025/08/05 20:54:53.769, 347.76, 1755, 1593, 1755
2025/08/05 20:54:53.896, 347.85, 1755, 1593, 1755
2025/08/05 20:54:53.978, 347.85, 1740, 1593, 1740
2025/08/05 20:54:54.066, 347.69, 1740, 1593, 1740
2025/08/05 20:54:54.153, 347.58, 1740, 1593, 1740
2025/08/05 20:54:54.236, 347.49, 1740, 1593, 1740
2025/08/05 20:54:54.320, 347.26, 1755, 1593, 1755
2025/08/05 20:54:54.411, 347.42, 1755, 1593, 1755
2025/08/05 20:54:54.512, 347.31, 1755, 1593, 1755
2025/08/05 20:54:54.604, 347.42, 1755, 1593, 1755
2025/08/05 20:54:54.705, 347.43, 1755, 1593, 1755
2025/08/05 20:54:54.813, 347.56, 1755, 1593, 1755
2025/08/05 20:54:54.913, 347.46, 1755, 1593, 1755
2025/08/05 20:54:54.996, 347.73, 1755, 1593, 1755
2025/08/05 20:54:55.080, 347.94, 1740, 1593, 1740
2025/08/05 20:54:55.163, 348.03, 1740, 1593, 1740
2025/08/05 20:54:55.263, 347.99, 1740, 1593, 1740
2025/08/05 20:54:55.350, 347.70, 1740, 1593, 1740
2025/08/05 20:54:55.438, 347.33, 1755, 1593, 1755
2025/08/05 20:54:55.522, 347.29, 1755, 1593, 1755
2025/08/05 20:54:55.605, 347.22, 1755, 1593, 1755
2025/08/05 20:54:55.689, 347.33, 1755, 1593, 1755
2025/08/05 20:54:55.780, 347.32, 1755, 1593, 1755
2025/08/05 20:54:55.864, 347.32, 1755, 1593, 1755
2025/08/05 20:54:55.947, 347.47, 1755, 1593, 1755
2025/08/05 20:54:56.031, 347.40, 1755, 1593, 1755
2025/08/05 20:54:56.140, 347.58, 1740, 1593, 1740
2025/08/05 20:54:56.225, 347.77, 1740, 1593, 1740
2025/08/05 20:54:56.315, 348.01, 1740, 1593, 1740
2025/08/05 20:54:56.404, 348.19, 1740, 1593, 1740
2025/08/05 20:54:56.491, 348.28, 1740, 1593, 1740
2025/08/05 20:54:56.582, 348.20, 1740, 1593, 1740
2025/08/05 20:54:56.675, 347.96, 1740, 1593, 1740
2025/08/05 20:54:56.774, 347.73, 1740, 1593, 1740
2025/08/05 20:54:56.876, 347.63, 1755, 1593, 1755
2025/08/05 20:54:56.964, 347.69, 1755, 1593, 1755
2025/08/05 20:54:57.064, 347.82, 1755, 1593, 1755
2025/08/05 20:54:57.160, 347.85, 1740, 1593, 1740
2025/08/05 20:54:57.249, 347.65, 1740, 1593, 1740
2025/08/05 20:54:57.349, 347.51, 1740, 1593, 1740
2025/08/05 20:54:57.459, 325.93, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=400 -sizey=200 -iters=60000 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
