timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:15:29.424, 316.81, 1755, 1593, 1755
2025/08/06 17:15:29.525, 316.81, 1755, 1593, 1755
2025/08/06 17:15:29.636, 316.80, 1755, 1593, 1755
2025/08/06 17:15:29.717, 316.78, 1755, 1593, 1755
2025/08/06 17:15:29.792, 316.78, 1755, 1593, 1755
2025/08/06 17:15:29.901, 316.78, 1755, 1593, 1755
2025/08/06 17:15:30.001, 316.81, 1755, 1593, 1755
2025/08/06 17:15:30.089, 316.80, 1755, 1593, 1755
2025/08/06 17:15:30.193, 316.82, 1755, 1593, 1755
2025/08/06 17:15:30.299, 316.79, 1755, 1593, 1755
2025/08/06 17:15:30.376, 316.78, 1755, 1593, 1755
2025/08/06 17:15:30.452, 316.78, 1755, 1593, 1755
2025/08/06 17:15:30.534, 316.81, 1755, 1593, 1755
2025/08/06 17:15:30.609, 316.83, 1755, 1593, 1755
2025/08/06 17:15:30.702, 316.84, 1755, 1593, 1755
2025/08/06 17:15:30.791, 316.87, 1755, 1593, 1755
2025/08/06 17:15:30.868, 316.89, 1755, 1593, 1755
2025/08/06 17:15:30.961, 316.92, 1755, 1593, 1755
2025/08/06 17:15:31.035, 316.92, 1755, 1593, 1755
2025/08/06 17:15:31.112, 316.92, 1755, 1593, 1755
2025/08/06 17:15:31.209, 316.95, 1755, 1593, 1755
2025/08/06 17:15:31.287, 316.95, 1755, 1593, 1755
2025/08/06 17:15:31.352, 316.96, 1755, 1593, 1755
2025/08/06 17:15:31.420, 316.97, 1755, 1593, 1755
2025/08/06 17:15:31.512, 316.97, 1755, 1593, 1755
2025/08/06 17:15:31.578, 316.97, 1755, 1593, 1755
2025/08/06 17:15:31.662, 316.97, 1755, 1593, 1755
2025/08/06 17:15:31.755, 316.98, 1755, 1593, 1755
2025/08/06 17:15:31.838, 316.98, 1755, 1593, 1755
2025/08/06 17:15:31.955, 316.96, 1755, 1593, 1755
2025/08/06 17:15:32.029, 316.96, 1755, 1593, 1755
2025/08/06 17:15:32.104, 316.97, 1755, 1593, 1755
2025/08/06 17:15:32.171, 316.98, 1755, 1593, 1755
2025/08/06 17:15:32.258, 316.99, 1755, 1593, 1755
2025/08/06 17:15:32.379, 317.00, 1755, 1593, 1755
2025/08/06 17:15:32.479, 317.00, 1755, 1593, 1755
2025/08/06 17:15:32.580, 316.99, 1755, 1593, 1755
2025/08/06 17:15:32.656, 316.98, 1755, 1593, 1755
2025/08/06 17:15:32.733, 316.97, 1755, 1593, 1755
2025/08/06 17:15:32.807, 316.95, 1755, 1593, 1755
2025/08/06 17:15:32.893, 316.96, 1755, 1593, 1755
2025/08/06 17:15:32.972, 316.95, 1755, 1593, 1755
2025/08/06 17:15:33.080, 316.94, 1755, 1593, 1755
2025/08/06 17:15:33.164, 316.94, 1755, 1593, 1755
2025/08/06 17:15:33.243, 316.93, 1755, 1593, 1755
2025/08/06 17:15:33.335, 316.93, 1755, 1593, 1755
2025/08/06 17:15:33.416, 316.94, 1755, 1593, 1755
2025/08/06 17:15:33.491, 316.94, 1755, 1593, 1755
2025/08/06 17:15:33.575, 316.95, 1755, 1593, 1755
2025/08/06 17:15:33.662, 316.96, 1755, 1593, 1755
2025/08/06 17:15:33.745, 316.98, 1755, 1593, 1755
2025/08/06 17:15:33.819, 316.98, 1755, 1593, 1755
2025/08/06 17:15:33.904, 317.00, 1755, 1593, 1755
2025/08/06 17:15:33.981, 317.01, 1755, 1593, 1755
2025/08/06 17:15:34.060, 317.01, 1755, 1593, 1755
2025/08/06 17:15:34.135, 317.03, 1755, 1593, 1755
2025/08/06 17:15:34.236, 317.04, 1755, 1593, 1755
2025/08/06 17:15:34.324, 317.04, 1755, 1593, 1755
2025/08/06 17:15:34.411, 317.04, 1755, 1593, 1755
2025/08/06 17:15:34.518, 317.05, 1755, 1593, 1755
2025/08/06 17:15:34.594, 317.05, 1755, 1593, 1755
2025/08/06 17:15:34.679, 317.05, 1755, 1593, 1755
2025/08/06 17:15:34.771, 317.06, 1755, 1593, 1755
2025/08/06 17:15:34.879, 317.06, 1755, 1593, 1755
2025/08/06 17:15:34.988, 317.06, 1755, 1593, 1755
2025/08/06 17:15:35.080, 317.06, 1755, 1593, 1755
2025/08/06 17:15:35.197, 317.06, 1755, 1593, 1755
2025/08/06 17:15:35.287, 317.06, 1755, 1593, 1755
2025/08/06 17:15:35.372, 317.06, 1755, 1593, 1755
2025/08/06 17:15:35.477, 317.06, 1755, 1593, 1755
2025/08/06 17:15:35.589, 317.06, 1755, 1593, 1755
2025/08/06 17:15:35.672, 317.08, 1755, 1593, 1755
2025/08/06 17:15:35.755, 317.09, 1755, 1593, 1755
2025/08/06 17:15:35.879, 317.12, 1755, 1593, 1755
2025/08/06 17:15:35.964, 317.15, 1755, 1593, 1755
2025/08/06 17:15:36.048, 317.19, 1755, 1593, 1755
2025/08/06 17:15:36.154, 317.20, 1755, 1593, 1755
2025/08/06 17:15:36.272, 317.23, 1755, 1593, 1755
2025/08/06 17:15:36.356, 317.25, 1755, 1593, 1755
2025/08/06 17:15:36.446, 317.30, 1755, 1593, 1755
2025/08/06 17:15:36.539, 317.33, 1755, 1593, 1755
2025/08/06 17:15:36.660, 317.35, 1755, 1593, 1755
2025/08/06 17:15:36.757, 317.38, 1755, 1593, 1755
2025/08/06 17:15:36.849, 317.42, 1755, 1593, 1755
2025/08/06 17:15:36.934, 317.42, 1755, 1593, 1755
2025/08/06 17:15:37.008, 317.43, 1755, 1593, 1755
2025/08/06 17:15:37.083, 317.45, 1755, 1593, 1755
2025/08/06 17:15:37.176, 317.48, 1755, 1593, 1755
2025/08/06 17:15:37.293, 317.51, 1755, 1593, 1755
2025/08/06 17:15:37.367, 317.53, 1755, 1593, 1755
2025/08/06 17:15:37.449, 306.27, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=400 -sizey=400 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
