timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:41:00.513, 348.88, 1740, 1593, 1740
2025/08/06 15:41:00.631, 348.87, 1740, 1593, 1740
2025/08/06 15:41:00.755, 348.75, 1725, 1593, 1725
2025/08/06 15:41:00.872, 348.63, 1710, 1593, 1710
2025/08/06 15:41:00.971, 348.42, 1710, 1593, 1710
2025/08/06 15:41:01.096, 348.86, 1710, 1593, 1710
2025/08/06 15:41:01.180, 348.95, 1710, 1593, 1710
2025/08/06 15:41:01.292, 349.01, 1725, 1593, 1725
2025/08/06 15:41:01.397, 348.84, 1740, 1593, 1740
2025/08/06 15:41:01.488, 348.78, 1740, 1593, 1740
2025/08/06 15:41:01.597, 348.74, 1740, 1593, 1740
2025/08/06 15:41:01.740, 348.75, 1725, 1593, 1725
2025/08/06 15:41:01.864, 348.77, 1710, 1593, 1710
2025/08/06 15:41:02.000, 348.88, 1710, 1593, 1710
2025/08/06 15:41:02.097, 348.91, 1710, 1593, 1710
2025/08/06 15:41:02.223, 348.81, 1710, 1593, 1710
2025/08/06 15:41:02.340, 348.82, 1725, 1593, 1725
2025/08/06 15:41:02.457, 348.71, 1740, 1593, 1740
2025/08/06 15:41:02.573, 348.71, 1740, 1593, 1740
2025/08/06 15:41:02.692, 348.67, 1725, 1593, 1725
2025/08/06 15:41:02.800, 348.67, 1710, 1593, 1710
2025/08/06 15:41:02.909, 348.72, 1710, 1593, 1710
2025/08/06 15:41:03.008, 348.69, 1710, 1593, 1710
2025/08/06 15:41:03.125, 348.64, 1710, 1593, 1710
2025/08/06 15:41:03.226, 348.53, 1710, 1593, 1710
2025/08/06 15:41:03.341, 348.68, 1725, 1593, 1725
2025/08/06 15:41:03.451, 348.70, 1740, 1593, 1740
2025/08/06 15:41:03.558, 348.64, 1740, 1593, 1740
2025/08/06 15:41:03.663, 348.64, 1725, 1593, 1725
2025/08/06 15:41:03.788, 348.78, 1725, 1593, 1725
2025/08/06 15:41:03.884, 348.86, 1710, 1593, 1710
2025/08/06 15:41:03.993, 348.95, 1710, 1593, 1710
2025/08/06 15:41:04.101, 349.02, 1710, 1593, 1710
2025/08/06 15:41:04.240, 349.10, 1710, 1593, 1710
2025/08/06 15:41:04.348, 348.92, 1710, 1593, 1710
2025/08/06 15:41:04.452, 348.98, 1725, 1593, 1725
2025/08/06 15:41:04.635, 348.83, 1740, 1593, 1740
2025/08/06 15:41:04.735, 348.97, 1725, 1593, 1725
2025/08/06 15:41:04.834, 348.82, 1710, 1593, 1710
2025/08/06 15:41:04.937, 348.69, 1710, 1593, 1710
2025/08/06 15:41:05.035, 348.59, 1710, 1593, 1710
2025/08/06 15:41:05.146, 348.57, 1710, 1593, 1710
2025/08/06 15:41:05.246, 348.85, 1710, 1593, 1710
2025/08/06 15:41:05.371, 348.84, 1725, 1593, 1725
2025/08/06 15:41:05.491, 348.85, 1725, 1593, 1725
2025/08/06 15:41:05.586, 348.53, 1725, 1593, 1725
2025/08/06 15:41:05.695, 348.60, 1740, 1593, 1740
2025/08/06 15:41:05.804, 348.73, 1725, 1593, 1725
2025/08/06 15:41:05.920, 348.71, 1710, 1593, 1710
2025/08/06 15:41:06.038, 348.92, 1710, 1593, 1710
2025/08/06 15:41:06.168, 349.00, 1710, 1593, 1710
2025/08/06 15:41:06.280, 348.82, 1710, 1593, 1710
2025/08/06 15:41:06.388, 348.86, 1725, 1593, 1725
2025/08/06 15:41:06.523, 348.90, 1725, 1593, 1725
2025/08/06 15:41:06.648, 348.78, 1725, 1593, 1725
2025/08/06 15:41:06.772, 348.49, 1725, 1593, 1725
2025/08/06 15:41:06.914, 348.78, 1710, 1593, 1710
2025/08/06 15:41:07.089, 348.77, 1710, 1593, 1710
2025/08/06 15:41:07.172, 348.76, 1710, 1593, 1710
2025/08/06 15:41:07.306, 348.79, 1710, 1593, 1710
2025/08/06 15:41:07.414, 348.79, 1725, 1593, 1725
2025/08/06 15:41:07.515, 348.78, 1725, 1593, 1725
2025/08/06 15:41:07.623, 348.77, 1725, 1593, 1725
2025/08/06 15:41:07.732, 348.78, 1725, 1593, 1725
2025/08/06 15:41:07.849, 348.80, 1710, 1593, 1710
2025/08/06 15:41:07.972, 348.74, 1710, 1593, 1710
2025/08/06 15:41:08.091, 348.77, 1710, 1593, 1710
2025/08/06 15:41:08.173, 348.75, 1710, 1593, 1710
2025/08/06 15:41:08.285, 348.66, 1710, 1593, 1710
2025/08/06 15:41:08.417, 348.77, 1725, 1593, 1725
2025/08/06 15:41:08.533, 348.75, 1725, 1593, 1725
2025/08/06 15:41:08.633, 348.84, 1725, 1593, 1725
2025/08/06 15:41:08.758, 348.88, 1725, 1593, 1725
2025/08/06 15:41:08.875, 348.79, 1710, 1593, 1710
2025/08/06 15:41:08.983, 348.86, 1710, 1593, 1710
2025/08/06 15:41:09.093, 348.75, 1710, 1593, 1710
2025/08/06 15:41:09.214, 348.83, 1710, 1593, 1710
2025/08/06 15:41:09.312, 348.83, 1710, 1593, 1710
2025/08/06 15:41:09.426, 348.89, 1725, 1593, 1725
2025/08/06 15:41:09.559, 348.95, 1725, 1593, 1725
2025/08/06 15:41:09.656, 348.93, 1725, 1593, 1725
2025/08/06 15:41:09.760, 348.90, 1725, 1593, 1725
2025/08/06 15:41:09.860, 348.73, 1710, 1593, 1710
2025/08/06 15:41:09.977, 348.70, 1710, 1593, 1710
2025/08/06 15:41:10.076, 348.73, 1710, 1593, 1710
2025/08/06 15:41:10.187, 348.70, 1710, 1593, 1710
2025/08/06 15:41:10.299, 348.60, 1710, 1593, 1710
2025/08/06 15:41:10.403, 348.71, 1725, 1593, 1725
2025/08/06 15:41:10.502, 348.68, 1725, 1593, 1725
2025/08/06 15:41:10.611, 348.64, 1725, 1593, 1725
2025/08/06 15:41:10.703, 348.67, 1725, 1593, 1725
2025/08/06 15:41:10.819, 348.66, 1725, 1593, 1725
2025/08/06 15:41:10.928, 348.77, 1710, 1593, 1710
2025/08/06 15:41:11.062, 348.86, 1710, 1593, 1710
2025/08/06 15:41:11.154, 348.76, 1710, 1593, 1710
2025/08/06 15:41:11.274, 348.71, 1710, 1593, 1710
2025/08/06 15:41:11.388, 348.79, 1725, 1593, 1725
2025/08/06 15:41:11.487, 348.83, 1725, 1593, 1725
2025/08/06 15:41:11.609, 348.83, 1725, 1593, 1725
2025/08/06 15:41:11.705, 348.88, 1725, 1593, 1725
2025/08/06 15:41:11.813, 348.81, 1725, 1593, 1725
2025/08/06 15:41:11.947, 348.84, 1710, 1593, 1710
2025/08/06 15:41:12.046, 348.88, 1710, 1593, 1710
2025/08/06 15:41:12.164, 348.92, 1710, 1593, 1710
2025/08/06 15:41:12.264, 348.94, 1710, 1593, 1710
2025/08/06 15:41:12.381, 348.92, 1725, 1593, 1725
2025/08/06 15:41:12.498, 349.01, 1725, 1593, 1725
2025/08/06 15:41:12.615, 349.02, 1725, 1593, 1725
2025/08/06 15:41:12.731, 349.00, 1725, 1593, 1725
2025/08/06 15:41:12.840, 349.04, 1710, 1593, 1710
2025/08/06 15:41:12.948, 348.83, 1710, 1593, 1710
2025/08/06 15:41:13.048, 348.72, 1710, 1593, 1710
2025/08/06 15:41:13.167, 348.75, 1710, 1593, 1710
2025/08/06 15:41:13.279, 348.83, 1710, 1593, 1710
2025/08/06 15:41:13.383, 348.84, 1725, 1593, 1725
2025/08/06 15:41:13.471, 348.86, 1725, 1593, 1725
2025/08/06 15:41:13.574, 348.82, 1725, 1593, 1725
2025/08/06 15:41:13.692, 348.87, 1725, 1593, 1725
2025/08/06 15:41:13.800, 348.89, 1710, 1593, 1710
2025/08/06 15:41:13.951, 348.72, 1710, 1593, 1710
2025/08/06 15:41:14.091, 348.74, 1710, 1593, 1710
2025/08/06 15:41:14.276, 348.78, 1710, 1593, 1710
2025/08/06 15:41:14.368, 348.84, 1725, 1593, 1725
2025/08/06 15:41:14.472, 348.80, 1725, 1593, 1725
2025/08/06 15:41:14.584, 348.82, 1725, 1593, 1725
2025/08/06 15:41:14.693, 348.77, 1725, 1593, 1725
2025/08/06 15:41:14.791, 348.73, 1710, 1593, 1710
2025/08/06 15:41:14.884, 348.63, 1710, 1593, 1710
2025/08/06 15:41:14.988, 348.39, 1710, 1593, 1710
2025/08/06 15:41:15.085, 348.53, 1725, 1593, 1725
2025/08/06 15:41:15.185, 348.82, 1710, 1593, 1710
2025/08/06 15:41:15.285, 349.05, 1710, 1593, 1710
2025/08/06 15:41:15.385, 349.05, 1710, 1593, 1710
2025/08/06 15:41:15.490, 348.69, 1725, 1593, 1725
2025/08/06 15:41:15.594, 348.40, 1740, 1593, 1740
2025/08/06 15:41:15.710, 348.54, 1725, 1593, 1725
2025/08/06 15:41:15.810, 348.69, 1710, 1593, 1710
2025/08/06 15:41:15.919, 348.80, 1710, 1593, 1710
2025/08/06 15:41:16.027, 348.89, 1710, 1593, 1710
2025/08/06 15:41:16.146, 348.76, 1725, 1593, 1725
2025/08/06 15:41:16.254, 348.85, 1710, 1593, 1710
2025/08/06 15:41:16.372, 349.05, 1710, 1593, 1710
2025/08/06 15:41:16.480, 348.82, 1725, 1593, 1725
2025/08/06 15:41:16.605, 348.76, 1725, 1593, 1725
2025/08/06 15:41:16.713, 348.44, 1740, 1593, 1740
2025/08/06 15:41:16.835, 348.53, 1725, 1593, 1725
2025/08/06 15:41:16.947, 348.67, 1710, 1593, 1710
2025/08/06 15:41:17.072, 348.66, 1710, 1593, 1710
2025/08/06 15:41:17.207, 348.58, 1725, 1593, 1725
2025/08/06 15:41:17.319, 348.75, 1725, 1593, 1725
2025/08/06 15:41:17.439, 348.74, 1710, 1593, 1710
2025/08/06 15:41:17.555, 348.75, 1725, 1593, 1725
2025/08/06 15:41:17.664, 348.73, 1725, 1593, 1725
2025/08/06 15:41:17.773, 348.52, 1725, 1593, 1725
2025/08/06 15:41:17.873, 348.30, 1725, 1593, 1725
2025/08/06 15:41:17.981, 348.56, 1710, 1593, 1710
2025/08/06 15:41:18.098, 348.79, 1710, 1593, 1710
2025/08/06 15:41:18.173, 348.66, 1710, 1593, 1710
2025/08/06 15:41:18.279, 348.50, 1725, 1593, 1725
2025/08/06 15:41:18.399, 348.57, 1710, 1593, 1710
2025/08/06 15:41:18.516, 348.81, 1710, 1593, 1710
2025/08/06 15:41:18.615, 348.59, 1725, 1593, 1725
2025/08/06 15:41:18.715, 348.65, 1725, 1593, 1725
2025/08/06 15:41:18.832, 348.65, 1740, 1593, 1740
2025/08/06 15:41:18.933, 348.52, 1725, 1593, 1725
2025/08/06 15:41:19.024, 348.57, 1725, 1593, 1725
2025/08/06 15:41:19.143, 348.92, 1725, 1593, 1725
2025/08/06 15:41:19.242, 349.15, 1725, 1593, 1725
2025/08/06 15:41:19.354, 349.01, 1710, 1593, 1710
2025/08/06 15:41:19.476, 348.82, 1710, 1593, 1710
2025/08/06 15:41:19.582, 348.73, 1710, 1593, 1710
2025/08/06 15:41:19.709, 348.66, 1725, 1593, 1725
2025/08/06 15:41:19.819, 348.94, 1710, 1593, 1710
2025/08/06 15:41:19.925, 348.70, 1710, 1593, 1710
2025/08/06 15:41:20.043, 348.86, 1710, 1593, 1710
2025/08/06 15:41:20.152, 348.87, 1710, 1593, 1710
2025/08/06 15:41:20.259, 348.82, 1710, 1593, 1710
2025/08/06 15:41:20.368, 348.55, 1710, 1593, 1710
2025/08/06 15:41:20.476, 348.51, 1710, 1593, 1710
2025/08/06 15:41:20.585, 348.49, 1725, 1593, 1725
2025/08/06 15:41:20.685, 349.03, 1725, 1593, 1725
2025/08/06 15:41:20.819, 348.84, 1710, 1593, 1710
2025/08/06 15:41:20.928, 348.83, 1725, 1593, 1725
2025/08/06 15:41:21.052, 348.77, 1725, 1593, 1725
2025/08/06 15:41:21.170, 348.75, 1725, 1593, 1725
2025/08/06 15:41:21.280, 348.82, 1710, 1593, 1710
2025/08/06 15:41:21.386, 348.72, 1710, 1593, 1710
2025/08/06 15:41:21.486, 348.75, 1710, 1593, 1710
2025/08/06 15:41:21.595, 348.90, 1725, 1593, 1725
2025/08/06 15:41:21.694, 348.94, 1725, 1593, 1725
2025/08/06 15:41:21.796, 348.84, 1710, 1593, 1710
2025/08/06 15:41:21.913, 348.76, 1725, 1593, 1725
2025/08/06 15:41:22.030, 348.68, 1725, 1593, 1725
2025/08/06 15:41:22.138, 348.70, 1725, 1593, 1725
2025/08/06 15:41:22.228, 348.71, 1725, 1593, 1725
2025/08/06 15:41:22.339, 348.61, 1710, 1593, 1710
2025/08/06 15:41:22.472, 348.65, 1710, 1593, 1710
2025/08/06 15:41:22.588, 348.76, 1725, 1593, 1725
2025/08/06 15:41:22.705, 348.41, 1725, 1593, 1725
2025/08/06 15:41:22.823, 348.48, 1725, 1593, 1725
2025/08/06 15:41:22.939, 348.84, 1710, 1593, 1710
2025/08/06 15:41:23.048, 348.76, 1710, 1593, 1710
2025/08/06 15:41:23.155, 348.49, 1725, 1593, 1725
2025/08/06 15:41:23.279, 348.52, 1710, 1593, 1710
2025/08/06 15:41:23.400, 348.83, 1710, 1593, 1710
2025/08/06 15:41:23.515, 348.86, 1710, 1593, 1710
2025/08/06 15:41:23.625, 348.59, 1725, 1593, 1725
2025/08/06 15:41:23.759, 348.56, 1725, 1593, 1725
2025/08/06 15:41:23.862, 348.59, 1740, 1593, 1740
2025/08/06 15:41:23.966, 348.76, 1710, 1593, 1710
2025/08/06 15:41:24.074, 348.85, 1710, 1593, 1710
2025/08/06 15:41:24.174, 348.84, 1710, 1593, 1710
2025/08/06 15:41:24.265, 348.45, 1725, 1593, 1725
2025/08/06 15:41:24.393, 348.68, 1710, 1593, 1710
2025/08/06 15:41:24.500, 348.97, 1710, 1593, 1710
2025/08/06 15:41:24.599, 348.98, 1710, 1593, 1710
2025/08/06 15:41:24.709, 348.74, 1725, 1593, 1725
2025/08/06 15:41:24.814, 348.68, 1725, 1593, 1725
2025/08/06 15:41:24.917, 348.46, 1725, 1593, 1725
2025/08/06 15:41:25.025, 348.58, 1725, 1593, 1725
2025/08/06 15:41:25.136, 348.75, 1710, 1593, 1710
2025/08/06 15:41:25.273, 348.99, 1710, 1593, 1710
2025/08/06 15:41:25.376, 348.53, 1725, 1593, 1725
2025/08/06 15:41:25.502, 348.75, 1710, 1593, 1710
2025/08/06 15:41:25.601, 348.92, 1710, 1593, 1710
2025/08/06 15:41:25.711, 348.94, 1710, 1593, 1710
2025/08/06 15:41:25.819, 348.65, 1725, 1593, 1725
2025/08/06 15:41:25.927, 348.61, 1725, 1593, 1725
2025/08/06 15:41:26.043, 348.35, 1725, 1593, 1725
2025/08/06 15:41:26.169, 348.57, 1710, 1593, 1710
2025/08/06 15:41:26.269, 348.75, 1710, 1593, 1710
2025/08/06 15:41:26.377, 348.75, 1710, 1593, 1710
2025/08/06 15:41:26.477, 348.53, 1725, 1593, 1725
2025/08/06 15:41:26.603, 348.65, 1710, 1593, 1710
2025/08/06 15:41:26.711, 348.84, 1710, 1593, 1710
2025/08/06 15:41:26.836, 348.77, 1710, 1593, 1710
2025/08/06 15:41:26.963, 348.52, 1725, 1593, 1725
2025/08/06 15:41:27.079, 348.46, 1725, 1593, 1725
2025/08/06 15:41:27.182, 348.48, 1725, 1593, 1725
2025/08/06 15:41:27.306, 348.69, 1710, 1593, 1710
2025/08/06 15:41:27.411, 348.90, 1710, 1593, 1710
2025/08/06 15:41:27.539, 348.44, 1725, 1593, 1725
2025/08/06 15:41:27.664, 348.57, 1710, 1593, 1710
2025/08/06 15:41:27.780, 348.82, 1710, 1593, 1710
2025/08/06 15:41:27.897, 348.76, 1710, 1593, 1710
2025/08/06 15:41:28.030, 348.77, 1725, 1593, 1725
2025/08/06 15:41:28.138, 348.96, 1725, 1593, 1725
2025/08/06 15:41:28.233, 348.85, 1710, 1593, 1710
2025/08/06 15:41:28.356, 348.58, 1710, 1593, 1710
2025/08/06 15:41:28.464, 348.56, 1725, 1593, 1725
2025/08/06 15:41:28.592, 349.05, 1710, 1593, 1710
2025/08/06 15:41:28.707, 348.89, 1710, 1593, 1710
2025/08/06 15:41:28.823, 348.70, 1710, 1593, 1710
2025/08/06 15:41:28.932, 348.67, 1725, 1593, 1725
2025/08/06 15:41:29.066, 348.76, 1725, 1593, 1725
2025/08/06 15:41:29.175, 348.74, 1710, 1593, 1710
2025/08/06 15:41:29.273, 348.70, 1710, 1593, 1710
2025/08/06 15:41:29.389, 348.57, 1710, 1593, 1710
2025/08/06 15:41:29.499, 348.69, 1725, 1593, 1725
2025/08/06 15:41:29.607, 348.55, 1710, 1593, 1710
2025/08/06 15:41:29.691, 348.52, 1710, 1593, 1710
2025/08/06 15:41:29.817, 348.43, 1710, 1593, 1710
2025/08/06 15:41:29.926, 348.57, 1725, 1593, 1725
2025/08/06 15:41:30.050, 348.59, 1725, 1593, 1725
2025/08/06 15:41:30.156, 348.18, 1740, 1593, 1740
2025/08/06 15:41:30.259, 348.55, 1710, 1593, 1710
2025/08/06 15:41:30.375, 348.80, 1710, 1593, 1710
2025/08/06 15:41:30.485, 348.81, 1710, 1593, 1710
2025/08/06 15:41:30.601, 348.27, 1725, 1593, 1725
2025/08/06 15:41:30.702, 348.47, 1725, 1593, 1725
2025/08/06 15:41:30.818, 348.56, 1710, 1593, 1710
2025/08/06 15:41:30.926, 348.77, 1710, 1593, 1710
2025/08/06 15:41:31.034, 348.49, 1725, 1593, 1725
2025/08/06 15:41:31.151, 348.52, 1725, 1593, 1725
2025/08/06 15:41:31.251, 348.30, 1740, 1593, 1740
2025/08/06 15:41:31.369, 348.58, 1710, 1593, 1710
2025/08/06 15:41:31.484, 348.84, 1710, 1593, 1710
2025/08/06 15:41:31.603, 348.82, 1710, 1593, 1710
2025/08/06 15:41:31.719, 348.45, 1710, 1593, 1710
2025/08/06 15:41:31.828, 348.42, 1725, 1593, 1725
2025/08/06 15:41:31.945, 348.76, 1725, 1593, 1725
2025/08/06 15:41:32.053, 348.96, 1725, 1593, 1725
2025/08/06 15:41:32.145, 349.00, 1725, 1593, 1725
2025/08/06 15:41:32.254, 348.99, 1725, 1593, 1725
2025/08/06 15:41:32.364, 348.74, 1725, 1593, 1725
2025/08/06 15:41:32.479, 348.69, 1710, 1593, 1710
2025/08/06 15:41:32.605, 348.93, 1710, 1593, 1710
2025/08/06 15:41:32.690, 348.87, 1710, 1593, 1710
2025/08/06 15:41:32.788, 348.83, 1710, 1593, 1710
2025/08/06 15:41:32.898, 348.51, 1710, 1593, 1710
2025/08/06 15:41:33.004, 348.41, 1725, 1593, 1725
2025/08/06 15:41:33.114, 348.41, 1725, 1593, 1725
2025/08/06 15:41:33.188, 348.40, 1740, 1593, 1740
2025/08/06 15:41:33.334, 348.63, 1710, 1593, 1710
2025/08/06 15:41:33.447, 348.62, 1710, 1593, 1710
2025/08/06 15:41:33.564, 348.47, 1710, 1593, 1710
2025/08/06 15:41:33.680, 348.46, 1710, 1593, 1710
2025/08/06 15:41:33.765, 348.58, 1710, 1593, 1710
2025/08/06 15:41:33.899, 348.51, 1710, 1593, 1710
2025/08/06 15:41:33.998, 348.33, 1725, 1593, 1725
2025/08/06 15:41:34.105, 348.75, 1710, 1593, 1710
2025/08/06 15:41:34.216, 348.64, 1725, 1593, 1725
2025/08/06 15:41:34.324, 348.60, 1710, 1593, 1710
2025/08/06 15:41:34.416, 348.57, 1710, 1593, 1710
2025/08/06 15:41:34.516, 348.58, 1710, 1593, 1710
2025/08/06 15:41:34.617, 348.55, 1710, 1593, 1710
2025/08/06 15:41:34.734, 348.46, 1710, 1593, 1710
2025/08/06 15:41:34.834, 348.47, 1710, 1593, 1710
2025/08/06 15:41:34.943, 348.59, 1710, 1593, 1710
2025/08/06 15:41:35.041, 348.62, 1725, 1593, 1725
2025/08/06 15:41:35.177, 348.85, 1725, 1593, 1725
2025/08/06 15:41:35.335, 348.65, 1710, 1593, 1710
2025/08/06 15:41:35.442, 348.50, 1710, 1593, 1710
2025/08/06 15:41:35.550, 348.50, 1725, 1593, 1725
2025/08/06 15:41:35.651, 348.67, 1710, 1593, 1710
2025/08/06 15:41:35.761, 348.97, 1710, 1593, 1710
2025/08/06 15:41:35.884, 348.75, 1710, 1593, 1710
2025/08/06 15:41:35.985, 348.85, 1725, 1593, 1725
2025/08/06 15:41:36.093, 348.84, 1725, 1593, 1725
2025/08/06 15:41:36.228, 348.62, 1710, 1593, 1710
2025/08/06 15:41:36.403, 348.33, 1725, 1593, 1725
2025/08/06 15:41:36.593, 348.67, 1725, 1593, 1725
2025/08/06 15:41:36.692, 348.82, 1710, 1593, 1710
2025/08/06 15:41:36.803, 348.82, 1710, 1593, 1710
2025/08/06 15:41:36.912, 349.02, 1710, 1593, 1710
2025/08/06 15:41:37.020, 348.80, 1725, 1593, 1725
2025/08/06 15:41:37.155, 348.53, 1725, 1593, 1725
2025/08/06 15:41:37.254, 348.60, 1710, 1593, 1710
2025/08/06 15:41:37.388, 348.71, 1710, 1593, 1710
2025/08/06 15:41:37.555, 348.38, 1725, 1593, 1725
2025/08/06 15:41:37.645, 348.38, 1725, 1593, 1725
2025/08/06 15:41:37.754, 348.70, 1710, 1593, 1710
2025/08/06 15:41:37.864, 348.67, 1710, 1593, 1710
2025/08/06 15:41:37.953, 348.58, 1710, 1593, 1710
2025/08/06 15:41:38.064, 348.65, 1725, 1593, 1725
2025/08/06 15:41:38.205, 348.46, 1725, 1593, 1725
2025/08/06 15:41:38.307, 348.59, 1725, 1593, 1725
2025/08/06 15:41:38.421, 348.69, 1710, 1593, 1710
2025/08/06 15:41:38.540, 348.77, 1710, 1593, 1710
2025/08/06 15:41:38.656, 348.55, 1725, 1593, 1725
2025/08/06 15:41:38.757, 348.48, 1725, 1593, 1725
2025/08/06 15:41:38.882, 348.55, 1710, 1593, 1710
2025/08/06 15:41:38.981, 348.65, 1710, 1593, 1710
2025/08/06 15:41:39.087, 348.54, 1725, 1593, 1725
2025/08/06 15:41:39.191, 348.58, 1725, 1593, 1725
2025/08/06 15:41:39.301, 348.56, 1725, 1593, 1725
2025/08/06 15:41:39.390, 348.76, 1725, 1593, 1725
2025/08/06 15:41:39.524, 348.83, 1710, 1593, 1710
2025/08/06 15:41:39.640, 348.90, 1710, 1593, 1710
2025/08/06 15:41:39.740, 348.52, 1710, 1593, 1710
2025/08/06 15:41:39.842, 348.21, 1710, 1593, 1710
2025/08/06 15:41:39.966, 348.55, 1725, 1593, 1725
2025/08/06 15:41:40.067, 348.82, 1725, 1593, 1725
2025/08/06 15:41:40.168, 348.78, 1725, 1593, 1725
2025/08/06 15:41:40.269, 348.83, 1725, 1593, 1725
2025/08/06 15:41:40.375, 348.82, 1725, 1593, 1725
2025/08/06 15:41:40.474, 348.95, 1710, 1593, 1710
2025/08/06 15:41:40.575, 348.76, 1710, 1593, 1710
2025/08/06 15:41:40.677, 348.68, 1710, 1593, 1710
2025/08/06 15:41:40.776, 348.76, 1710, 1593, 1710
2025/08/06 15:41:40.876, 348.65, 1710, 1593, 1710
2025/08/06 15:41:40.976, 348.45, 1725, 1593, 1725
2025/08/06 15:41:41.076, 348.66, 1710, 1593, 1710
2025/08/06 15:41:41.210, 348.43, 1725, 1593, 1725
2025/08/06 15:41:41.321, 348.42, 1725, 1593, 1725
2025/08/06 15:41:41.427, 348.62, 1710, 1593, 1710
2025/08/06 15:41:41.535, 348.50, 1710, 1593, 1710
2025/08/06 15:41:41.644, 348.49, 1710, 1593, 1710
2025/08/06 15:41:41.752, 348.35, 1710, 1593, 1710
2025/08/06 15:41:41.860, 348.38, 1710, 1593, 1710
2025/08/06 15:41:41.977, 348.60, 1725, 1593, 1725
2025/08/06 15:41:42.096, 348.61, 1710, 1593, 1710
2025/08/06 15:41:42.203, 348.63, 1710, 1593, 1710
