timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:40:15.031, 336.21, 1755, 1593, 1755
2025/08/06 15:40:15.175, 336.15, 1755, 1593, 1755
2025/08/06 15:40:15.282, 336.23, 1755, 1593, 1755
2025/08/06 15:40:15.383, 336.26, 1755, 1593, 1755
2025/08/06 15:40:15.492, 336.29, 1755, 1593, 1755
2025/08/06 15:40:15.625, 335.98, 1755, 1593, 1755
2025/08/06 15:40:15.751, 336.00, 1755, 1593, 1755
2025/08/06 15:40:15.875, 336.02, 1755, 1593, 1755
2025/08/06 15:40:16.000, 336.04, 1755, 1593, 1755
2025/08/06 15:40:16.125, 335.98, 1755, 1593, 1755
2025/08/06 15:40:16.247, 336.06, 1755, 1593, 1755
2025/08/06 15:40:16.350, 336.02, 1755, 1593, 1755
2025/08/06 15:40:16.475, 336.06, 1755, 1593, 1755
2025/08/06 15:40:16.600, 336.39, 1755, 1593, 1755
2025/08/06 15:40:16.744, 336.38, 1755, 1593, 1755
2025/08/06 15:40:16.861, 336.41, 1755, 1593, 1755
2025/08/06 15:40:16.993, 336.42, 1755, 1593, 1755
2025/08/06 15:40:17.101, 336.46, 1755, 1593, 1755
2025/08/06 15:40:17.246, 336.45, 1755, 1593, 1755
2025/08/06 15:40:17.344, 336.46, 1755, 1593, 1755
2025/08/06 15:40:17.460, 336.48, 1755, 1593, 1755
2025/08/06 15:40:17.577, 336.49, 1755, 1593, 1755
2025/08/06 15:40:17.686, 336.54, 1755, 1593, 1755
2025/08/06 15:40:17.803, 336.54, 1755, 1593, 1755
2025/08/06 15:40:17.902, 336.54, 1755, 1593, 1755
2025/08/06 15:40:18.010, 336.54, 1755, 1593, 1755
2025/08/06 15:40:18.104, 336.51, 1755, 1593, 1755
2025/08/06 15:40:18.212, 336.58, 1755, 1593, 1755
2025/08/06 15:40:18.320, 336.52, 1755, 1593, 1755
2025/08/06 15:40:18.419, 336.52, 1755, 1593, 1755
2025/08/06 15:40:18.528, 336.43, 1755, 1593, 1755
2025/08/06 15:40:18.638, 336.47, 1755, 1593, 1755
2025/08/06 15:40:18.747, 336.41, 1755, 1593, 1755
2025/08/06 15:40:18.855, 336.44, 1755, 1593, 1755
2025/08/06 15:40:18.963, 336.49, 1755, 1593, 1755
2025/08/06 15:40:19.088, 336.46, 1755, 1593, 1755
2025/08/06 15:40:19.219, 336.53, 1755, 1593, 1755
2025/08/06 15:40:19.312, 336.57, 1755, 1593, 1755
2025/08/06 15:40:19.421, 336.62, 1755, 1593, 1755
2025/08/06 15:40:19.522, 336.64, 1755, 1593, 1755
2025/08/06 15:40:19.638, 336.65, 1755, 1593, 1755
2025/08/06 15:40:19.756, 336.61, 1755, 1593, 1755
2025/08/06 15:40:19.872, 336.65, 1755, 1593, 1755
2025/08/06 15:40:19.997, 336.68, 1755, 1593, 1755
2025/08/06 15:40:20.105, 336.63, 1755, 1593, 1755
2025/08/06 15:40:20.206, 336.62, 1755, 1593, 1755
2025/08/06 15:40:20.315, 336.60, 1755, 1593, 1755
2025/08/06 15:40:20.432, 336.64, 1755, 1593, 1755
2025/08/06 15:40:20.556, 336.69, 1755, 1593, 1755
2025/08/06 15:40:20.674, 336.68, 1755, 1593, 1755
2025/08/06 15:40:20.789, 336.71, 1755, 1593, 1755
2025/08/06 15:40:20.907, 336.67, 1755, 1593, 1755
2025/08/06 15:40:21.023, 336.68, 1755, 1593, 1755
2025/08/06 15:40:21.124, 336.63, 1755, 1593, 1755
2025/08/06 15:40:21.283, 336.67, 1755, 1593, 1755
2025/08/06 15:40:21.384, 336.68, 1755, 1593, 1755
2025/08/06 15:40:21.517, 336.68, 1755, 1593, 1755
2025/08/06 15:40:21.633, 336.70, 1755, 1593, 1755
2025/08/06 15:40:21.733, 336.71, 1755, 1593, 1755
2025/08/06 15:40:21.851, 336.75, 1755, 1593, 1755
2025/08/06 15:40:21.969, 336.77, 1755, 1593, 1755
2025/08/06 15:40:22.093, 336.79, 1755, 1593, 1755
2025/08/06 15:40:22.176, 336.80, 1755, 1593, 1755
2025/08/06 15:40:22.285, 336.82, 1755, 1593, 1755
2025/08/06 15:40:22.411, 336.84, 1755, 1593, 1755
2025/08/06 15:40:22.527, 336.81, 1755, 1593, 1755
2025/08/06 15:40:22.637, 336.85, 1755, 1593, 1755
2025/08/06 15:40:22.736, 336.81, 1755, 1593, 1755
2025/08/06 15:40:22.820, 336.82, 1755, 1593, 1755
2025/08/06 15:40:22.926, 336.84, 1755, 1593, 1755
2025/08/06 15:40:23.027, 336.83, 1755, 1593, 1755
2025/08/06 15:40:23.144, 336.84, 1755, 1593, 1755
2025/08/06 15:40:23.246, 336.86, 1755, 1593, 1755
2025/08/06 15:40:23.353, 336.87, 1755, 1593, 1755
2025/08/06 15:40:23.462, 336.87, 1755, 1593, 1755
2025/08/06 15:40:23.571, 336.87, 1755, 1593, 1755
2025/08/06 15:40:23.679, 336.92, 1755, 1593, 1755
2025/08/06 15:40:23.797, 336.91, 1755, 1593, 1755
2025/08/06 15:40:23.895, 336.90, 1755, 1593, 1755
2025/08/06 15:40:24.020, 336.86, 1755, 1593, 1755
2025/08/06 15:40:24.146, 336.84, 1755, 1593, 1755
2025/08/06 15:40:24.258, 336.89, 1755, 1593, 1755
2025/08/06 15:40:24.371, 336.83, 1755, 1593, 1755
2025/08/06 15:40:24.480, 336.89, 1755, 1593, 1755
2025/08/06 15:40:24.587, 336.84, 1755, 1593, 1755
2025/08/06 15:40:24.705, 336.91, 1755, 1593, 1755
2025/08/06 15:40:24.830, 336.87, 1755, 1593, 1755
2025/08/06 15:40:24.955, 336.86, 1755, 1593, 1755
2025/08/06 15:40:25.065, 336.96, 1755, 1593, 1755
2025/08/06 15:40:25.175, 336.96, 1755, 1593, 1755
2025/08/06 15:40:25.274, 336.98, 1755, 1593, 1755
2025/08/06 15:40:25.407, 336.96, 1755, 1593, 1755
2025/08/06 15:40:25.514, 336.96, 1755, 1593, 1755
2025/08/06 15:40:25.631, 337.00, 1755, 1593, 1755
2025/08/06 15:40:25.731, 336.93, 1755, 1593, 1755
2025/08/06 15:40:25.848, 336.97, 1755, 1593, 1755
2025/08/06 15:40:25.975, 336.94, 1755, 1593, 1755
2025/08/06 15:40:26.091, 336.97, 1755, 1593, 1755
2025/08/06 15:40:26.207, 336.99, 1755, 1593, 1755
2025/08/06 15:40:26.325, 336.95, 1755, 1593, 1755
2025/08/06 15:40:26.448, 337.00, 1755, 1593, 1755
2025/08/06 15:40:26.548, 337.00, 1755, 1593, 1755
2025/08/06 15:40:26.643, 337.00, 1755, 1593, 1755
2025/08/06 15:40:26.768, 336.98, 1755, 1593, 1755
2025/08/06 15:40:26.883, 337.01, 1755, 1593, 1755
2025/08/06 15:40:26.992, 336.98, 1755, 1593, 1755
2025/08/06 15:40:27.111, 337.03, 1755, 1593, 1755
2025/08/06 15:40:27.210, 337.02, 1755, 1593, 1755
2025/08/06 15:40:27.335, 336.99, 1755, 1593, 1755
2025/08/06 15:40:27.451, 337.04, 1755, 1593, 1755
2025/08/06 15:40:27.560, 336.98, 1755, 1593, 1755
2025/08/06 15:40:27.669, 337.07, 1755, 1593, 1755
2025/08/06 15:40:27.768, 337.03, 1755, 1593, 1755
2025/08/06 15:40:27.870, 337.06, 1755, 1593, 1755
2025/08/06 15:40:27.969, 337.03, 1755, 1593, 1755
2025/08/06 15:40:28.078, 337.08, 1755, 1593, 1755
2025/08/06 15:40:28.185, 337.11, 1755, 1593, 1755
2025/08/06 15:40:28.285, 337.10, 1755, 1593, 1755
2025/08/06 15:40:28.394, 337.13, 1755, 1593, 1755
2025/08/06 15:40:28.502, 337.10, 1755, 1593, 1755
2025/08/06 15:40:28.612, 337.14, 1755, 1593, 1755
2025/08/06 15:40:28.719, 337.07, 1755, 1593, 1755
2025/08/06 15:40:28.820, 337.14, 1755, 1593, 1755
2025/08/06 15:40:28.936, 337.14, 1755, 1593, 1755
2025/08/06 15:40:29.037, 337.17, 1755, 1593, 1755
2025/08/06 15:40:29.137, 337.10, 1755, 1593, 1755
2025/08/06 15:40:29.246, 337.12, 1755, 1593, 1755
2025/08/06 15:40:29.355, 337.11, 1755, 1593, 1755
2025/08/06 15:40:29.473, 337.16, 1755, 1593, 1755
2025/08/06 15:40:29.571, 337.11, 1755, 1593, 1755
2025/08/06 15:40:29.695, 337.10, 1755, 1593, 1755
2025/08/06 15:40:29.840, 337.10, 1755, 1593, 1755
2025/08/06 15:40:29.939, 337.03, 1755, 1593, 1755
2025/08/06 15:40:30.164, 337.02, 1755, 1593, 1755
2025/08/06 15:40:30.324, 337.02, 1755, 1593, 1755
2025/08/06 15:40:30.439, 337.08, 1755, 1593, 1755
2025/08/06 15:40:30.564, 337.01, 1755, 1593, 1755
2025/08/06 15:40:30.681, 337.11, 1755, 1593, 1755
2025/08/06 15:40:30.781, 337.11, 1755, 1593, 1755
2025/08/06 15:40:30.890, 337.15, 1755, 1593, 1755
2025/08/06 15:40:31.027, 337.14, 1755, 1593, 1755
2025/08/06 15:40:31.140, 337.09, 1755, 1593, 1755
2025/08/06 15:40:31.246, 337.15, 1755, 1593, 1755
2025/08/06 15:40:31.348, 337.14, 1755, 1593, 1755
2025/08/06 15:40:31.448, 337.16, 1755, 1593, 1755
2025/08/06 15:40:31.559, 337.16, 1755, 1593, 1755
2025/08/06 15:40:31.660, 337.20, 1755, 1593, 1755
2025/08/06 15:40:31.766, 337.17, 1755, 1593, 1755
2025/08/06 15:40:31.883, 337.14, 1755, 1593, 1755
2025/08/06 15:40:31.982, 337.18, 1755, 1593, 1755
2025/08/06 15:40:32.091, 337.17, 1755, 1593, 1755
2025/08/06 15:40:32.165, 337.17, 1755, 1593, 1755
2025/08/06 15:40:32.309, 337.19, 1755, 1593, 1755
2025/08/06 15:40:32.409, 337.22, 1755, 1593, 1755
2025/08/06 15:40:32.517, 337.19, 1755, 1593, 1755
2025/08/06 15:40:32.634, 337.25, 1755, 1593, 1755
2025/08/06 15:40:32.768, 337.21, 1755, 1593, 1755
2025/08/06 15:40:32.877, 337.26, 1755, 1593, 1755
2025/08/06 15:40:32.984, 337.24, 1755, 1593, 1755
2025/08/06 15:40:33.086, 337.25, 1755, 1593, 1755
2025/08/06 15:40:33.205, 337.28, 1755, 1593, 1755
2025/08/06 15:40:33.303, 337.28, 1755, 1593, 1755
2025/08/06 15:40:33.403, 337.31, 1755, 1593, 1755
2025/08/06 15:40:33.510, 337.31, 1755, 1593, 1755
2025/08/06 15:40:33.602, 337.30, 1755, 1593, 1755
2025/08/06 15:40:33.702, 337.30, 1755, 1593, 1755
2025/08/06 15:40:33.816, 337.33, 1755, 1593, 1755
2025/08/06 15:40:33.937, 337.29, 1755, 1593, 1755
2025/08/06 15:40:34.027, 337.33, 1755, 1593, 1755
2025/08/06 15:40:34.127, 337.29, 1755, 1593, 1755
2025/08/06 15:40:34.247, 337.35, 1755, 1593, 1755
2025/08/06 15:40:34.353, 337.34, 1755, 1593, 1755
2025/08/06 15:40:34.465, 337.41, 1755, 1593, 1755
2025/08/06 15:40:34.571, 337.41, 1755, 1593, 1755
2025/08/06 15:40:34.680, 337.42, 1755, 1593, 1755
2025/08/06 15:40:34.780, 337.42, 1755, 1593, 1755
2025/08/06 15:40:34.889, 337.38, 1755, 1593, 1755
2025/08/06 15:40:35.005, 337.46, 1755, 1593, 1755
2025/08/06 15:40:35.115, 337.41, 1755, 1593, 1755
2025/08/06 15:40:35.232, 337.47, 1755, 1593, 1755
2025/08/06 15:40:35.340, 337.43, 1755, 1593, 1755
2025/08/06 15:40:35.456, 337.44, 1755, 1593, 1755
2025/08/06 15:40:35.565, 337.40, 1755, 1593, 1755
2025/08/06 15:40:35.681, 337.42, 1755, 1593, 1755
2025/08/06 15:40:35.797, 337.43, 1755, 1593, 1755
2025/08/06 15:40:35.914, 337.39, 1755, 1593, 1755
2025/08/06 15:40:36.089, 337.37, 1755, 1593, 1755
2025/08/06 15:40:36.207, 337.42, 1755, 1593, 1755
2025/08/06 15:40:36.314, 337.41, 1755, 1593, 1755
2025/08/06 15:40:36.414, 337.41, 1755, 1593, 1755
2025/08/06 15:40:36.524, 337.39, 1755, 1593, 1755
2025/08/06 15:40:36.632, 337.38, 1755, 1593, 1755
2025/08/06 15:40:36.740, 337.40, 1755, 1593, 1755
2025/08/06 15:40:36.849, 337.46, 1755, 1593, 1755
2025/08/06 15:40:36.958, 337.46, 1755, 1593, 1755
2025/08/06 15:40:37.067, 337.54, 1755, 1593, 1755
2025/08/06 15:40:37.157, 337.49, 1755, 1593, 1755
2025/08/06 15:40:37.301, 337.52, 1755, 1593, 1755
2025/08/06 15:40:37.417, 337.58, 1755, 1593, 1755
2025/08/06 15:40:37.525, 337.52, 1755, 1593, 1755
2025/08/06 15:40:37.641, 337.60, 1755, 1593, 1755
2025/08/06 15:40:37.745, 337.56, 1755, 1593, 1755
2025/08/06 15:40:37.834, 337.62, 1755, 1593, 1755
2025/08/06 15:40:37.928, 337.60, 1755, 1593, 1755
2025/08/06 15:40:38.042, 337.58, 1755, 1593, 1755
2025/08/06 15:40:38.143, 337.60, 1755, 1593, 1755
2025/08/06 15:40:38.246, 337.62, 1755, 1593, 1755
2025/08/06 15:40:38.352, 337.60, 1755, 1593, 1755
2025/08/06 15:40:38.454, 337.63, 1755, 1593, 1755
2025/08/06 15:40:38.560, 337.63, 1755, 1593, 1755
2025/08/06 15:40:38.677, 337.65, 1755, 1593, 1755
2025/08/06 15:40:38.787, 337.58, 1755, 1593, 1755
2025/08/06 15:40:38.895, 337.59, 1755, 1593, 1755
2025/08/06 15:40:39.007, 337.55, 1755, 1593, 1755
2025/08/06 15:40:39.113, 337.57, 1755, 1593, 1755
2025/08/06 15:40:39.220, 337.61, 1755, 1593, 1755
2025/08/06 15:40:39.336, 337.60, 1755, 1593, 1755
2025/08/06 15:40:39.453, 337.62, 1755, 1593, 1755
2025/08/06 15:40:39.563, 337.57, 1755, 1593, 1755
2025/08/06 15:40:39.704, 337.61, 1755, 1593, 1755
2025/08/06 15:40:39.812, 337.62, 1755, 1593, 1755
2025/08/06 15:40:39.937, 337.61, 1755, 1593, 1755
2025/08/06 15:40:40.045, 337.69, 1755, 1593, 1755
2025/08/06 15:40:40.139, 337.64, 1755, 1593, 1755
2025/08/06 15:40:40.259, 337.63, 1755, 1593, 1755
2025/08/06 15:40:40.373, 337.65, 1755, 1593, 1755
2025/08/06 15:40:40.474, 337.63, 1755, 1593, 1755
2025/08/06 15:40:40.572, 337.61, 1755, 1593, 1755
2025/08/06 15:40:40.688, 337.67, 1755, 1593, 1755
2025/08/06 15:40:40.789, 337.67, 1755, 1593, 1755
2025/08/06 15:40:40.889, 337.67, 1755, 1593, 1755
2025/08/06 15:40:41.017, 337.68, 1755, 1593, 1755
2025/08/06 15:40:41.116, 337.67, 1755, 1593, 1755
2025/08/06 15:40:41.246, 337.73, 1755, 1593, 1755
2025/08/06 15:40:41.356, 337.71, 1755, 1593, 1755
2025/08/06 15:40:41.483, 337.73, 1755, 1593, 1755
2025/08/06 15:40:41.608, 337.80, 1755, 1593, 1755
2025/08/06 15:40:41.748, 337.76, 1755, 1593, 1755
2025/08/06 15:40:41.848, 337.78, 1755, 1593, 1755
2025/08/06 15:40:41.951, 337.76, 1755, 1593, 1755
2025/08/06 15:40:42.041, 337.81, 1755, 1593, 1755
2025/08/06 15:40:42.125, 337.75, 1755, 1593, 1755
2025/08/06 15:40:42.233, 337.79, 1755, 1593, 1755
2025/08/06 15:40:42.332, 337.72, 1755, 1593, 1755
2025/08/06 15:40:42.449, 337.67, 1755, 1593, 1755
2025/08/06 15:40:42.566, 337.66, 1755, 1593, 1755
2025/08/06 15:40:42.683, 337.72, 1755, 1593, 1755
2025/08/06 15:40:42.799, 337.71, 1755, 1593, 1755
2025/08/06 15:40:42.917, 337.64, 1755, 1593, 1755
2025/08/06 15:40:43.019, 337.68, 1755, 1593, 1755
2025/08/06 15:40:43.133, 337.63, 1755, 1593, 1755
2025/08/06 15:40:43.234, 337.67, 1755, 1593, 1755
2025/08/06 15:40:43.343, 337.64, 1755, 1593, 1755
2025/08/06 15:40:43.444, 337.71, 1755, 1593, 1755
2025/08/06 15:40:43.543, 337.70, 1755, 1593, 1755
2025/08/06 15:40:43.652, 337.71, 1755, 1593, 1755
2025/08/06 15:40:43.759, 337.69, 1755, 1593, 1755
2025/08/06 15:40:43.869, 337.67, 1755, 1593, 1755
2025/08/06 15:40:43.973, 337.67, 1755, 1593, 1755
2025/08/06 15:40:44.104, 337.69, 1755, 1593, 1755
2025/08/06 15:40:44.228, 337.66, 1755, 1593, 1755
2025/08/06 15:40:44.337, 337.64, 1755, 1593, 1755
2025/08/06 15:40:44.455, 337.67, 1755, 1593, 1755
2025/08/06 15:40:44.553, 337.63, 1755, 1593, 1755
2025/08/06 15:40:44.670, 337.69, 1755, 1593, 1755
2025/08/06 15:40:44.770, 337.71, 1755, 1593, 1755
2025/08/06 15:40:44.886, 337.73, 1755, 1593, 1755
2025/08/06 15:40:44.996, 337.73, 1755, 1593, 1755
2025/08/06 15:40:45.113, 337.70, 1755, 1593, 1755
2025/08/06 15:40:45.221, 337.80, 1755, 1593, 1755
2025/08/06 15:40:45.348, 337.77, 1755, 1593, 1755
2025/08/06 15:40:45.472, 337.82, 1755, 1593, 1755
2025/08/06 15:40:45.588, 337.82, 1755, 1593, 1755
2025/08/06 15:40:45.721, 337.79, 1755, 1593, 1755
2025/08/06 15:40:45.822, 337.83, 1755, 1593, 1755
2025/08/06 15:40:45.938, 337.82, 1755, 1593, 1755
2025/08/06 15:40:46.080, 337.88, 1755, 1593, 1755
2025/08/06 15:40:46.180, 337.83, 1755, 1593, 1755
2025/08/06 15:40:46.279, 337.89, 1755, 1593, 1755
2025/08/06 15:40:46.389, 337.88, 1755, 1593, 1755
2025/08/06 15:40:46.489, 337.88, 1755, 1593, 1755
2025/08/06 15:40:46.599, 337.89, 1755, 1593, 1755
2025/08/06 15:40:46.707, 337.89, 1755, 1593, 1755
2025/08/06 15:40:46.814, 337.84, 1755, 1593, 1755
2025/08/06 15:40:46.917, 337.83, 1755, 1593, 1755
2025/08/06 15:40:47.023, 337.85, 1755, 1593, 1755
2025/08/06 15:40:47.116, 337.83, 1755, 1593, 1755
2025/08/06 15:40:47.227, 337.86, 1755, 1593, 1755
2025/08/06 15:40:47.341, 337.82, 1755, 1593, 1755
2025/08/06 15:40:47.459, 337.84, 1755, 1593, 1755
2025/08/06 15:40:47.575, 337.83, 1755, 1593, 1755
2025/08/06 15:40:47.675, 337.91, 1755, 1593, 1755
2025/08/06 15:40:47.779, 337.87, 1755, 1593, 1755
2025/08/06 15:40:47.885, 337.89, 1755, 1593, 1755
2025/08/06 15:40:48.008, 337.90, 1755, 1593, 1755
2025/08/06 15:40:48.127, 337.94, 1755, 1593, 1755
2025/08/06 15:40:48.242, 337.99, 1755, 1593, 1755
2025/08/06 15:40:48.343, 337.98, 1755, 1593, 1755
2025/08/06 15:40:48.451, 337.97, 1755, 1593, 1755
2025/08/06 15:40:48.561, 337.97, 1755, 1593, 1755
2025/08/06 15:40:48.662, 337.95, 1755, 1593, 1755
2025/08/06 15:40:48.745, 337.99, 1755, 1593, 1755
2025/08/06 15:40:48.868, 337.99, 1755, 1593, 1755
2025/08/06 15:40:48.979, 337.94, 1755, 1593, 1755
2025/08/06 15:40:49.079, 337.90, 1755, 1593, 1755
2025/08/06 15:40:49.203, 337.89, 1755, 1593, 1755
2025/08/06 15:40:49.311, 337.74, 1755, 1593, 1755
2025/08/06 15:40:49.429, 337.65, 1755, 1593, 1755
2025/08/06 15:40:49.528, 337.62, 1755, 1593, 1755
2025/08/06 15:40:49.628, 337.61, 1755, 1593, 1755
2025/08/06 15:40:49.761, 337.58, 1755, 1593, 1755
2025/08/06 15:40:49.887, 337.59, 1755, 1593, 1755
2025/08/06 15:40:49.986, 337.59, 1755, 1593, 1755
2025/08/06 15:40:50.120, 337.63, 1755, 1593, 1755
2025/08/06 15:40:50.229, 337.73, 1755, 1593, 1755
2025/08/06 15:40:50.337, 337.83, 1755, 1593, 1755
2025/08/06 15:40:50.445, 338.01, 1755, 1593, 1755
2025/08/06 15:40:50.563, 337.97, 1755, 1593, 1755
2025/08/06 15:40:50.671, 337.99, 1755, 1593, 1755
2025/08/06 15:40:50.771, 337.98, 1755, 1593, 1755
2025/08/06 15:40:50.889, 337.99, 1755, 1593, 1755
2025/08/06 15:40:50.979, 337.99, 1755, 1593, 1755
2025/08/06 15:40:51.072, 338.01, 1755, 1593, 1755
2025/08/06 15:40:51.180, 337.98, 1755, 1593, 1755
2025/08/06 15:40:51.288, 338.00, 1755, 1593, 1755
2025/08/06 15:40:51.405, 337.95, 1755, 1593, 1755
2025/08/06 15:40:51.506, 337.96, 1755, 1593, 1755
2025/08/06 15:40:51.723, 338.01, 1755, 1593, 1755
2025/08/06 15:40:51.865, 337.99, 1755, 1593, 1755
2025/08/06 15:40:51.956, 337.99, 1755, 1593, 1755
2025/08/06 15:40:52.073, 338.04, 1755, 1593, 1755
2025/08/06 15:40:52.190, 338.04, 1755, 1593, 1755
2025/08/06 15:40:52.320, 338.06, 1755, 1593, 1755
2025/08/06 15:40:52.423, 338.03, 1755, 1593, 1755
2025/08/06 15:40:52.541, 338.00, 1755, 1593, 1755
2025/08/06 15:40:52.640, 338.00, 1755, 1593, 1755
2025/08/06 15:40:52.757, 338.01, 1755, 1593, 1755
2025/08/06 15:40:52.866, 338.03, 1755, 1593, 1755
2025/08/06 15:40:52.967, 338.06, 1755, 1593, 1755
2025/08/06 15:40:53.068, 338.03, 1755, 1593, 1755
2025/08/06 15:40:53.185, 338.03, 1755, 1593, 1755
2025/08/06 15:40:53.287, 338.04, 1755, 1593, 1755
2025/08/06 15:40:53.406, 316.79, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=100 -sizey=100 -sizez=100 -iters=60000 -n_sys=50 -batch=50 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
