timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:31:57.968, 328.64, 1755, 1593, 1755
2025/08/06 15:31:58.064, 328.55, 1755, 1593, 1755
2025/08/06 15:31:58.175, 328.45, 1755, 1593, 1755
2025/08/06 15:31:58.273, 328.49, 1755, 1593, 1755
2025/08/06 15:31:58.364, 328.49, 1755, 1593, 1755
2025/08/06 15:31:58.457, 328.52, 1755, 1593, 1755
2025/08/06 15:31:58.582, 328.65, 1755, 1593, 1755
2025/08/06 15:31:58.699, 328.71, 1755, 1593, 1755
2025/08/06 15:31:58.807, 328.76, 1755, 1593, 1755
2025/08/06 15:31:58.907, 328.78, 1755, 1593, 1755
2025/08/06 15:31:59.007, 328.76, 1755, 1593, 1755
2025/08/06 15:31:59.116, 328.76, 1755, 1593, 1755
2025/08/06 15:31:59.232, 328.81, 1755, 1593, 1755
2025/08/06 15:31:59.341, 328.85, 1755, 1593, 1755
2025/08/06 15:31:59.442, 328.88, 1755, 1593, 1755
2025/08/06 15:31:59.560, 328.91, 1755, 1593, 1755
2025/08/06 15:31:59.686, 328.96, 1755, 1593, 1755
2025/08/06 15:31:59.784, 328.99, 1755, 1593, 1755
2025/08/06 15:31:59.892, 329.03, 1755, 1593, 1755
2025/08/06 15:32:00.000, 329.06, 1755, 1593, 1755
2025/08/06 15:32:00.109, 329.06, 1755, 1593, 1755
2025/08/06 15:32:00.225, 329.13, 1755, 1593, 1755
2025/08/06 15:32:00.343, 329.13, 1755, 1593, 1755
2025/08/06 15:32:00.470, 329.16, 1755, 1593, 1755
2025/08/06 15:32:00.576, 329.19, 1755, 1593, 1755
2025/08/06 15:32:00.676, 329.23, 1755, 1593, 1755
2025/08/06 15:32:00.802, 329.27, 1755, 1593, 1755
2025/08/06 15:32:00.919, 329.31, 1755, 1593, 1755
2025/08/06 15:32:01.019, 329.37, 1755, 1593, 1755
2025/08/06 15:32:01.129, 329.37, 1755, 1593, 1755
2025/08/06 15:32:01.246, 329.43, 1755, 1593, 1755
2025/08/06 15:32:01.378, 329.42, 1755, 1593, 1755
2025/08/06 15:32:01.505, 329.40, 1755, 1593, 1755
2025/08/06 15:32:01.637, 329.46, 1755, 1593, 1755
2025/08/06 15:32:01.747, 329.47, 1755, 1593, 1755
2025/08/06 15:32:01.870, 329.51, 1755, 1593, 1755
2025/08/06 15:32:01.996, 329.52, 1755, 1593, 1755
2025/08/06 15:32:02.129, 329.51, 1755, 1593, 1755
2025/08/06 15:32:02.213, 329.56, 1755, 1593, 1755
2025/08/06 15:32:02.329, 329.58, 1755, 1593, 1755
2025/08/06 15:32:02.413, 329.65, 1755, 1593, 1755
2025/08/06 15:32:02.505, 329.71, 1755, 1593, 1755
2025/08/06 15:32:02.596, 329.72, 1755, 1593, 1755
2025/08/06 15:32:02.680, 329.76, 1755, 1593, 1755
2025/08/06 15:32:02.772, 329.78, 1755, 1593, 1755
2025/08/06 15:32:02.855, 329.78, 1755, 1593, 1755
2025/08/06 15:32:02.966, 329.82, 1755, 1593, 1755
2025/08/06 15:32:03.055, 329.84, 1755, 1593, 1755
2025/08/06 15:32:03.181, 329.88, 1755, 1593, 1755
2025/08/06 15:32:03.292, 329.92, 1755, 1593, 1755
2025/08/06 15:32:03.388, 329.92, 1755, 1593, 1755
2025/08/06 15:32:03.481, 329.90, 1755, 1593, 1755
2025/08/06 15:32:03.590, 329.94, 1755, 1593, 1755
2025/08/06 15:32:03.698, 329.94, 1755, 1593, 1755
2025/08/06 15:32:03.807, 329.95, 1755, 1593, 1755
2025/08/06 15:32:03.915, 329.97, 1755, 1593, 1755
2025/08/06 15:32:04.042, 330.07, 1755, 1593, 1755
2025/08/06 15:32:04.149, 330.04, 1755, 1593, 1755
2025/08/06 15:32:04.248, 330.05, 1755, 1593, 1755
2025/08/06 15:32:04.357, 330.17, 1755, 1593, 1755
2025/08/06 15:32:04.457, 330.24, 1755, 1593, 1755
2025/08/06 15:32:04.566, 330.24, 1755, 1593, 1755
2025/08/06 15:32:04.675, 330.31, 1755, 1593, 1755
2025/08/06 15:32:04.791, 330.35, 1755, 1593, 1755
2025/08/06 15:32:04.917, 330.44, 1755, 1593, 1755
2025/08/06 15:32:05.035, 330.47, 1755, 1593, 1755
2025/08/06 15:32:05.159, 330.48, 1755, 1593, 1755
2025/08/06 15:32:05.267, 330.54, 1755, 1593, 1755
2025/08/06 15:32:05.385, 330.52, 1755, 1593, 1755
2025/08/06 15:32:05.509, 330.52, 1755, 1593, 1755
2025/08/06 15:32:05.644, 330.58, 1755, 1593, 1755
2025/08/06 15:32:05.760, 330.59, 1755, 1593, 1755
2025/08/06 15:32:05.893, 330.67, 1755, 1593, 1755
2025/08/06 15:32:06.027, 330.74, 1755, 1593, 1755
2025/08/06 15:32:06.161, 330.70, 1755, 1593, 1755
2025/08/06 15:32:06.271, 330.74, 1755, 1593, 1755
2025/08/06 15:32:06.387, 330.75, 1755, 1593, 1755
2025/08/06 15:32:06.494, 330.77, 1755, 1593, 1755
2025/08/06 15:32:06.603, 330.81, 1755, 1593, 1755
2025/08/06 15:32:06.720, 330.80, 1755, 1593, 1755
2025/08/06 15:32:06.828, 330.85, 1755, 1593, 1755
2025/08/06 15:32:06.947, 330.87, 1755, 1593, 1755
2025/08/06 15:32:07.057, 330.91, 1755, 1593, 1755
2025/08/06 15:32:07.171, 330.91, 1755, 1593, 1755
2025/08/06 15:32:07.287, 331.01, 1755, 1593, 1755
2025/08/06 15:32:07.388, 331.03, 1755, 1593, 1755
2025/08/06 15:32:07.487, 331.00, 1755, 1593, 1755
2025/08/06 15:32:07.589, 331.02, 1755, 1593, 1755
2025/08/06 15:32:07.696, 331.05, 1755, 1593, 1755
2025/08/06 15:32:07.805, 331.05, 1755, 1593, 1755
2025/08/06 15:32:07.904, 331.00, 1755, 1593, 1755
2025/08/06 15:32:08.005, 331.03, 1755, 1593, 1755
2025/08/06 15:32:08.089, 331.02, 1755, 1593, 1755
2025/08/06 15:32:08.205, 331.08, 1755, 1593, 1755
2025/08/06 15:32:08.331, 331.08, 1755, 1593, 1755
2025/08/06 15:32:08.449, 331.16, 1755, 1593, 1755
2025/08/06 15:32:08.573, 331.14, 1755, 1593, 1755
2025/08/06 15:32:08.672, 331.22, 1755, 1593, 1755
2025/08/06 15:32:08.775, 331.22, 1755, 1593, 1755
2025/08/06 15:32:08.881, 331.21, 1755, 1593, 1755
2025/08/06 15:32:08.990, 331.26, 1755, 1593, 1755
2025/08/06 15:32:09.117, 331.26, 1755, 1593, 1755
2025/08/06 15:32:09.267, 331.28, 1755, 1593, 1755
2025/08/06 15:32:09.367, 331.29, 1755, 1593, 1755
2025/08/06 15:32:09.476, 331.29, 1755, 1593, 1755
2025/08/06 15:32:09.584, 331.33, 1755, 1593, 1755
2025/08/06 15:32:09.682, 331.36, 1755, 1593, 1755
2025/08/06 15:32:09.791, 331.40, 1755, 1593, 1755
2025/08/06 15:32:09.899, 331.39, 1755, 1593, 1755
2025/08/06 15:32:10.025, 331.41, 1755, 1593, 1755
2025/08/06 15:32:10.141, 331.40, 1755, 1593, 1755
2025/08/06 15:32:10.253, 331.45, 1755, 1593, 1755
2025/08/06 15:32:10.376, 331.42, 1755, 1593, 1755
2025/08/06 15:32:10.493, 331.45, 1755, 1593, 1755
2025/08/06 15:32:10.628, 331.53, 1755, 1593, 1755
2025/08/06 15:32:10.735, 331.55, 1755, 1593, 1755
2025/08/06 15:32:10.851, 331.56, 1755, 1593, 1755
2025/08/06 15:32:10.960, 331.56, 1755, 1593, 1755
2025/08/06 15:32:11.077, 331.66, 1755, 1593, 1755
2025/08/06 15:32:11.195, 331.68, 1755, 1593, 1755
2025/08/06 15:32:11.328, 331.68, 1755, 1593, 1755
2025/08/06 15:32:11.443, 331.76, 1755, 1593, 1755
2025/08/06 15:32:11.569, 331.74, 1755, 1593, 1755
2025/08/06 15:32:11.669, 331.85, 1755, 1593, 1755
2025/08/06 15:32:11.785, 331.84, 1755, 1593, 1755
2025/08/06 15:32:11.879, 331.85, 1755, 1593, 1755
2025/08/06 15:32:11.978, 331.92, 1755, 1593, 1755
2025/08/06 15:32:12.078, 331.91, 1755, 1593, 1755
2025/08/06 15:32:12.179, 331.93, 1755, 1593, 1755
2025/08/06 15:32:12.313, 331.92, 1755, 1593, 1755
2025/08/06 15:32:12.411, 332.03, 1755, 1593, 1755
2025/08/06 15:32:12.521, 332.03, 1755, 1593, 1755
2025/08/06 15:32:12.639, 331.99, 1755, 1593, 1755
2025/08/06 15:32:12.739, 332.02, 1755, 1593, 1755
2025/08/06 15:32:12.856, 332.05, 1755, 1593, 1755
2025/08/06 15:32:12.954, 332.05, 1755, 1593, 1755
2025/08/06 15:32:13.064, 332.06, 1755, 1593, 1755
2025/08/06 15:32:13.165, 332.09, 1755, 1593, 1755
2025/08/06 15:32:13.248, 332.14, 1755, 1593, 1755
2025/08/06 15:32:13.355, 332.14, 1755, 1593, 1755
2025/08/06 15:32:13.463, 332.17, 1755, 1593, 1755
2025/08/06 15:32:13.555, 332.24, 1755, 1593, 1755
2025/08/06 15:32:13.665, 332.25, 1755, 1593, 1755
2025/08/06 15:32:13.773, 332.32, 1755, 1593, 1755
2025/08/06 15:32:13.885, 332.32, 1755, 1593, 1755
2025/08/06 15:32:13.989, 332.40, 1755, 1593, 1755
2025/08/06 15:32:14.099, 332.45, 1755, 1593, 1755
2025/08/06 15:32:14.189, 332.48, 1755, 1593, 1755
2025/08/06 15:32:14.308, 332.49, 1755, 1593, 1755
2025/08/06 15:32:14.424, 332.57, 1755, 1593, 1755
2025/08/06 15:32:14.549, 332.61, 1755, 1593, 1755
2025/08/06 15:32:14.668, 332.65, 1755, 1593, 1755
2025/08/06 15:32:14.767, 332.64, 1755, 1593, 1755
2025/08/06 15:32:14.884, 332.69, 1755, 1593, 1755
2025/08/06 15:32:15.009, 332.73, 1755, 1593, 1755
2025/08/06 15:32:15.110, 332.75, 1755, 1593, 1755
2025/08/06 15:32:15.208, 332.78, 1755, 1593, 1755
2025/08/06 15:32:15.317, 332.77, 1755, 1593, 1755
2025/08/06 15:32:15.451, 332.83, 1755, 1593, 1755
2025/08/06 15:32:15.568, 332.86, 1755, 1593, 1755
2025/08/06 15:32:15.676, 332.87, 1755, 1593, 1755
2025/08/06 15:32:15.793, 332.90, 1755, 1593, 1755
2025/08/06 15:32:15.901, 332.92, 1755, 1593, 1755
2025/08/06 15:32:16.009, 332.94, 1755, 1593, 1755
2025/08/06 15:32:16.126, 332.88, 1755, 1593, 1755
2025/08/06 15:32:16.245, 332.93, 1755, 1593, 1755
2025/08/06 15:32:16.376, 332.99, 1755, 1593, 1755
2025/08/06 15:32:16.554, 333.00, 1755, 1593, 1755
2025/08/06 15:32:16.760, 333.09, 1755, 1593, 1755
2025/08/06 15:32:16.852, 333.15, 1755, 1593, 1755
2025/08/06 15:32:16.977, 333.18, 1755, 1593, 1755
2025/08/06 15:32:17.087, 333.20, 1755, 1593, 1755
2025/08/06 15:32:17.187, 333.25, 1755, 1593, 1755
2025/08/06 15:32:17.296, 333.23, 1755, 1593, 1755
2025/08/06 15:32:17.394, 333.24, 1755, 1593, 1755
2025/08/06 15:32:17.479, 333.29, 1755, 1593, 1755
2025/08/06 15:32:17.587, 333.30, 1755, 1593, 1755
2025/08/06 15:32:17.678, 333.29, 1755, 1593, 1755
2025/08/06 15:32:17.796, 333.30, 1755, 1593, 1755
2025/08/06 15:32:17.895, 333.32, 1755, 1593, 1755
2025/08/06 15:32:17.995, 333.36, 1755, 1593, 1755
2025/08/06 15:32:18.096, 333.42, 1755, 1593, 1755
2025/08/06 15:32:18.188, 333.42, 1755, 1593, 1755
2025/08/06 15:32:18.296, 333.46, 1755, 1593, 1755
2025/08/06 15:32:18.405, 333.55, 1755, 1593, 1755
2025/08/06 15:32:18.497, 333.49, 1755, 1593, 1755
2025/08/06 15:32:18.597, 333.54, 1755, 1593, 1755
2025/08/06 15:32:18.698, 333.57, 1755, 1593, 1755
2025/08/06 15:32:18.805, 333.62, 1755, 1593, 1755
2025/08/06 15:32:18.907, 333.66, 1755, 1593, 1755
2025/08/06 15:32:19.005, 333.70, 1755, 1593, 1755
2025/08/06 15:32:19.106, 333.64, 1755, 1593, 1755
2025/08/06 15:32:19.209, 333.72, 1755, 1593, 1755
2025/08/06 15:32:19.332, 333.74, 1755, 1593, 1755
2025/08/06 15:32:19.457, 333.74, 1755, 1593, 1755
2025/08/06 15:32:19.584, 333.79, 1755, 1593, 1755
2025/08/06 15:32:19.725, 333.77, 1755, 1593, 1755
2025/08/06 15:32:19.833, 333.85, 1755, 1593, 1755
2025/08/06 15:32:19.948, 333.85, 1755, 1593, 1755
2025/08/06 15:32:20.057, 333.92, 1755, 1593, 1755
2025/08/06 15:32:20.167, 333.94, 1755, 1593, 1755
2025/08/06 15:32:20.284, 333.96, 1755, 1593, 1755
2025/08/06 15:32:20.417, 334.04, 1755, 1593, 1755
2025/08/06 15:32:20.541, 334.09, 1755, 1593, 1755
2025/08/06 15:32:20.659, 334.07, 1755, 1593, 1755
2025/08/06 15:32:20.758, 334.07, 1755, 1593, 1755
2025/08/06 15:32:20.901, 334.11, 1755, 1593, 1755
2025/08/06 15:32:21.001, 334.15, 1755, 1593, 1755
2025/08/06 15:32:21.101, 334.14, 1755, 1593, 1755
2025/08/06 15:32:21.211, 334.17, 1755, 1593, 1755
2025/08/06 15:32:21.353, 334.17, 1755, 1593, 1755
2025/08/06 15:32:21.443, 334.21, 1755, 1593, 1755
2025/08/06 15:32:21.552, 334.19, 1755, 1593, 1755
2025/08/06 15:32:21.652, 334.27, 1755, 1593, 1755
2025/08/06 15:32:21.769, 334.29, 1755, 1593, 1755
2025/08/06 15:32:21.885, 334.35, 1755, 1593, 1755
2025/08/06 15:32:22.002, 334.40, 1755, 1593, 1755
2025/08/06 15:32:22.093, 334.45, 1755, 1593, 1755
2025/08/06 15:32:22.202, 334.48, 1755, 1593, 1755
2025/08/06 15:32:22.396, 334.52, 1755, 1593, 1755
2025/08/06 15:32:22.503, 334.56, 1755, 1593, 1755
2025/08/06 15:32:22.595, 334.57, 1755, 1593, 1755
2025/08/06 15:32:22.703, 334.57, 1755, 1593, 1755
2025/08/06 15:32:22.812, 334.63, 1755, 1593, 1755
2025/08/06 15:32:22.946, 334.60, 1755, 1593, 1755
2025/08/06 15:32:23.063, 334.63, 1755, 1593, 1755
2025/08/06 15:32:23.146, 334.63, 1755, 1593, 1755
2025/08/06 15:32:23.249, 334.67, 1755, 1593, 1755
2025/08/06 15:32:23.354, 334.66, 1755, 1593, 1755
2025/08/06 15:32:23.455, 334.73, 1755, 1593, 1755
2025/08/06 15:32:23.557, 334.78, 1755, 1593, 1755
2025/08/06 15:32:23.663, 334.76, 1755, 1593, 1755
2025/08/06 15:32:23.789, 334.80, 1755, 1593, 1755
2025/08/06 15:32:23.897, 334.84, 1755, 1593, 1755
2025/08/06 15:32:24.023, 334.88, 1755, 1593, 1755
2025/08/06 15:32:24.131, 334.86, 1755, 1593, 1755
2025/08/06 15:32:24.248, 334.88, 1755, 1593, 1755
2025/08/06 15:32:24.355, 334.87, 1755, 1593, 1755
2025/08/06 15:32:24.448, 334.94, 1755, 1593, 1755
2025/08/06 15:32:24.609, 334.94, 1755, 1593, 1755
2025/08/06 15:32:24.723, 334.95, 1755, 1593, 1755
2025/08/06 15:32:24.841, 335.00, 1755, 1593, 1755
2025/08/06 15:32:24.948, 335.02, 1755, 1593, 1755
2025/08/06 15:32:25.057, 335.03, 1755, 1593, 1755
2025/08/06 15:32:25.184, 335.11, 1755, 1593, 1755
2025/08/06 15:32:25.284, 335.14, 1755, 1593, 1755
2025/08/06 15:32:25.425, 335.23, 1755, 1593, 1755
2025/08/06 15:32:25.549, 335.22, 1755, 1593, 1755
2025/08/06 15:32:25.676, 335.30, 1755, 1593, 1755
2025/08/06 15:32:25.809, 335.31, 1755, 1593, 1755
2025/08/06 15:32:25.925, 335.38, 1755, 1593, 1755
2025/08/06 15:32:26.060, 335.45, 1755, 1593, 1755
2025/08/06 15:32:26.184, 335.41, 1755, 1593, 1755
2025/08/06 15:32:26.283, 335.45, 1755, 1593, 1755
2025/08/06 15:32:26.401, 335.49, 1755, 1593, 1755
2025/08/06 15:32:26.536, 335.53, 1755, 1593, 1755
2025/08/06 15:32:26.652, 335.56, 1755, 1593, 1755
2025/08/06 15:32:26.761, 335.54, 1755, 1593, 1755
2025/08/06 15:32:26.893, 335.63, 1755, 1593, 1755
2025/08/06 15:32:27.027, 335.63, 1755, 1593, 1755
2025/08/06 15:32:27.143, 335.68, 1755, 1593, 1755
2025/08/06 15:32:27.251, 335.73, 1755, 1593, 1755
2025/08/06 15:32:27.360, 335.76, 1755, 1593, 1755
2025/08/06 15:32:27.477, 335.77, 1755, 1593, 1755
2025/08/06 15:32:27.627, 335.78, 1755, 1593, 1755
2025/08/06 15:32:27.744, 335.78, 1755, 1593, 1755
2025/08/06 15:32:27.877, 335.79, 1755, 1593, 1755
2025/08/06 15:32:28.028, 335.87, 1755, 1593, 1755
2025/08/06 15:32:28.153, 335.76, 1755, 1593, 1755
2025/08/06 15:32:28.261, 335.61, 1755, 1593, 1755
2025/08/06 15:32:28.387, 335.64, 1755, 1593, 1755
2025/08/06 15:32:28.504, 335.67, 1755, 1593, 1755
2025/08/06 15:32:28.604, 335.72, 1755, 1593, 1755
2025/08/06 15:32:28.720, 335.69, 1755, 1593, 1755
2025/08/06 15:32:28.821, 335.76, 1755, 1593, 1755
2025/08/06 15:32:28.931, 335.77, 1755, 1593, 1755
2025/08/06 15:32:29.029, 335.86, 1755, 1593, 1755
2025/08/06 15:32:29.138, 335.90, 1755, 1593, 1755
2025/08/06 15:32:29.241, 336.13, 1755, 1593, 1755
2025/08/06 15:32:29.364, 336.22, 1755, 1593, 1755
2025/08/06 15:32:29.481, 336.23, 1755, 1593, 1755
2025/08/06 15:32:29.572, 336.27, 1755, 1593, 1755
2025/08/06 15:32:29.663, 336.31, 1755, 1593, 1755
2025/08/06 15:32:29.772, 336.32, 1755, 1593, 1755
2025/08/06 15:32:29.899, 336.31, 1755, 1593, 1755
2025/08/06 15:32:30.009, 336.37, 1755, 1593, 1755
2025/08/06 15:32:30.124, 336.40, 1755, 1593, 1755
2025/08/06 15:32:30.226, 336.43, 1755, 1593, 1755
2025/08/06 15:32:30.341, 336.46, 1755, 1593, 1755
2025/08/06 15:32:30.448, 336.47, 1755, 1593, 1755
2025/08/06 15:32:30.608, 336.56, 1755, 1593, 1755
2025/08/06 15:32:30.712, 336.56, 1755, 1593, 1755
2025/08/06 15:32:30.841, 336.58, 1755, 1593, 1755
2025/08/06 15:32:30.949, 336.60, 1755, 1593, 1755
2025/08/06 15:32:31.049, 336.63, 1755, 1593, 1755
2025/08/06 15:32:31.183, 336.65, 1755, 1593, 1755
2025/08/06 15:32:31.300, 336.62, 1755, 1593, 1755
2025/08/06 15:32:31.416, 336.62, 1755, 1593, 1755
2025/08/06 15:32:31.534, 336.62, 1755, 1593, 1755
2025/08/06 15:32:31.651, 336.65, 1755, 1593, 1755
2025/08/06 15:32:31.768, 336.66, 1755, 1593, 1755
2025/08/06 15:32:31.884, 336.72, 1755, 1593, 1755
2025/08/06 15:32:32.011, 336.77, 1755, 1593, 1755
2025/08/06 15:32:32.119, 336.74, 1755, 1593, 1755
2025/08/06 15:32:32.236, 336.81, 1755, 1593, 1755
