timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:35:42.535, 340.93, 1755, 1593, 1755
2025/08/06 15:35:42.660, 340.96, 1755, 1593, 1755
2025/08/06 15:35:42.786, 341.09, 1755, 1593, 1755
2025/08/06 15:35:42.911, 341.21, 1755, 1593, 1755
2025/08/06 15:35:43.019, 341.32, 1755, 1593, 1755
2025/08/06 15:35:43.144, 341.28, 1755, 1593, 1755
2025/08/06 15:35:43.244, 341.27, 1755, 1593, 1755
2025/08/06 15:35:43.353, 341.18, 1755, 1593, 1755
2025/08/06 15:35:43.472, 341.31, 1755, 1593, 1755
2025/08/06 15:35:43.579, 341.45, 1755, 1593, 1755
2025/08/06 15:35:43.696, 341.50, 1755, 1593, 1755
2025/08/06 15:35:43.804, 341.48, 1755, 1593, 1755
2025/08/06 15:35:43.896, 341.47, 1755, 1593, 1755
2025/08/06 15:35:43.989, 341.47, 1755, 1593, 1755
2025/08/06 15:35:44.112, 341.43, 1755, 1593, 1755
2025/08/06 15:35:44.213, 341.56, 1755, 1593, 1755
2025/08/06 15:35:44.312, 341.67, 1755, 1593, 1755
2025/08/06 15:35:44.404, 341.78, 1755, 1593, 1755
2025/08/06 15:35:44.504, 341.76, 1755, 1593, 1755
2025/08/06 15:35:44.596, 341.68, 1755, 1593, 1755
2025/08/06 15:35:44.689, 341.67, 1755, 1593, 1755
2025/08/06 15:35:44.788, 341.72, 1755, 1593, 1755
2025/08/06 15:35:44.897, 341.78, 1755, 1593, 1755
2025/08/06 15:35:44.998, 341.85, 1755, 1593, 1755
2025/08/06 15:35:45.097, 341.86, 1755, 1593, 1755
2025/08/06 15:35:45.225, 341.83, 1755, 1593, 1755
2025/08/06 15:35:45.340, 341.72, 1755, 1593, 1755
2025/08/06 15:35:45.465, 341.75, 1755, 1593, 1755
2025/08/06 15:35:45.582, 341.95, 1755, 1593, 1755
2025/08/06 15:35:45.765, 342.11, 1755, 1593, 1755
2025/08/06 15:35:45.959, 342.15, 1755, 1593, 1755
2025/08/06 15:35:46.132, 342.04, 1755, 1593, 1755
2025/08/06 15:35:46.240, 342.23, 1755, 1593, 1755
2025/08/06 15:35:46.365, 342.33, 1755, 1593, 1755
2025/08/06 15:35:46.475, 342.39, 1755, 1593, 1755
2025/08/06 15:35:46.601, 342.42, 1755, 1593, 1755
2025/08/06 15:35:46.718, 342.38, 1755, 1593, 1755
2025/08/06 15:35:46.843, 342.36, 1755, 1593, 1755
2025/08/06 15:35:46.943, 342.33, 1755, 1593, 1755
2025/08/06 15:35:47.060, 342.49, 1755, 1593, 1755
2025/08/06 15:35:47.185, 342.65, 1755, 1593, 1755
2025/08/06 15:35:47.311, 342.66, 1755, 1593, 1755
2025/08/06 15:35:47.418, 342.70, 1755, 1593, 1755
2025/08/06 15:35:47.535, 342.66, 1755, 1593, 1755
2025/08/06 15:35:47.652, 342.64, 1755, 1593, 1755
2025/08/06 15:35:47.769, 342.73, 1755, 1593, 1755
2025/08/06 15:35:47.885, 342.84, 1755, 1593, 1755
2025/08/06 15:35:47.969, 342.97, 1755, 1593, 1755
2025/08/06 15:35:48.077, 342.99, 1755, 1593, 1755
2025/08/06 15:35:48.194, 342.95, 1755, 1593, 1755
2025/08/06 15:35:48.353, 342.85, 1755, 1593, 1755
2025/08/06 15:35:48.469, 343.06, 1755, 1593, 1755
2025/08/06 15:35:48.578, 343.13, 1755, 1593, 1755
2025/08/06 15:35:48.681, 343.21, 1755, 1593, 1755
2025/08/06 15:35:48.788, 343.21, 1755, 1593, 1755
2025/08/06 15:35:48.904, 343.13, 1755, 1593, 1755
2025/08/06 15:35:49.011, 343.09, 1755, 1593, 1755
2025/08/06 15:35:49.147, 343.18, 1755, 1593, 1755
2025/08/06 15:35:49.265, 343.37, 1755, 1593, 1755
2025/08/06 15:35:49.381, 343.39, 1755, 1593, 1755
2025/08/06 15:35:49.487, 343.40, 1755, 1593, 1755
2025/08/06 15:35:49.596, 343.38, 1755, 1593, 1755
2025/08/06 15:35:49.704, 343.38, 1755, 1593, 1755
2025/08/06 15:35:49.796, 343.43, 1755, 1593, 1755
2025/08/06 15:35:49.887, 343.49, 1755, 1593, 1755
2025/08/06 15:35:49.991, 343.60, 1755, 1593, 1755
2025/08/06 15:35:50.099, 343.65, 1755, 1593, 1755
2025/08/06 15:35:50.197, 343.63, 1755, 1593, 1755
2025/08/06 15:35:50.299, 343.56, 1755, 1593, 1755
2025/08/06 15:35:50.399, 343.51, 1755, 1593, 1755
2025/08/06 15:35:50.522, 343.47, 1755, 1593, 1755
2025/08/06 15:35:50.664, 343.64, 1755, 1593, 1755
2025/08/06 15:35:50.780, 343.75, 1755, 1593, 1755
2025/08/06 15:35:50.898, 343.81, 1755, 1593, 1755
2025/08/06 15:35:50.989, 343.72, 1755, 1593, 1755
2025/08/06 15:35:51.101, 343.68, 1755, 1593, 1755
2025/08/06 15:35:51.207, 343.77, 1755, 1593, 1755
2025/08/06 15:35:51.316, 343.78, 1755, 1593, 1755
2025/08/06 15:35:51.423, 343.88, 1755, 1593, 1755
2025/08/06 15:35:51.532, 344.00, 1755, 1593, 1755
2025/08/06 15:35:51.649, 344.04, 1755, 1593, 1755
2025/08/06 15:35:51.757, 343.97, 1755, 1593, 1755
2025/08/06 15:35:51.866, 344.02, 1755, 1593, 1755
2025/08/06 15:35:51.982, 343.98, 1755, 1593, 1755
2025/08/06 15:35:52.089, 344.05, 1755, 1593, 1755
2025/08/06 15:35:52.200, 344.07, 1755, 1593, 1755
2025/08/06 15:35:52.319, 344.15, 1755, 1593, 1755
2025/08/06 15:35:52.445, 344.23, 1755, 1593, 1755
2025/08/06 15:35:52.530, 344.25, 1755, 1593, 1755
2025/08/06 15:35:52.636, 344.23, 1755, 1593, 1755
2025/08/06 15:35:52.753, 344.11, 1755, 1593, 1755
2025/08/06 15:35:52.871, 344.17, 1755, 1593, 1755
2025/08/06 15:35:52.971, 344.23, 1755, 1593, 1755
2025/08/06 15:35:53.071, 344.40, 1755, 1593, 1755
2025/08/06 15:35:53.163, 344.52, 1755, 1593, 1755
2025/08/06 15:35:53.263, 344.52, 1755, 1593, 1755
2025/08/06 15:35:53.381, 344.45, 1755, 1593, 1755
2025/08/06 15:35:53.488, 344.41, 1755, 1593, 1755
2025/08/06 15:35:53.596, 344.39, 1755, 1593, 1755
2025/08/06 15:35:53.696, 344.49, 1755, 1593, 1755
2025/08/06 15:35:53.805, 344.68, 1755, 1593, 1755
2025/08/06 15:35:53.915, 344.71, 1755, 1593, 1755
2025/08/06 15:35:54.004, 344.69, 1755, 1593, 1755
2025/08/06 15:35:54.098, 344.68, 1755, 1593, 1755
2025/08/06 15:35:54.189, 344.66, 1755, 1593, 1755
2025/08/06 15:35:54.297, 344.72, 1755, 1593, 1755
2025/08/06 15:35:54.389, 344.80, 1755, 1593, 1755
2025/08/06 15:35:54.497, 344.90, 1755, 1593, 1755
2025/08/06 15:35:54.589, 345.07, 1755, 1593, 1755
2025/08/06 15:35:54.697, 345.09, 1755, 1593, 1755
2025/08/06 15:35:54.801, 345.06, 1755, 1593, 1755
2025/08/06 15:35:54.923, 345.03, 1755, 1593, 1755
2025/08/06 15:35:55.049, 345.11, 1755, 1593, 1755
2025/08/06 15:35:55.173, 345.24, 1755, 1593, 1755
2025/08/06 15:35:55.274, 345.28, 1755, 1593, 1755
2025/08/06 15:35:55.383, 345.32, 1755, 1593, 1755
2025/08/06 15:35:55.508, 345.25, 1755, 1593, 1755
2025/08/06 15:35:55.617, 345.17, 1755, 1593, 1755
2025/08/06 15:35:55.724, 345.19, 1755, 1593, 1755
2025/08/06 15:35:55.825, 345.32, 1755, 1593, 1755
2025/08/06 15:35:55.943, 345.45, 1755, 1593, 1755
2025/08/06 15:35:56.059, 345.46, 1755, 1593, 1755
2025/08/06 15:35:56.175, 345.43, 1755, 1593, 1755
2025/08/06 15:35:56.300, 345.36, 1755, 1593, 1755
2025/08/06 15:35:56.416, 345.38, 1755, 1593, 1755
2025/08/06 15:35:56.533, 345.48, 1755, 1593, 1755
2025/08/06 15:35:56.651, 345.60, 1755, 1593, 1755
2025/08/06 15:35:56.767, 345.64, 1755, 1593, 1755
2025/08/06 15:35:56.869, 345.64, 1755, 1593, 1755
2025/08/06 15:35:56.977, 345.50, 1755, 1593, 1755
2025/08/06 15:35:57.105, 345.48, 1755, 1593, 1755
2025/08/06 15:35:57.218, 345.63, 1755, 1593, 1755
2025/08/06 15:35:57.321, 345.72, 1755, 1593, 1755
2025/08/06 15:35:57.485, 345.83, 1755, 1593, 1755
2025/08/06 15:35:57.593, 345.81, 1755, 1593, 1755
2025/08/06 15:35:57.702, 345.79, 1755, 1593, 1755
2025/08/06 15:35:57.811, 345.82, 1755, 1593, 1755
2025/08/06 15:35:57.945, 345.87, 1755, 1593, 1755
2025/08/06 15:35:58.062, 346.00, 1755, 1593, 1755
2025/08/06 15:35:58.170, 345.99, 1755, 1593, 1755
2025/08/06 15:35:58.287, 346.01, 1755, 1593, 1755
2025/08/06 15:35:58.387, 345.91, 1755, 1593, 1755
2025/08/06 15:35:58.503, 345.93, 1755, 1593, 1755
2025/08/06 15:35:58.597, 345.95, 1755, 1593, 1755
2025/08/06 15:35:58.704, 346.07, 1755, 1593, 1755
2025/08/06 15:35:58.805, 346.18, 1755, 1593, 1755
2025/08/06 15:35:58.914, 346.12, 1755, 1593, 1755
2025/08/06 15:35:59.048, 346.05, 1755, 1593, 1755
2025/08/06 15:35:59.151, 345.97, 1755, 1593, 1755
2025/08/06 15:35:59.255, 346.02, 1755, 1593, 1755
2025/08/06 15:35:59.355, 346.01, 1755, 1593, 1755
2025/08/06 15:35:59.464, 346.15, 1755, 1593, 1755
2025/08/06 15:35:59.673, 346.20, 1755, 1593, 1755
2025/08/06 15:35:59.781, 346.18, 1755, 1593, 1755
2025/08/06 15:35:59.890, 346.14, 1755, 1593, 1755
2025/08/06 15:35:59.989, 346.15, 1755, 1593, 1755
2025/08/06 15:36:00.101, 346.23, 1755, 1593, 1755
2025/08/06 15:36:00.206, 346.39, 1755, 1593, 1755
2025/08/06 15:36:00.314, 346.40, 1755, 1593, 1755
2025/08/06 15:36:00.432, 346.27, 1755, 1593, 1755
2025/08/06 15:36:00.573, 346.17, 1755, 1593, 1755
2025/08/06 15:36:00.691, 346.31, 1755, 1593, 1755
2025/08/06 15:36:00.807, 346.38, 1755, 1593, 1755
2025/08/06 15:36:00.915, 346.44, 1755, 1593, 1755
2025/08/06 15:36:01.024, 346.42, 1755, 1593, 1755
2025/08/06 15:36:01.141, 346.30, 1755, 1593, 1755
2025/08/06 15:36:01.267, 346.24, 1755, 1593, 1755
2025/08/06 15:36:01.384, 346.34, 1755, 1593, 1755
2025/08/06 15:36:01.500, 346.43, 1755, 1593, 1755
2025/08/06 15:36:01.617, 346.49, 1755, 1593, 1755
2025/08/06 15:36:01.734, 346.41, 1755, 1593, 1755
2025/08/06 15:36:01.843, 346.31, 1755, 1593, 1755
2025/08/06 15:36:01.936, 346.31, 1755, 1593, 1755
2025/08/06 15:36:02.036, 346.39, 1755, 1593, 1755
2025/08/06 15:36:02.160, 346.52, 1755, 1593, 1755
2025/08/06 15:36:02.275, 346.53, 1755, 1593, 1755
2025/08/06 15:36:02.393, 346.50, 1755, 1593, 1755
2025/08/06 15:36:02.511, 346.40, 1755, 1593, 1755
2025/08/06 15:36:02.628, 346.47, 1755, 1593, 1755
2025/08/06 15:36:02.745, 346.49, 1755, 1593, 1755
2025/08/06 15:36:02.860, 346.42, 1755, 1593, 1755
2025/08/06 15:36:02.961, 346.40, 1755, 1593, 1755
2025/08/06 15:36:03.088, 346.32, 1755, 1593, 1755
2025/08/06 15:36:03.228, 346.29, 1755, 1593, 1755
2025/08/06 15:36:03.355, 346.35, 1755, 1593, 1755
2025/08/06 15:36:03.455, 346.43, 1755, 1593, 1755
2025/08/06 15:36:03.561, 346.47, 1755, 1593, 1755
2025/08/06 15:36:03.670, 346.40, 1755, 1593, 1755
2025/08/06 15:36:03.770, 346.33, 1755, 1593, 1755
2025/08/06 15:36:03.870, 346.42, 1755, 1593, 1755
2025/08/06 15:36:03.979, 346.50, 1755, 1593, 1755
2025/08/06 15:36:04.080, 346.57, 1755, 1593, 1755
2025/08/06 15:36:04.197, 346.66, 1755, 1593, 1755
2025/08/06 15:36:04.296, 346.69, 1755, 1593, 1755
2025/08/06 15:36:04.397, 346.64, 1755, 1593, 1755
2025/08/06 15:36:04.496, 346.49, 1755, 1593, 1755
2025/08/06 15:36:04.623, 346.47, 1755, 1593, 1755
2025/08/06 15:36:04.756, 346.59, 1755, 1593, 1755
2025/08/06 15:36:04.864, 346.66, 1755, 1593, 1755
2025/08/06 15:36:04.982, 346.69, 1755, 1593, 1755
2025/08/06 15:36:05.111, 346.61, 1755, 1593, 1755
2025/08/06 15:36:05.199, 346.55, 1755, 1593, 1755
2025/08/06 15:36:05.300, 346.48, 1755, 1593, 1755
2025/08/06 15:36:05.407, 346.53, 1755, 1593, 1755
2025/08/06 15:36:05.515, 346.56, 1755, 1593, 1755
2025/08/06 15:36:05.640, 346.74, 1755, 1593, 1755
2025/08/06 15:36:05.748, 346.63, 1755, 1593, 1755
2025/08/06 15:36:05.857, 346.62, 1755, 1593, 1755
2025/08/06 15:36:05.974, 346.53, 1755, 1593, 1755
2025/08/06 15:36:06.073, 346.58, 1755, 1593, 1755
2025/08/06 15:36:06.174, 346.59, 1755, 1593, 1755
2025/08/06 15:36:06.291, 346.67, 1755, 1593, 1755
2025/08/06 15:36:06.391, 346.66, 1755, 1593, 1755
2025/08/06 15:36:06.499, 346.60, 1755, 1593, 1755
2025/08/06 15:36:06.608, 346.51, 1755, 1593, 1755
2025/08/06 15:36:06.717, 346.44, 1755, 1593, 1755
2025/08/06 15:36:06.825, 346.55, 1755, 1593, 1755
2025/08/06 15:36:06.934, 346.57, 1755, 1593, 1755
2025/08/06 15:36:07.034, 346.63, 1755, 1593, 1755
2025/08/06 15:36:07.145, 346.57, 1755, 1593, 1755
2025/08/06 15:36:07.252, 346.59, 1755, 1593, 1755
2025/08/06 15:36:07.384, 346.55, 1755, 1593, 1755
2025/08/06 15:36:07.561, 346.59, 1755, 1593, 1755
2025/08/06 15:36:07.735, 346.68, 1755, 1593, 1755
2025/08/06 15:36:07.903, 346.58, 1755, 1593, 1755
2025/08/06 15:36:07.994, 346.51, 1755, 1593, 1755
2025/08/06 15:36:08.097, 346.46, 1755, 1593, 1755
2025/08/06 15:36:08.236, 346.58, 1755, 1593, 1755
2025/08/06 15:36:08.344, 346.60, 1755, 1593, 1755
2025/08/06 15:36:08.479, 346.60, 1755, 1593, 1755
2025/08/06 15:36:08.578, 346.51, 1755, 1593, 1755
2025/08/06 15:36:08.688, 346.43, 1755, 1593, 1755
2025/08/06 15:36:08.787, 346.44, 1755, 1593, 1755
2025/08/06 15:36:08.872, 346.54, 1755, 1593, 1755
2025/08/06 15:36:08.971, 346.52, 1755, 1593, 1755
2025/08/06 15:36:09.079, 346.62, 1755, 1593, 1755
2025/08/06 15:36:09.188, 346.54, 1755, 1593, 1755
2025/08/06 15:36:09.288, 346.44, 1755, 1593, 1755
2025/08/06 15:36:09.404, 346.36, 1755, 1593, 1755
2025/08/06 15:36:09.504, 346.33, 1755, 1593, 1755
2025/08/06 15:36:09.622, 346.37, 1755, 1593, 1755
2025/08/06 15:36:09.738, 346.43, 1755, 1593, 1755
2025/08/06 15:36:09.838, 346.47, 1755, 1593, 1755
2025/08/06 15:36:09.947, 346.35, 1755, 1593, 1755
2025/08/06 15:36:10.055, 346.32, 1755, 1593, 1755
2025/08/06 15:36:10.164, 346.41, 1755, 1593, 1755
2025/08/06 15:36:10.280, 346.47, 1755, 1593, 1755
2025/08/06 15:36:10.397, 346.47, 1755, 1593, 1755
2025/08/06 15:36:10.522, 346.43, 1755, 1593, 1755
2025/08/06 15:36:10.648, 346.40, 1755, 1593, 1755
2025/08/06 15:36:10.781, 346.46, 1755, 1593, 1755
2025/08/06 15:36:10.898, 346.46, 1755, 1593, 1755
2025/08/06 15:36:11.024, 346.54, 1755, 1593, 1755
2025/08/06 15:36:11.156, 346.18, 1755, 1593, 1755
2025/08/06 15:36:11.273, 346.05, 1755, 1593, 1755
2025/08/06 15:36:11.391, 345.90, 1755, 1593, 1755
2025/08/06 15:36:11.515, 345.92, 1755, 1593, 1755
2025/08/06 15:36:11.632, 345.76, 1755, 1593, 1755
2025/08/06 15:36:11.750, 345.45, 1755, 1593, 1755
2025/08/06 15:36:11.866, 345.30, 1755, 1593, 1755
2025/08/06 15:36:11.983, 345.08, 1755, 1593, 1755
2025/08/06 15:36:12.102, 344.98, 1755, 1593, 1755
2025/08/06 15:36:12.201, 345.25, 1755, 1593, 1755
2025/08/06 15:36:12.308, 345.35, 1755, 1593, 1755
2025/08/06 15:36:12.425, 345.33, 1755, 1593, 1755
2025/08/06 15:36:12.541, 345.37, 1755, 1593, 1755
2025/08/06 15:36:12.650, 345.64, 1755, 1593, 1755
2025/08/06 15:36:12.752, 345.78, 1755, 1593, 1755
2025/08/06 15:36:12.860, 346.01, 1755, 1593, 1755
2025/08/06 15:36:12.952, 346.10, 1755, 1593, 1755
2025/08/06 15:36:13.051, 346.14, 1755, 1593, 1755
2025/08/06 15:36:13.174, 346.17, 1755, 1593, 1755
2025/08/06 15:36:13.279, 346.23, 1755, 1593, 1755
2025/08/06 15:36:13.377, 346.21, 1755, 1593, 1755
2025/08/06 15:36:13.485, 346.29, 1755, 1593, 1755
2025/08/06 15:36:13.602, 346.20, 1755, 1593, 1755
2025/08/06 15:36:13.718, 346.04, 1755, 1593, 1755
2025/08/06 15:36:13.828, 346.02, 1755, 1593, 1755
2025/08/06 15:36:13.952, 346.07, 1755, 1593, 1755
2025/08/06 15:36:14.045, 346.16, 1755, 1593, 1755
2025/08/06 15:36:14.163, 346.05, 1755, 1593, 1755
2025/08/06 15:36:14.269, 346.05, 1755, 1593, 1755
2025/08/06 15:36:14.369, 345.96, 1755, 1593, 1755
2025/08/06 15:36:14.464, 345.92, 1755, 1593, 1755
2025/08/06 15:36:14.555, 345.90, 1755, 1593, 1755
2025/08/06 15:36:14.663, 346.03, 1755, 1593, 1755
2025/08/06 15:36:14.755, 346.06, 1755, 1593, 1755
2025/08/06 15:36:14.865, 346.01, 1755, 1593, 1755
2025/08/06 15:36:14.955, 346.01, 1755, 1593, 1755
2025/08/06 15:36:15.065, 345.91, 1755, 1593, 1755
2025/08/06 15:36:15.178, 345.89, 1755, 1593, 1755
2025/08/06 15:36:15.280, 345.96, 1755, 1593, 1755
2025/08/06 15:36:15.389, 346.00, 1755, 1593, 1755
2025/08/06 15:36:15.499, 346.08, 1755, 1593, 1755
2025/08/06 15:36:15.607, 346.04, 1755, 1593, 1755
2025/08/06 15:36:15.707, 345.86, 1755, 1593, 1755
2025/08/06 15:36:15.808, 345.80, 1755, 1593, 1755
2025/08/06 15:36:15.924, 345.84, 1755, 1593, 1755
2025/08/06 15:36:16.057, 345.90, 1755, 1593, 1755
2025/08/06 15:36:16.192, 345.54, 1755, 1593, 1755
2025/08/06 15:36:16.291, 345.35, 1755, 1593, 1755
2025/08/06 15:36:16.409, 345.26, 1755, 1593, 1755
2025/08/06 15:36:16.516, 345.21, 1755, 1593, 1755
2025/08/06 15:36:16.642, 345.16, 1755, 1593, 1755
2025/08/06 15:36:16.757, 345.19, 1755, 1593, 1755
2025/08/06 15:36:16.883, 345.26, 1755, 1593, 1755
2025/08/06 15:36:16.991, 345.20, 1755, 1593, 1755
2025/08/06 15:36:17.103, 345.22, 1755, 1593, 1755
2025/08/06 15:36:17.201, 345.45, 1755, 1593, 1755
2025/08/06 15:36:17.327, 345.49, 1755, 1593, 1755
2025/08/06 15:36:17.443, 345.60, 1755, 1593, 1755
2025/08/06 15:36:17.560, 345.66, 1755, 1593, 1755
2025/08/06 15:36:17.684, 345.34, 1755, 1593, 1755
2025/08/06 15:36:17.801, 345.19, 1755, 1593, 1755
2025/08/06 15:36:17.926, 345.01, 1755, 1593, 1755
2025/08/06 15:36:18.042, 344.99, 1755, 1593, 1755
2025/08/06 15:36:18.163, 344.89, 1755, 1593, 1755
2025/08/06 15:36:18.276, 344.97, 1755, 1593, 1755
2025/08/06 15:36:18.385, 345.02, 1755, 1593, 1755
2025/08/06 15:36:18.486, 344.92, 1755, 1593, 1755
2025/08/06 15:36:18.612, 344.90, 1755, 1593, 1755
2025/08/06 15:36:18.719, 345.15, 1755, 1593, 1755
2025/08/06 15:36:18.828, 345.22, 1755, 1593, 1755
2025/08/06 15:36:18.961, 345.35, 1755, 1593, 1755
2025/08/06 15:36:19.063, 345.38, 1755, 1593, 1755
2025/08/06 15:36:19.188, 345.43, 1755, 1593, 1755
2025/08/06 15:36:19.297, 345.30, 1755, 1593, 1755
2025/08/06 15:36:19.396, 345.19, 1755, 1593, 1755
2025/08/06 15:36:19.495, 345.20, 1755, 1593, 1755
2025/08/06 15:36:19.620, 345.23, 1755, 1593, 1755
2025/08/06 15:36:19.728, 345.19, 1755, 1593, 1755
2025/08/06 15:36:19.820, 345.18, 1755, 1593, 1755
2025/08/06 15:36:19.928, 345.04, 1755, 1593, 1755
2025/08/06 15:36:20.049, 345.00, 1755, 1593, 1755
2025/08/06 15:36:20.157, 345.02, 1755, 1593, 1755
2025/08/06 15:36:20.280, 345.11, 1755, 1593, 1755
2025/08/06 15:36:20.390, 345.12, 1755, 1593, 1755
2025/08/06 15:36:20.488, 345.03, 1755, 1593, 1755
2025/08/06 15:36:20.605, 344.97, 1755, 1593, 1755
2025/08/06 15:36:20.706, 344.89, 1755, 1593, 1755
2025/08/06 15:36:20.823, 344.86, 1755, 1593, 1755
2025/08/06 15:36:20.942, 344.90, 1755, 1593, 1755
2025/08/06 15:36:21.056, 344.95, 1755, 1593, 1755
2025/08/06 15:36:21.166, 344.91, 1755, 1593, 1755
2025/08/06 15:36:21.273, 344.82, 1755, 1593, 1755
2025/08/06 15:36:21.383, 344.71, 1755, 1593, 1755
2025/08/06 15:36:21.498, 344.66, 1755, 1593, 1755
2025/08/06 15:36:21.598, 344.71, 1755, 1593, 1755
2025/08/06 15:36:21.715, 344.68, 1755, 1593, 1755
2025/08/06 15:36:21.808, 344.76, 1755, 1593, 1755
2025/08/06 15:36:21.909, 344.69, 1755, 1593, 1755
2025/08/06 15:36:22.007, 344.64, 1755, 1593, 1755
2025/08/06 15:36:22.115, 344.49, 1755, 1593, 1755
2025/08/06 15:36:22.216, 344.46, 1755, 1593, 1755
2025/08/06 15:36:22.325, 344.50, 1755, 1593, 1755
2025/08/06 15:36:22.433, 344.56, 1755, 1593, 1755
2025/08/06 15:36:22.559, 344.55, 1755, 1593, 1755
2025/08/06 15:36:22.676, 344.52, 1755, 1593, 1755
