timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:31:23.677, 340.19, 1755, 1593, 1755
2025/08/06 15:31:23.787, 340.26, 1755, 1593, 1755
2025/08/06 15:31:23.903, 340.34, 1755, 1593, 1755
2025/08/06 15:31:24.021, 340.27, 1755, 1593, 1755
2025/08/06 15:31:24.153, 340.32, 1755, 1593, 1755
2025/08/06 15:31:24.267, 340.47, 1755, 1593, 1755
2025/08/06 15:31:24.379, 340.51, 1755, 1593, 1755
2025/08/06 15:31:24.503, 340.44, 1755, 1593, 1755
2025/08/06 15:31:24.629, 340.49, 1755, 1593, 1755
2025/08/06 15:31:24.753, 340.63, 1755, 1593, 1755
2025/08/06 15:31:24.853, 340.76, 1755, 1593, 1755
2025/08/06 15:31:24.973, 340.77, 1755, 1593, 1755
2025/08/06 15:31:25.095, 340.77, 1755, 1593, 1755
2025/08/06 15:31:25.212, 340.76, 1755, 1593, 1755
2025/08/06 15:31:25.339, 340.87, 1755, 1593, 1755
2025/08/06 15:31:25.455, 340.97, 1755, 1593, 1755
2025/08/06 15:31:25.554, 340.99, 1755, 1593, 1755
2025/08/06 15:31:25.662, 341.04, 1755, 1593, 1755
2025/08/06 15:31:25.780, 341.09, 1755, 1593, 1755
2025/08/06 15:31:25.886, 341.14, 1755, 1593, 1755
2025/08/06 15:31:25.999, 341.18, 1755, 1593, 1755
2025/08/06 15:31:26.120, 341.29, 1755, 1593, 1755
2025/08/06 15:31:26.256, 341.18, 1755, 1593, 1755
2025/08/06 15:31:26.372, 341.18, 1755, 1593, 1755
2025/08/06 15:31:26.471, 341.24, 1755, 1593, 1755
2025/08/06 15:31:26.572, 341.33, 1755, 1593, 1755
2025/08/06 15:31:26.664, 341.35, 1755, 1593, 1755
2025/08/06 15:31:26.779, 341.40, 1755, 1593, 1755
2025/08/06 15:31:26.882, 341.46, 1755, 1593, 1755
2025/08/06 15:31:26.999, 341.54, 1755, 1593, 1755
2025/08/06 15:31:27.088, 341.56, 1755, 1593, 1755
2025/08/06 15:31:27.172, 341.57, 1755, 1593, 1755
2025/08/06 15:31:27.247, 341.86, 1755, 1593, 1755
2025/08/06 15:31:27.348, 341.92, 1755, 1593, 1755
2025/08/06 15:31:27.440, 341.85, 1755, 1593, 1755
2025/08/06 15:31:27.549, 341.87, 1755, 1593, 1755
2025/08/06 15:31:27.657, 342.03, 1755, 1593, 1755
2025/08/06 15:31:27.759, 342.11, 1755, 1593, 1755
2025/08/06 15:31:27.866, 342.06, 1755, 1593, 1755
2025/08/06 15:31:27.971, 342.09, 1755, 1593, 1755
2025/08/06 15:31:28.092, 342.24, 1755, 1593, 1755
2025/08/06 15:31:28.192, 342.34, 1755, 1593, 1755
2025/08/06 15:31:28.300, 342.27, 1755, 1593, 1755
2025/08/06 15:31:28.401, 342.32, 1755, 1593, 1755
2025/08/06 15:31:28.517, 342.49, 1755, 1593, 1755
2025/08/06 15:31:28.627, 342.52, 1755, 1593, 1755
2025/08/06 15:31:28.776, 342.50, 1755, 1593, 1755
2025/08/06 15:31:28.895, 342.67, 1755, 1593, 1755
2025/08/06 15:31:29.009, 342.66, 1755, 1593, 1755
2025/08/06 15:31:29.119, 342.58, 1755, 1593, 1755
2025/08/06 15:31:29.252, 342.56, 1755, 1593, 1755
2025/08/06 15:31:29.377, 342.64, 1755, 1593, 1755
2025/08/06 15:31:29.511, 342.71, 1755, 1593, 1755
2025/08/06 15:31:29.619, 342.74, 1755, 1593, 1755
2025/08/06 15:31:29.735, 342.78, 1755, 1593, 1755
2025/08/06 15:31:29.852, 342.82, 1755, 1593, 1755
2025/08/06 15:31:29.973, 342.87, 1755, 1593, 1755
2025/08/06 15:31:30.078, 342.92, 1755, 1593, 1755
2025/08/06 15:31:30.187, 342.99, 1755, 1593, 1755
2025/08/06 15:31:30.320, 343.21, 1755, 1593, 1755
2025/08/06 15:31:30.445, 343.24, 1755, 1593, 1755
2025/08/06 15:31:30.562, 343.21, 1755, 1593, 1755
2025/08/06 15:31:30.687, 343.31, 1755, 1593, 1755
2025/08/06 15:31:30.778, 343.42, 1755, 1593, 1755
2025/08/06 15:31:30.879, 343.38, 1755, 1593, 1755
2025/08/06 15:31:31.007, 343.42, 1755, 1593, 1755
2025/08/06 15:31:31.121, 343.56, 1755, 1593, 1755
2025/08/06 15:31:31.255, 343.55, 1755, 1593, 1755
2025/08/06 15:31:31.371, 343.51, 1755, 1593, 1755
2025/08/06 15:31:31.480, 343.65, 1755, 1593, 1755
2025/08/06 15:31:31.589, 343.72, 1755, 1593, 1755
2025/08/06 15:31:31.697, 343.71, 1755, 1593, 1755
2025/08/06 15:31:31.799, 343.74, 1755, 1593, 1755
2025/08/06 15:31:32.073, 343.88, 1755, 1593, 1755
2025/08/06 15:31:32.147, 343.89, 1755, 1593, 1755
2025/08/06 15:31:32.231, 343.97, 1755, 1593, 1755
2025/08/06 15:31:32.347, 344.07, 1755, 1593, 1755
2025/08/06 15:31:32.448, 344.05, 1755, 1593, 1755
2025/08/06 15:31:32.573, 344.08, 1755, 1593, 1755
2025/08/06 15:31:32.647, 344.15, 1755, 1593, 1755
2025/08/06 15:31:32.747, 344.22, 1755, 1593, 1755
2025/08/06 15:31:32.848, 344.16, 1755, 1593, 1755
2025/08/06 15:31:32.940, 344.22, 1755, 1593, 1755
2025/08/06 15:31:33.040, 344.33, 1755, 1593, 1755
2025/08/06 15:31:33.150, 344.34, 1755, 1593, 1755
2025/08/06 15:31:33.267, 344.31, 1755, 1593, 1755
2025/08/06 15:31:33.375, 344.48, 1755, 1593, 1755
2025/08/06 15:31:33.475, 344.53, 1755, 1593, 1755
2025/08/06 15:31:33.593, 344.50, 1755, 1593, 1755
2025/08/06 15:31:33.736, 344.57, 1755, 1593, 1755
2025/08/06 15:31:33.835, 344.68, 1755, 1593, 1755
2025/08/06 15:31:33.935, 344.65, 1755, 1593, 1755
2025/08/06 15:31:34.052, 344.70, 1755, 1593, 1755
2025/08/06 15:31:34.187, 344.81, 1755, 1593, 1755
2025/08/06 15:31:34.320, 344.82, 1755, 1593, 1755
2025/08/06 15:31:34.419, 344.85, 1755, 1593, 1755
2025/08/06 15:31:34.535, 344.98, 1755, 1593, 1755
2025/08/06 15:31:34.660, 344.95, 1755, 1593, 1755
2025/08/06 15:31:34.795, 344.93, 1755, 1593, 1755
2025/08/06 15:31:34.902, 345.04, 1755, 1593, 1755
2025/08/06 15:31:35.011, 345.10, 1755, 1593, 1755
2025/08/06 15:31:35.119, 345.06, 1755, 1593, 1755
2025/08/06 15:31:35.252, 345.21, 1755, 1593, 1755
2025/08/06 15:31:35.369, 345.24, 1755, 1593, 1755
2025/08/06 15:31:35.496, 345.23, 1755, 1593, 1755
2025/08/06 15:31:35.620, 345.36, 1755, 1593, 1755
2025/08/06 15:31:35.747, 345.49, 1755, 1593, 1755
2025/08/06 15:31:35.871, 345.46, 1755, 1593, 1755
2025/08/06 15:31:35.996, 345.46, 1755, 1593, 1755
2025/08/06 15:31:36.122, 345.57, 1755, 1593, 1755
2025/08/06 15:31:36.255, 345.51, 1755, 1593, 1755
2025/08/06 15:31:36.379, 345.57, 1755, 1593, 1755
2025/08/06 15:31:36.487, 345.69, 1755, 1593, 1755
2025/08/06 15:31:36.613, 345.73, 1755, 1593, 1755
2025/08/06 15:31:36.721, 345.68, 1755, 1593, 1755
2025/08/06 15:31:36.821, 345.83, 1755, 1593, 1755
2025/08/06 15:31:36.930, 345.88, 1755, 1593, 1755
2025/08/06 15:31:37.030, 345.87, 1755, 1593, 1755
2025/08/06 15:31:37.139, 345.89, 1755, 1593, 1755
2025/08/06 15:31:37.231, 346.01, 1755, 1593, 1755
2025/08/06 15:31:37.340, 346.08, 1755, 1593, 1755
2025/08/06 15:31:37.448, 346.05, 1755, 1593, 1755
2025/08/06 15:31:37.540, 346.04, 1755, 1593, 1755
2025/08/06 15:31:37.631, 346.13, 1755, 1593, 1755
2025/08/06 15:31:37.756, 346.18, 1755, 1593, 1755
2025/08/06 15:31:37.856, 346.18, 1755, 1593, 1755
2025/08/06 15:31:37.974, 346.19, 1755, 1593, 1755
2025/08/06 15:31:38.074, 346.22, 1755, 1593, 1755
2025/08/06 15:31:38.183, 346.27, 1755, 1593, 1755
2025/08/06 15:31:38.290, 346.24, 1755, 1593, 1755
2025/08/06 15:31:38.424, 346.31, 1755, 1593, 1755
2025/08/06 15:31:38.524, 346.40, 1755, 1593, 1755
2025/08/06 15:31:38.632, 346.40, 1755, 1593, 1755
2025/08/06 15:31:38.742, 346.42, 1755, 1593, 1755
2025/08/06 15:31:38.851, 346.44, 1755, 1593, 1755
2025/08/06 15:31:38.961, 346.54, 1755, 1593, 1755
2025/08/06 15:31:39.058, 346.59, 1755, 1593, 1755
2025/08/06 15:31:39.192, 346.61, 1755, 1593, 1755
2025/08/06 15:31:39.301, 346.74, 1755, 1593, 1755
2025/08/06 15:31:39.418, 346.75, 1755, 1593, 1755
2025/08/06 15:31:39.535, 346.72, 1755, 1593, 1755
2025/08/06 15:31:39.635, 346.82, 1755, 1593, 1755
2025/08/06 15:31:39.744, 346.97, 1755, 1593, 1755
2025/08/06 15:31:39.860, 346.93, 1755, 1593, 1755
2025/08/06 15:31:39.980, 347.01, 1755, 1593, 1755
2025/08/06 15:31:40.077, 347.11, 1755, 1593, 1755
2025/08/06 15:31:40.185, 347.12, 1755, 1593, 1755
2025/08/06 15:31:40.304, 347.07, 1755, 1593, 1755
2025/08/06 15:31:40.428, 347.17, 1755, 1593, 1755
2025/08/06 15:31:40.520, 347.25, 1755, 1593, 1755
2025/08/06 15:31:40.663, 347.23, 1755, 1593, 1755
2025/08/06 15:31:40.780, 347.23, 1755, 1593, 1755
2025/08/06 15:31:40.904, 347.36, 1755, 1593, 1755
2025/08/06 15:31:41.040, 347.37, 1755, 1593, 1755
2025/08/06 15:31:41.137, 347.39, 1755, 1593, 1755
2025/08/06 15:31:41.263, 347.47, 1755, 1593, 1755
2025/08/06 15:31:41.387, 347.57, 1755, 1593, 1755
2025/08/06 15:31:41.495, 347.52, 1755, 1593, 1755
2025/08/06 15:31:41.620, 347.54, 1755, 1593, 1755
2025/08/06 15:31:41.721, 347.68, 1755, 1593, 1755
2025/08/06 15:31:41.837, 347.68, 1755, 1593, 1755
2025/08/06 15:31:41.938, 347.64, 1755, 1593, 1755
2025/08/06 15:31:42.047, 347.70, 1755, 1593, 1755
2025/08/06 15:31:42.147, 347.79, 1755, 1593, 1755
2025/08/06 15:31:42.264, 347.80, 1755, 1593, 1755
2025/08/06 15:31:42.364, 347.81, 1755, 1593, 1755
2025/08/06 15:31:42.481, 347.94, 1755, 1593, 1755
2025/08/06 15:31:42.573, 347.97, 1755, 1593, 1755
2025/08/06 15:31:42.681, 347.94, 1755, 1593, 1755
2025/08/06 15:31:42.790, 348.00, 1755, 1593, 1755
2025/08/06 15:31:42.923, 348.10, 1755, 1593, 1755
2025/08/06 15:31:43.042, 321.49, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=150 -sizey=150 -sizez=150 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
