timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:33:07.625, 343.41, 1755, 1593, 1755
2025/08/06 15:33:07.759, 343.63, 1755, 1593, 1755
2025/08/06 15:33:07.883, 343.54, 1755, 1593, 1755
2025/08/06 15:33:08.029, 343.49, 1755, 1593, 1755
2025/08/06 15:33:08.133, 343.54, 1755, 1593, 1755
2025/08/06 15:33:08.242, 343.37, 1755, 1593, 1755
2025/08/06 15:33:08.359, 343.20, 1755, 1593, 1755
2025/08/06 15:33:08.485, 343.52, 1755, 1593, 1755
2025/08/06 15:33:08.601, 343.61, 1755, 1593, 1755
2025/08/06 15:33:08.725, 343.51, 1755, 1593, 1755
2025/08/06 15:33:08.876, 343.44, 1755, 1593, 1755
2025/08/06 15:33:09.004, 343.58, 1755, 1593, 1755
2025/08/06 15:33:09.118, 343.62, 1755, 1593, 1755
2025/08/06 15:33:09.243, 343.53, 1755, 1593, 1755
2025/08/06 15:33:09.369, 343.45, 1755, 1593, 1755
2025/08/06 15:33:09.468, 343.50, 1755, 1593, 1755
2025/08/06 15:33:09.575, 343.55, 1755, 1593, 1755
2025/08/06 15:33:09.677, 343.54, 1755, 1593, 1755
2025/08/06 15:33:09.804, 343.25, 1755, 1593, 1755
2025/08/06 15:33:09.902, 343.24, 1755, 1593, 1755
2025/08/06 15:33:10.009, 343.37, 1755, 1593, 1755
2025/08/06 15:33:10.096, 343.46, 1755, 1593, 1755
2025/08/06 15:33:10.220, 343.38, 1755, 1593, 1755
2025/08/06 15:33:10.345, 343.37, 1755, 1593, 1755
2025/08/06 15:33:10.454, 343.41, 1755, 1593, 1755
2025/08/06 15:33:10.553, 343.24, 1755, 1593, 1755
2025/08/06 15:33:10.679, 343.14, 1755, 1593, 1755
2025/08/06 15:33:10.787, 343.36, 1755, 1593, 1755
2025/08/06 15:33:10.892, 343.52, 1755, 1593, 1755
2025/08/06 15:33:10.998, 343.38, 1755, 1593, 1755
2025/08/06 15:33:11.113, 342.98, 1755, 1593, 1755
2025/08/06 15:33:11.238, 343.17, 1755, 1593, 1755
2025/08/06 15:33:11.337, 343.51, 1755, 1593, 1755
2025/08/06 15:33:11.446, 343.43, 1755, 1593, 1755
2025/08/06 15:33:11.572, 343.14, 1755, 1593, 1755
2025/08/06 15:33:11.680, 343.26, 1755, 1593, 1755
2025/08/06 15:33:11.789, 343.23, 1755, 1593, 1755
2025/08/06 15:33:11.913, 343.03, 1755, 1593, 1755
2025/08/06 15:33:12.005, 343.17, 1755, 1593, 1755
2025/08/06 15:33:12.105, 343.44, 1755, 1593, 1755
2025/08/06 15:33:12.222, 343.27, 1755, 1593, 1755
2025/08/06 15:33:12.331, 342.88, 1755, 1593, 1755
2025/08/06 15:33:12.408, 342.87, 1755, 1593, 1755
2025/08/06 15:33:12.523, 343.13, 1755, 1593, 1755
2025/08/06 15:33:12.632, 343.30, 1755, 1593, 1755
2025/08/06 15:33:12.740, 343.08, 1755, 1593, 1755
2025/08/06 15:33:12.856, 343.12, 1755, 1593, 1755
2025/08/06 15:33:12.973, 343.18, 1755, 1593, 1755
2025/08/06 15:33:13.064, 343.09, 1755, 1593, 1755
2025/08/06 15:33:13.174, 342.95, 1755, 1593, 1755
2025/08/06 15:33:13.291, 343.22, 1755, 1593, 1755
2025/08/06 15:33:13.393, 343.32, 1755, 1593, 1755
2025/08/06 15:33:13.497, 343.00, 1755, 1593, 1755
2025/08/06 15:33:13.600, 342.81, 1755, 1593, 1755
2025/08/06 15:33:13.701, 342.90, 1755, 1593, 1755
2025/08/06 15:33:13.800, 343.25, 1755, 1593, 1755
2025/08/06 15:33:13.919, 343.11, 1755, 1593, 1755
2025/08/06 15:33:14.034, 342.85, 1755, 1593, 1755
2025/08/06 15:33:14.139, 342.80, 1755, 1593, 1755
2025/08/06 15:33:14.243, 343.02, 1755, 1593, 1755
2025/08/06 15:33:14.360, 343.00, 1755, 1593, 1755
2025/08/06 15:33:14.451, 342.96, 1755, 1593, 1755
2025/08/06 15:33:14.569, 342.99, 1755, 1593, 1755
2025/08/06 15:33:14.692, 343.11, 1755, 1593, 1755
2025/08/06 15:33:14.793, 342.87, 1755, 1593, 1755
2025/08/06 15:33:14.901, 342.74, 1755, 1593, 1755
2025/08/06 15:33:15.021, 343.14, 1755, 1593, 1755
2025/08/06 15:33:15.127, 343.18, 1755, 1593, 1755
2025/08/06 15:33:15.237, 342.83, 1755, 1593, 1755
2025/08/06 15:33:15.327, 342.62, 1755, 1593, 1755
2025/08/06 15:33:15.463, 342.86, 1755, 1593, 1755
2025/08/06 15:33:15.569, 343.07, 1755, 1593, 1755
2025/08/06 15:33:15.684, 342.90, 1755, 1593, 1755
2025/08/06 15:33:15.787, 342.76, 1755, 1593, 1755
2025/08/06 15:33:15.904, 342.82, 1755, 1593, 1755
2025/08/06 15:33:16.007, 342.74, 1755, 1593, 1755
2025/08/06 15:33:16.097, 342.65, 1755, 1593, 1755
2025/08/06 15:33:16.204, 342.68, 1755, 1593, 1755
2025/08/06 15:33:16.312, 342.93, 1755, 1593, 1755
2025/08/06 15:33:16.429, 342.97, 1755, 1593, 1755
2025/08/06 15:33:16.529, 342.65, 1755, 1593, 1755
2025/08/06 15:33:16.646, 342.54, 1755, 1593, 1755
2025/08/06 15:33:16.747, 342.80, 1755, 1593, 1755
2025/08/06 15:33:16.838, 343.02, 1755, 1593, 1755
2025/08/06 15:33:16.955, 342.88, 1755, 1593, 1755
2025/08/06 15:33:17.053, 342.72, 1755, 1593, 1755
2025/08/06 15:33:17.181, 342.67, 1755, 1593, 1755
2025/08/06 15:33:17.289, 342.80, 1755, 1593, 1755
2025/08/06 15:33:17.416, 342.80, 1755, 1593, 1755
2025/08/06 15:33:17.515, 342.71, 1755, 1593, 1755
2025/08/06 15:33:17.639, 342.76, 1755, 1593, 1755
2025/08/06 15:33:17.757, 342.67, 1755, 1593, 1755
2025/08/06 15:33:17.857, 342.59, 1755, 1593, 1755
2025/08/06 15:33:17.965, 342.56, 1755, 1593, 1755
2025/08/06 15:33:18.061, 342.81, 1755, 1593, 1755
2025/08/06 15:33:18.157, 342.92, 1755, 1593, 1755
2025/08/06 15:33:18.257, 342.63, 1755, 1593, 1755
2025/08/06 15:33:18.365, 342.38, 1755, 1593, 1755
2025/08/06 15:33:18.466, 342.49, 1755, 1593, 1755
2025/08/06 15:33:18.575, 342.88, 1755, 1593, 1755
2025/08/06 15:33:18.684, 342.84, 1755, 1593, 1755
2025/08/06 15:33:18.784, 342.53, 1755, 1593, 1755
2025/08/06 15:33:18.925, 342.56, 1755, 1593, 1755
2025/08/06 15:33:19.044, 342.76, 1755, 1593, 1755
2025/08/06 15:33:19.143, 342.69, 1755, 1593, 1755
2025/08/06 15:33:19.249, 342.69, 1755, 1593, 1755
2025/08/06 15:33:19.352, 342.64, 1755, 1593, 1755
2025/08/06 15:33:19.451, 342.74, 1755, 1593, 1755
2025/08/06 15:33:19.552, 342.55, 1755, 1593, 1755
2025/08/06 15:33:19.660, 342.45, 1755, 1593, 1755
2025/08/06 15:33:19.774, 342.58, 1755, 1593, 1755
2025/08/06 15:33:19.927, 342.79, 1755, 1593, 1755
2025/08/06 15:33:20.033, 342.58, 1755, 1593, 1755
2025/08/06 15:33:20.169, 342.27, 1755, 1593, 1755
2025/08/06 15:33:20.269, 342.45, 1755, 1593, 1755
2025/08/06 15:33:20.377, 342.74, 1755, 1593, 1755
2025/08/06 15:33:20.486, 342.55, 1755, 1593, 1755
2025/08/06 15:33:20.600, 342.32, 1755, 1593, 1755
2025/08/06 15:33:20.703, 342.44, 1755, 1593, 1755
2025/08/06 15:33:20.811, 342.49, 1755, 1593, 1755
2025/08/06 15:33:20.912, 342.34, 1755, 1593, 1755
2025/08/06 15:33:21.023, 342.42, 1755, 1593, 1755
2025/08/06 15:33:21.137, 342.58, 1755, 1593, 1755
2025/08/06 15:33:21.245, 342.58, 1755, 1593, 1755
2025/08/06 15:33:21.346, 342.15, 1755, 1593, 1755
2025/08/06 15:33:21.454, 342.14, 1755, 1593, 1755
2025/08/06 15:33:21.555, 342.48, 1755, 1593, 1755
2025/08/06 15:33:21.656, 342.58, 1755, 1593, 1755
2025/08/06 15:33:21.763, 342.27, 1755, 1593, 1755
2025/08/06 15:33:21.888, 342.03, 1755, 1593, 1755
2025/08/06 15:33:21.999, 342.21, 1755, 1593, 1755
2025/08/06 15:33:22.115, 342.39, 1755, 1593, 1755
2025/08/06 15:33:22.238, 342.31, 1755, 1593, 1755
2025/08/06 15:33:22.347, 342.21, 1755, 1593, 1755
2025/08/06 15:33:22.456, 342.29, 1755, 1593, 1755
2025/08/06 15:33:22.599, 342.14, 1755, 1593, 1755
2025/08/06 15:33:22.715, 342.19, 1755, 1593, 1755
2025/08/06 15:33:22.831, 342.42, 1755, 1593, 1755
2025/08/06 15:33:22.949, 342.56, 1755, 1593, 1755
2025/08/06 15:33:23.057, 342.15, 1755, 1593, 1755
2025/08/06 15:33:23.174, 341.96, 1755, 1593, 1755
2025/08/06 15:33:23.282, 342.37, 1755, 1593, 1755
2025/08/06 15:33:23.407, 342.60, 1755, 1593, 1755
2025/08/06 15:33:23.524, 342.33, 1755, 1593, 1755
2025/08/06 15:33:23.641, 342.18, 1755, 1593, 1755
2025/08/06 15:33:23.791, 342.39, 1755, 1593, 1755
2025/08/06 15:33:23.899, 342.30, 1755, 1593, 1755
2025/08/06 15:33:24.019, 342.29, 1755, 1593, 1755
2025/08/06 15:33:24.150, 342.43, 1755, 1593, 1755
2025/08/06 15:33:24.259, 342.33, 1755, 1593, 1755
2025/08/06 15:33:24.384, 341.97, 1755, 1593, 1755
2025/08/06 15:33:24.509, 342.14, 1755, 1593, 1755
2025/08/06 15:33:24.617, 342.55, 1755, 1593, 1755
2025/08/06 15:33:24.752, 342.27, 1755, 1593, 1755
2025/08/06 15:33:24.860, 342.02, 1755, 1593, 1755
2025/08/06 15:33:24.953, 342.06, 1755, 1593, 1755
2025/08/06 15:33:25.061, 342.46, 1755, 1593, 1755
2025/08/06 15:33:25.143, 342.40, 1755, 1593, 1755
2025/08/06 15:33:25.261, 342.34, 1755, 1593, 1755
2025/08/06 15:33:25.369, 342.39, 1755, 1593, 1755
2025/08/06 15:33:25.602, 342.10, 1755, 1593, 1755
2025/08/06 15:33:25.768, 342.28, 1755, 1593, 1755
2025/08/06 15:33:25.870, 342.57, 1755, 1593, 1755
2025/08/06 15:33:26.088, 341.90, 1755, 1593, 1755
2025/08/06 15:33:26.213, 342.05, 1755, 1593, 1755
2025/08/06 15:33:26.328, 342.25, 1755, 1593, 1755
2025/08/06 15:33:26.453, 342.15, 1755, 1593, 1755
2025/08/06 15:33:26.554, 342.01, 1755, 1593, 1755
2025/08/06 15:33:26.662, 342.13, 1755, 1593, 1755
2025/08/06 15:33:26.770, 342.00, 1755, 1593, 1755
2025/08/06 15:33:26.871, 341.84, 1755, 1593, 1755
2025/08/06 15:33:26.979, 342.01, 1755, 1593, 1755
2025/08/06 15:33:27.096, 342.29, 1755, 1593, 1755
2025/08/06 15:33:27.189, 342.23, 1755, 1593, 1755
2025/08/06 15:33:27.315, 341.72, 1755, 1593, 1755
2025/08/06 15:33:27.432, 341.79, 1755, 1593, 1755
2025/08/06 15:33:27.538, 342.25, 1755, 1593, 1755
2025/08/06 15:33:27.655, 342.18, 1755, 1593, 1755
2025/08/06 15:33:27.764, 341.93, 1755, 1593, 1755
2025/08/06 15:33:27.872, 341.94, 1755, 1593, 1755
2025/08/06 15:33:27.989, 342.01, 1755, 1593, 1755
2025/08/06 15:33:28.106, 341.88, 1755, 1593, 1755
2025/08/06 15:33:28.191, 341.87, 1755, 1593, 1755
2025/08/06 15:33:28.323, 342.18, 1755, 1593, 1755
2025/08/06 15:33:28.448, 342.11, 1755, 1593, 1755
2025/08/06 15:33:28.565, 341.68, 1755, 1593, 1755
2025/08/06 15:33:28.681, 341.70, 1755, 1593, 1755
2025/08/06 15:33:28.798, 342.08, 1755, 1593, 1755
2025/08/06 15:33:28.924, 342.03, 1755, 1593, 1755
2025/08/06 15:33:29.066, 341.78, 1755, 1593, 1755
2025/08/06 15:33:29.182, 341.80, 1755, 1593, 1755
2025/08/06 15:33:29.308, 342.03, 1755, 1593, 1755
2025/08/06 15:33:29.416, 341.98, 1755, 1593, 1755
2025/08/06 15:33:29.557, 342.00, 1755, 1593, 1755
2025/08/06 15:33:29.666, 342.14, 1755, 1593, 1755
2025/08/06 15:33:29.775, 342.03, 1755, 1593, 1755
2025/08/06 15:33:29.891, 341.79, 1755, 1593, 1755
2025/08/06 15:33:30.013, 342.01, 1755, 1593, 1755
2025/08/06 15:33:30.123, 342.22, 1755, 1593, 1755
2025/08/06 15:33:30.228, 342.12, 1755, 1593, 1755
2025/08/06 15:33:30.334, 341.68, 1755, 1593, 1755
2025/08/06 15:33:30.443, 341.84, 1755, 1593, 1755
2025/08/06 15:33:30.552, 342.14, 1755, 1593, 1755
2025/08/06 15:33:30.634, 342.14, 1755, 1593, 1755
2025/08/06 15:33:30.733, 341.96, 1755, 1593, 1755
2025/08/06 15:33:30.844, 341.96, 1755, 1593, 1755
2025/08/06 15:33:30.952, 342.01, 1755, 1593, 1755
2025/08/06 15:33:31.055, 341.84, 1755, 1593, 1755
2025/08/06 15:33:31.137, 341.75, 1755, 1593, 1755
2025/08/06 15:33:31.244, 341.95, 1755, 1593, 1755
2025/08/06 15:33:31.353, 342.10, 1755, 1593, 1755
2025/08/06 15:33:31.468, 341.79, 1755, 1593, 1755
2025/08/06 15:33:31.578, 341.52, 1755, 1593, 1755
2025/08/06 15:33:31.703, 341.79, 1755, 1593, 1755
2025/08/06 15:33:31.804, 342.14, 1755, 1593, 1755
2025/08/06 15:33:31.929, 341.90, 1755, 1593, 1755
2025/08/06 15:33:32.041, 341.77, 1755, 1593, 1755
2025/08/06 15:33:32.138, 341.90, 1755, 1593, 1755
2025/08/06 15:33:32.254, 341.91, 1755, 1593, 1755
2025/08/06 15:33:32.369, 341.75, 1755, 1593, 1755
2025/08/06 15:33:32.479, 342.00, 1755, 1593, 1755
2025/08/06 15:33:32.588, 342.16, 1755, 1593, 1755
2025/08/06 15:33:32.697, 341.88, 1755, 1593, 1755
2025/08/06 15:33:32.813, 341.57, 1755, 1593, 1755
2025/08/06 15:33:32.938, 341.79, 1755, 1593, 1755
2025/08/06 15:33:33.058, 342.04, 1755, 1593, 1755
2025/08/06 15:33:33.164, 341.82, 1755, 1593, 1755
2025/08/06 15:33:33.272, 341.58, 1755, 1593, 1755
2025/08/06 15:33:33.389, 341.74, 1755, 1593, 1755
2025/08/06 15:33:33.523, 341.80, 1755, 1593, 1755
2025/08/06 15:33:33.614, 341.69, 1755, 1593, 1755
2025/08/06 15:33:33.730, 341.84, 1755, 1593, 1755
2025/08/06 15:33:33.832, 342.01, 1755, 1593, 1755
2025/08/06 15:33:33.940, 341.77, 1755, 1593, 1755
2025/08/06 15:33:34.065, 341.53, 1755, 1593, 1755
2025/08/06 15:33:34.166, 341.73, 1755, 1593, 1755
2025/08/06 15:33:34.273, 342.10, 1755, 1593, 1755
2025/08/06 15:33:34.400, 341.84, 1755, 1593, 1755
2025/08/06 15:33:34.515, 341.56, 1755, 1593, 1755
2025/08/06 15:33:34.641, 341.76, 1755, 1593, 1755
2025/08/06 15:33:34.766, 341.73, 1755, 1593, 1755
2025/08/06 15:33:34.882, 341.69, 1755, 1593, 1755
2025/08/06 15:33:34.991, 341.93, 1755, 1593, 1755
2025/08/06 15:33:35.116, 341.80, 1755, 1593, 1755
2025/08/06 15:33:35.209, 341.54, 1755, 1593, 1755
2025/08/06 15:33:35.334, 341.47, 1755, 1593, 1755
2025/08/06 15:33:35.433, 341.88, 1755, 1593, 1755
2025/08/06 15:33:35.551, 341.95, 1755, 1593, 1755
2025/08/06 15:33:35.667, 341.65, 1755, 1593, 1755
2025/08/06 15:33:35.768, 341.61, 1755, 1593, 1755
2025/08/06 15:33:35.860, 341.75, 1755, 1593, 1755
2025/08/06 15:33:35.967, 341.62, 1755, 1593, 1755
2025/08/06 15:33:36.068, 341.55, 1755, 1593, 1755
2025/08/06 15:33:36.179, 341.86, 1755, 1593, 1755
2025/08/06 15:33:36.302, 341.88, 1755, 1593, 1755
2025/08/06 15:33:36.411, 341.51, 1755, 1593, 1755
2025/08/06 15:33:36.488, 341.29, 1755, 1593, 1755
2025/08/06 15:33:36.570, 341.43, 1755, 1593, 1755
2025/08/06 15:33:36.663, 341.86, 1755, 1593, 1755
2025/08/06 15:33:36.769, 341.87, 1755, 1593, 1755
2025/08/06 15:33:36.878, 341.58, 1755, 1593, 1755
2025/08/06 15:33:36.995, 341.52, 1755, 1593, 1755
2025/08/06 15:33:37.120, 341.63, 1755, 1593, 1755
2025/08/06 15:33:37.222, 341.57, 1755, 1593, 1755
2025/08/06 15:33:37.329, 341.55, 1755, 1593, 1755
2025/08/06 15:33:37.437, 341.71, 1755, 1593, 1755
2025/08/06 15:33:37.537, 341.78, 1755, 1593, 1755
2025/08/06 15:33:37.639, 341.40, 1755, 1593, 1755
2025/08/06 15:33:37.763, 341.23, 1755, 1593, 1755
2025/08/06 15:33:37.880, 341.69, 1755, 1593, 1755
2025/08/06 15:33:37.988, 341.82, 1755, 1593, 1755
2025/08/06 15:33:38.080, 341.58, 1755, 1593, 1755
2025/08/06 15:33:38.166, 341.29, 1755, 1593, 1755
2025/08/06 15:33:38.280, 341.42, 1755, 1593, 1755
2025/08/06 15:33:38.405, 341.65, 1755, 1593, 1755
2025/08/06 15:33:38.506, 341.55, 1755, 1593, 1755
2025/08/06 15:33:38.630, 341.56, 1755, 1593, 1755
2025/08/06 15:33:38.756, 341.75, 1755, 1593, 1755
2025/08/06 15:33:38.874, 341.52, 1755, 1593, 1755
2025/08/06 15:33:38.972, 341.22, 1755, 1593, 1755
2025/08/06 15:33:39.090, 341.47, 1755, 1593, 1755
2025/08/06 15:33:39.183, 341.84, 1755, 1593, 1755
2025/08/06 15:33:39.307, 341.61, 1755, 1593, 1755
2025/08/06 15:33:39.432, 341.29, 1755, 1593, 1755
2025/08/06 15:33:39.549, 341.42, 1755, 1593, 1755
2025/08/06 15:33:39.649, 341.62, 1755, 1593, 1755
2025/08/06 15:33:39.766, 341.31, 1755, 1593, 1755
2025/08/06 15:33:39.883, 341.36, 1755, 1593, 1755
2025/08/06 15:33:40.000, 341.48, 1755, 1593, 1755
2025/08/06 15:33:40.134, 341.17, 1755, 1593, 1755
2025/08/06 15:33:40.249, 341.07, 1755, 1593, 1755
2025/08/06 15:33:40.375, 341.40, 1755, 1593, 1755
2025/08/06 15:33:40.492, 341.51, 1755, 1593, 1755
2025/08/06 15:33:40.601, 341.20, 1755, 1593, 1755
2025/08/06 15:33:40.725, 341.09, 1755, 1593, 1755
2025/08/06 15:33:40.827, 341.40, 1755, 1593, 1755
2025/08/06 15:33:40.967, 341.54, 1755, 1593, 1755
2025/08/06 15:33:41.078, 341.39, 1755, 1593, 1755
2025/08/06 15:33:41.177, 341.41, 1755, 1593, 1755
2025/08/06 15:33:41.285, 341.48, 1755, 1593, 1755
2025/08/06 15:33:41.395, 341.34, 1755, 1593, 1755
2025/08/06 15:33:41.519, 341.11, 1755, 1593, 1755
2025/08/06 15:33:41.643, 341.49, 1755, 1593, 1755
2025/08/06 15:33:41.753, 341.50, 1755, 1593, 1755
2025/08/06 15:33:41.853, 341.13, 1755, 1593, 1755
2025/08/06 15:33:41.961, 340.96, 1755, 1593, 1755
2025/08/06 15:33:42.087, 341.35, 1755, 1593, 1755
2025/08/06 15:33:42.203, 341.57, 1755, 1593, 1755
2025/08/06 15:33:42.303, 341.39, 1755, 1593, 1755
2025/08/06 15:33:42.412, 341.22, 1755, 1593, 1755
2025/08/06 15:33:42.518, 341.37, 1755, 1593, 1755
2025/08/06 15:33:42.638, 341.38, 1755, 1593, 1755
2025/08/06 15:33:42.745, 341.26, 1755, 1593, 1755
2025/08/06 15:33:42.854, 341.43, 1755, 1593, 1755
2025/08/06 15:33:42.972, 341.59, 1755, 1593, 1755
2025/08/06 15:33:43.088, 341.21, 1755, 1593, 1755
2025/08/06 15:33:43.188, 341.00, 1755, 1593, 1755
2025/08/06 15:33:43.288, 341.15, 1755, 1593, 1755
2025/08/06 15:33:43.397, 341.62, 1755, 1593, 1755
2025/08/06 15:33:43.513, 341.46, 1755, 1593, 1755
2025/08/06 15:33:43.631, 341.10, 1755, 1593, 1755
2025/08/06 15:33:43.739, 341.22, 1755, 1593, 1755
2025/08/06 15:33:43.864, 341.41, 1755, 1593, 1755
2025/08/06 15:33:43.989, 341.28, 1755, 1593, 1755
2025/08/06 15:33:44.090, 341.37, 1755, 1593, 1755
2025/08/06 15:33:44.172, 341.51, 1755, 1593, 1755
2025/08/06 15:33:44.291, 341.39, 1755, 1593, 1755
2025/08/06 15:33:44.415, 341.03, 1755, 1593, 1755
2025/08/06 15:33:44.540, 341.28, 1755, 1593, 1755
2025/08/06 15:33:44.665, 341.63, 1755, 1593, 1755
2025/08/06 15:33:44.782, 341.26, 1755, 1593, 1755
2025/08/06 15:33:44.907, 341.04, 1755, 1593, 1755
2025/08/06 15:33:45.041, 341.34, 1755, 1593, 1755
2025/08/06 15:33:45.142, 341.27, 1755, 1593, 1755
2025/08/06 15:33:45.249, 341.22, 1755, 1593, 1755
2025/08/06 15:33:45.376, 341.33, 1755, 1593, 1755
2025/08/06 15:33:45.500, 341.35, 1755, 1593, 1755
2025/08/06 15:33:45.608, 341.02, 1755, 1593, 1755
2025/08/06 15:33:45.717, 341.10, 1755, 1593, 1755
2025/08/06 15:33:45.850, 341.55, 1755, 1593, 1755
2025/08/06 15:33:45.967, 341.36, 1755, 1593, 1755
2025/08/06 15:33:46.091, 341.02, 1755, 1593, 1755
2025/08/06 15:33:46.192, 341.10, 1755, 1593, 1755
2025/08/06 15:33:46.301, 341.25, 1755, 1593, 1755
2025/08/06 15:33:46.394, 341.21, 1755, 1593, 1755
2025/08/06 15:33:46.485, 341.11, 1755, 1593, 1755
2025/08/06 15:33:46.567, 341.17, 1755, 1593, 1755
2025/08/06 15:33:46.659, 341.35, 1755, 1593, 1755
2025/08/06 15:33:46.753, 341.14, 1755, 1593, 1755
2025/08/06 15:33:46.844, 340.91, 1755, 1593, 1755
2025/08/06 15:33:46.944, 340.91, 1755, 1593, 1755
2025/08/06 15:33:47.052, 341.33, 1755, 1593, 1755
2025/08/06 15:33:47.194, 341.34, 1755, 1593, 1755
2025/08/06 15:33:47.295, 340.96, 1755, 1593, 1755
2025/08/06 15:33:47.403, 341.02, 1755, 1593, 1755
2025/08/06 15:33:47.504, 341.26, 1755, 1593, 1755
2025/08/06 15:33:47.612, 341.36, 1755, 1593, 1755
2025/08/06 15:33:47.713, 341.20, 1755, 1593, 1755
2025/08/06 15:33:47.828, 341.26, 1755, 1593, 1755
2025/08/06 15:33:47.954, 341.31, 1755, 1593, 1755
2025/08/06 15:33:48.095, 340.93, 1755, 1593, 1755
2025/08/06 15:33:48.204, 340.94, 1755, 1593, 1755
2025/08/06 15:33:48.321, 341.27, 1755, 1593, 1755
2025/08/06 15:33:48.446, 341.25, 1755, 1593, 1755
2025/08/06 15:33:48.572, 340.75, 1755, 1593, 1755
2025/08/06 15:33:48.775, 341.03, 1755, 1593, 1755
2025/08/06 15:33:48.988, 341.10, 1755, 1593, 1755
2025/08/06 15:33:49.074, 341.03, 1755, 1593, 1755
2025/08/06 15:33:49.181, 341.18, 1755, 1593, 1755
2025/08/06 15:33:49.315, 341.21, 1755, 1593, 1755
2025/08/06 15:33:49.431, 341.14, 1755, 1593, 1755
2025/08/06 15:33:49.548, 341.30, 1755, 1593, 1755
2025/08/06 15:33:49.656, 341.41, 1755, 1593, 1755
2025/08/06 15:33:49.756, 341.15, 1755, 1593, 1755
2025/08/06 15:33:49.849, 340.98, 1755, 1593, 1755
2025/08/06 15:33:49.965, 341.01, 1755, 1593, 1755
2025/08/06 15:33:50.059, 341.36, 1755, 1593, 1755
2025/08/06 15:33:50.157, 341.30, 1755, 1593, 1755
2025/08/06 15:33:50.265, 341.02, 1755, 1593, 1755
2025/08/06 15:33:50.382, 340.84, 1755, 1593, 1755
2025/08/06 15:33:50.490, 341.04, 1755, 1593, 1755
2025/08/06 15:33:50.591, 341.24, 1755, 1593, 1755
2025/08/06 15:33:50.691, 341.10, 1755, 1593, 1755
2025/08/06 15:33:50.799, 341.03, 1755, 1593, 1755
2025/08/06 15:33:50.925, 341.16, 1755, 1593, 1755
2025/08/06 15:33:51.041, 340.99, 1755, 1593, 1755
2025/08/06 15:33:51.135, 340.80, 1755, 1593, 1755
2025/08/06 15:33:51.226, 341.00, 1755, 1593, 1755
2025/08/06 15:33:51.335, 341.36, 1755, 1593, 1755
