timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:21:00.370, 347.08, 1740, 1593, 1740
2025/08/06 22:21:00.443, 346.88, 1755, 1593, 1755
2025/08/06 22:21:00.518, 346.59, 1755, 1593, 1755
2025/08/06 22:21:00.597, 346.15, 1755, 1593, 1755
2025/08/06 22:21:00.778, 346.91, 1695, 1593, 1695
2025/08/06 22:21:00.865, 347.44, 1680, 1593, 1680
2025/08/06 22:21:00.943, 347.65, 1680, 1593, 1680
2025/08/06 22:21:01.020, 348.15, 1695, 1593, 1695
2025/08/06 22:21:01.103, 348.28, 1740, 1593, 1740
2025/08/06 22:21:01.177, 348.58, 1725, 1593, 1725
2025/08/06 22:21:01.253, 348.48, 1740, 1593, 1740
2025/08/06 22:21:01.328, 348.39, 1725, 1593, 1725
2025/08/06 22:21:01.412, 348.44, 1740, 1593, 1740
2025/08/06 22:21:01.496, 348.58, 1740, 1593, 1740
2025/08/06 22:21:01.569, 348.14, 1740, 1593, 1740
2025/08/06 22:21:01.645, 347.38, 1740, 1593, 1740
2025/08/06 22:21:01.720, 347.07, 1740, 1593, 1740
2025/08/06 22:21:01.796, 347.29, 1695, 1593, 1695
2025/08/06 22:21:01.956, 347.87, 1695, 1593, 1695
2025/08/06 22:21:02.047, 348.58, 1725, 1593, 1725
2025/08/06 22:21:02.140, 348.58, 1725, 1593, 1725
2025/08/06 22:21:02.221, 348.40, 1725, 1593, 1725
2025/08/06 22:21:02.296, 348.35, 1725, 1593, 1725
2025/08/06 22:21:02.372, 348.65, 1725, 1593, 1725
2025/08/06 22:21:02.458, 348.34, 1725, 1593, 1725
2025/08/06 22:21:02.538, 348.22, 1725, 1593, 1725
2025/08/06 22:21:02.613, 348.27, 1710, 1593, 1710
2025/08/06 22:21:02.696, 348.29, 1710, 1593, 1710
2025/08/06 22:21:02.771, 347.90, 1695, 1593, 1695
2025/08/06 22:21:02.847, 347.71, 1710, 1593, 1710
2025/08/06 22:21:02.930, 348.37, 1695, 1593, 1695
2025/08/06 22:21:03.110, 348.09, 1695, 1593, 1695
2025/08/06 22:21:03.199, 348.34, 1725, 1593, 1725
2025/08/06 22:21:03.280, 348.69, 1725, 1593, 1725
2025/08/06 22:21:03.361, 348.48, 1725, 1593, 1725
2025/08/06 22:21:03.439, 348.39, 1725, 1593, 1725
2025/08/06 22:21:03.525, 348.46, 1725, 1593, 1725
2025/08/06 22:21:03.605, 348.57, 1710, 1593, 1710
2025/08/06 22:21:03.696, 348.23, 1695, 1593, 1695
2025/08/06 22:21:03.772, 347.86, 1710, 1593, 1710
2025/08/06 22:21:03.854, 348.22, 1710, 1593, 1710
2025/08/06 22:21:03.933, 348.22, 1695, 1593, 1695
2025/08/06 22:21:04.017, 348.02, 1695, 1593, 1695
2025/08/06 22:21:04.098, 348.06, 1710, 1593, 1710
2025/08/06 22:21:04.265, 348.25, 1725, 1593, 1725
2025/08/06 22:21:04.348, 348.22, 1725, 1593, 1725
2025/08/06 22:21:04.431, 348.53, 1710, 1593, 1710
2025/08/06 22:21:04.515, 348.67, 1710, 1593, 1710
2025/08/06 22:21:04.598, 348.49, 1695, 1593, 1695
2025/08/06 22:21:04.679, 348.25, 1695, 1593, 1695
2025/08/06 22:21:04.762, 348.46, 1695, 1593, 1695
2025/08/06 22:21:04.839, 348.51, 1710, 1593, 1710
2025/08/06 22:21:04.921, 348.44, 1695, 1593, 1695
2025/08/06 22:21:04.998, 348.39, 1680, 1593, 1680
2025/08/06 22:21:05.080, 348.08, 1725, 1593, 1725
2025/08/06 22:21:05.163, 348.73, 1725, 1593, 1725
2025/08/06 22:21:05.248, 348.92, 1710, 1593, 1710
2025/08/06 22:21:05.420, 348.93, 1710, 1593, 1710
2025/08/06 22:21:05.499, 348.64, 1695, 1593, 1695
2025/08/06 22:21:05.574, 347.96, 1695, 1593, 1695
2025/08/06 22:21:05.649, 348.28, 1695, 1593, 1695
2025/08/06 22:21:05.723, 348.32, 1695, 1593, 1695
2025/08/06 22:21:05.801, 348.20, 1695, 1593, 1695
2025/08/06 22:21:05.874, 348.13, 1695, 1593, 1695
2025/08/06 22:21:05.949, 347.99, 1695, 1593, 1695
2025/08/06 22:21:06.024, 348.46, 1725, 1593, 1725
2025/08/06 22:21:06.099, 348.83, 1725, 1593, 1725
2025/08/06 22:21:06.178, 348.61, 1725, 1593, 1725
2025/08/06 22:21:06.260, 348.44, 1725, 1593, 1725
2025/08/06 22:21:06.342, 348.53, 1725, 1593, 1725
2025/08/06 22:21:06.416, 348.49, 1710, 1593, 1710
2025/08/06 22:21:06.590, 348.43, 1710, 1593, 1710
2025/08/06 22:21:06.668, 348.04, 1695, 1593, 1695
2025/08/06 22:21:06.751, 347.88, 1710, 1593, 1710
2025/08/06 22:21:06.833, 348.33, 1695, 1593, 1695
2025/08/06 22:21:06.917, 347.98, 1695, 1593, 1695
2025/08/06 22:21:07.000, 347.95, 1725, 1593, 1725
2025/08/06 22:21:07.075, 348.20, 1725, 1593, 1725
2025/08/06 22:21:07.150, 348.32, 1725, 1593, 1725
2025/08/06 22:21:07.225, 348.32, 1710, 1593, 1710
2025/08/06 22:21:07.303, 348.19, 1710, 1593, 1710
2025/08/06 22:21:07.393, 348.22, 1710, 1593, 1710
2025/08/06 22:21:07.474, 348.23, 1710, 1593, 1710
2025/08/06 22:21:07.550, 348.47, 1710, 1593, 1710
2025/08/06 22:21:07.740, 348.15, 1695, 1593, 1695
2025/08/06 22:21:07.822, 348.35, 1695, 1593, 1695
2025/08/06 22:21:07.901, 348.21, 1695, 1593, 1695
2025/08/06 22:21:07.985, 348.29, 1710, 1593, 1710
2025/08/06 22:21:08.074, 348.28, 1725, 1593, 1725
2025/08/06 22:21:08.151, 348.33, 1725, 1593, 1725
2025/08/06 22:21:08.237, 348.25, 1725, 1593, 1725
2025/08/06 22:21:08.316, 348.24, 1725, 1593, 1725
2025/08/06 22:21:08.408, 348.23, 1725, 1593, 1725
2025/08/06 22:21:08.507, 348.19, 1695, 1593, 1695
2025/08/06 22:21:08.593, 347.85, 1695, 1593, 1695
2025/08/06 22:21:08.669, 348.58, 1710, 1593, 1710
2025/08/06 22:21:08.749, 348.58, 1695, 1593, 1695
2025/08/06 22:21:08.916, 347.82, 1695, 1593, 1695
2025/08/06 22:21:09.003, 348.17, 1725, 1593, 1725
2025/08/06 22:21:09.095, 348.20, 1725, 1593, 1725
2025/08/06 22:21:09.175, 348.10, 1725, 1593, 1725
2025/08/06 22:21:09.257, 348.15, 1725, 1593, 1725
2025/08/06 22:21:09.335, 348.50, 1710, 1593, 1710
2025/08/06 22:21:09.417, 348.32, 1695, 1593, 1695
2025/08/06 22:21:09.504, 348.23, 1695, 1593, 1695
2025/08/06 22:21:09.603, 348.31, 1710, 1593, 1710
2025/08/06 22:21:09.694, 348.31, 1695, 1593, 1695
2025/08/06 22:21:09.769, 348.25, 1695, 1593, 1695
2025/08/06 22:21:09.853, 347.82, 1695, 1593, 1695
2025/08/06 22:21:09.930, 348.11, 1710, 1593, 1710
2025/08/06 22:21:10.068, 348.42, 1710, 1593, 1710
2025/08/06 22:21:10.151, 348.44, 1725, 1593, 1725
2025/08/06 22:21:10.230, 348.41, 1725, 1593, 1725
2025/08/06 22:21:10.309, 348.27, 1710, 1593, 1710
2025/08/06 22:21:10.396, 348.24, 1710, 1593, 1710
2025/08/06 22:21:10.470, 348.45, 1710, 1593, 1710
2025/08/06 22:21:10.551, 348.21, 1695, 1593, 1695
2025/08/06 22:21:10.629, 348.23, 1710, 1593, 1710
2025/08/06 22:21:10.709, 347.98, 1695, 1593, 1695
2025/08/06 22:21:10.792, 347.81, 1695, 1593, 1695
2025/08/06 22:21:10.867, 348.32, 1695, 1593, 1695
2025/08/06 22:21:10.952, 348.38, 1710, 1593, 1710
2025/08/06 22:21:11.027, 348.46, 1710, 1593, 1710
2025/08/06 22:21:11.211, 348.20, 1725, 1593, 1725
2025/08/06 22:21:11.307, 348.27, 1725, 1593, 1725
2025/08/06 22:21:11.395, 348.41, 1695, 1593, 1695
2025/08/06 22:21:11.471, 348.03, 1695, 1593, 1695
2025/08/06 22:21:11.546, 348.01, 1695, 1593, 1695
2025/08/06 22:21:11.621, 348.17, 1710, 1593, 1710
2025/08/06 22:21:11.696, 348.08, 1695, 1593, 1695
2025/08/06 22:21:11.773, 348.15, 1695, 1593, 1695
2025/08/06 22:21:11.849, 348.27, 1695, 1593, 1695
2025/08/06 22:21:11.927, 348.37, 1710, 1593, 1710
2025/08/06 22:21:12.006, 348.48, 1710, 1593, 1710
2025/08/06 22:21:12.081, 348.66, 1710, 1593, 1710
2025/08/06 22:21:12.157, 348.67, 1710, 1593, 1710
2025/08/06 22:21:12.240, 348.39, 1725, 1593, 1725
2025/08/06 22:21:12.399, 348.22, 1710, 1593, 1710
2025/08/06 22:21:12.479, 348.26, 1695, 1593, 1695
2025/08/06 22:21:12.557, 348.20, 1695, 1593, 1695
2025/08/06 22:21:12.637, 347.92, 1695, 1593, 1695
2025/08/06 22:21:12.714, 347.77, 1695, 1593, 1695
2025/08/06 22:21:12.801, 347.89, 1695, 1593, 1695
2025/08/06 22:21:12.878, 348.05, 1725, 1593, 1725
2025/08/06 22:21:12.960, 348.53, 1725, 1593, 1725
2025/08/06 22:21:13.039, 348.38, 1725, 1593, 1725
2025/08/06 22:21:13.115, 348.26, 1710, 1593, 1710
2025/08/06 22:21:13.199, 348.39, 1725, 1593, 1725
2025/08/06 22:21:13.274, 348.47, 1725, 1593, 1725
2025/08/06 22:21:13.349, 348.29, 1710, 1593, 1710
2025/08/06 22:21:13.425, 348.12, 1695, 1593, 1695
2025/08/06 22:21:13.566, 348.23, 1695, 1593, 1695
2025/08/06 22:21:13.644, 348.05, 1695, 1593, 1695
2025/08/06 22:21:13.724, 348.05, 1695, 1593, 1695
2025/08/06 22:21:13.800, 348.02, 1710, 1593, 1710
2025/08/06 22:21:13.874, 348.40, 1725, 1593, 1725
2025/08/06 22:21:13.949, 348.31, 1725, 1593, 1725
2025/08/06 22:21:14.026, 348.38, 1710, 1593, 1710
2025/08/06 22:21:14.109, 348.57, 1710, 1593, 1710
2025/08/06 22:21:14.193, 348.57, 1710, 1593, 1710
2025/08/06 22:21:14.269, 348.46, 1710, 1593, 1710
2025/08/06 22:21:14.350, 348.35, 1710, 1593, 1710
2025/08/06 22:21:14.424, 348.40, 1695, 1593, 1695
2025/08/06 22:21:14.501, 348.30, 1680, 1593, 1680
2025/08/06 22:21:14.574, 348.01, 1680, 1593, 1680
2025/08/06 22:21:14.737, 347.82, 1695, 1593, 1695
2025/08/06 22:21:14.821, 348.27, 1725, 1593, 1725
2025/08/06 22:21:14.901, 348.63, 1710, 1593, 1710
2025/08/06 22:21:14.977, 348.56, 1710, 1593, 1710
2025/08/06 22:21:15.049, 348.61, 1710, 1593, 1710
2025/08/06 22:21:15.125, 348.49, 1695, 1593, 1695
2025/08/06 22:21:15.201, 348.45, 1710, 1593, 1710
2025/08/06 22:21:15.275, 348.33, 1710, 1593, 1710
2025/08/06 22:21:15.350, 348.34, 1695, 1593, 1695
2025/08/06 22:21:15.435, 348.03, 1695, 1593, 1695
2025/08/06 22:21:15.521, 347.95, 1680, 1593, 1680
2025/08/06 22:21:15.602, 348.03, 1680, 1593, 1680
2025/08/06 22:21:15.682, 348.16, 1680, 1593, 1680
2025/08/06 22:21:15.759, 348.41, 1725, 1593, 1725
2025/08/06 22:21:15.937, 348.45, 1725, 1593, 1725
2025/08/06 22:21:16.018, 348.34, 1710, 1593, 1710
2025/08/06 22:21:16.098, 348.36, 1725, 1593, 1725
2025/08/06 22:21:16.182, 348.39, 1710, 1593, 1710
2025/08/06 22:21:16.260, 348.44, 1695, 1593, 1695
2025/08/06 22:21:16.335, 348.19, 1695, 1593, 1695
2025/08/06 22:21:16.415, 348.11, 1680, 1593, 1680
2025/08/06 22:21:16.498, 347.93, 1680, 1593, 1680
2025/08/06 22:21:16.576, 348.08, 1680, 1593, 1680
2025/08/06 22:21:16.651, 348.02, 1680, 1593, 1680
2025/08/06 22:21:16.732, 348.25, 1725, 1593, 1725
2025/08/06 22:21:16.810, 348.35, 1725, 1593, 1725
2025/08/06 22:21:16.908, 348.37, 1710, 1593, 1710
2025/08/06 22:21:17.089, 348.61, 1710, 1593, 1710
2025/08/06 22:21:17.177, 348.45, 1710, 1593, 1710
2025/08/06 22:21:17.279, 348.38, 1695, 1593, 1695
2025/08/06 22:21:17.386, 348.35, 1680, 1593, 1680
2025/08/06 22:21:17.471, 348.15, 1680, 1593, 1680
2025/08/06 22:21:17.557, 348.01, 1680, 1593, 1680
2025/08/06 22:21:17.640, 348.11, 1695, 1593, 1695
2025/08/06 22:21:17.720, 348.60, 1710, 1593, 1710
2025/08/06 22:21:17.804, 348.69, 1710, 1593, 1710
2025/08/06 22:21:17.883, 348.54, 1710, 1593, 1710
2025/08/06 22:21:17.962, 348.49, 1710, 1593, 1710
2025/08/06 22:21:18.055, 348.23, 1710, 1593, 1710
2025/08/06 22:21:18.228, 347.88, 1695, 1593, 1695
2025/08/06 22:21:18.313, 347.71, 1695, 1593, 1695
2025/08/06 22:21:18.396, 347.75, 1695, 1593, 1695
2025/08/06 22:21:18.477, 348.05, 1680, 1593, 1680
2025/08/06 22:21:18.560, 348.08, 1680, 1593, 1680
2025/08/06 22:21:18.639, 348.13, 1695, 1593, 1695
2025/08/06 22:21:18.712, 348.21, 1710, 1593, 1710
2025/08/06 22:21:18.852, 348.09, 1725, 1593, 1725
2025/08/06 22:21:18.935, 348.30, 1710, 1593, 1710
2025/08/06 22:21:19.018, 348.50, 1710, 1593, 1710
2025/08/06 22:21:19.096, 348.55, 1695, 1593, 1695
2025/08/06 22:21:19.171, 348.13, 1695, 1593, 1695
2025/08/06 22:21:19.249, 348.29, 1695, 1593, 1695
2025/08/06 22:21:19.411, 347.80, 1680, 1593, 1680
2025/08/06 22:21:19.499, 347.82, 1680, 1593, 1680
2025/08/06 22:21:19.577, 347.72, 1695, 1593, 1695
2025/08/06 22:21:19.656, 348.08, 1710, 1593, 1710
2025/08/06 22:21:19.736, 348.16, 1725, 1593, 1725
2025/08/06 22:21:19.814, 348.41, 1710, 1593, 1710
2025/08/06 22:21:19.897, 348.30, 1710, 1593, 1710
2025/08/06 22:21:19.978, 348.24, 1710, 1593, 1710
2025/08/06 22:21:20.056, 348.13, 1710, 1593, 1710
2025/08/06 22:21:20.138, 347.90, 1695, 1593, 1695
2025/08/06 22:21:20.220, 347.95, 1695, 1593, 1695
2025/08/06 22:21:20.298, 347.98, 1680, 1593, 1680
2025/08/06 22:21:20.378, 347.90, 1680, 1593, 1680
2025/08/06 22:21:20.550, 348.02, 1680, 1593, 1680
2025/08/06 22:21:20.643, 348.19, 1725, 1593, 1725
2025/08/06 22:21:20.733, 348.27, 1725, 1593, 1725
2025/08/06 22:21:20.830, 348.25, 1725, 1593, 1725
2025/08/06 22:21:20.912, 348.33, 1725, 1593, 1725
2025/08/06 22:21:20.999, 348.08, 1695, 1593, 1695
2025/08/06 22:21:21.082, 347.89, 1710, 1593, 1710
2025/08/06 22:21:21.157, 348.20, 1695, 1593, 1695
2025/08/06 22:21:21.247, 347.83, 1680, 1593, 1680
2025/08/06 22:21:21.334, 347.93, 1680, 1593, 1680
2025/08/06 22:21:21.417, 348.06, 1680, 1593, 1680
2025/08/06 22:21:21.495, 347.89, 1680, 1593, 1680
2025/08/06 22:21:21.571, 348.04, 1710, 1593, 1710
2025/08/06 22:21:21.738, 348.43, 1725, 1593, 1725
2025/08/06 22:21:21.816, 348.37, 1725, 1593, 1725
2025/08/06 22:21:21.896, 348.46, 1710, 1593, 1710
2025/08/06 22:21:21.975, 348.17, 1710, 1593, 1710
2025/08/06 22:21:22.054, 348.27, 1695, 1593, 1695
2025/08/06 22:21:22.132, 348.05, 1695, 1593, 1695
2025/08/06 22:21:22.207, 348.00, 1695, 1593, 1695
2025/08/06 22:21:22.299, 348.07, 1695, 1593, 1695
2025/08/06 22:21:22.406, 348.21, 1680, 1593, 1680
2025/08/06 22:21:22.498, 348.42, 1695, 1593, 1695
2025/08/06 22:21:22.580, 348.88, 1710, 1593, 1710
2025/08/06 22:21:22.659, 348.62, 1710, 1593, 1710
2025/08/06 22:21:22.741, 348.51, 1710, 1593, 1710
2025/08/06 22:21:22.899, 348.21, 1710, 1593, 1710
2025/08/06 22:21:22.981, 348.22, 1695, 1593, 1695
2025/08/06 22:21:23.058, 348.00, 1695, 1593, 1695
2025/08/06 22:21:23.140, 347.84, 1695, 1593, 1695
2025/08/06 22:21:23.223, 347.89, 1695, 1593, 1695
2025/08/06 22:21:23.303, 347.95, 1695, 1593, 1695
2025/08/06 22:21:23.383, 347.94, 1680, 1593, 1680
2025/08/06 22:21:23.467, 348.04, 1695, 1593, 1695
2025/08/06 22:21:23.551, 348.36, 1695, 1593, 1695
2025/08/06 22:21:23.631, 348.50, 1710, 1593, 1710
2025/08/06 22:21:23.709, 348.46, 1695, 1593, 1695
2025/08/06 22:21:23.798, 348.36, 1710, 1593, 1710
2025/08/06 22:21:23.882, 348.44, 1695, 1593, 1695
2025/08/06 22:21:24.073, 347.90, 1695, 1593, 1695
2025/08/06 22:21:24.152, 347.90, 1695, 1593, 1695
2025/08/06 22:21:24.236, 347.91, 1695, 1593, 1695
2025/08/06 22:21:24.309, 347.90, 1695, 1593, 1695
2025/08/06 22:21:24.393, 348.07, 1695, 1593, 1695
2025/08/06 22:21:24.468, 348.45, 1710, 1593, 1710
2025/08/06 22:21:24.552, 348.62, 1710, 1593, 1710
2025/08/06 22:21:24.629, 348.44, 1710, 1593, 1710
2025/08/06 22:21:24.712, 348.14, 1695, 1593, 1695
2025/08/06 22:21:24.794, 348.38, 1710, 1593, 1710
2025/08/06 22:21:24.885, 348.18, 1695, 1593, 1695
2025/08/06 22:21:24.961, 348.17, 1695, 1593, 1695
2025/08/06 22:21:25.054, 348.10, 1695, 1593, 1695
2025/08/06 22:21:25.235, 348.15, 1695, 1593, 1695
2025/08/06 22:21:25.312, 348.18, 1695, 1593, 1695
2025/08/06 22:21:25.394, 348.23, 1710, 1593, 1710
2025/08/06 22:21:25.489, 348.53, 1710, 1593, 1710
2025/08/06 22:21:25.569, 348.21, 1710, 1593, 1710
2025/08/06 22:21:25.653, 348.32, 1695, 1593, 1695
2025/08/06 22:21:25.736, 348.22, 1695, 1593, 1695
2025/08/06 22:21:25.813, 347.93, 1710, 1593, 1710
2025/08/06 22:21:25.904, 348.13, 1695, 1593, 1695
2025/08/06 22:21:25.986, 348.20, 1680, 1593, 1680
2025/08/06 22:21:26.071, 347.86, 1680, 1593, 1680
2025/08/06 22:21:26.153, 347.78, 1695, 1593, 1695
2025/08/06 22:21:26.228, 347.96, 1695, 1593, 1695
2025/08/06 22:21:26.395, 348.18, 1710, 1593, 1710
2025/08/06 22:21:26.482, 348.43, 1710, 1593, 1710
2025/08/06 22:21:26.562, 348.74, 1695, 1593, 1695
2025/08/06 22:21:26.642, 348.33, 1680, 1593, 1680
2025/08/06 22:21:26.720, 348.02, 1710, 1593, 1710
2025/08/06 22:21:26.804, 348.45, 1710, 1593, 1710
2025/08/06 22:21:26.884, 348.19, 1695, 1593, 1695
2025/08/06 22:21:26.967, 347.75, 1680, 1593, 1680
2025/08/06 22:21:27.055, 347.80, 1680, 1593, 1680
2025/08/06 22:21:27.134, 347.91, 1710, 1593, 1710
2025/08/06 22:21:27.214, 347.87, 1695, 1593, 1695
2025/08/06 22:21:27.303, 347.99, 1725, 1593, 1725
2025/08/06 22:21:27.385, 348.52, 1725, 1593, 1725
2025/08/06 22:21:27.552, 348.18, 1695, 1593, 1695
2025/08/06 22:21:27.636, 348.09, 1695, 1593, 1695
2025/08/06 22:21:27.732, 348.43, 1710, 1593, 1710
2025/08/06 22:21:27.813, 348.47, 1695, 1593, 1695
2025/08/06 22:21:27.913, 348.06, 1680, 1593, 1680
2025/08/06 22:21:28.001, 348.18, 1680, 1593, 1680
2025/08/06 22:21:28.080, 348.48, 1680, 1593, 1680
2025/08/06 22:21:28.164, 348.25, 1680, 1593, 1680
2025/08/06 22:21:28.247, 348.08, 1695, 1593, 1695
2025/08/06 22:21:28.333, 348.05, 1725, 1593, 1725
2025/08/06 22:21:28.415, 348.39, 1710, 1593, 1710
2025/08/06 22:21:28.503, 348.29, 1695, 1593, 1695
2025/08/06 22:21:28.591, 348.10, 1695, 1593, 1695
2025/08/06 22:21:28.737, 348.25, 1710, 1593, 1710
2025/08/06 22:21:28.819, 347.91, 1695, 1593, 1695
2025/08/06 22:21:28.903, 347.81, 1695, 1593, 1695
2025/08/06 22:21:28.997, 347.92, 1695, 1593, 1695
2025/08/06 22:21:29.079, 347.87, 1695, 1593, 1695
2025/08/06 22:21:29.156, 348.13, 1695, 1593, 1695
2025/08/06 22:21:29.236, 348.27, 1695, 1593, 1695
2025/08/06 22:21:29.318, 348.33, 1725, 1593, 1725
2025/08/06 22:21:29.400, 348.45, 1725, 1593, 1725
2025/08/06 22:21:29.479, 348.23, 1695, 1593, 1695
2025/08/06 22:21:29.558, 348.01, 1695, 1593, 1695
2025/08/06 22:21:29.637, 348.08, 1710, 1593, 1710
2025/08/06 22:21:29.715, 348.37, 1695, 1593, 1695
2025/08/06 22:21:29.885, 348.21, 1695, 1593, 1695
2025/08/06 22:21:29.963, 348.22, 1695, 1593, 1695
2025/08/06 22:21:30.047, 348.28, 1695, 1593, 1695
2025/08/06 22:21:30.124, 348.25, 1695, 1593, 1695
2025/08/06 22:21:30.200, 348.22, 1695, 1593, 1695
2025/08/06 22:21:30.274, 348.45, 1725, 1593, 1725
2025/08/06 22:21:30.349, 348.70, 1725, 1593, 1725
2025/08/06 22:21:30.429, 348.67, 1710, 1593, 1710
2025/08/06 22:21:30.509, 348.33, 1695, 1593, 1695
2025/08/06 22:21:30.596, 348.30, 1710, 1593, 1710
2025/08/06 22:21:30.671, 348.32, 1710, 1593, 1710
2025/08/06 22:21:30.747, 348.03, 1695, 1593, 1695
2025/08/06 22:21:30.827, 348.07, 1695, 1593, 1695
2025/08/06 22:21:30.908, 347.99, 1695, 1593, 1695
2025/08/06 22:21:31.050, 347.75, 1695, 1593, 1695
2025/08/06 22:21:31.133, 347.73, 1695, 1593, 1695
2025/08/06 22:21:31.208, 348.06, 1710, 1593, 1710
2025/08/06 22:21:31.296, 348.29, 1710, 1593, 1710
2025/08/06 22:21:31.371, 347.91, 1710, 1593, 1710
2025/08/06 22:21:31.446, 347.74, 1710, 1593, 1710
2025/08/06 22:21:31.521, 347.91, 1695, 1593, 1695
2025/08/06 22:21:31.597, 347.99, 1710, 1593, 1710
2025/08/06 22:21:31.672, 347.94, 1695, 1593, 1695
2025/08/06 22:21:31.747, 347.82, 1695, 1593, 1695
2025/08/06 22:21:31.832, 347.66, 1695, 1593, 1695
2025/08/06 22:21:31.910, 347.71, 1695, 1593, 1695
2025/08/06 22:21:31.997, 347.91, 1695, 1593, 1695
2025/08/06 22:21:32.076, 347.90, 1710, 1593, 1710
2025/08/06 22:21:32.244, 348.37, 1710, 1593, 1710
2025/08/06 22:21:32.324, 348.67, 1695, 1593, 1695
2025/08/06 22:21:32.402, 348.40, 1695, 1593, 1695
2025/08/06 22:21:32.481, 347.99, 1695, 1593, 1695
2025/08/06 22:21:32.560, 348.01, 1710, 1593, 1710
2025/08/06 22:21:32.634, 348.23, 1695, 1593, 1695
2025/08/06 22:21:32.710, 348.15, 1695, 1593, 1695
2025/08/06 22:21:32.793, 348.15, 1695, 1593, 1695
2025/08/06 22:21:32.869, 348.15, 1695, 1593, 1695
2025/08/06 22:21:32.944, 348.19, 1695, 1593, 1695
2025/08/06 22:21:33.018, 348.19, 1695, 1593, 1695
2025/08/06 22:21:33.093, 348.53, 1695, 1593, 1695
2025/08/06 22:21:33.169, 348.35, 1710, 1593, 1710
2025/08/06 22:21:33.258, 348.37, 1710, 1593, 1710
2025/08/06 22:21:33.401, 347.91, 1695, 1593, 1695
2025/08/06 22:21:33.487, 348.41, 1710, 1593, 1710
2025/08/06 22:21:33.569, 348.21, 1695, 1593, 1695
2025/08/06 22:21:33.651, 348.11, 1710, 1593, 1710
2025/08/06 22:21:33.732, 348.32, 1695, 1593, 1695
2025/08/06 22:21:33.811, 348.12, 1680, 1593, 1680
2025/08/06 22:21:33.900, 347.94, 1680, 1593, 1680
2025/08/06 22:21:33.977, 348.01, 1710, 1593, 1710
2025/08/06 22:21:34.052, 348.53, 1695, 1593, 1695
2025/08/06 22:21:34.132, 348.08, 1710, 1593, 1710
2025/08/06 22:21:34.217, 348.38, 1695, 1593, 1695
2025/08/06 22:21:34.305, 347.99, 1695, 1593, 1695
2025/08/06 22:21:34.386, 347.90, 1695, 1593, 1695
2025/08/06 22:21:34.552, 347.83, 1710, 1593, 1710
2025/08/06 22:21:34.635, 348.22, 1710, 1593, 1710
2025/08/06 22:21:34.716, 348.05, 1680, 1593, 1680
2025/08/06 22:21:34.800, 347.70, 1680, 1593, 1680
2025/08/06 22:21:34.878, 348.07, 1695, 1593, 1695
2025/08/06 22:21:34.953, 348.20, 1710, 1593, 1710
2025/08/06 22:21:35.025, 347.96, 1695, 1593, 1695
2025/08/06 22:21:35.100, 347.95, 1725, 1593, 1725
2025/08/06 22:21:35.184, 348.51, 1710, 1593, 1710
2025/08/06 22:21:35.258, 348.32, 1680, 1593, 1680
2025/08/06 22:21:35.334, 348.17, 1680, 1593, 1680
2025/08/06 22:21:35.412, 348.03, 1695, 1593, 1695
2025/08/06 22:21:35.497, 347.96, 1710, 1593, 1710
