timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:17:11.712, 348.17, 1755, 1593, 1755
2025/08/06 22:17:11.795, 348.20, 1755, 1593, 1755
2025/08/06 22:17:11.869, 348.28, 1755, 1593, 1755
2025/08/06 22:17:11.946, 348.32, 1755, 1593, 1755
2025/08/06 22:17:12.019, 348.35, 1755, 1593, 1755
2025/08/06 22:17:12.094, 348.37, 1755, 1593, 1755
2025/08/06 22:17:12.169, 348.39, 1755, 1593, 1755
2025/08/06 22:17:12.244, 348.42, 1755, 1593, 1755
2025/08/06 22:17:12.319, 348.43, 1755, 1593, 1755
2025/08/06 22:17:12.394, 348.43, 1755, 1593, 1755
2025/08/06 22:17:12.469, 348.46, 1755, 1593, 1755
2025/08/06 22:17:12.634, 348.49, 1755, 1593, 1755
2025/08/06 22:17:12.715, 348.55, 1755, 1593, 1755
2025/08/06 22:17:12.795, 348.59, 1755, 1593, 1755
2025/08/06 22:17:12.870, 348.53, 1740, 1593, 1740
2025/08/06 22:17:12.945, 348.36, 1740, 1593, 1740
2025/08/06 22:17:13.097, 347.70, 1740, 1593, 1740
2025/08/06 22:17:13.170, 347.45, 1755, 1593, 1755
2025/08/06 22:17:13.245, 347.49, 1755, 1593, 1755
2025/08/06 22:17:13.321, 347.52, 1755, 1593, 1755
2025/08/06 22:17:13.395, 347.54, 1755, 1593, 1755
2025/08/06 22:17:13.488, 347.59, 1755, 1593, 1755
2025/08/06 22:17:13.605, 347.61, 1755, 1593, 1755
2025/08/06 22:17:13.787, 347.63, 1755, 1593, 1755
2025/08/06 22:17:13.864, 347.74, 1755, 1593, 1755
2025/08/06 22:17:13.947, 347.95, 1755, 1593, 1755
2025/08/06 22:17:14.021, 348.36, 1740, 1593, 1740
2025/08/06 22:17:14.097, 348.50, 1740, 1593, 1740
2025/08/06 22:17:14.180, 348.58, 1740, 1593, 1740
2025/08/06 22:17:14.255, 348.13, 1740, 1593, 1740
2025/08/06 22:17:14.330, 347.77, 1740, 1593, 1740
2025/08/06 22:17:14.405, 347.44, 1755, 1593, 1755
2025/08/06 22:17:14.489, 347.33, 1755, 1593, 1755
2025/08/06 22:17:14.563, 347.33, 1755, 1593, 1755
2025/08/06 22:17:14.640, 347.41, 1755, 1593, 1755
2025/08/06 22:17:14.723, 347.47, 1755, 1593, 1755
2025/08/06 22:17:14.797, 347.49, 1755, 1593, 1755
2025/08/06 22:17:14.951, 347.55, 1755, 1593, 1755
2025/08/06 22:17:15.024, 347.57, 1755, 1593, 1755
2025/08/06 22:17:15.098, 347.70, 1755, 1593, 1755
2025/08/06 22:17:15.172, 347.97, 1740, 1593, 1740
2025/08/06 22:17:15.248, 348.26, 1740, 1593, 1740
2025/08/06 22:17:15.322, 348.27, 1740, 1593, 1740
2025/08/06 22:17:15.397, 348.33, 1740, 1593, 1740
2025/08/06 22:17:15.472, 348.15, 1755, 1593, 1755
2025/08/06 22:17:15.548, 347.98, 1755, 1593, 1755
2025/08/06 22:17:15.624, 347.96, 1755, 1593, 1755
2025/08/06 22:17:15.710, 348.00, 1755, 1593, 1755
2025/08/06 22:17:15.791, 347.99, 1755, 1593, 1755
2025/08/06 22:17:15.864, 347.96, 1755, 1593, 1755
2025/08/06 22:17:15.939, 347.97, 1755, 1593, 1755
2025/08/06 22:17:16.097, 348.16, 1755, 1593, 1755
2025/08/06 22:17:16.182, 348.20, 1755, 1593, 1755
2025/08/06 22:17:16.256, 348.31, 1740, 1593, 1740
2025/08/06 22:17:16.331, 348.46, 1740, 1593, 1740
2025/08/06 22:17:16.407, 348.58, 1740, 1593, 1740
2025/08/06 22:17:16.490, 348.68, 1740, 1593, 1740
2025/08/06 22:17:16.566, 348.42, 1740, 1593, 1740
2025/08/06 22:17:16.710, 347.72, 1755, 1593, 1755
2025/08/06 22:17:16.809, 347.65, 1755, 1593, 1755
2025/08/06 22:17:16.892, 347.64, 1755, 1593, 1755
2025/08/06 22:17:16.977, 347.67, 1755, 1593, 1755
2025/08/06 22:17:17.060, 347.67, 1755, 1593, 1755
2025/08/06 22:17:17.242, 347.77, 1755, 1593, 1755
2025/08/06 22:17:17.335, 348.02, 1740, 1593, 1740
2025/08/06 22:17:17.408, 348.18, 1740, 1593, 1740
2025/08/06 22:17:17.492, 348.26, 1740, 1593, 1740
2025/08/06 22:17:17.567, 348.27, 1740, 1593, 1740
2025/08/06 22:17:17.643, 348.34, 1740, 1593, 1740
2025/08/06 22:17:17.717, 348.28, 1740, 1593, 1740
2025/08/06 22:17:17.799, 348.12, 1740, 1593, 1740
2025/08/06 22:17:17.877, 347.71, 1740, 1593, 1740
2025/08/06 22:17:17.952, 347.31, 1755, 1593, 1755
2025/08/06 22:17:18.036, 347.16, 1755, 1593, 1755
2025/08/06 22:17:18.118, 346.92, 1755, 1593, 1755
2025/08/06 22:17:18.193, 346.74, 1755, 1593, 1755
2025/08/06 22:17:18.270, 346.61, 1755, 1593, 1755
2025/08/06 22:17:18.434, 346.52, 1755, 1593, 1755
2025/08/06 22:17:18.520, 346.65, 1755, 1593, 1755
2025/08/06 22:17:18.604, 347.09, 1755, 1593, 1755
2025/08/06 22:17:18.699, 347.46, 1755, 1593, 1755
2025/08/06 22:17:18.771, 347.95, 1740, 1593, 1740
2025/08/06 22:17:18.852, 348.08, 1740, 1593, 1740
2025/08/06 22:17:18.930, 348.17, 1740, 1593, 1740
2025/08/06 22:17:19.002, 348.11, 1740, 1593, 1740
2025/08/06 22:17:19.077, 347.95, 1740, 1593, 1740
2025/08/06 22:17:19.152, 347.72, 1755, 1593, 1755
2025/08/06 22:17:19.237, 347.70, 1755, 1593, 1755
2025/08/06 22:17:19.310, 347.66, 1755, 1593, 1755
2025/08/06 22:17:19.394, 347.67, 1755, 1593, 1755
2025/08/06 22:17:19.570, 347.70, 1755, 1593, 1755
2025/08/06 22:17:19.646, 347.56, 1755, 1593, 1755
2025/08/06 22:17:19.745, 347.37, 1755, 1593, 1755
2025/08/06 22:17:19.821, 347.35, 1755, 1593, 1755
2025/08/06 22:17:19.895, 347.50, 1755, 1593, 1755
2025/08/06 22:17:19.971, 347.75, 1755, 1593, 1755
2025/08/06 22:17:20.045, 347.95, 1740, 1593, 1740
2025/08/06 22:17:20.129, 348.23, 1740, 1593, 1740
2025/08/06 22:17:20.203, 348.19, 1740, 1593, 1740
2025/08/06 22:17:20.287, 347.98, 1740, 1593, 1740
2025/08/06 22:17:20.362, 347.84, 1755, 1593, 1755
2025/08/06 22:17:20.437, 347.90, 1755, 1593, 1755
2025/08/06 22:17:20.513, 347.93, 1755, 1593, 1755
2025/08/06 22:17:20.595, 347.93, 1755, 1593, 1755
2025/08/06 22:17:20.749, 348.00, 1755, 1593, 1755
2025/08/06 22:17:20.829, 348.00, 1755, 1593, 1755
2025/08/06 22:17:20.904, 348.03, 1755, 1593, 1755
2025/08/06 22:17:20.997, 347.96, 1740, 1593, 1740
2025/08/06 22:17:21.080, 348.03, 1740, 1593, 1740
2025/08/06 22:17:21.171, 347.80, 1740, 1593, 1740
2025/08/06 22:17:21.246, 347.72, 1740, 1593, 1740
2025/08/06 22:17:21.330, 347.81, 1740, 1593, 1740
2025/08/06 22:17:21.423, 347.61, 1740, 1593, 1740
2025/08/06 22:17:21.505, 347.58, 1755, 1593, 1755
2025/08/06 22:17:21.596, 347.60, 1755, 1593, 1755
2025/08/06 22:17:21.674, 347.64, 1755, 1593, 1755
2025/08/06 22:17:21.759, 347.63, 1755, 1593, 1755
2025/08/06 22:17:21.919, 347.79, 1755, 1593, 1755
2025/08/06 22:17:21.997, 347.90, 1755, 1593, 1755
2025/08/06 22:17:22.088, 348.00, 1740, 1593, 1740
2025/08/06 22:17:22.163, 347.99, 1740, 1593, 1740
2025/08/06 22:17:22.248, 348.08, 1740, 1593, 1740
2025/08/06 22:17:22.340, 348.04, 1740, 1593, 1740
2025/08/06 22:17:22.413, 348.09, 1740, 1593, 1740
2025/08/06 22:17:22.499, 348.05, 1740, 1593, 1740
2025/08/06 22:17:22.572, 347.86, 1740, 1593, 1740
2025/08/06 22:17:22.648, 347.73, 1755, 1593, 1755
2025/08/06 22:17:22.722, 347.90, 1755, 1593, 1755
2025/08/06 22:17:22.799, 348.10, 1755, 1593, 1755
2025/08/06 22:17:22.872, 348.21, 1740, 1593, 1740
2025/08/06 22:17:22.949, 348.16, 1740, 1593, 1740
2025/08/06 22:17:23.085, 347.89, 1740, 1593, 1740
2025/08/06 22:17:23.165, 347.88, 1740, 1593, 1740
2025/08/06 22:17:23.248, 347.93, 1740, 1593, 1740
2025/08/06 22:17:23.323, 348.19, 1740, 1593, 1740
2025/08/06 22:17:23.398, 348.32, 1740, 1593, 1740
2025/08/06 22:17:23.476, 348.40, 1725, 1593, 1725
2025/08/06 22:17:23.557, 348.38, 1725, 1593, 1725
2025/08/06 22:17:23.649, 348.21, 1740, 1593, 1740
2025/08/06 22:17:23.723, 347.87, 1740, 1593, 1740
2025/08/06 22:17:23.809, 347.51, 1740, 1593, 1740
2025/08/06 22:17:23.890, 347.26, 1755, 1593, 1755
2025/08/06 22:17:23.966, 347.36, 1755, 1593, 1755
2025/08/06 22:17:24.040, 347.49, 1755, 1593, 1755
2025/08/06 22:17:24.225, 348.18, 1755, 1593, 1755
2025/08/06 22:17:24.325, 348.38, 1755, 1593, 1755
2025/08/06 22:17:24.410, 348.36, 1740, 1593, 1740
2025/08/06 22:17:24.491, 348.31, 1740, 1593, 1740
2025/08/06 22:17:24.566, 348.33, 1725, 1593, 1725
2025/08/06 22:17:24.648, 348.28, 1725, 1593, 1725
2025/08/06 22:17:24.723, 348.08, 1725, 1593, 1725
2025/08/06 22:17:24.809, 348.07, 1740, 1593, 1740
2025/08/06 22:17:24.891, 348.00, 1740, 1593, 1740
2025/08/06 22:17:24.967, 347.77, 1740, 1593, 1740
2025/08/06 22:17:25.053, 347.69, 1755, 1593, 1755
2025/08/06 22:17:25.135, 347.88, 1755, 1593, 1755
2025/08/06 22:17:25.217, 348.05, 1755, 1593, 1755
2025/08/06 22:17:25.422, 348.15, 1740, 1593, 1740
2025/08/06 22:17:25.511, 348.20, 1740, 1593, 1740
2025/08/06 22:17:25.592, 348.32, 1725, 1593, 1725
2025/08/06 22:17:25.667, 348.35, 1725, 1593, 1725
2025/08/06 22:17:25.743, 348.38, 1725, 1593, 1725
2025/08/06 22:17:25.842, 348.13, 1725, 1593, 1725
2025/08/06 22:17:25.925, 347.94, 1740, 1593, 1740
2025/08/06 22:17:26.000, 347.94, 1740, 1593, 1740
2025/08/06 22:17:26.084, 347.69, 1740, 1593, 1740
2025/08/06 22:17:26.167, 347.35, 1740, 1593, 1740
2025/08/06 22:17:26.249, 347.10, 1755, 1593, 1755
2025/08/06 22:17:26.325, 347.26, 1755, 1593, 1755
2025/08/06 22:17:26.409, 347.60, 1755, 1593, 1755
2025/08/06 22:17:26.588, 348.13, 1725, 1593, 1725
2025/08/06 22:17:26.687, 348.32, 1725, 1593, 1725
2025/08/06 22:17:26.770, 348.21, 1725, 1593, 1725
2025/08/06 22:17:26.851, 348.22, 1725, 1593, 1725
2025/08/06 22:17:26.943, 348.23, 1725, 1593, 1725
2025/08/06 22:17:27.026, 348.01, 1725, 1593, 1725
2025/08/06 22:17:27.110, 347.91, 1740, 1593, 1740
2025/08/06 22:17:27.193, 347.98, 1740, 1593, 1740
2025/08/06 22:17:27.277, 347.75, 1740, 1593, 1740
2025/08/06 22:17:27.360, 347.38, 1755, 1593, 1755
2025/08/06 22:17:27.444, 347.44, 1755, 1593, 1755
2025/08/06 22:17:27.526, 347.69, 1755, 1593, 1755
2025/08/06 22:17:27.601, 347.88, 1740, 1593, 1740
2025/08/06 22:17:27.775, 348.21, 1725, 1593, 1725
2025/08/06 22:17:27.853, 348.29, 1725, 1593, 1725
2025/08/06 22:17:27.929, 348.30, 1725, 1593, 1725
2025/08/06 22:17:28.010, 348.34, 1725, 1593, 1725
2025/08/06 22:17:28.102, 348.30, 1725, 1593, 1725
2025/08/06 22:17:28.198, 348.10, 1725, 1593, 1725
2025/08/06 22:17:28.278, 347.91, 1740, 1593, 1740
2025/08/06 22:17:28.352, 347.93, 1740, 1593, 1740
2025/08/06 22:17:28.445, 347.49, 1740, 1593, 1740
2025/08/06 22:17:28.528, 346.98, 1755, 1593, 1755
2025/08/06 22:17:28.603, 347.12, 1755, 1593, 1755
2025/08/06 22:17:28.694, 347.35, 1740, 1593, 1740
2025/08/06 22:17:28.769, 347.88, 1740, 1593, 1740
2025/08/06 22:17:28.939, 348.29, 1710, 1593, 1710
2025/08/06 22:17:29.012, 348.21, 1725, 1593, 1725
2025/08/06 22:17:29.104, 348.25, 1725, 1593, 1725
2025/08/06 22:17:29.195, 348.20, 1725, 1593, 1725
2025/08/06 22:17:29.279, 348.22, 1725, 1593, 1725
2025/08/06 22:17:29.361, 348.00, 1740, 1593, 1740
2025/08/06 22:17:29.437, 348.00, 1740, 1593, 1740
2025/08/06 22:17:29.520, 347.98, 1740, 1593, 1740
2025/08/06 22:17:29.605, 347.74, 1740, 1593, 1740
2025/08/06 22:17:29.705, 347.39, 1755, 1593, 1755
2025/08/06 22:17:29.795, 347.54, 1755, 1593, 1755
2025/08/06 22:17:29.871, 347.83, 1740, 1593, 1740
2025/08/06 22:17:29.946, 348.13, 1725, 1593, 1725
2025/08/06 22:17:30.093, 348.37, 1710, 1593, 1710
2025/08/06 22:17:30.172, 348.18, 1725, 1593, 1725
2025/08/06 22:17:30.246, 347.92, 1725, 1593, 1725
2025/08/06 22:17:30.321, 347.86, 1740, 1593, 1740
2025/08/06 22:17:30.397, 347.93, 1740, 1593, 1740
2025/08/06 22:17:30.475, 347.97, 1740, 1593, 1740
2025/08/06 22:17:30.606, 348.02, 1740, 1593, 1740
2025/08/06 22:17:30.696, 348.01, 1740, 1593, 1740
2025/08/06 22:17:30.775, 347.82, 1740, 1593, 1740
2025/08/06 22:17:30.855, 347.41, 1755, 1593, 1755
2025/08/06 22:17:30.929, 347.65, 1740, 1593, 1740
2025/08/06 22:17:31.005, 347.79, 1725, 1593, 1725
2025/08/06 22:17:31.105, 347.79, 1710, 1593, 1710
2025/08/06 22:17:31.262, 348.21, 1725, 1593, 1725
2025/08/06 22:17:31.342, 348.29, 1725, 1593, 1725
2025/08/06 22:17:31.423, 348.13, 1725, 1593, 1725
2025/08/06 22:17:31.499, 348.02, 1740, 1593, 1740
2025/08/06 22:17:31.571, 348.12, 1740, 1593, 1740
2025/08/06 22:17:31.646, 348.10, 1740, 1593, 1740
2025/08/06 22:17:31.722, 348.14, 1740, 1593, 1740
2025/08/06 22:17:31.800, 348.14, 1740, 1593, 1740
2025/08/06 22:17:31.876, 348.02, 1740, 1593, 1740
2025/08/06 22:17:31.952, 347.74, 1740, 1593, 1740
2025/08/06 22:17:32.022, 347.73, 1740, 1593, 1740
2025/08/06 22:17:32.106, 348.05, 1740, 1593, 1740
2025/08/06 22:17:32.190, 348.21, 1725, 1593, 1725
2025/08/06 22:17:32.264, 348.18, 1725, 1593, 1725
2025/08/06 22:17:32.435, 348.24, 1725, 1593, 1725
2025/08/06 22:17:32.506, 348.21, 1725, 1593, 1725
2025/08/06 22:17:32.591, 348.00, 1740, 1593, 1740
2025/08/06 22:17:32.667, 348.04, 1740, 1593, 1740
2025/08/06 22:17:32.740, 348.05, 1740, 1593, 1740
2025/08/06 22:17:32.828, 348.11, 1740, 1593, 1740
2025/08/06 22:17:32.906, 348.11, 1740, 1593, 1740
2025/08/06 22:17:32.991, 348.09, 1740, 1593, 1740
2025/08/06 22:17:33.066, 348.12, 1740, 1593, 1740
2025/08/06 22:17:33.140, 348.10, 1725, 1593, 1725
2025/08/06 22:17:33.215, 348.16, 1725, 1593, 1725
2025/08/06 22:17:33.292, 348.13, 1725, 1593, 1725
2025/08/06 22:17:33.365, 348.12, 1725, 1593, 1725
2025/08/06 22:17:33.440, 348.11, 1725, 1593, 1725
2025/08/06 22:17:33.610, 348.04, 1725, 1593, 1725
2025/08/06 22:17:33.693, 347.86, 1740, 1593, 1740
2025/08/06 22:17:33.765, 347.86, 1740, 1593, 1740
2025/08/06 22:17:33.841, 347.87, 1740, 1593, 1740
2025/08/06 22:17:33.916, 347.86, 1740, 1593, 1740
2025/08/06 22:17:33.990, 347.90, 1740, 1593, 1740
2025/08/06 22:17:34.066, 347.90, 1740, 1593, 1740
2025/08/06 22:17:34.142, 347.95, 1740, 1593, 1740
2025/08/06 22:17:34.216, 348.00, 1725, 1593, 1725
2025/08/06 22:17:34.292, 348.02, 1725, 1593, 1725
2025/08/06 22:17:34.367, 348.02, 1725, 1593, 1725
2025/08/06 22:17:34.442, 348.07, 1725, 1593, 1725
2025/08/06 22:17:34.525, 348.10, 1725, 1593, 1725
2025/08/06 22:17:34.606, 348.03, 1725, 1593, 1725
2025/08/06 22:17:34.767, 347.97, 1740, 1593, 1740
2025/08/06 22:17:34.852, 348.15, 1725, 1593, 1725
2025/08/06 22:17:34.926, 348.10, 1725, 1593, 1725
2025/08/06 22:17:35.010, 347.99, 1725, 1593, 1725
2025/08/06 22:17:35.103, 347.94, 1740, 1593, 1740
2025/08/06 22:17:35.184, 347.97, 1740, 1593, 1740
2025/08/06 22:17:35.268, 348.21, 1725, 1593, 1725
2025/08/06 22:17:35.344, 348.17, 1725, 1593, 1725
2025/08/06 22:17:35.426, 348.20, 1725, 1593, 1725
2025/08/06 22:17:35.510, 348.19, 1725, 1593, 1725
2025/08/06 22:17:35.595, 348.17, 1725, 1593, 1725
2025/08/06 22:17:35.678, 348.15, 1725, 1593, 1725
2025/08/06 22:17:35.761, 348.09, 1740, 1593, 1740
2025/08/06 22:17:35.931, 348.00, 1740, 1593, 1740
2025/08/06 22:17:36.011, 348.08, 1740, 1593, 1740
2025/08/06 22:17:36.112, 348.18, 1740, 1593, 1740
2025/08/06 22:17:36.194, 348.19, 1740, 1593, 1740
2025/08/06 22:17:36.268, 348.11, 1725, 1593, 1725
2025/08/06 22:17:36.343, 348.08, 1725, 1593, 1725
2025/08/06 22:17:36.419, 348.09, 1725, 1593, 1725
2025/08/06 22:17:36.498, 348.04, 1725, 1593, 1725
2025/08/06 22:17:36.577, 348.04, 1725, 1593, 1725
2025/08/06 22:17:36.679, 348.02, 1725, 1593, 1725
2025/08/06 22:17:36.752, 348.00, 1725, 1593, 1725
2025/08/06 22:17:36.827, 347.91, 1740, 1593, 1740
2025/08/06 22:17:36.910, 347.89, 1740, 1593, 1740
2025/08/06 22:17:37.084, 347.88, 1740, 1593, 1740
2025/08/06 22:17:37.180, 347.95, 1740, 1593, 1740
2025/08/06 22:17:37.256, 347.94, 1725, 1593, 1725
2025/08/06 22:17:37.336, 348.00, 1725, 1593, 1725
2025/08/06 22:17:37.420, 348.05, 1725, 1593, 1725
2025/08/06 22:17:37.494, 348.09, 1725, 1593, 1725
2025/08/06 22:17:37.568, 348.16, 1725, 1593, 1725
2025/08/06 22:17:37.645, 348.19, 1725, 1593, 1725
2025/08/06 22:17:37.728, 348.21, 1725, 1593, 1725
2025/08/06 22:17:37.804, 348.17, 1725, 1593, 1725
2025/08/06 22:17:37.897, 348.00, 1740, 1593, 1740
2025/08/06 22:17:37.980, 348.02, 1740, 1593, 1740
2025/08/06 22:17:38.062, 348.04, 1740, 1593, 1740
2025/08/06 22:17:38.236, 348.14, 1740, 1593, 1740
2025/08/06 22:17:38.324, 348.34, 1740, 1593, 1740
2025/08/06 22:17:38.405, 348.39, 1725, 1593, 1725
2025/08/06 22:17:38.497, 348.45, 1725, 1593, 1725
2025/08/06 22:17:38.587, 348.41, 1725, 1593, 1725
2025/08/06 22:17:38.662, 348.41, 1725, 1593, 1725
2025/08/06 22:17:38.738, 348.43, 1725, 1593, 1725
2025/08/06 22:17:38.827, 348.48, 1725, 1593, 1725
2025/08/06 22:17:38.904, 348.44, 1725, 1593, 1725
2025/08/06 22:17:38.997, 348.30, 1740, 1593, 1740
2025/08/06 22:17:39.081, 348.34, 1740, 1593, 1740
2025/08/06 22:17:39.165, 348.32, 1740, 1593, 1740
2025/08/06 22:17:39.246, 348.27, 1740, 1593, 1740
2025/08/06 22:17:39.397, 348.35, 1725, 1593, 1725
2025/08/06 22:17:39.481, 348.33, 1725, 1593, 1725
2025/08/06 22:17:39.564, 348.28, 1725, 1593, 1725
2025/08/06 22:17:39.657, 348.29, 1725, 1593, 1725
2025/08/06 22:17:39.739, 348.21, 1725, 1593, 1725
2025/08/06 22:17:39.815, 348.24, 1725, 1593, 1725
2025/08/06 22:17:39.916, 348.14, 1725, 1593, 1725
2025/08/06 22:17:39.999, 348.26, 1740, 1593, 1740
2025/08/06 22:17:40.074, 348.24, 1740, 1593, 1740
2025/08/06 22:17:40.148, 348.26, 1740, 1593, 1740
2025/08/06 22:17:40.222, 348.19, 1740, 1593, 1740
2025/08/06 22:17:40.298, 348.19, 1740, 1593, 1740
2025/08/06 22:17:40.400, 348.20, 1740, 1593, 1740
2025/08/06 22:17:40.558, 348.24, 1725, 1593, 1725
2025/08/06 22:17:40.653, 348.24, 1725, 1593, 1725
2025/08/06 22:17:40.732, 348.24, 1725, 1593, 1725
2025/08/06 22:17:40.827, 348.21, 1725, 1593, 1725
2025/08/06 22:17:40.909, 348.29, 1725, 1593, 1725
2025/08/06 22:17:41.000, 348.13, 1725, 1593, 1725
2025/08/06 22:17:41.084, 347.90, 1740, 1593, 1740
2025/08/06 22:17:41.193, 347.90, 1740, 1593, 1740
2025/08/06 22:17:41.277, 347.85, 1740, 1593, 1740
2025/08/06 22:17:41.357, 347.82, 1740, 1593, 1740
2025/08/06 22:17:41.443, 347.87, 1740, 1593, 1740
2025/08/06 22:17:41.527, 348.11, 1725, 1593, 1725
2025/08/06 22:17:41.744, 348.09, 1725, 1593, 1725
2025/08/06 22:17:41.831, 348.05, 1725, 1593, 1725
2025/08/06 22:17:41.927, 348.02, 1725, 1593, 1725
