timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:18:29.204, 348.65, 1695, 1593, 1695
2025/08/06 22:18:29.313, 348.46, 1725, 1593, 1725
2025/08/06 22:18:29.482, 348.70, 1695, 1593, 1695
2025/08/06 22:18:29.568, 348.41, 1695, 1593, 1695
2025/08/06 22:18:29.652, 348.45, 1710, 1593, 1710
2025/08/06 22:18:29.726, 348.53, 1710, 1593, 1710
2025/08/06 22:18:29.804, 348.57, 1710, 1593, 1710
2025/08/06 22:18:29.884, 348.48, 1710, 1593, 1710
2025/08/06 22:18:29.962, 348.43, 1695, 1593, 1695
2025/08/06 22:18:30.052, 348.32, 1695, 1593, 1695
2025/08/06 22:18:30.129, 348.05, 1695, 1593, 1695
2025/08/06 22:18:30.204, 348.30, 1710, 1593, 1710
2025/08/06 22:18:30.289, 348.80, 1710, 1593, 1710
2025/08/06 22:18:30.371, 348.83, 1695, 1593, 1695
2025/08/06 22:18:30.449, 348.29, 1710, 1593, 1710
2025/08/06 22:18:30.633, 348.70, 1710, 1593, 1710
2025/08/06 22:18:30.712, 348.64, 1710, 1593, 1710
2025/08/06 22:18:30.797, 348.62, 1710, 1593, 1710
2025/08/06 22:18:30.877, 348.57, 1710, 1593, 1710
2025/08/06 22:18:30.955, 348.15, 1695, 1593, 1695
2025/08/06 22:18:31.031, 348.12, 1695, 1593, 1695
2025/08/06 22:18:31.105, 348.11, 1695, 1593, 1695
2025/08/06 22:18:31.197, 348.40, 1710, 1593, 1710
2025/08/06 22:18:31.279, 348.46, 1710, 1593, 1710
2025/08/06 22:18:31.353, 348.42, 1710, 1593, 1710
2025/08/06 22:18:31.428, 348.65, 1710, 1593, 1710
2025/08/06 22:18:31.513, 348.76, 1710, 1593, 1710
2025/08/06 22:18:31.597, 348.66, 1710, 1593, 1710
2025/08/06 22:18:31.800, 348.76, 1710, 1593, 1710
2025/08/06 22:18:31.873, 348.45, 1695, 1593, 1695
2025/08/06 22:18:31.948, 348.24, 1695, 1593, 1695
2025/08/06 22:18:32.028, 348.12, 1695, 1593, 1695
2025/08/06 22:18:32.107, 348.16, 1710, 1593, 1710
2025/08/06 22:18:32.213, 348.64, 1710, 1593, 1710
2025/08/06 22:18:32.297, 348.83, 1710, 1593, 1710
2025/08/06 22:18:32.374, 348.94, 1695, 1593, 1695
2025/08/06 22:18:32.453, 348.67, 1695, 1593, 1695
2025/08/06 22:18:32.554, 348.44, 1710, 1593, 1710
2025/08/06 22:18:32.631, 348.73, 1695, 1593, 1695
2025/08/06 22:18:32.708, 348.47, 1695, 1593, 1695
2025/08/06 22:18:32.795, 348.22, 1695, 1593, 1695
2025/08/06 22:18:32.969, 348.04, 1695, 1593, 1695
2025/08/06 22:18:33.047, 348.40, 1710, 1593, 1710
2025/08/06 22:18:33.137, 348.74, 1710, 1593, 1710
2025/08/06 22:18:33.217, 348.81, 1710, 1593, 1710
2025/08/06 22:18:33.296, 348.70, 1710, 1593, 1710
2025/08/06 22:18:33.375, 348.48, 1695, 1593, 1695
2025/08/06 22:18:33.476, 348.50, 1710, 1593, 1710
2025/08/06 22:18:33.554, 348.76, 1710, 1593, 1710
2025/08/06 22:18:33.637, 348.71, 1695, 1593, 1695
2025/08/06 22:18:33.716, 348.60, 1695, 1593, 1695
2025/08/06 22:18:33.796, 348.52, 1695, 1593, 1695
2025/08/06 22:18:33.877, 348.52, 1695, 1593, 1695
2025/08/06 22:18:33.956, 348.33, 1695, 1593, 1695
2025/08/06 22:18:34.123, 348.45, 1710, 1593, 1710
2025/08/06 22:18:34.205, 348.55, 1710, 1593, 1710
2025/08/06 22:18:34.299, 348.49, 1710, 1593, 1710
2025/08/06 22:18:34.380, 348.56, 1710, 1593, 1710
2025/08/06 22:18:34.458, 348.73, 1710, 1593, 1710
2025/08/06 22:18:34.538, 348.90, 1695, 1593, 1695
2025/08/06 22:18:34.617, 348.70, 1695, 1593, 1695
2025/08/06 22:18:34.699, 348.64, 1695, 1593, 1695
2025/08/06 22:18:34.781, 348.48, 1695, 1593, 1695
2025/08/06 22:18:34.859, 348.30, 1695, 1593, 1695
2025/08/06 22:18:34.938, 348.52, 1710, 1593, 1710
2025/08/06 22:18:35.017, 348.78, 1695, 1593, 1695
2025/08/06 22:18:35.092, 348.51, 1710, 1593, 1710
2025/08/06 22:18:35.263, 348.43, 1710, 1593, 1710
2025/08/06 22:18:35.344, 348.45, 1710, 1593, 1710
2025/08/06 22:18:35.427, 348.57, 1710, 1593, 1710
2025/08/06 22:18:35.510, 348.47, 1695, 1593, 1695
2025/08/06 22:18:35.592, 348.30, 1710, 1593, 1710
2025/08/06 22:18:35.683, 348.36, 1695, 1593, 1695
2025/08/06 22:18:35.760, 348.19, 1695, 1593, 1695
2025/08/06 22:18:35.834, 347.98, 1695, 1593, 1695
2025/08/06 22:18:35.909, 348.09, 1710, 1593, 1710
2025/08/06 22:18:35.995, 348.22, 1695, 1593, 1695
2025/08/06 22:18:36.069, 348.35, 1710, 1593, 1710
2025/08/06 22:18:36.144, 348.34, 1710, 1593, 1710
2025/08/06 22:18:36.218, 348.30, 1710, 1593, 1710
2025/08/06 22:18:36.294, 348.25, 1710, 1593, 1710
2025/08/06 22:18:36.435, 348.35, 1710, 1593, 1710
2025/08/06 22:18:36.512, 348.39, 1695, 1593, 1695
2025/08/06 22:18:36.599, 348.27, 1710, 1593, 1710
2025/08/06 22:18:36.679, 347.99, 1695, 1593, 1695
2025/08/06 22:18:36.756, 347.97, 1680, 1593, 1680
2025/08/06 22:18:36.833, 348.18, 1695, 1593, 1695
2025/08/06 22:18:36.911, 348.42, 1710, 1593, 1710
2025/08/06 22:18:36.999, 348.49, 1695, 1593, 1695
2025/08/06 22:18:37.078, 348.51, 1710, 1593, 1710
2025/08/06 22:18:37.157, 348.52, 1710, 1593, 1710
2025/08/06 22:18:37.241, 348.61, 1710, 1593, 1710
2025/08/06 22:18:37.319, 348.65, 1710, 1593, 1710
2025/08/06 22:18:37.399, 348.61, 1710, 1593, 1710
2025/08/06 22:18:37.576, 348.57, 1710, 1593, 1710
2025/08/06 22:18:37.652, 348.30, 1695, 1593, 1695
2025/08/06 22:18:37.733, 348.17, 1695, 1593, 1695
2025/08/06 22:18:37.812, 348.35, 1710, 1593, 1710
2025/08/06 22:18:37.899, 348.67, 1695, 1593, 1695
2025/08/06 22:18:37.983, 348.38, 1710, 1593, 1710
2025/08/06 22:18:38.064, 348.55, 1710, 1593, 1710
2025/08/06 22:18:38.144, 348.49, 1710, 1593, 1710
2025/08/06 22:18:38.227, 348.43, 1710, 1593, 1710
2025/08/06 22:18:38.317, 348.35, 1710, 1593, 1710
2025/08/06 22:18:38.396, 348.33, 1710, 1593, 1710
2025/08/06 22:18:38.477, 348.32, 1710, 1593, 1710
2025/08/06 22:18:38.564, 348.27, 1710, 1593, 1710
2025/08/06 22:18:38.745, 348.25, 1680, 1593, 1680
2025/08/06 22:18:38.828, 348.45, 1710, 1593, 1710
2025/08/06 22:18:38.909, 348.20, 1695, 1593, 1695
2025/08/06 22:18:39.004, 348.01, 1695, 1593, 1695
2025/08/06 22:18:39.096, 348.10, 1710, 1593, 1710
2025/08/06 22:18:39.176, 348.40, 1695, 1593, 1695
2025/08/06 22:18:39.255, 348.41, 1695, 1593, 1695
2025/08/06 22:18:39.338, 348.47, 1710, 1593, 1710
2025/08/06 22:18:39.419, 348.34, 1710, 1593, 1710
2025/08/06 22:18:39.503, 348.46, 1695, 1593, 1695
2025/08/06 22:18:39.581, 348.25, 1695, 1593, 1695
2025/08/06 22:18:39.660, 348.25, 1680, 1593, 1680
2025/08/06 22:18:39.735, 348.53, 1680, 1593, 1680
2025/08/06 22:18:39.918, 348.17, 1680, 1593, 1680
2025/08/06 22:18:40.003, 348.49, 1710, 1593, 1710
2025/08/06 22:18:40.091, 348.73, 1710, 1593, 1710
2025/08/06 22:18:40.171, 348.48, 1695, 1593, 1695
2025/08/06 22:18:40.247, 348.37, 1710, 1593, 1710
2025/08/06 22:18:40.327, 348.46, 1695, 1593, 1695
2025/08/06 22:18:40.405, 348.41, 1710, 1593, 1710
2025/08/06 22:18:40.494, 348.45, 1695, 1593, 1695
2025/08/06 22:18:40.573, 348.66, 1695, 1593, 1695
2025/08/06 22:18:40.652, 348.96, 1680, 1593, 1680
2025/08/06 22:18:40.731, 348.80, 1680, 1593, 1680
2025/08/06 22:18:40.812, 348.58, 1680, 1593, 1680
2025/08/06 22:18:40.898, 348.48, 1695, 1593, 1695
2025/08/06 22:18:41.077, 348.98, 1695, 1593, 1695
2025/08/06 22:18:41.157, 348.68, 1710, 1593, 1710
2025/08/06 22:18:41.237, 348.89, 1695, 1593, 1695
2025/08/06 22:18:41.315, 348.39, 1710, 1593, 1710
2025/08/06 22:18:41.399, 348.65, 1710, 1593, 1710
2025/08/06 22:18:41.478, 348.69, 1695, 1593, 1695
2025/08/06 22:18:41.556, 348.57, 1695, 1593, 1695
2025/08/06 22:18:41.653, 348.42, 1695, 1593, 1695
2025/08/06 22:18:41.747, 348.36, 1680, 1593, 1680
2025/08/06 22:18:41.828, 348.37, 1680, 1593, 1680
2025/08/06 22:18:41.907, 348.51, 1695, 1593, 1695
2025/08/06 22:18:41.995, 348.67, 1710, 1593, 1710
2025/08/06 22:18:42.074, 348.30, 1710, 1593, 1710
2025/08/06 22:18:42.234, 348.56, 1710, 1593, 1710
2025/08/06 22:18:42.312, 348.86, 1710, 1593, 1710
2025/08/06 22:18:42.395, 348.85, 1695, 1593, 1695
2025/08/06 22:18:42.474, 348.71, 1710, 1593, 1710
2025/08/06 22:18:42.554, 348.72, 1695, 1593, 1695
2025/08/06 22:18:42.632, 348.51, 1695, 1593, 1695
2025/08/06 22:18:42.712, 348.19, 1680, 1593, 1680
2025/08/06 22:18:42.799, 348.13, 1695, 1593, 1695
2025/08/06 22:18:42.880, 348.36, 1695, 1593, 1695
2025/08/06 22:18:42.969, 348.51, 1695, 1593, 1695
2025/08/06 22:18:43.055, 348.41, 1710, 1593, 1710
2025/08/06 22:18:43.133, 348.36, 1710, 1593, 1710
2025/08/06 22:18:43.217, 348.26, 1710, 1593, 1710
2025/08/06 22:18:43.385, 348.47, 1710, 1593, 1710
2025/08/06 22:18:43.485, 348.55, 1710, 1593, 1710
2025/08/06 22:18:43.571, 348.37, 1695, 1593, 1695
2025/08/06 22:18:43.659, 348.42, 1680, 1593, 1680
2025/08/06 22:18:43.743, 348.60, 1665, 1593, 1665
2025/08/06 22:18:43.829, 348.61, 1680, 1593, 1680
2025/08/06 22:18:43.914, 348.43, 1695, 1593, 1695
2025/08/06 22:18:44.001, 348.29, 1710, 1593, 1710
2025/08/06 22:18:44.087, 348.51, 1710, 1593, 1710
2025/08/06 22:18:44.167, 348.44, 1710, 1593, 1710
2025/08/06 22:18:44.251, 348.58, 1710, 1593, 1710
2025/08/06 22:18:44.325, 348.55, 1710, 1593, 1710
2025/08/06 22:18:44.410, 348.47, 1710, 1593, 1710
2025/08/06 22:18:44.558, 348.21, 1695, 1593, 1695
2025/08/06 22:18:44.634, 348.29, 1695, 1593, 1695
2025/08/06 22:18:44.709, 348.25, 1695, 1593, 1695
2025/08/06 22:18:44.793, 348.23, 1695, 1593, 1695
2025/08/06 22:18:44.873, 348.37, 1695, 1593, 1695
2025/08/06 22:18:44.952, 348.58, 1695, 1593, 1695
2025/08/06 22:18:45.034, 348.60, 1710, 1593, 1710
2025/08/06 22:18:45.110, 348.63, 1710, 1593, 1710
2025/08/06 22:18:45.228, 348.65, 1710, 1593, 1710
2025/08/06 22:18:45.307, 348.69, 1710, 1593, 1710
2025/08/06 22:18:45.398, 348.66, 1695, 1593, 1695
2025/08/06 22:18:45.477, 348.41, 1695, 1593, 1695
2025/08/06 22:18:45.556, 348.34, 1695, 1593, 1695
2025/08/06 22:18:45.720, 348.44, 1695, 1593, 1695
2025/08/06 22:18:45.796, 348.79, 1680, 1593, 1680
2025/08/06 22:18:45.878, 348.82, 1695, 1593, 1695
2025/08/06 22:18:45.959, 348.54, 1695, 1593, 1695
2025/08/06 22:18:46.044, 348.44, 1710, 1593, 1710
2025/08/06 22:18:46.124, 348.59, 1695, 1593, 1695
2025/08/06 22:18:46.211, 348.48, 1710, 1593, 1710
2025/08/06 22:18:46.291, 348.45, 1710, 1593, 1710
2025/08/06 22:18:46.366, 348.27, 1695, 1593, 1695
2025/08/06 22:18:46.451, 348.12, 1695, 1593, 1695
2025/08/06 22:18:46.532, 348.28, 1695, 1593, 1695
2025/08/06 22:18:46.608, 348.34, 1680, 1593, 1680
2025/08/06 22:18:46.700, 347.99, 1680, 1593, 1680
2025/08/06 22:18:46.887, 348.12, 1695, 1593, 1695
2025/08/06 22:18:46.968, 348.15, 1695, 1593, 1695
2025/08/06 22:18:47.050, 348.61, 1710, 1593, 1710
2025/08/06 22:18:47.125, 348.71, 1695, 1593, 1695
2025/08/06 22:18:47.211, 348.67, 1695, 1593, 1695
2025/08/06 22:18:47.300, 348.34, 1695, 1593, 1695
2025/08/06 22:18:47.384, 348.05, 1695, 1593, 1695
2025/08/06 22:18:47.467, 347.88, 1695, 1593, 1695
2025/08/06 22:18:47.551, 348.04, 1710, 1593, 1710
2025/08/06 22:18:47.634, 348.36, 1695, 1593, 1695
2025/08/06 22:18:47.718, 348.56, 1695, 1593, 1695
2025/08/06 22:18:47.802, 348.64, 1695, 1593, 1695
2025/08/06 22:18:47.895, 348.37, 1695, 1593, 1695
2025/08/06 22:18:48.099, 348.41, 1710, 1593, 1710
2025/08/06 22:18:48.187, 348.46, 1710, 1593, 1710
2025/08/06 22:18:48.267, 348.41, 1695, 1593, 1695
2025/08/06 22:18:48.355, 348.37, 1695, 1593, 1695
2025/08/06 22:18:48.435, 348.24, 1695, 1593, 1695
2025/08/06 22:18:48.526, 348.39, 1710, 1593, 1710
2025/08/06 22:18:48.612, 348.37, 1695, 1593, 1695
2025/08/06 22:18:48.700, 348.34, 1695, 1593, 1695
2025/08/06 22:18:48.813, 348.25, 1695, 1593, 1695
2025/08/06 22:18:48.951, 348.65, 1710, 1593, 1710
2025/08/06 22:18:49.060, 348.89, 1710, 1593, 1710
2025/08/06 22:18:49.240, 348.29, 1695, 1593, 1695
2025/08/06 22:18:49.335, 348.35, 1695, 1593, 1695
2025/08/06 22:18:49.426, 348.39, 1695, 1593, 1695
2025/08/06 22:18:49.518, 348.37, 1710, 1593, 1710
2025/08/06 22:18:49.618, 348.38, 1695, 1593, 1695
2025/08/06 22:18:49.702, 348.42, 1695, 1593, 1695
2025/08/06 22:18:49.795, 348.45, 1695, 1593, 1695
2025/08/06 22:18:49.896, 348.52, 1710, 1593, 1710
2025/08/06 22:18:49.988, 348.64, 1725, 1593, 1725
2025/08/06 22:18:50.088, 348.53, 1695, 1593, 1695
2025/08/06 22:18:50.180, 348.83, 1695, 1593, 1695
2025/08/06 22:18:50.254, 348.76, 1695, 1593, 1695
2025/08/06 22:18:50.432, 348.57, 1695, 1593, 1695
2025/08/06 22:18:50.512, 348.60, 1710, 1593, 1710
2025/08/06 22:18:50.596, 348.42, 1695, 1593, 1695
2025/08/06 22:18:50.687, 348.35, 1695, 1593, 1695
2025/08/06 22:18:50.763, 348.26, 1695, 1593, 1695
2025/08/06 22:18:50.839, 348.35, 1710, 1593, 1710
2025/08/06 22:18:50.913, 348.90, 1710, 1593, 1710
2025/08/06 22:18:50.994, 348.80, 1695, 1593, 1695
2025/08/06 22:18:51.080, 348.50, 1695, 1593, 1695
2025/08/06 22:18:51.165, 348.42, 1695, 1593, 1695
2025/08/06 22:18:51.245, 348.17, 1680, 1593, 1680
2025/08/06 22:18:51.331, 348.38, 1695, 1593, 1695
2025/08/06 22:18:51.405, 348.48, 1695, 1593, 1695
2025/08/06 22:18:51.584, 348.14, 1695, 1593, 1695
2025/08/06 22:18:51.663, 348.09, 1695, 1593, 1695
2025/08/06 22:18:51.745, 348.22, 1695, 1593, 1695
2025/08/06 22:18:51.879, 349.13, 1695, 1593, 1695
2025/08/06 22:18:51.962, 348.46, 1695, 1593, 1695
2025/08/06 22:18:52.039, 348.29, 1710, 1593, 1710
2025/08/06 22:18:52.129, 348.20, 1695, 1593, 1695
2025/08/06 22:18:52.206, 348.22, 1695, 1593, 1695
2025/08/06 22:18:52.295, 348.39, 1695, 1593, 1695
2025/08/06 22:18:52.372, 348.30, 1695, 1593, 1695
2025/08/06 22:18:52.471, 348.15, 1695, 1593, 1695
2025/08/06 22:18:52.548, 348.23, 1695, 1593, 1695
2025/08/06 22:18:52.724, 348.20, 1695, 1593, 1695
2025/08/06 22:18:52.800, 348.65, 1710, 1593, 1710
2025/08/06 22:18:52.873, 348.37, 1695, 1593, 1695
2025/08/06 22:18:52.947, 348.47, 1695, 1593, 1695
2025/08/06 22:18:53.023, 348.43, 1695, 1593, 1695
2025/08/06 22:18:53.104, 348.06, 1695, 1593, 1695
2025/08/06 22:18:53.183, 347.91, 1695, 1593, 1695
2025/08/06 22:18:53.256, 348.08, 1710, 1593, 1710
2025/08/06 22:18:53.332, 348.45, 1695, 1593, 1695
2025/08/06 22:18:53.423, 348.73, 1680, 1593, 1680
2025/08/06 22:18:53.498, 348.84, 1680, 1593, 1680
2025/08/06 22:18:53.577, 348.54, 1680, 1593, 1680
2025/08/06 22:18:53.663, 348.51, 1695, 1593, 1695
2025/08/06 22:18:53.740, 348.73, 1710, 1593, 1710
2025/08/06 22:18:53.899, 348.48, 1695, 1593, 1695
2025/08/06 22:18:53.974, 348.22, 1695, 1593, 1695
2025/08/06 22:18:54.049, 348.03, 1695, 1593, 1695
2025/08/06 22:18:54.129, 348.17, 1695, 1593, 1695
2025/08/06 22:18:54.208, 348.80, 1710, 1593, 1710
2025/08/06 22:18:54.300, 348.49, 1695, 1593, 1695
2025/08/06 22:18:54.383, 348.24, 1695, 1593, 1695
2025/08/06 22:18:54.469, 348.08, 1695, 1593, 1695
2025/08/06 22:18:54.550, 348.26, 1695, 1593, 1695
2025/08/06 22:18:54.632, 348.39, 1695, 1593, 1695
2025/08/06 22:18:54.711, 348.52, 1710, 1593, 1710
2025/08/06 22:18:54.799, 348.46, 1710, 1593, 1710
2025/08/06 22:18:54.877, 348.32, 1695, 1593, 1695
2025/08/06 22:18:55.036, 348.32, 1695, 1593, 1695
2025/08/06 22:18:55.116, 348.39, 1710, 1593, 1710
2025/08/06 22:18:55.203, 348.40, 1710, 1593, 1710
2025/08/06 22:18:55.284, 348.31, 1695, 1593, 1695
2025/08/06 22:18:55.359, 348.37, 1695, 1593, 1695
2025/08/06 22:18:55.434, 348.21, 1695, 1593, 1695
2025/08/06 22:18:55.509, 348.24, 1695, 1593, 1695
2025/08/06 22:18:55.593, 348.30, 1695, 1593, 1695
2025/08/06 22:18:55.683, 348.60, 1710, 1593, 1710
2025/08/06 22:18:55.759, 348.67, 1710, 1593, 1710
2025/08/06 22:18:55.835, 348.63, 1695, 1593, 1695
2025/08/06 22:18:55.914, 348.61, 1695, 1593, 1695
2025/08/06 22:18:55.994, 348.60, 1695, 1593, 1695
2025/08/06 22:18:56.076, 348.57, 1695, 1593, 1695
2025/08/06 22:18:56.233, 348.29, 1695, 1593, 1695
2025/08/06 22:18:56.312, 348.19, 1695, 1593, 1695
2025/08/06 22:18:56.394, 348.16, 1695, 1593, 1695
2025/08/06 22:18:56.469, 348.17, 1695, 1593, 1695
2025/08/06 22:18:56.549, 348.22, 1710, 1593, 1710
2025/08/06 22:18:56.628, 348.86, 1710, 1593, 1710
2025/08/06 22:18:56.721, 348.83, 1710, 1593, 1710
2025/08/06 22:18:56.801, 348.68, 1695, 1593, 1695
2025/08/06 22:18:56.884, 348.39, 1695, 1593, 1695
2025/08/06 22:18:56.961, 348.14, 1695, 1593, 1695
2025/08/06 22:18:57.043, 348.39, 1710, 1593, 1710
2025/08/06 22:18:57.129, 348.54, 1695, 1593, 1695
2025/08/06 22:18:57.223, 348.39, 1695, 1593, 1695
2025/08/06 22:18:57.387, 348.08, 1695, 1593, 1695
2025/08/06 22:18:57.470, 348.39, 1695, 1593, 1695
2025/08/06 22:18:57.552, 348.60, 1695, 1593, 1695
2025/08/06 22:18:57.634, 348.44, 1710, 1593, 1710
2025/08/06 22:18:57.711, 348.44, 1695, 1593, 1695
2025/08/06 22:18:57.801, 348.30, 1695, 1593, 1695
2025/08/06 22:18:57.884, 348.24, 1695, 1593, 1695
2025/08/06 22:18:57.961, 348.46, 1695, 1593, 1695
2025/08/06 22:18:58.036, 348.33, 1695, 1593, 1695
2025/08/06 22:18:58.112, 348.07, 1710, 1593, 1710
2025/08/06 22:18:58.195, 348.25, 1695, 1593, 1695
2025/08/06 22:18:58.269, 348.24, 1695, 1593, 1695
2025/08/06 22:18:58.345, 348.17, 1695, 1593, 1695
2025/08/06 22:18:58.426, 348.35, 1710, 1593, 1710
2025/08/06 22:18:58.545, 348.63, 1695, 1593, 1695
2025/08/06 22:18:58.631, 348.32, 1710, 1593, 1710
2025/08/06 22:18:58.712, 348.39, 1695, 1593, 1695
2025/08/06 22:18:58.796, 348.29, 1695, 1593, 1695
2025/08/06 22:18:58.879, 348.19, 1695, 1593, 1695
2025/08/06 22:18:58.954, 347.87, 1710, 1593, 1710
2025/08/06 22:18:59.029, 348.45, 1710, 1593, 1710
2025/08/06 22:18:59.106, 348.80, 1695, 1593, 1695
2025/08/06 22:18:59.196, 348.77, 1695, 1593, 1695
2025/08/06 22:18:59.272, 348.79, 1680, 1593, 1680
2025/08/06 22:18:59.345, 348.56, 1680, 1593, 1680
2025/08/06 22:18:59.430, 348.67, 1695, 1593, 1695
2025/08/06 22:18:59.506, 348.48, 1695, 1593, 1695
2025/08/06 22:18:59.706, 348.25, 1710, 1593, 1710
2025/08/06 22:18:59.807, 348.31, 1695, 1593, 1695
2025/08/06 22:18:59.897, 348.30, 1695, 1593, 1695
2025/08/06 22:18:59.971, 348.39, 1710, 1593, 1710
2025/08/06 22:19:00.047, 348.40, 1695, 1593, 1695
2025/08/06 22:19:00.130, 348.18, 1695, 1593, 1695
2025/08/06 22:19:00.204, 347.91, 1695, 1593, 1695
2025/08/06 22:19:00.305, 347.92, 1695, 1593, 1695
2025/08/06 22:19:00.397, 348.28, 1710, 1593, 1710
2025/08/06 22:19:00.472, 348.13, 1695, 1593, 1695
2025/08/06 22:19:00.550, 348.24, 1710, 1593, 1710
2025/08/06 22:19:00.630, 348.79, 1695, 1593, 1695
2025/08/06 22:19:00.706, 348.64, 1695, 1593, 1695
2025/08/06 22:19:00.873, 348.39, 1695, 1593, 1695
2025/08/06 22:19:00.949, 348.40, 1695, 1593, 1695
2025/08/06 22:19:01.033, 348.34, 1695, 1593, 1695
2025/08/06 22:19:01.129, 348.26, 1695, 1593, 1695
2025/08/06 22:19:01.206, 348.26, 1695, 1593, 1695
2025/08/06 22:19:01.299, 348.34, 1695, 1593, 1695
2025/08/06 22:19:01.382, 348.35, 1695, 1593, 1695
2025/08/06 22:19:01.465, 348.34, 1710, 1593, 1710
2025/08/06 22:19:01.548, 348.61, 1710, 1593, 1710
2025/08/06 22:19:01.629, 348.56, 1710, 1593, 1710
2025/08/06 22:19:01.706, 348.49, 1710, 1593, 1710
2025/08/06 22:19:01.816, 348.53, 1695, 1593, 1695
2025/08/06 22:19:01.900, 348.54, 1695, 1593, 1695
2025/08/06 22:19:02.041, 348.36, 1695, 1593, 1695
2025/08/06 22:19:02.128, 348.15, 1695, 1593, 1695
2025/08/06 22:19:02.221, 348.26, 1695, 1593, 1695
2025/08/06 22:19:02.298, 348.44, 1695, 1593, 1695
2025/08/06 22:19:02.379, 348.34, 1695, 1593, 1695
2025/08/06 22:19:02.457, 348.26, 1710, 1593, 1710
2025/08/06 22:19:02.538, 348.39, 1710, 1593, 1710
2025/08/06 22:19:02.615, 348.78, 1710, 1593, 1710
2025/08/06 22:19:02.707, 348.83, 1695, 1593, 1695
