timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:16:40.796, 347.09, 1710, 1593, 1710
2025/08/06 22:16:40.875, 347.03, 1695, 1593, 1695
2025/08/06 22:16:40.955, 347.90, 1695, 1593, 1695
2025/08/06 22:16:41.031, 348.03, 1710, 1593, 1710
2025/08/06 22:16:41.191, 347.71, 1725, 1593, 1725
2025/08/06 22:16:41.273, 347.76, 1725, 1593, 1725
2025/08/06 22:16:41.347, 347.61, 1725, 1593, 1725
2025/08/06 22:16:41.423, 347.44, 1740, 1593, 1740
2025/08/06 22:16:41.497, 347.48, 1740, 1593, 1740
2025/08/06 22:16:41.572, 347.11, 1740, 1593, 1740
2025/08/06 22:16:41.648, 347.02, 1740, 1593, 1740
2025/08/06 22:16:41.724, 346.98, 1740, 1593, 1740
2025/08/06 22:16:41.808, 347.06, 1725, 1593, 1725
2025/08/06 22:16:41.899, 347.57, 1710, 1593, 1710
2025/08/06 22:16:41.973, 348.09, 1710, 1593, 1710
2025/08/06 22:16:42.050, 347.90, 1710, 1593, 1710
2025/08/06 22:16:42.131, 347.91, 1710, 1593, 1710
2025/08/06 22:16:42.207, 347.74, 1725, 1593, 1725
2025/08/06 22:16:42.399, 347.84, 1725, 1593, 1725
2025/08/06 22:16:42.480, 347.68, 1725, 1593, 1725
2025/08/06 22:16:42.557, 347.51, 1740, 1593, 1740
2025/08/06 22:16:42.639, 347.28, 1740, 1593, 1740
2025/08/06 22:16:42.715, 347.36, 1740, 1593, 1740
2025/08/06 22:16:42.797, 347.40, 1740, 1593, 1740
2025/08/06 22:16:42.874, 347.61, 1725, 1593, 1725
2025/08/06 22:16:42.951, 347.73, 1725, 1593, 1725
2025/08/06 22:16:43.033, 348.00, 1710, 1593, 1710
2025/08/06 22:16:43.116, 347.89, 1710, 1593, 1710
2025/08/06 22:16:43.190, 347.73, 1725, 1593, 1725
2025/08/06 22:16:43.266, 347.76, 1725, 1593, 1725
2025/08/06 22:16:43.350, 347.79, 1725, 1593, 1725
2025/08/06 22:16:43.531, 347.94, 1725, 1593, 1725
2025/08/06 22:16:43.612, 347.70, 1725, 1593, 1725
2025/08/06 22:16:43.691, 347.59, 1740, 1593, 1740
2025/08/06 22:16:43.767, 347.30, 1740, 1593, 1740
2025/08/06 22:16:43.842, 347.31, 1740, 1593, 1740
2025/08/06 22:16:43.918, 347.56, 1725, 1593, 1725
2025/08/06 22:16:43.993, 347.65, 1710, 1593, 1710
2025/08/06 22:16:44.084, 347.65, 1710, 1593, 1710
2025/08/06 22:16:44.176, 347.97, 1710, 1593, 1710
2025/08/06 22:16:44.250, 347.85, 1725, 1593, 1725
2025/08/06 22:16:44.328, 347.85, 1725, 1593, 1725
2025/08/06 22:16:44.420, 347.86, 1725, 1593, 1725
2025/08/06 22:16:44.492, 347.86, 1725, 1593, 1725
2025/08/06 22:16:44.568, 347.87, 1725, 1593, 1725
2025/08/06 22:16:44.732, 347.81, 1725, 1593, 1725
2025/08/06 22:16:44.809, 347.61, 1740, 1593, 1740
2025/08/06 22:16:44.893, 347.45, 1740, 1593, 1740
2025/08/06 22:16:44.967, 347.48, 1725, 1593, 1725
2025/08/06 22:16:45.043, 347.84, 1725, 1593, 1725
2025/08/06 22:16:45.117, 347.81, 1710, 1593, 1710
2025/08/06 22:16:45.192, 347.88, 1710, 1593, 1710
2025/08/06 22:16:45.268, 347.83, 1710, 1593, 1710
2025/08/06 22:16:45.342, 347.52, 1710, 1593, 1710
2025/08/06 22:16:45.427, 347.53, 1725, 1593, 1725
2025/08/06 22:16:45.502, 347.57, 1725, 1593, 1725
2025/08/06 22:16:45.599, 347.57, 1725, 1593, 1725
2025/08/06 22:16:45.676, 347.63, 1725, 1593, 1725
2025/08/06 22:16:45.752, 347.67, 1725, 1593, 1725
2025/08/06 22:16:45.892, 347.39, 1725, 1593, 1725
2025/08/06 22:16:45.972, 347.05, 1740, 1593, 1740
2025/08/06 22:16:46.051, 347.17, 1725, 1593, 1725
2025/08/06 22:16:46.127, 347.42, 1725, 1593, 1725
2025/08/06 22:16:46.201, 347.75, 1710, 1593, 1710
2025/08/06 22:16:46.284, 347.89, 1710, 1593, 1710
2025/08/06 22:16:46.371, 347.85, 1710, 1593, 1710
2025/08/06 22:16:46.452, 347.68, 1725, 1593, 1725
2025/08/06 22:16:46.526, 347.67, 1725, 1593, 1725
2025/08/06 22:16:46.604, 347.66, 1725, 1593, 1725
2025/08/06 22:16:46.702, 347.61, 1725, 1593, 1725
2025/08/06 22:16:46.793, 347.75, 1725, 1593, 1725
2025/08/06 22:16:46.869, 347.78, 1725, 1593, 1725
2025/08/06 22:16:47.045, 347.72, 1740, 1593, 1740
2025/08/06 22:16:47.128, 347.76, 1725, 1593, 1725
2025/08/06 22:16:47.211, 347.74, 1710, 1593, 1710
2025/08/06 22:16:47.294, 347.72, 1710, 1593, 1710
2025/08/06 22:16:47.369, 347.71, 1710, 1593, 1710
2025/08/06 22:16:47.445, 347.69, 1710, 1593, 1710
2025/08/06 22:16:47.528, 347.43, 1725, 1593, 1725
2025/08/06 22:16:47.614, 347.51, 1725, 1593, 1725
2025/08/06 22:16:47.696, 347.52, 1725, 1593, 1725
2025/08/06 22:16:47.781, 347.47, 1725, 1593, 1725
2025/08/06 22:16:47.862, 347.55, 1725, 1593, 1725
2025/08/06 22:16:47.946, 347.58, 1725, 1593, 1725
2025/08/06 22:16:48.029, 347.63, 1725, 1593, 1725
2025/08/06 22:16:48.197, 347.64, 1710, 1593, 1710
2025/08/06 22:16:48.272, 347.64, 1710, 1593, 1710
2025/08/06 22:16:48.345, 347.61, 1710, 1593, 1710
2025/08/06 22:16:48.425, 347.73, 1710, 1593, 1710
2025/08/06 22:16:48.507, 347.71, 1710, 1593, 1710
2025/08/06 22:16:48.600, 347.57, 1710, 1593, 1710
2025/08/06 22:16:48.680, 347.41, 1725, 1593, 1725
2025/08/06 22:16:48.755, 347.49, 1740, 1593, 1740
2025/08/06 22:16:48.829, 347.71, 1740, 1593, 1740
2025/08/06 22:16:48.905, 347.87, 1740, 1593, 1740
2025/08/06 22:16:49.000, 348.07, 1725, 1593, 1725
2025/08/06 22:16:49.090, 347.88, 1725, 1593, 1725
2025/08/06 22:16:49.171, 347.75, 1725, 1593, 1725
2025/08/06 22:16:49.339, 347.94, 1725, 1593, 1725
2025/08/06 22:16:49.414, 348.21, 1725, 1593, 1725
2025/08/06 22:16:49.497, 348.33, 1710, 1593, 1710
2025/08/06 22:16:49.571, 348.27, 1710, 1593, 1710
2025/08/06 22:16:49.664, 348.39, 1725, 1593, 1725
2025/08/06 22:16:49.738, 348.32, 1725, 1593, 1725
2025/08/06 22:16:49.813, 348.08, 1740, 1593, 1740
2025/08/06 22:16:49.888, 348.02, 1740, 1593, 1740
2025/08/06 22:16:49.964, 348.05, 1740, 1593, 1740
2025/08/06 22:16:50.039, 348.08, 1725, 1593, 1725
2025/08/06 22:16:50.114, 348.17, 1725, 1593, 1725
2025/08/06 22:16:50.189, 348.21, 1725, 1593, 1725
2025/08/06 22:16:50.264, 348.21, 1725, 1593, 1725
2025/08/06 22:16:50.339, 348.23, 1725, 1593, 1725
2025/08/06 22:16:50.501, 347.89, 1710, 1593, 1710
2025/08/06 22:16:50.582, 347.83, 1725, 1593, 1725
2025/08/06 22:16:50.664, 347.80, 1725, 1593, 1725
2025/08/06 22:16:50.739, 347.80, 1725, 1593, 1725
2025/08/06 22:16:50.817, 347.92, 1740, 1593, 1740
2025/08/06 22:16:50.890, 348.04, 1740, 1593, 1740
2025/08/06 22:16:50.966, 348.06, 1740, 1593, 1740
2025/08/06 22:16:51.040, 348.09, 1725, 1593, 1725
2025/08/06 22:16:51.115, 348.11, 1725, 1593, 1725
2025/08/06 22:16:51.190, 348.13, 1725, 1593, 1725
2025/08/06 22:16:51.265, 348.16, 1725, 1593, 1725
2025/08/06 22:16:51.340, 348.21, 1725, 1593, 1725
2025/08/06 22:16:51.415, 348.03, 1710, 1593, 1710
2025/08/06 22:16:51.490, 348.19, 1710, 1593, 1710
2025/08/06 22:16:51.651, 348.40, 1710, 1593, 1710
2025/08/06 22:16:51.735, 348.33, 1725, 1593, 1725
2025/08/06 22:16:51.807, 348.32, 1725, 1593, 1725
2025/08/06 22:16:51.891, 348.04, 1740, 1593, 1740
2025/08/06 22:16:51.966, 347.93, 1740, 1593, 1740
2025/08/06 22:16:52.042, 347.96, 1740, 1593, 1740
2025/08/06 22:16:52.115, 348.10, 1740, 1593, 1740
2025/08/06 22:16:52.191, 348.30, 1725, 1593, 1725
2025/08/06 22:16:52.266, 348.25, 1725, 1593, 1725
2025/08/06 22:16:52.340, 348.20, 1725, 1593, 1725
2025/08/06 22:16:52.417, 348.34, 1725, 1593, 1725
2025/08/06 22:16:52.499, 348.35, 1695, 1593, 1695
2025/08/06 22:16:52.592, 347.79, 1710, 1593, 1710
2025/08/06 22:16:52.667, 347.85, 1710, 1593, 1710
2025/08/06 22:16:52.847, 347.93, 1725, 1593, 1725
2025/08/06 22:16:52.924, 348.10, 1740, 1593, 1740
2025/08/06 22:16:53.000, 348.11, 1725, 1593, 1725
2025/08/06 22:16:53.092, 347.94, 1725, 1593, 1725
2025/08/06 22:16:53.167, 347.72, 1725, 1593, 1725
2025/08/06 22:16:53.243, 347.82, 1740, 1593, 1740
2025/08/06 22:16:53.317, 348.14, 1725, 1593, 1725
2025/08/06 22:16:53.392, 348.06, 1695, 1593, 1695
2025/08/06 22:16:53.467, 347.62, 1710, 1593, 1710
2025/08/06 22:16:53.543, 348.02, 1710, 1593, 1710
2025/08/06 22:16:53.617, 348.24, 1710, 1593, 1710
2025/08/06 22:16:53.692, 348.25, 1710, 1593, 1710
2025/08/06 22:16:53.768, 347.89, 1710, 1593, 1710
2025/08/06 22:16:53.842, 348.34, 1725, 1593, 1725
2025/08/06 22:16:53.997, 347.92, 1725, 1593, 1725
2025/08/06 22:16:54.069, 348.00, 1740, 1593, 1740
2025/08/06 22:16:54.142, 348.15, 1725, 1593, 1725
2025/08/06 22:16:54.217, 348.20, 1725, 1593, 1725
2025/08/06 22:16:54.292, 348.10, 1725, 1593, 1725
2025/08/06 22:16:54.367, 347.73, 1695, 1593, 1695
2025/08/06 22:16:54.442, 347.89, 1710, 1593, 1710
2025/08/06 22:16:54.518, 347.84, 1710, 1593, 1710
2025/08/06 22:16:54.593, 347.98, 1725, 1593, 1725
2025/08/06 22:16:54.673, 348.25, 1710, 1593, 1710
2025/08/06 22:16:54.751, 348.28, 1710, 1593, 1710
2025/08/06 22:16:54.852, 348.37, 1725, 1593, 1725
2025/08/06 22:16:54.926, 348.33, 1725, 1593, 1725
2025/08/06 22:16:55.002, 348.33, 1725, 1593, 1725
2025/08/06 22:16:55.152, 348.10, 1725, 1593, 1725
2025/08/06 22:16:55.228, 348.11, 1725, 1593, 1725
2025/08/06 22:16:55.304, 347.98, 1710, 1593, 1710
2025/08/06 22:16:55.394, 347.75, 1710, 1593, 1710
2025/08/06 22:16:55.468, 347.85, 1710, 1593, 1710
2025/08/06 22:16:55.544, 347.87, 1710, 1593, 1710
2025/08/06 22:16:55.628, 347.91, 1725, 1593, 1725
2025/08/06 22:16:55.702, 348.11, 1725, 1593, 1725
2025/08/06 22:16:55.776, 348.31, 1725, 1593, 1725
2025/08/06 22:16:55.853, 348.19, 1725, 1593, 1725
2025/08/06 22:16:55.927, 348.16, 1725, 1593, 1725
2025/08/06 22:16:56.002, 348.20, 1725, 1593, 1725
2025/08/06 22:16:56.086, 348.16, 1725, 1593, 1725
2025/08/06 22:16:56.161, 348.32, 1725, 1593, 1725
2025/08/06 22:16:56.308, 347.62, 1695, 1593, 1695
2025/08/06 22:16:56.395, 347.72, 1725, 1593, 1725
2025/08/06 22:16:56.470, 348.12, 1725, 1593, 1725
2025/08/06 22:16:56.544, 348.45, 1725, 1593, 1725
2025/08/06 22:16:56.621, 348.55, 1725, 1593, 1725
2025/08/06 22:16:56.699, 348.37, 1725, 1593, 1725
2025/08/06 22:16:56.770, 348.37, 1725, 1593, 1725
2025/08/06 22:16:56.846, 348.44, 1725, 1593, 1725
2025/08/06 22:16:56.921, 348.43, 1725, 1593, 1725
2025/08/06 22:16:56.996, 348.47, 1725, 1593, 1725
2025/08/06 22:16:57.071, 348.47, 1725, 1593, 1725
2025/08/06 22:16:57.146, 348.46, 1710, 1593, 1710
2025/08/06 22:16:57.220, 347.90, 1695, 1593, 1695
2025/08/06 22:16:57.304, 347.60, 1710, 1593, 1710
2025/08/06 22:16:57.467, 347.85, 1710, 1593, 1710
2025/08/06 22:16:57.547, 348.13, 1725, 1593, 1725
2025/08/06 22:16:57.622, 348.21, 1725, 1593, 1725
2025/08/06 22:16:57.696, 348.24, 1725, 1593, 1725
2025/08/06 22:16:57.772, 348.28, 1725, 1593, 1725
2025/08/06 22:16:57.847, 348.30, 1725, 1593, 1725
2025/08/06 22:16:57.921, 348.28, 1725, 1593, 1725
2025/08/06 22:16:57.996, 348.31, 1725, 1593, 1725
2025/08/06 22:16:58.071, 348.32, 1710, 1593, 1710
2025/08/06 22:16:58.150, 347.72, 1695, 1593, 1695
2025/08/06 22:16:58.230, 347.88, 1695, 1593, 1695
2025/08/06 22:16:58.305, 348.23, 1710, 1593, 1710
2025/08/06 22:16:58.396, 348.42, 1710, 1593, 1710
2025/08/06 22:16:58.472, 348.47, 1725, 1593, 1725
2025/08/06 22:16:58.631, 348.63, 1725, 1593, 1725
2025/08/06 22:16:58.714, 348.65, 1725, 1593, 1725
2025/08/06 22:16:58.788, 348.61, 1725, 1593, 1725
2025/08/06 22:16:58.864, 348.35, 1710, 1593, 1710
2025/08/06 22:16:58.948, 347.96, 1725, 1593, 1725
2025/08/06 22:16:59.022, 347.93, 1725, 1593, 1725
2025/08/06 22:16:59.098, 347.58, 1695, 1593, 1695
2025/08/06 22:16:59.174, 347.57, 1710, 1593, 1710
2025/08/06 22:16:59.248, 348.09, 1710, 1593, 1710
2025/08/06 22:16:59.322, 348.13, 1710, 1593, 1710
2025/08/06 22:16:59.397, 348.17, 1710, 1593, 1710
2025/08/06 22:16:59.472, 348.15, 1725, 1593, 1725
2025/08/06 22:16:59.565, 348.16, 1725, 1593, 1725
2025/08/06 22:16:59.651, 348.14, 1725, 1593, 1725
2025/08/06 22:16:59.789, 348.05, 1695, 1593, 1695
2025/08/06 22:16:59.874, 347.71, 1710, 1593, 1710
2025/08/06 22:16:59.952, 347.91, 1710, 1593, 1710
2025/08/06 22:17:00.024, 347.89, 1710, 1593, 1710
2025/08/06 22:17:00.098, 348.03, 1695, 1593, 1695
2025/08/06 22:17:00.173, 348.19, 1710, 1593, 1710
2025/08/06 22:17:00.248, 348.41, 1710, 1593, 1710
2025/08/06 22:17:00.323, 348.05, 1695, 1593, 1695
2025/08/06 22:17:00.401, 347.89, 1710, 1593, 1710
2025/08/06 22:17:00.474, 347.93, 1725, 1593, 1725
2025/08/06 22:17:00.549, 347.93, 1725, 1593, 1725
2025/08/06 22:17:00.624, 347.97, 1725, 1593, 1725
2025/08/06 22:17:00.701, 348.05, 1710, 1593, 1710
2025/08/06 22:17:00.774, 347.77, 1710, 1593, 1710
2025/08/06 22:17:00.958, 347.97, 1710, 1593, 1710
2025/08/06 22:17:01.035, 348.03, 1710, 1593, 1710
2025/08/06 22:17:01.107, 347.78, 1695, 1593, 1695
2025/08/06 22:17:01.192, 348.05, 1710, 1593, 1710
2025/08/06 22:17:01.284, 347.97, 1710, 1593, 1710
2025/08/06 22:17:01.367, 348.53, 1710, 1593, 1710
2025/08/06 22:17:01.509, 348.63, 1725, 1593, 1725
2025/08/06 22:17:01.626, 348.58, 1710, 1593, 1710
2025/08/06 22:17:01.709, 347.86, 1710, 1593, 1710
2025/08/06 22:17:01.800, 347.77, 1710, 1593, 1710
2025/08/06 22:17:01.876, 347.97, 1710, 1593, 1710
2025/08/06 22:17:01.968, 348.24, 1710, 1593, 1710
2025/08/06 22:17:02.135, 347.81, 1710, 1593, 1710
2025/08/06 22:17:02.219, 347.99, 1710, 1593, 1710
2025/08/06 22:17:02.293, 348.04, 1710, 1593, 1710
2025/08/06 22:17:02.368, 348.03, 1710, 1593, 1710
2025/08/06 22:17:02.452, 348.10, 1710, 1593, 1710
2025/08/06 22:17:02.528, 348.29, 1725, 1593, 1725
2025/08/06 22:17:02.636, 347.80, 1695, 1593, 1695
2025/08/06 22:17:02.719, 347.88, 1710, 1593, 1710
2025/08/06 22:17:02.793, 348.30, 1710, 1593, 1710
2025/08/06 22:17:02.868, 348.52, 1710, 1593, 1710
2025/08/06 22:17:02.944, 347.82, 1710, 1593, 1710
2025/08/06 22:17:03.021, 347.92, 1710, 1593, 1710
2025/08/06 22:17:03.094, 348.30, 1695, 1593, 1695
2025/08/06 22:17:03.270, 348.42, 1710, 1593, 1710
2025/08/06 22:17:03.358, 348.26, 1710, 1593, 1710
2025/08/06 22:17:03.436, 348.40, 1710, 1593, 1710
2025/08/06 22:17:03.521, 344.55, 1740, 1593, 1740
2025/08/06 22:17:03.608, 320.63, 1740, 1593, 1740
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=150 -sizey=150 -sizez=150 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
