timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:30:13.131, 293.54, 1755, 1593, 1755
2025/08/06 15:30:13.256, 293.60, 1755, 1593, 1755
2025/08/06 15:30:13.383, 293.62, 1755, 1593, 1755
2025/08/06 15:30:13.507, 293.66, 1755, 1593, 1755
2025/08/06 15:30:13.632, 293.70, 1755, 1593, 1755
2025/08/06 15:30:13.757, 293.71, 1755, 1593, 1755
2025/08/06 15:30:13.876, 293.76, 1755, 1593, 1755
2025/08/06 15:30:14.025, 293.81, 1755, 1593, 1755
2025/08/06 15:30:14.159, 293.84, 1755, 1593, 1755
2025/08/06 15:30:14.300, 293.89, 1755, 1593, 1755
2025/08/06 15:30:14.408, 293.87, 1755, 1593, 1755
2025/08/06 15:30:14.535, 294.01, 1755, 1593, 1755
2025/08/06 15:30:14.643, 294.10, 1755, 1593, 1755
2025/08/06 15:30:14.759, 294.22, 1755, 1593, 1755
2025/08/06 15:30:14.853, 294.30, 1755, 1593, 1755
2025/08/06 15:30:14.984, 294.41, 1755, 1593, 1755
2025/08/06 15:30:15.093, 294.48, 1755, 1593, 1755
2025/08/06 15:30:15.193, 294.58, 1755, 1593, 1755
2025/08/06 15:30:15.301, 294.61, 1755, 1593, 1755
2025/08/06 15:30:15.409, 294.79, 1755, 1593, 1755
2025/08/06 15:30:15.501, 294.76, 1755, 1593, 1755
2025/08/06 15:30:15.619, 294.77, 1755, 1593, 1755
2025/08/06 15:30:15.728, 294.75, 1755, 1593, 1755
2025/08/06 15:30:15.827, 294.77, 1755, 1593, 1755
2025/08/06 15:30:15.939, 294.68, 1755, 1593, 1755
2025/08/06 15:30:16.046, 294.70, 1755, 1593, 1755
2025/08/06 15:30:16.153, 294.69, 1755, 1593, 1755
2025/08/06 15:30:16.287, 294.73, 1755, 1593, 1755
2025/08/06 15:30:16.395, 294.72, 1755, 1593, 1755
2025/08/06 15:30:16.504, 294.73, 1755, 1593, 1755
2025/08/06 15:30:16.612, 294.75, 1755, 1593, 1755
2025/08/06 15:30:16.728, 294.77, 1755, 1593, 1755
2025/08/06 15:30:16.847, 294.84, 1755, 1593, 1755
2025/08/06 15:30:16.941, 294.90, 1755, 1593, 1755
2025/08/06 15:30:17.031, 294.95, 1755, 1593, 1755
2025/08/06 15:30:17.155, 295.00, 1755, 1593, 1755
2025/08/06 15:30:17.272, 295.08, 1755, 1593, 1755
2025/08/06 15:30:17.415, 295.16, 1755, 1593, 1755
2025/08/06 15:30:17.529, 295.19, 1755, 1593, 1755
2025/08/06 15:30:17.656, 295.33, 1755, 1593, 1755
2025/08/06 15:30:17.773, 295.39, 1755, 1593, 1755
2025/08/06 15:30:17.872, 295.44, 1755, 1593, 1755
2025/08/06 15:30:17.989, 295.53, 1755, 1593, 1755
2025/08/06 15:30:18.116, 295.59, 1755, 1593, 1755
2025/08/06 15:30:18.231, 295.63, 1755, 1593, 1755
2025/08/06 15:30:18.341, 295.62, 1755, 1593, 1755
2025/08/06 15:30:18.447, 295.67, 1755, 1593, 1755
2025/08/06 15:30:18.574, 295.68, 1755, 1593, 1755
2025/08/06 15:30:18.674, 295.67, 1755, 1593, 1755
2025/08/06 15:30:18.793, 295.66, 1755, 1593, 1755
2025/08/06 15:30:18.917, 295.65, 1755, 1593, 1755
2025/08/06 15:30:19.015, 295.65, 1755, 1593, 1755
2025/08/06 15:30:19.140, 295.64, 1755, 1593, 1755
2025/08/06 15:30:19.268, 295.77, 1755, 1593, 1755
2025/08/06 15:30:19.374, 295.88, 1755, 1593, 1755
2025/08/06 15:30:19.524, 295.98, 1755, 1593, 1755
2025/08/06 15:30:19.642, 296.07, 1755, 1593, 1755
2025/08/06 15:30:19.743, 296.12, 1755, 1593, 1755
2025/08/06 15:30:19.849, 296.24, 1755, 1593, 1755
2025/08/06 15:30:19.961, 296.30, 1755, 1593, 1755
2025/08/06 15:30:20.075, 296.45, 1755, 1593, 1755
2025/08/06 15:30:20.166, 296.53, 1755, 1593, 1755
2025/08/06 15:30:20.269, 296.63, 1755, 1593, 1755
2025/08/06 15:30:20.367, 296.65, 1755, 1593, 1755
2025/08/06 15:30:20.478, 296.75, 1755, 1593, 1755
2025/08/06 15:30:20.567, 296.80, 1755, 1593, 1755
2025/08/06 15:30:20.660, 296.88, 1755, 1593, 1755
2025/08/06 15:30:20.769, 296.94, 1755, 1593, 1755
2025/08/06 15:30:20.859, 297.01, 1755, 1593, 1755
2025/08/06 15:30:20.971, 297.02, 1755, 1593, 1755
2025/08/06 15:30:21.105, 296.98, 1755, 1593, 1755
2025/08/06 15:30:21.211, 297.01, 1755, 1593, 1755
2025/08/06 15:30:21.320, 296.97, 1755, 1593, 1755
2025/08/06 15:30:21.437, 297.02, 1755, 1593, 1755
2025/08/06 15:30:21.578, 297.44, 1755, 1593, 1755
2025/08/06 15:30:21.908, 297.13, 1755, 1593, 1755
2025/08/06 15:30:22.045, 297.14, 1755, 1593, 1755
2025/08/06 15:30:22.128, 297.14, 1755, 1593, 1755
2025/08/06 15:30:22.288, 297.03, 1755, 1593, 1755
2025/08/06 15:30:22.413, 297.09, 1755, 1593, 1755
2025/08/06 15:30:22.546, 296.83, 1755, 1593, 1755
2025/08/06 15:30:22.680, 296.70, 1755, 1593, 1755
2025/08/06 15:30:22.797, 296.71, 1755, 1593, 1755
2025/08/06 15:30:22.932, 296.75, 1755, 1593, 1755
2025/08/06 15:30:23.038, 296.75, 1755, 1593, 1755
2025/08/06 15:30:23.155, 296.77, 1755, 1593, 1755
2025/08/06 15:30:23.272, 296.84, 1755, 1593, 1755
2025/08/06 15:30:23.388, 296.91, 1755, 1593, 1755
2025/08/06 15:30:23.505, 296.95, 1755, 1593, 1755
2025/08/06 15:30:23.622, 296.95, 1755, 1593, 1755
2025/08/06 15:30:23.748, 297.06, 1755, 1593, 1755
2025/08/06 15:30:23.873, 297.12, 1755, 1593, 1755
2025/08/06 15:30:23.973, 297.27, 1755, 1593, 1755
2025/08/06 15:30:24.092, 297.25, 1755, 1593, 1755
2025/08/06 15:30:24.215, 297.36, 1755, 1593, 1755
2025/08/06 15:30:24.349, 297.38, 1755, 1593, 1755
2025/08/06 15:30:24.473, 297.40, 1755, 1593, 1755
2025/08/06 15:30:24.582, 297.46, 1755, 1593, 1755
2025/08/06 15:30:24.774, 297.52, 1755, 1593, 1755
2025/08/06 15:30:24.918, 297.61, 1755, 1593, 1755
2025/08/06 15:30:25.049, 297.61, 1755, 1593, 1755
2025/08/06 15:30:25.150, 297.67, 1755, 1593, 1755
2025/08/06 15:30:25.252, 297.70, 1755, 1593, 1755
2025/08/06 15:30:25.358, 297.77, 1755, 1593, 1755
2025/08/06 15:30:25.468, 297.79, 1755, 1593, 1755
2025/08/06 15:30:25.567, 297.83, 1755, 1593, 1755
2025/08/06 15:30:25.658, 297.85, 1755, 1593, 1755
2025/08/06 15:30:25.750, 297.91, 1755, 1593, 1755
2025/08/06 15:30:25.842, 297.92, 1755, 1593, 1755
2025/08/06 15:30:25.939, 297.95, 1755, 1593, 1755
2025/08/06 15:30:26.025, 297.97, 1755, 1593, 1755
2025/08/06 15:30:26.144, 298.05, 1755, 1593, 1755
2025/08/06 15:30:26.251, 298.03, 1755, 1593, 1755
2025/08/06 15:30:26.360, 298.11, 1755, 1593, 1755
2025/08/06 15:30:26.459, 298.10, 1755, 1593, 1755
2025/08/06 15:30:26.553, 298.20, 1755, 1593, 1755
2025/08/06 15:30:26.661, 298.23, 1755, 1593, 1755
2025/08/06 15:30:26.768, 298.26, 1755, 1593, 1755
2025/08/06 15:30:26.877, 298.34, 1755, 1593, 1755
2025/08/06 15:30:26.985, 298.38, 1755, 1593, 1755
2025/08/06 15:30:27.097, 298.43, 1755, 1593, 1755
2025/08/06 15:30:27.212, 298.42, 1755, 1593, 1755
2025/08/06 15:30:27.328, 298.52, 1755, 1593, 1755
2025/08/06 15:30:27.448, 298.52, 1755, 1593, 1755
2025/08/06 15:30:27.571, 298.55, 1755, 1593, 1755
2025/08/06 15:30:27.696, 298.59, 1755, 1593, 1755
2025/08/06 15:30:27.813, 298.65, 1755, 1593, 1755
2025/08/06 15:30:27.948, 298.67, 1755, 1593, 1755
2025/08/06 15:30:28.046, 298.69, 1755, 1593, 1755
2025/08/06 15:30:28.155, 298.76, 1755, 1593, 1755
2025/08/06 15:30:28.288, 298.81, 1755, 1593, 1755
2025/08/06 15:30:28.379, 298.80, 1755, 1593, 1755
2025/08/06 15:30:28.497, 298.88, 1755, 1593, 1755
2025/08/06 15:30:28.597, 298.93, 1755, 1593, 1755
2025/08/06 15:30:28.732, 298.95, 1755, 1593, 1755
2025/08/06 15:30:28.847, 298.92, 1755, 1593, 1755
2025/08/06 15:30:28.981, 299.02, 1755, 1593, 1755
2025/08/06 15:30:29.131, 299.08, 1755, 1593, 1755
2025/08/06 15:30:29.256, 298.99, 1755, 1593, 1755
2025/08/06 15:30:29.389, 299.09, 1755, 1593, 1755
2025/08/06 15:30:29.498, 299.12, 1755, 1593, 1755
2025/08/06 15:30:29.624, 299.16, 1755, 1593, 1755
2025/08/06 15:30:29.749, 299.20, 1755, 1593, 1755
2025/08/06 15:30:29.857, 299.23, 1755, 1593, 1755
2025/08/06 15:30:29.975, 299.30, 1755, 1593, 1755
2025/08/06 15:30:30.065, 299.26, 1755, 1593, 1755
2025/08/06 15:30:30.192, 299.38, 1755, 1593, 1755
2025/08/06 15:30:30.299, 299.50, 1755, 1593, 1755
2025/08/06 15:30:30.407, 299.53, 1755, 1593, 1755
2025/08/06 15:30:30.508, 299.57, 1755, 1593, 1755
2025/08/06 15:30:30.600, 299.57, 1755, 1593, 1755
2025/08/06 15:30:30.769, 299.61, 1755, 1593, 1755
2025/08/06 15:30:30.893, 299.68, 1755, 1593, 1755
2025/08/06 15:30:30.993, 299.67, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=300 -sizey=300 -sizez=300 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
