timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:30:42.052, 277.37, 1755, 1593, 1755
2025/08/06 15:30:42.153, 277.39, 1755, 1593, 1755
2025/08/06 15:30:42.293, 277.42, 1755, 1593, 1755
2025/08/06 15:30:42.393, 277.45, 1755, 1593, 1755
2025/08/06 15:30:42.501, 277.46, 1755, 1593, 1755
2025/08/06 15:30:42.604, 277.47, 1755, 1593, 1755
2025/08/06 15:30:42.710, 277.49, 1755, 1593, 1755
2025/08/06 15:30:42.812, 277.54, 1755, 1593, 1755
2025/08/06 15:30:42.956, 277.52, 1755, 1593, 1755
2025/08/06 15:30:43.061, 277.69, 1755, 1593, 1755
2025/08/06 15:30:43.169, 277.66, 1755, 1593, 1755
2025/08/06 15:30:43.252, 277.69, 1755, 1593, 1755
2025/08/06 15:30:43.387, 277.69, 1755, 1593, 1755
2025/08/06 15:30:43.478, 277.72, 1755, 1593, 1755
2025/08/06 15:30:43.595, 277.74, 1755, 1593, 1755
2025/08/06 15:30:43.713, 277.75, 1755, 1593, 1755
2025/08/06 15:30:43.830, 277.79, 1755, 1593, 1755
2025/08/06 15:30:43.941, 277.77, 1755, 1593, 1755
2025/08/06 15:30:44.063, 277.83, 1755, 1593, 1755
2025/08/06 15:30:44.173, 277.87, 1755, 1593, 1755
2025/08/06 15:30:44.292, 277.93, 1755, 1593, 1755
2025/08/06 15:30:44.405, 277.97, 1755, 1593, 1755
2025/08/06 15:30:44.531, 277.96, 1755, 1593, 1755
2025/08/06 15:30:44.647, 277.96, 1755, 1593, 1755
2025/08/06 15:30:44.764, 277.95, 1755, 1593, 1755
2025/08/06 15:30:44.856, 277.99, 1755, 1593, 1755
2025/08/06 15:30:44.999, 278.03, 1755, 1593, 1755
2025/08/06 15:30:45.090, 278.02, 1755, 1593, 1755
2025/08/06 15:30:45.197, 278.01, 1755, 1593, 1755
2025/08/06 15:30:45.326, 275.83, 1755, 1593, 1755
2025/08/06 15:30:45.444, 253.76, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=200 -sizey=200 -sizez=200 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
